"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2016-12-12","nc","A",false,"Bethune Cookman","MEAC","South Florida","Amer",225,73,2017,27,74,7,21,12,17,16,23,39,15,8,2,8,19,73,"Bethune CookmanSouth Florida12-12"
"2016-12-12","nc","H",true,"South Florida","Amer","Bethune Cookman","MEAC",225,73,2017,29,56,6,19,15,26,10,34,44,15,3,5,14,15,79,"Bethune CookmanSouth Florida12-12"
"2016-12-12","nc","A",false,"North Florida","ASun","UT Rio Grande Valley","WAC",200,84,2017,27,62,7,20,23,33,12,31,43,13,3,0,17,19,84,"North FloridaUT Rio Grande Valley12-12"
"2016-12-12","nc","H",true,"UT Rio Grande Valley","WAC","North Florida","ASun",200,84,2017,34,69,12,28,18,21,6,29,35,21,9,6,13,26,98,"North FloridaUT Rio Grande Valley12-12"
"2016-12-12","nc","N",false,"South Carolina","SEC","Seton Hall","BE",200,70,2017,22,57,5,16,15,25,12,23,35,6,10,4,13,23,64,"South CarolinaSeton Hall12-12"
"2016-12-12","nc","N",true,"Seton Hall","BE","South Carolina","SEC",200,70,2017,19,55,3,12,26,36,18,31,49,6,6,2,17,18,67,"South CarolinaSeton Hall12-12"
"2016-12-12","nc","A",false,"Alabama St.","SWAC","San Diego St.","MWC",200,63,2017,15,60,7,28,4,8,16,13,29,8,6,0,15,22,41,"Alabama St.San Diego St.12-12"
"2016-12-12","nc","H",true,"San Diego St.","MWC","Alabama St.","SWAC",200,63,2017,25,45,5,16,18,26,9,29,38,15,9,7,15,10,73,"Alabama St.San Diego St.12-12"
"2016-12-12","nc","A",false,"Arkansas Pine Bluff","SWAC","Seattle","WAC",200,69,2017,21,60,3,18,13,16,16,20,36,12,11,2,18,22,58,"Arkansas Pine BluffSeattle12-12"
"2016-12-12","nc","H",true,"Seattle","WAC","Arkansas Pine Bluff","SWAC",200,69,2017,20,50,5,25,18,25,9,22,31,15,6,4,16,12,63,"Arkansas Pine BluffSeattle12-12"
"2016-12-11","nc","N",true,"LIU Brooklyn","NEC","St. John's","BE",200,74,2017,28,62,6,12,12,19,10,25,35,11,10,3,14,25,74,"LIU BrooklynSt. John's12-11"
"2016-12-11","nc","N",false,"St. John's","BE","LIU Brooklyn","NEC",200,74,2017,23,54,9,22,18,26,11,28,39,11,4,8,18,15,73,"LIU BrooklynSt. John's12-11"
"2016-12-11","nc","A",false,"Mississippi","SEC","Virginia Tech","ACC",200,73,2017,29,67,8,27,9,11,14,26,40,11,0,4,16,22,75,"MississippiVirginia Tech12-11"
"2016-12-11","nc","H",true,"Virginia Tech","ACC","Mississippi","SEC",200,73,2017,26,56,10,26,18,30,10,23,33,18,5,1,13,15,80,"MississippiVirginia Tech12-11"
"2016-12-11","nc","A",false,"Quinnipiac","MAAC","Holy Cross","Pat",200,64,2017,19,45,9,25,10,14,8,18,26,12,7,2,21,14,57,"QuinnipiacHoly Cross12-11"
"2016-12-11","nc","H",true,"Holy Cross","Pat","Quinnipiac","MAAC",200,64,2017,27,46,12,24,9,14,3,20,23,23,16,4,14,14,75,"QuinnipiacHoly Cross12-11"
"2016-12-11","nc","A",true,"Sacred Heart","NEC","Lafayette","Pat",200,71,2017,29,62,9,19,18,26,13,35,48,15,8,2,11,18,85,"Sacred HeartLafayette12-11"
"2016-12-11","nc","H",false,"Lafayette","Pat","Sacred Heart","NEC",200,71,2017,21,57,9,18,10,22,9,24,33,12,3,5,13,23,61,"Sacred HeartLafayette12-11"
"2016-12-11","nc","A",false,"Delaware","CAA","Yale","Ivy",200,66,2017,25,56,9,21,4,12,10,20,30,11,7,0,15,18,63,"DelawareYale12-11"
"2016-12-11","nc","H",true,"Yale","Ivy","Delaware","CAA",200,66,2017,28,54,13,28,12,21,10,27,37,17,5,2,12,14,81,"DelawareYale12-11"
"2016-12-11","nc","N",true,"Kentucky","SEC","Hofstra","CAA",200,77,2017,37,72,8,23,14,21,12,29,41,20,4,8,7,27,96,"KentuckyHofstra12-11"
"2016-12-11","nc","N",false,"Hofstra","CAA","Kentucky","SEC",200,77,2017,22,65,6,22,23,37,19,26,45,12,1,1,14,20,73,"KentuckyHofstra12-11"
"2016-12-11","nc","A",false,"Chicago St.","WAC","Saint Louis","A10",200,59,2017,18,52,5,20,2,4,8,25,33,9,4,1,14,15,43,"Chicago St.Saint Louis12-11"
"2016-12-11","nc","H",true,"Saint Louis","A10","Chicago St.","WAC",200,59,2017,17,50,4,24,7,10,9,27,36,16,9,2,14,15,45,"Chicago St.Saint Louis12-11"
"2016-12-11","nc","A",false,"Florida","SEC","Florida St.","ACC",200,75,2017,29,62,4,16,16,25,9,24,33,9,5,2,9,23,78,"FloridaFlorida St.12-11"
"2016-12-11","nc","H",true,"Florida St.","ACC","Florida","SEC",200,75,2017,27,59,4,15,25,33,11,31,42,10,4,4,14,17,83,"FloridaFlorida St.12-11"
"2016-12-11","nc","A",true,"Western Kentucky","CUSA","Indiana St.","MVC",200,68,2017,25,47,8,14,19,29,7,31,38,13,9,3,14,15,77,"Western KentuckyIndiana St.12-11"
"2016-12-11","nc","H",false,"Indiana St.","MVC","Western Kentucky","CUSA",200,68,2017,22,58,2,24,13,22,12,20,32,6,7,2,13,23,59,"Western KentuckyIndiana St.12-11"
"2016-12-11","nc","A",false,"Tennessee","SEC","North Carolina","ACC",200,71,2017,28,54,3,13,12,15,7,25,32,11,5,6,16,22,71,"TennesseeNorth Carolina12-11"
"2016-12-11","nc","H",true,"North Carolina","ACC","Tennessee","SEC",200,71,2017,29,73,2,17,13,24,22,19,41,14,7,4,10,16,73,"TennesseeNorth Carolina12-11"
"2016-12-11","nc","A",false,"Northern Illinois","MAC","Minnesota","B10",200,70,2017,22,59,2,11,11,15,7,21,28,10,10,3,12,23,57,"Northern IllinoisMinnesota12-11"
"2016-12-11","nc","H",true,"Minnesota","B10","Northern Illinois","MAC",200,70,2017,24,58,4,15,25,30,16,32,48,17,9,4,14,16,77,"Northern IllinoisMinnesota12-11"
"2016-12-11","nc","A",true,"Saint Joseph's","A10","Drexel","CAA",200,73,2017,25,60,3,18,19,30,11,25,36,10,4,4,11,23,72,"Saint Joseph'sDrexel12-11"
"2016-12-11","nc","H",false,"Drexel","CAA","Saint Joseph's","A10",200,73,2017,24,58,7,25,16,25,11,30,41,14,0,3,14,25,71,"Saint Joseph'sDrexel12-11"
"2016-12-11","nc","A",false,"Alabama","SEC","Oregon","P12",200,67,2017,24,58,2,19,6,9,11,22,33,8,7,4,18,18,56,"AlabamaOregon12-11"
"2016-12-11","nc","H",true,"Oregon","P12","Alabama","SEC",200,67,2017,23,52,8,20,11,14,6,21,27,18,9,8,13,13,65,"AlabamaOregon12-11"
"2016-12-11","nc","A",true,"Savannah St.","MEAC","Oregon St.","P12",225,73,2017,32,66,15,34,14,21,15,26,41,19,6,4,12,22,93,"Savannah St.Oregon St.12-11"
"2016-12-11","nc","H",false,"Oregon St.","P12","Savannah St.","MEAC",225,73,2017,31,70,10,35,18,27,20,24,44,22,3,7,12,20,90,"Savannah St.Oregon St.12-11"
"2016-12-11","nc","A",false,"New Orleans","Slnd","Northwestern","B10",200,67,2017,18,49,3,12,10,19,12,23,35,8,5,4,21,20,49,"New OrleansNorthwestern12-11"
"2016-12-11","nc","H",true,"Northwestern","B10","New Orleans","Slnd",200,67,2017,27,61,9,25,20,24,13,21,34,19,7,7,8,21,83,"New OrleansNorthwestern12-11"
"2016-12-11","nc","A",false,"UC Santa Barbara","BW","San Diego","WCC",200,66,2017,27,62,5,23,9,17,14,21,35,11,5,0,10,16,68,"UC Santa BarbaraSan Diego12-11"
"2016-12-11","nc","H",true,"San Diego","WCC","UC Santa Barbara","BW",200,66,2017,23,49,12,26,19,21,5,27,32,15,2,1,12,17,77,"UC Santa BarbaraSan Diego12-11"
"2016-12-11","nc","A",false,"FIU","CUSA","Florida Gulf Coast","ASun",200,63,2017,20,52,2,18,21,26,9,14,23,7,8,2,9,15,63,"FIUFlorida Gulf Coast12-11"
"2016-12-11","nc","H",true,"Florida Gulf Coast","ASun","FIU","CUSA",200,63,2017,32,55,8,18,10,16,12,27,39,18,5,2,13,23,82,"FIUFlorida Gulf Coast12-11"
"2016-12-11","nc","A",false,"UC Irvine","BW","Saint Mary's","WCC",200,62,2017,22,53,5,14,4,9,9,15,24,9,5,4,13,19,53,"UC IrvineSaint Mary's12-11"
"2016-12-11","nc","H",true,"Saint Mary's","WCC","UC Irvine","BW",200,62,2017,27,48,10,17,20,25,10,25,35,13,7,1,13,13,84,"UC IrvineSaint Mary's12-11"
"2016-12-11","nc","A",true,"Nevada","MWC","Washington","P12",200,71,2017,29,64,7,23,22,29,17,17,34,11,4,5,13,15,87,"NevadaWashington12-11"
"2016-12-11","nc","H",false,"Washington","P12","Nevada","MWC",200,71,2017,32,57,10,18,11,14,8,22,30,16,9,6,13,25,85,"NevadaWashington12-11"
"2016-12-11","nc","A",false,"Pepperdine","WCC","USC","P12",200,68,2017,26,68,8,19,7,11,18,20,38,9,2,2,12,21,67,"PepperdineUSC12-11"
"2016-12-11","nc","H",true,"USC","P12","Pepperdine","WCC",200,68,2017,30,53,12,23,21,27,6,28,34,18,5,14,9,14,93,"PepperdineUSC12-11"
"2016-12-10","nc","N",false,"DePaul","BE","Temple","Amer",200,74,2017,20,60,1,14,24,32,16,26,42,5,8,5,16,21,65,"DePaulTemple12-10"
"2016-12-10","nc","N",true,"Temple","Amer","DePaul","BE",200,74,2017,20,50,9,20,25,31,7,28,35,12,11,2,16,28,74,"DePaulTemple12-10"
"2016-12-10","nc","A",false,"Detroit","Horz","Bowling Green","MAC",200,72,2017,23,56,2,15,13,18,11,28,39,9,6,0,18,24,61,"DetroitBowling Green12-10"
"2016-12-10","nc","H",true,"Bowling Green","MAC","Detroit","Horz",200,72,2017,26,57,9,25,13,25,10,24,34,13,11,4,14,18,74,"DetroitBowling Green12-10"
"2016-12-10","nc","A",false,"Saint Peter's","MAAC","Maryland","B10",200,63,2017,22,60,8,22,4,8,10,26,36,11,3,2,10,22,56,"Saint Peter'sMaryland12-10"
"2016-12-10","nc","H",true,"Maryland","B10","Saint Peter's","MAAC",200,63,2017,20,44,7,18,19,29,5,30,35,13,4,3,11,14,66,"Saint Peter'sMaryland12-10"
"2016-12-10","nc","A",true,"Arizona","P12","Missouri","SEC",200,69,2017,29,61,13,24,8,10,12,34,46,12,4,4,15,22,79,"ArizonaMissouri12-10"
"2016-12-10","nc","H",false,"Missouri","SEC","Arizona","P12",200,69,2017,18,55,4,18,20,30,8,20,28,10,7,1,8,11,60,"ArizonaMissouri12-10"
"2016-12-10","nc","A",false,"Massachusetts","A10","Providence","BE",200,77,2017,25,60,10,33,9,18,8,30,38,12,5,2,19,25,69,"MassachusettsProvidence12-10"
"2016-12-10","nc","H",true,"Providence","BE","Massachusetts","A10",200,77,2017,25,57,6,16,19,32,9,31,40,15,5,1,13,14,75,"MassachusettsProvidence12-10"
"2016-12-10","nc","A",false,"Cleveland St.","Horz","Purdue","B10",200,69,2017,20,64,7,26,6,8,13,21,34,10,5,2,14,19,53,"Cleveland St.Purdue12-10"
"2016-12-10","nc","H",true,"Purdue","B10","Cleveland St.","Horz",200,69,2017,28,58,9,24,12,18,12,32,44,18,7,5,15,13,77,"Cleveland St.Purdue12-10"
"2016-12-10","nc","A",false,"Boston University","Pat","Syracuse","ACC",200,77,2017,25,69,16,41,11,16,17,25,42,20,4,0,18,21,77,"Boston UniversitySyracuse12-10"
"2016-12-10","nc","H",true,"Syracuse","ACC","Boston University","Pat",200,77,2017,33,64,14,32,19,28,9,29,38,24,13,8,9,10,99,"Boston UniversitySyracuse12-10"
"2016-12-10","nc","N",true,"Villanova","BE","Notre Dame","ACC",200,61,2017,25,50,4,16,20,22,10,23,33,10,5,4,10,10,74,"VillanovaNotre Dame12-10"
"2016-12-10","nc","N",false,"Notre Dame","ACC","Villanova","BE",200,61,2017,27,58,6,22,6,6,8,17,25,16,7,1,9,17,66,"VillanovaNotre Dame12-10"
"2016-12-10","nc","A",true,"Jacksonville","ASun","Marist","MAAC",200,65,2017,32,62,11,24,10,16,14,24,38,17,8,4,10,21,85,"JacksonvilleMarist12-10"
"2016-12-10","nc","H",false,"Marist","MAAC","Jacksonville","ASun",200,65,2017,23,55,6,26,12,17,11,21,32,15,1,1,13,18,64,"JacksonvilleMarist12-10"
"2016-12-10","nc","A",false,"UAB","CUSA","Memphis","Amer",200,66,2017,20,56,2,13,13,15,10,29,39,11,3,3,14,18,55,"UABMemphis12-10"
"2016-12-10","nc","H",true,"Memphis","Amer","UAB","CUSA",200,66,2017,22,56,2,12,16,26,11,26,37,14,7,11,8,13,62,"UABMemphis12-10"
"2016-12-10","nc","A",true,"Wagner","NEC","Morgan St.","MEAC",200,61,2017,27,58,7,18,7,17,12,24,36,13,5,2,10,17,68,"WagnerMorgan St.12-10"
"2016-12-10","nc","H",false,"Morgan St.","MEAC","Wagner","NEC",200,61,2017,22,54,5,22,17,24,14,24,38,10,1,4,8,17,66,"WagnerMorgan St.12-10"
"2016-12-10","nc","A",true,"Northeastern","CAA","Vermont","AE",200,65,2017,25,48,4,15,5,8,6,28,34,11,2,8,19,15,59,"NortheasternVermont12-10"
"2016-12-10","nc","H",false,"Vermont","AE","Northeastern","CAA",200,65,2017,23,57,6,20,5,11,7,18,25,14,8,4,10,16,57,"NortheasternVermont12-10"
"2016-12-10","nc","A",false,"James Madison","CAA","Western Michigan","MAC",200,68,2017,26,50,9,17,6,7,4,24,28,17,10,3,18,23,67,"James MadisonWestern Michigan12-10"
"2016-12-10","nc","H",true,"Western Michigan","MAC","James Madison","CAA",200,68,2017,25,61,4,16,20,26,16,21,37,13,8,3,13,13,74,"James MadisonWestern Michigan12-10"
"2016-12-10","nc","A",false,"Rhode Island","A10","Houston","Amer",200,67,2017,26,59,9,25,16,23,15,22,37,12,3,6,12,25,77,"Rhode IslandHouston12-10"
"2016-12-10","nc","H",true,"Houston","Amer","Rhode Island","A10",200,67,2017,25,54,6,12,26,31,10,24,34,11,4,4,9,18,82,"Rhode IslandHouston12-10"
"2016-12-10","nc","A",true,"Denver","Sum","Air Force","MWC",200,66,2017,29,51,7,14,12,18,4,29,33,16,5,1,11,20,77,"DenverAir Force12-10"
"2016-12-10","nc","H",false,"Air Force","MWC","Denver","Sum",200,66,2017,21,52,7,22,16,25,8,23,31,12,7,3,11,17,65,"DenverAir Force12-10"
"2016-12-10","nc","A",false,"Youngstown St.","Horz","American","Pat",200,73,2017,23,63,2,15,14,20,11,23,34,12,7,6,12,14,62,"Youngstown St.American12-10"
"2016-12-10","nc","H",true,"American","Pat","Youngstown St.","Horz",200,73,2017,34,68,2,13,7,12,14,32,46,17,10,3,14,15,77,"Youngstown St.American12-10"
"2016-12-10","nc","A",false,"Eastern Kentucky","OVC","Ball St.","MAC",225,83,2017,33,72,11,33,9,14,8,28,36,21,10,3,15,26,86,"Eastern KentuckyBall St.12-10"
"2016-12-10","nc","H",true,"Ball St.","MAC","Eastern Kentucky","OVC",225,83,2017,29,64,10,28,23,32,12,35,47,17,10,2,15,17,91,"Eastern KentuckyBall St.12-10"
"2016-12-10","nc","A",false,"Coppin St.","MEAC","Buffalo","MAC",200,65,2017,16,58,8,27,12,17,12,19,31,9,5,2,11,20,52,"Coppin St.Buffalo12-10"
"2016-12-10","nc","H",true,"Buffalo","MAC","Coppin St.","MEAC",200,65,2017,27,54,15,30,18,24,11,34,45,21,3,6,11,18,87,"Coppin St.Buffalo12-10"
"2016-12-10","nc","A",false,"St. Francis NY","NEC","Canisius","MAAC",200,76,2017,27,67,14,34,13,21,14,15,29,15,5,3,14,32,81,"St. Francis NYCanisius12-10"
"2016-12-10","nc","H",true,"Canisius","MAAC","St. Francis NY","NEC",200,76,2017,26,50,9,15,30,39,13,31,44,20,6,3,21,22,91,"St. Francis NYCanisius12-10"
"2016-12-10","nc","A",true,"Albany","AE","Colgate","Pat",200,61,2017,26,51,3,9,19,26,11,18,29,8,9,1,10,11,74,"AlbanyColgate12-10"
"2016-12-10","nc","H",false,"Colgate","Pat","Albany","AE",200,61,2017,23,45,11,29,9,11,5,17,22,11,4,4,16,21,66,"AlbanyColgate12-10"
"2016-12-10","nc","A",true,"Maine","AE","Dartmouth","Ivy",200,63,2017,23,55,8,25,19,26,12,22,34,6,4,2,10,24,73,"MaineDartmouth12-10"
"2016-12-10","nc","H",false,"Dartmouth","Ivy","Maine","AE",200,63,2017,22,54,6,20,18,26,16,23,39,12,4,1,12,22,68,"MaineDartmouth12-10"
"2016-12-10","nc","A",false,"East Tennessee St.","SC","Dayton","A10",200,74,2017,20,55,7,18,14,19,7,26,33,15,6,2,18,18,61,"East Tennessee St.Dayton12-10"
"2016-12-10","nc","H",true,"Dayton","A10","East Tennessee St.","SC",200,74,2017,30,60,3,18,12,18,8,31,39,16,7,9,13,15,75,"East Tennessee St.Dayton12-10"
"2016-12-10","nc","A",false,"Central Connecticut","NEC","Duquesne","A10",200,68,2017,25,60,6,11,11,16,9,26,35,18,5,1,9,18,67,"Central ConnecticutDuquesne12-10"
"2016-12-10","nc","H",true,"Duquesne","A10","Central Connecticut","NEC",200,68,2017,24,54,9,25,13,19,5,28,33,12,4,3,12,16,70,"Central ConnecticutDuquesne12-10"
"2016-12-10","nc","A",false,"Ohio","MAC","Iona","MAAC",200,71,2017,29,65,7,21,10,15,11,26,37,13,6,0,10,18,75,"OhioIona12-10"
"2016-12-10","nc","H",true,"Iona","MAAC","Ohio","MAC",200,71,2017,28,60,9,19,14,19,9,27,36,19,5,3,11,16,79,"OhioIona12-10"
"2016-12-10","nc","A",true,"Princeton","Ivy","Liberty","BSth",200,60,2017,23,49,17,37,4,12,3,27,30,21,4,0,7,13,67,"PrincetonLiberty12-10"
"2016-12-10","nc","H",false,"Liberty","BSth","Princeton","Ivy",200,60,2017,23,50,9,24,9,15,3,28,31,10,5,1,8,14,64,"PrincetonLiberty12-10"
"2016-12-10","nc","A",false,"Texas Southern","SWAC","Louisville","ACC",200,72,2017,26,74,8,26,11,20,30,19,49,12,4,2,19,24,71,"Texas SouthernLouisville12-10"
"2016-12-10","nc","H",true,"Louisville","ACC","Texas Southern","SWAC",200,72,2017,34,78,11,31,23,30,28,23,51,14,10,6,9,17,102,"Texas SouthernLouisville12-10"
"2016-12-10","nc","A",true,"Wisconsin","B10","Marquette","BE",200,71,2017,32,55,8,18,21,29,8,25,33,20,9,6,9,18,93,"WisconsinMarquette12-10"
"2016-12-10","nc","H",false,"Marquette","BE","Wisconsin","B10",200,71,2017,27,58,10,22,20,23,8,19,27,8,5,2,12,25,84,"WisconsinMarquette12-10"
"2016-12-10","nc","A",false,"Tennessee Tech","OVC","Michigan St.","B10",200,67,2017,21,52,5,14,16,22,8,22,30,12,5,4,14,28,63,"Tennessee TechMichigan St.12-10"
"2016-12-10","nc","H",true,"Michigan St.","B10","Tennessee Tech","OVC",200,67,2017,22,47,10,25,17,30,8,26,34,19,3,6,13,22,71,"Tennessee TechMichigan St.12-10"
"2016-12-10","nc","A",true,"George Mason","A10","Penn","Ivy",200,63,2017,29,56,7,16,14,16,11,30,41,18,4,4,10,11,79,"George MasonPenn12-10"
"2016-12-10","nc","H",false,"Penn","Ivy","George Mason","A10",200,63,2017,23,58,7,28,7,10,7,18,25,11,6,6,9,15,60,"George MasonPenn12-10"
"2016-12-10","nc","A",true,"Sam Houston St.","Slnd","Southern Illinois","MVC",200,67,2017,30,55,4,10,15,19,6,21,27,18,7,3,7,21,79,"Sam Houston St.Southern Illinois12-10"
"2016-12-10","nc","H",false,"Southern Illinois","MVC","Sam Houston St.","Slnd",200,67,2017,23,55,6,23,21,25,12,20,32,9,3,1,16,17,73,"Sam Houston St.Southern Illinois12-10"
"2016-12-10","nc","A",false,"Fairleigh Dickinson","NEC","Towson","CAA",200,76,2017,27,60,12,28,21,31,10,19,29,15,1,1,12,32,87,"Fairleigh DickinsonTowson12-10"
"2016-12-10","nc","H",true,"Towson","CAA","Fairleigh Dickinson","NEC",200,76,2017,27,57,0,7,36,53,16,28,44,14,6,8,11,25,90,"Fairleigh DickinsonTowson12-10"
"2016-12-10","nc","A",false,"VMI","SC","West Virginia","B12",200,70,2017,19,54,8,25,9,16,13,16,29,14,6,6,22,32,55,"VMIWest Virginia12-10"
"2016-12-10","nc","H",true,"West Virginia","B12","VMI","SC",200,70,2017,27,61,10,19,26,42,23,26,49,19,10,6,12,19,90,"VMIWest Virginia12-10"
"2016-12-10","nc","A",false,"Sacramento St.","BSky","South Dakota","Sum",200,68,2017,22,57,7,26,5,6,7,28,35,12,6,8,16,12,56,"Sacramento St.South Dakota12-10"
"2016-12-10","nc","H",true,"South Dakota","Sum","Sacramento St.","BSky",200,68,2017,28,68,8,24,8,9,13,28,41,14,5,1,9,9,72,"Sacramento St.South Dakota12-10"
"2016-12-10","nc","N",true,"Georgetown","BE","La Salle","A10",200,75,2017,25,47,7,12,36,43,5,31,36,13,5,9,11,26,93,"GeorgetownLa Salle12-10"
"2016-12-10","nc","N",false,"La Salle","A10","Georgetown","BE",200,75,2017,25,61,6,21,22,33,9,22,31,11,6,1,9,32,78,"GeorgetownLa Salle12-10"
"2016-12-10","nc","N",false,"Penn St.","B10","Pittsburgh","ACC",200,74,2017,24,67,6,22,19,22,14,27,41,14,6,4,12,22,73,"Penn St.Pittsburgh12-10"
"2016-12-10","nc","N",true,"Pittsburgh","ACC","Penn St.","B10",200,74,2017,27,63,10,22,17,24,13,29,42,14,5,7,12,20,81,"Penn St.Pittsburgh12-10"
"2016-12-10","nc","A",false,"Austin Peay","OVC","Fort Wayne","Sum",200,76,2017,20,62,3,23,15,16,12,20,32,5,10,1,18,20,58,"Austin PeayFort Wayne12-10"
"2016-12-10","nc","H",true,"Fort Wayne","Sum","Austin Peay","OVC",200,76,2017,34,67,13,26,17,20,15,31,46,17,7,5,15,18,98,"Austin PeayFort Wayne12-10"
"2016-12-10","nc","A",true,"Loyola MD","Pat","Binghamton","AE",225,70,2017,28,61,10,22,24,33,18,24,42,10,5,7,11,25,90,"Loyola MDBinghamton12-10"
"2016-12-10","nc","H",false,"Binghamton","AE","Loyola MD","Pat",225,70,2017,32,55,5,18,16,25,6,20,26,18,6,7,11,27,85,"Loyola MDBinghamton12-10"
"2016-12-10","nc","A",false,"Central Michigan","MAC","Illinois","B10",200,75,2017,25,68,13,38,10,12,6,19,25,9,8,0,8,19,73,"Central MichiganIllinois12-10"
"2016-12-10","nc","H",true,"Illinois","B10","Central Michigan","MAC",200,75,2017,34,64,9,21,15,20,13,36,49,15,4,4,15,14,92,"Central MichiganIllinois12-10"
"2016-12-10","nc","A",false,"Tennessee Martin","OVC","Illinois St.","MVC",200,71,2017,17,53,7,20,16,23,9,27,36,7,8,1,17,15,57,"Tennessee MartinIllinois St.12-10"
"2016-12-10","nc","H",true,"Illinois St.","MVC","Tennessee Martin","OVC",200,71,2017,25,56,12,28,12,22,9,30,39,19,9,5,14,17,74,"Tennessee MartinIllinois St.12-10"
"2016-12-10","nc","A",false,"Norfolk St.","MEAC","Niagara","MAAC",200,64,2017,24,68,2,16,11,11,17,26,43,10,3,4,9,19,61,"Norfolk St.Niagara12-10"
"2016-12-10","nc","H",true,"Niagara","MAAC","Norfolk St.","MEAC",200,64,2017,23,59,4,17,15,18,11,27,38,14,5,8,7,9,65,"Norfolk St.Niagara12-10"
"2016-12-10","nc","A",true,"Northern Kentucky","Horz","Southeast Missouri St.","OVC",200,74,2017,25,51,13,28,17,24,9,31,40,14,6,0,20,25,80,"Northern KentuckySoutheast Missouri St.12-10"
"2016-12-10","nc","H",false,"Southeast Missouri St.","OVC","Northern Kentucky","Horz",200,74,2017,22,50,3,13,19,35,6,21,27,7,11,3,14,21,66,"Northern KentuckySoutheast Missouri St.12-10"
"2016-12-10","nc","A",false,"Alabama A&M","SWAC","Troy","SB",200,69,2017,18,56,3,11,20,29,11,24,35,10,5,1,10,15,59,"Alabama A&MTroy12-10"
"2016-12-10","nc","H",true,"Troy","SB","Alabama A&M","SWAC",200,69,2017,33,69,13,30,9,13,14,30,44,17,3,8,9,24,88,"Alabama A&MTroy12-10"
"2016-12-10","nc","A",true,"Eastern Illinois","OVC","Western Illinois","Sum",200,73,2017,24,57,5,14,10,16,9,34,43,10,9,5,17,16,63,"Eastern IllinoisWestern Illinois12-10"
"2016-12-10","nc","H",false,"Western Illinois","Sum","Eastern Illinois","OVC",200,73,2017,18,59,7,24,6,10,9,27,36,15,9,2,19,18,49,"Eastern IllinoisWestern Illinois12-10"
"2016-12-10","nc","A",true,"Furman","SC","Gardner Webb","BSth",200,68,2017,23,57,7,22,15,24,7,23,30,17,10,3,7,19,68,"FurmanGardner Webb12-10"
"2016-12-10","nc","H",false,"Gardner Webb","BSth","Furman","SC",200,68,2017,23,53,7,17,12,24,13,32,45,16,4,3,17,22,65,"FurmanGardner Webb12-10"
"2016-12-10","nc","A",true,"New Hampshire","AE","Bryant","NEC",200,70,2017,26,54,13,30,21,22,8,29,37,12,3,2,14,18,86,"New HampshireBryant12-10"
"2016-12-10","nc","H",false,"Bryant","NEC","New Hampshire","AE",200,70,2017,25,59,7,21,16,23,8,20,28,15,8,1,9,18,73,"New HampshireBryant12-10"
"2016-12-10","nc","A",true,"Jackson St.","SWAC","Drake","MVC",200,74,2017,24,70,9,30,11,19,18,37,55,12,10,4,12,23,68,"Jackson St.Drake12-10"
"2016-12-10","nc","H",false,"Drake","MVC","Jackson St.","SWAC",200,74,2017,17,64,5,19,24,30,15,33,48,6,6,2,13,16,63,"Jackson St.Drake12-10"
"2016-12-10","nc","A",false,"Nebraska","B10","Kansas","B12",200,73,2017,27,69,3,7,15,18,16,19,35,12,8,3,12,17,72,"NebraskaKansas12-10"
"2016-12-10","nc","H",true,"Kansas","B12","Nebraska","B10",200,73,2017,34,57,7,15,14,25,9,27,36,14,8,12,13,19,89,"NebraskaKansas12-10"
"2016-12-10","nc","A",false,"IUPUI","Sum","Miami OH","MAC",200,73,2017,25,61,10,33,8,15,13,25,38,13,9,6,17,21,68,"IUPUIMiami OH12-10"
"2016-12-10","nc","H",true,"Miami OH","MAC","IUPUI","Sum",200,73,2017,27,59,8,20,9,15,8,26,34,17,4,3,17,20,71,"IUPUIMiami OH12-10"
"2016-12-10","nc","A",false,"Central Arkansas","Slnd","Little Rock","SB",200,65,2017,17,54,7,16,18,21,10,27,37,12,7,4,11,13,59,"Central ArkansasLittle Rock12-10"
"2016-12-10","nc","H",true,"Little Rock","SB","Central Arkansas","Slnd",200,65,2017,24,61,15,27,7,12,13,29,42,18,5,1,12,16,70,"Central ArkansasLittle Rock12-10"
"2016-12-10","nc","A",false,"Mercer","SC","Clemson","ACC",200,63,2017,17,56,8,29,5,7,15,20,35,5,2,5,18,25,47,"MercerClemson12-10"
"2016-12-10","nc","H",true,"Clemson","ACC","Mercer","SC",200,63,2017,27,60,13,28,23,31,18,26,44,15,11,8,7,15,90,"MercerClemson12-10"
