"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2020-12-12","conf","H",true,"Saint Peter's","MAAC","Niagara","MAAC",200,62,19,51,2,17,13,18,11,29,40,6,6,3,12,22,53,12,9,12,0.75,28,14,30,0.46667,10,7,7,1,8,16,"53 - 49",4,"33-33",6,18,8.841667,,"NiagaraSaint Peter's12-12",2021
"2020-12-12","conf","A",true,"Oregon","P12","Washington","P12",200,71,25,65,4,19,20,27,18,22,40,13,9,2,12,16,74,14,10,19,0.52632,42,21,40,0.525,12,6,6,1,17,22,"38 - 53",15,"31-41",8,3,34.583333,,"OregonWashington12-12",2021
"2020-12-12","conf","H",false,"Washington","P12","Oregon","P12",200,71,27,59,7,19,10,10,8,22,30,10,5,5,16,20,71,11,5,7,0.71429,28,14,26,0.53846,17,8,8,1,23,13,"5 - 0",5,"57-60",8,3,3.233333,,"OregonWashington12-12",2021
"2020-12-12","nc","A",false,"Central Arkansas","ASun","Arkansas","SEC",200,79,28,66,9,26,10,12,8,29,37,14,5,1,14,12,75,10,6,9,0.66667,32,16,31,0.51613,19,9,11,0.81818,29,11,"12 - 22",10,"12-22",7,1,11.333333,,"Central ArkansasArkansas12-12",2021
"2020-12-12","nc","H",true,"Arkansas","SEC","Central Arkansas","ASun",200,79,40,76,12,30,8,9,7,28,35,26,10,8,8,15,100,6,4,9,0.44444,54,27,42,0.64286,24,11,11,1,30,13,"96 - 70",26,"28-25",12,1,27.3,,"Central ArkansasArkansas12-12",2021
"2020-12-12","nc","N",true,"South Dakota","Sum","South Dakota St.","Sum",200,73,32,66,12,24,15,19,5,28,33,18,4,2,5,24,91,2,1,5,0.2,14,7,22,0.31818,8,6,7,0.85714,19,16,"19 - 41",22,"17-38",9,0,38.766667,,"South DakotaSouth Dakota St.12-12",2021
"2020-12-12","nc","N",false,"South Dakota St.","Sum","South Dakota","Sum",200,73,21,49,10,30,26,29,2,30,32,7,1,5,12,18,78,2,1,2,0.5,20,10,16,0.625,14,13,13,1,19,5,,0,"75-84",12,0,0,,"South DakotaSouth Dakota St.12-12",2021
"2020-12-12","nc","N",false,"Alabama","SEC","Clemson","ACC",200,72,17,56,3,22,19,22,8,20,28,8,17,1,15,17,56,0,0,5,0,28,14,33,0.42424,13,6,6,1,14,15,"9 - 8",1,"48-51",9,6,1.383333,,"AlabamaClemson12-12",2021
"2020-12-12","nc","N",true,"Clemson","ACC","Alabama","SEC",200,72,27,57,5,19,5,11,12,31,43,13,8,7,21,17,64,15,7,12,0.58333,34,17,26,0.65385,1,1,2,0.5,31,12,"39 - 51",12,"30-40",10,6,36.8,,"AlabamaClemson12-12",2021
"2020-12-12","nc","A",true,"Cal St. Northridge","BW","Pepperdine","WCC",200,75,36,71,7,25,10,16,11,20,31,15,7,0,10,21,89,12,6,11,0.54545,40,20,31,0.64516,19,10,11,0.90909,8,18,"51 - 61",10,"30-36",7,10,33.77,,"Cal St. NorthridgePepperdine12-12",2021
"2020-12-12","nc","H",false,"Pepperdine","WCC","Cal St. Northridge","BW",200,75,26,53,8,21,24,28,8,28,36,16,2,2,16,19,84,12,7,10,0.7,30,15,24,0.625,6,4,4,1,15,7,"21 - 18",3,"72-72",9,10,2.9,,"Cal St. NorthridgePepperdine12-12",2021
"2020-12-12","nond1","A",false,"Fla. Memorial",,,,200,81,21,55,4,19,3,8,4,23,27,8,4,5,27,23,49,,,,,,,,,,,,,,,,,,,,,,"Fla. MemorialFlorida Atlantic12-12",2021
"2020-12-12","nond1","H",true,"Florida Atlantic",,,,200,81,40,73,13,22,19,31,16,31,47,17,16,2,10,12,112,,,,,,,,,,,,,,,,,,,,,,"Fla. MemorialFlorida Atlantic12-12",2021
"2020-12-12","nond1","A",false,"Dalton St.",,,,200,68,19,50,5,13,19,22,7,17,24,7,8,2,14,17,62,,,,,,,,,,,,,,,,,,,,,,"Dalton St.Kennesaw St.12-12",2021
"2020-12-12","nond1","H",true,"Kennesaw St.",,,,200,68,26,53,9,28,11,18,8,26,34,12,7,0,16,24,72,,,,,,,,,,,,,,,,,,,,,,"Dalton St.Kennesaw St.12-12",2021
"2020-12-12","nond1","A",false,"Southwestern Christ.",,,,200,83,16,65,7,27,19,24,9,25,34,6,7,2,16,18,58,,,,,,,,,,,,,,,,,,,,,,"Southwestern Christ.Oral Roberts12-12",2021
"2020-12-12","nond1","H",true,"Oral Roberts",,,,200,83,39,68,19,40,14,17,5,44,49,26,10,4,12,19,111,,,,,,,,,,,,,,,,,,,,,,"Southwestern Christ.Oral Roberts12-12",2021
"2020-12-12","nond1","A",false,"Yellowstone Chris.",,,,200,74,17,61,6,25,2,3,4,11,15,8,9,1,16,22,42,,,,,,,,,,,,,,,,,,,,,,"Yellowstone Chris.Montana12-12",2021
"2020-12-12","nond1","H",true,"Montana",,,,200,74,39,57,5,13,19,23,9,40,49,21,9,0,15,11,102,,,,,,,,,,,,,,,,,,,,,,"Yellowstone Chris.Montana12-12",2021
"2020-12-12","nc","A",false,"Stony Brook","AE","Bryant","NEC",200,74,28,61,5,16,11,19,10,23,33,10,5,5,14,17,72,12,6,9,0.66667,44,22,41,0.53659,11,6,7,0.85714,10,18,"37 - 45",8,"32-31",9,4,8.833333,,"Stony BrookBryant12-12",2021
"2020-12-12","nc","H",true,"Bryant","NEC","Stony Brook","AE",200,74,28,59,11,27,14,16,8,28,36,15,6,4,16,18,81,9,5,8,0.625,34,17,29,0.58621,16,14,15,0.93333,25,14,"75 - 63",12,"11-2",9,4,29.683333,,"Stony BrookBryant12-12",2021
"2020-12-12","nond1","A",false,"CSU Pueblo",,,,200,73,27,64,11,29,12,17,11,23,34,14,4,3,12,23,77,,,,,,,,,,,,,,,,,,,,,,"CSU PuebloColorado St.12-12",2021
"2020-12-12","nond1","H",true,"Colorado St.",,,,200,73,30,58,6,16,23,29,7,28,35,18,8,2,9,18,89,,,,,,,,,,,,,,,,,,,,,,"CSU PuebloColorado St.12-12",2021
"2020-12-12","nc","A",false,"Stephen F. Austin","WAC","Louisiana Monroe","SB",200,64,18,44,6,17,13,23,7,18,25,11,9,0,17,19,55,6,3,3,1,16,8,17,0.47059,2,1,1,1,8,17,"21 - 24",3,"41-42",7,11,5.383333,,"Stephen F. AustinLouisiana Monroe12-12",2021
"2020-12-12","nc","H",true,"Louisiana Monroe","SB","Stephen F. Austin","WAC",200,64,20,38,11,20,15,23,3,24,27,12,8,1,18,19,66,5,3,3,1,16,8,12,0.66667,7,5,5,1,18,15,"64 - 50",14,"60-49",13,11,29.466667,,"Stephen F. AustinLouisiana Monroe12-12",2021
"2020-12-11","nc","A",false,"North Texas","CUSA","West Virginia","B12",200,63,19,55,4,19,8,13,12,20,32,7,9,1,15,22,50,13,8,13,0.61538,26,13,26,0.5,3,2,3,0.66667,21,12,"17 - 27",10,"13-18",12,4,11.716667,,"North TexasWest Virginia12-11",2021
"2020-12-11","nc","H",true,"West Virginia","B12","North Texas","CUSA",200,63,23,61,3,12,13,17,21,27,48,13,5,2,15,12,62,17,11,22,0.5,26,13,33,0.39394,5,2,2,1,25,12,"49 - 36",13,"39-29",20,4,25.7,,"North TexasWest Virginia12-11",2021
"2020-12-11","nc","A",false,"Northeastern","CAA","Massachusetts","A10",200,76,26,49,5,13,22,28,5,28,33,12,6,1,18,25,79,11,6,7,0.85714,36,18,29,0.62069,7,6,10,0.6,30,7,"6 - 10",4,"30-25",6,5,5.116667,,"NortheasternMassachusetts12-11",2021
"2020-12-11","nc","H",true,"Massachusetts","A10","Northeastern","CAA",200,76,34,68,9,23,17,27,12,20,32,16,6,2,9,22,94,14,8,14,0.57143,46,23,36,0.63889,10,7,11,0.63636,38,25,"73 - 54",19,"30-19",13,5,31.5,,"NortheasternMassachusetts12-11",2021
"2020-12-11","conf","A",false,"St. John's","BE","Seton Hall","BE",200,72,29,66,4,21,6,10,9,23,32,12,8,8,10,23,68,8,4,11,0.36364,38,19,33,0.57576,12,6,6,1,15,13,,0,"21-19",8,0,0,,"St. John'sSeton Hall12-11",2021
"2020-12-11","conf","H",true,"Seton Hall","BE","St. John's","BE",200,72,26,55,5,17,20,28,11,30,41,13,4,1,15,13,77,10,5,10,0.5,38,19,34,0.55882,6,3,3,1,18,14,"46 - 34",12,"8-2",6,0,37.533333,,"St. John'sSeton Hall12-11",2021
"2020-12-11","nond1","A",false,"College of Idaho",,,,200,77,22,70,4,25,8,15,13,36,49,13,4,3,14,14,56,,,,,,,,,,,,,,,,,,,,,,"College of IdahoEastern Washington12-11",2021
"2020-12-11","nond1","H",true,"Eastern Washington",,,,200,77,30,72,10,35,10,19,9,36,45,18,6,6,5,15,80,,,,,,,,,,,,,,,,,,,,,,"College of IdahoEastern Washington12-11",2021
"2020-12-11","nc","A",true,"Appalachian St.","SB","Charlotte","CUSA",200,64,20,49,5,21,16,21,6,21,27,8,4,10,11,11,61,3,2,7,0.28571,24,12,21,0.57143,14,9,11,0.81818,2,7,"4 - 8",4,"35-34",8,5,5.625,,"Appalachian St.Charlotte12-11",2021
"2020-12-11","nc","H",false,"Charlotte","CUSA","Appalachian St.","SB",200,64,19,49,8,23,11,14,3,25,28,12,4,3,12,17,57,0,0,3,0,20,10,21,0.47619,4,3,5,0.6,13,4,"31 - 22",9,"17-12",8,5,30.941667,,"Appalachian St.Charlotte12-11",2021
"2020-12-11","nond1","A",false,"Mount St. Joseph",,,,200,59,25,49,9,20,5,7,2,23,25,16,2,3,10,13,64,,,,,,,,,,,,,,,,,,,,,,"Mount St. JosephMiami OH12-11",2021
"2020-12-11","nond1","H",true,"Miami OH",,,,200,59,28,58,12,30,11,14,9,23,32,13,2,2,4,14,79,,,,,,,,,,,,,,,,,,,,,,"Mount St. JosephMiami OH12-11",2021
"2020-12-11","conf","A",true,"Rider","MAAC","Manhattan","MAAC",200,71,30,59,6,9,16,23,14,33,47,19,7,4,16,17,82,14,8,13,0.61538,34,17,29,0.58621,4,2,2,1,20,16,"46 - 67",21,"46-67",11,10,36.25,,"RiderManhattan12-11",2021
"2020-12-11","conf","H",false,"Manhattan","MAAC","Rider","MAAC",200,71,22,64,9,29,11,15,11,17,28,13,5,4,11,18,64,4,3,11,0.27273,22,11,25,0.44,12,5,5,1,27,12,"27 - 24",3,"21-20",5,10,2.233333,,"RiderManhattan12-11",2021
"2020-12-11","nond1","A",false,"LeTourneau",,,,200,92,24,77,4,38,8,11,13,29,42,13,12,2,24,21,60,,,,,,,,,,,,,,,,,,,,,,"LeTourneauTexas Southern12-11",2021
"2020-12-11","nond1","H",true,"Texas Southern",,,,200,92,43,79,5,22,12,22,17,38,55,28,10,4,19,7,103,,,,,,,,,,,,,,,,,,,,,,"LeTourneauTexas Southern12-11",2021
"2020-12-11","nc","N",false,"North Dakota","Sum","South Dakota St.","Sum",200,71,24,65,7,28,7,10,9,23,32,9,6,0,11,16,62,7,5,11,0.45455,28,14,30,0.46667,7,3,3,1,12,21,"2 - 0",2,"22-25",8,1,0.45,,"North DakotaSouth Dakota St.12-11",2021
"2020-12-11","nc","N",true,"South Dakota St.","Sum","North Dakota","Sum",200,71,27,56,7,24,13,16,7,33,40,14,6,2,14,12,74,6,3,5,0.6,38,19,28,0.67857,7,4,4,1,8,2,"58 - 74",16,"2-8",8,1,39.05,,"North DakotaSouth Dakota St.12-11",2021
"2020-12-11","nc","A",false,"Nebraska Omaha","Sum","Kansas","B12",200,71,17,62,4,20,12,15,12,19,31,4,5,1,15,18,50,7,4,12,0.33333,16,8,28,0.28571,7,4,4,1,18,11,,0,"19-9",5,0,0,,"Nebraska OmahaKansas12-11",2021
"2020-12-11","nc","H",true,"Kansas","B12","Nebraska Omaha","Sum",200,71,34,71,12,31,15,18,20,34,54,18,8,7,12,17,95,28,19,24,0.79167,42,21,34,0.61765,10,4,4,1,47,22,"95 - 50",45,"17-0",17,0,39.55,,"Nebraska OmahaKansas12-11",2021
"2020-12-11","nc","A",false,"George Washington","A10","Delaware","CAA",200,67,23,52,9,18,10,11,9,25,34,11,5,3,19,17,65,8,5,9,0.55556,24,12,27,0.44444,10,5,5,1,17,9,"26 - 33",7,"23-26",7,10,6.066667,,"George WashingtonDelaware12-11",2021
"2020-12-11","nc","H",true,"Delaware","CAA","George Washington","A10",200,67,24,59,10,28,10,12,12,21,33,14,4,2,15,13,68,10,5,12,0.41667,26,13,26,0.5,6,4,4,1,18,24,"60 - 51",9,"60-51",9,10,24.933333,,"George WashingtonDelaware12-11",2021
"2020-12-11","nond1","A",false,"Hardin-Simmons",,,,200,75,22,60,13,30,9,13,6,17,23,14,9,2,15,21,66,,,,,,,,,,,,,,,,,,,,,,"Hardin-SimmonsUT Arlington12-11",2021
"2020-12-11","nond1","H",true,"UT Arlington",,,,200,75,31,62,9,18,20,28,18,35,53,19,6,5,18,17,91,,,,,,,,,,,,,,,,,,,,,,"Hardin-SimmonsUT Arlington12-11",2021
"2020-12-11","conf","A",true,"Villanova","BE","Georgetown","BE",200,64,25,60,15,39,11,17,11,25,36,17,3,0,7,13,76,10,5,12,0.41667,14,7,13,0.53846,4,3,5,0.6,19,20,"63 - 76",13,"50-53",15,6,9.05,,"VillanovaGeorgetown12-11",2021
"2020-12-11","conf","H",false,"Georgetown","BE","Villanova","BE",200,64,26,61,7,23,4,4,10,27,37,10,0,2,12,17,63,10,5,10,0.5,24,12,25,0.48,6,2,2,1,16,3,"40 - 22",18,"17-7",8,6,29.116667,,"VillanovaGeorgetown12-11",2021
"2020-12-11","nc","A",false,"Georgia Southern","SB","Davidson","A10",200,60,17,43,2,13,9,14,4,21,25,6,6,2,14,17,45,6,3,4,0.75,30,15,29,0.51724,5,4,5,0.8,22,7,"0 - 2",2,"13-10",4,5,2.1,,"Georgia SouthernDavidson12-11",2021
"2020-12-11","nc","H",true,"Davidson","A10","Georgia Southern","SB",200,60,29,55,17,33,2,5,7,25,32,22,6,2,11,19,77,13,5,7,0.71429,20,10,19,0.52632,4,3,3,1,5,11,"77 - 41",36,"38-16",11,5,37.366667,,"Georgia SouthernDavidson12-11",2021
"2020-12-11","nc","A",false,"Nebraska","B10","Creighton","BE",200,81,25,57,11,26,13,22,11,28,39,12,5,3,25,15,74,9,6,13,0.46154,26,13,28,0.46429,9,4,4,1,11,13,"30 - 33",3,"15-15",7,6,1.8,,"NebraskaCreighton12-11",2021
"2020-12-11","nc","H",true,"Creighton","BE","Nebraska","B10",200,81,38,73,14,30,8,13,10,26,36,24,16,5,13,19,98,12,7,11,0.63636,40,20,30,0.66667,18,8,8,1,29,38,"85 - 58",27,"78-53",15,6,34.816667,,"NebraskaCreighton12-11",2021
"2020-12-11","conf","A",true,"Iona","MAAC","Fairfield","MAAC",200,66,28,61,7,18,7,11,10,30,40,14,6,2,10,21,70,14,6,11,0.54545,34,17,35,0.48571,10,6,8,0.75,4,21,"40 - 69",29,"22-41",12,1,36.883333,,"IonaFairfield12-11",2021
"2020-12-11","conf","H",false,"Fairfield","MAAC","Iona","MAAC",200,66,14,51,4,16,10,14,9,27,36,6,5,2,19,19,42,7,4,9,0.44444,18,9,27,0.33333,4,2,2,1,7,7,"2 - 0",2,"9-11",7,1,0.216667,,"IonaFairfield12-11",2021
"2020-12-11","nc","A",false,"South Carolina St.","MEAC","College of Charleston","CAA",200,72,20,57,7,25,16,19,7,18,25,8,4,4,13,21,63,8,5,9,0.55556,16,8,15,0.53333,12,7,7,1,30,12,,0,"35-31",6,0,0,,"South Carolina St.College of Charleston12-11",2021
"2020-12-11","nc","H",true,"College of Charleston","CAA","South Carolina St.","MEAC",200,72,28,53,9,20,25,26,7,32,39,16,6,5,15,20,90,12,7,8,0.875,38,19,30,0.63333,23,14,14,1,41,14,"90 - 59",31,"75-47",14,0,38.816667,,"South Carolina St.College of Charleston12-11",2021
"2020-12-11","nc","A",false,"Murray St.","OVC","Southern Illinois","MVC",200,71,26,61,8,23,6,7,11,25,36,17,8,2,18,21,66,15,7,9,0.77778,36,18,33,0.54545,9,5,5,1,25,14,"58 - 60",2,"44-42",7,4,1.55,,"Murray St.Southern Illinois12-11",2021
"2020-12-11","nc","H",true,"Southern Illinois","MVC","Murray St.","OVC",200,71,20,43,9,19,21,26,2,25,27,14,5,2,18,11,70,1,1,2,0.5,20,10,21,0.47619,25,16,17,0.94118,16,22,"12 - 2",10,"6-0",6,4,36.016667,,"Murray St.Southern Illinois12-11",2021
"2020-12-11","conf","A",false,"Marist","MAAC","Canisius","MAAC",200,69,27,56,6,19,12,16,8,25,33,11,4,0,15,13,72,11,8,10,0.8,34,17,29,0.58621,7,3,3,1,26,6,"7 - 12",5,"3-6",6,4,8.216667,,"MaristCanisius12-11",2021
"2020-12-11","conf","H",true,"Canisius","MAAC","Marist","MAAC",200,69,32,58,9,25,8,14,4,23,27,18,3,5,8,15,81,6,3,4,0.75,34,17,19,0.89474,8,4,5,0.8,45,10,"46 - 34",12,"27-21",6,4,30.016667,,"MaristCanisius12-11",2021
"2020-12-11","conf","A",false,"Niagara","MAAC","Saint Peter's","MAAC",200,71,20,57,4,12,10,16,10,25,35,10,8,3,16,13,54,6,4,9,0.44444,32,16,35,0.45714,9,5,7,0.71429,12,13,,0,"46-34",5,0,0,,"NiagaraSaint Peter's12-11",2021
"2020-12-11","conf","H",true,"Saint Peter's","MAAC","Niagara","MAAC",200,71,26,57,8,18,10,16,9,32,41,17,8,6,16,19,70,7,5,6,0.83333,34,17,33,0.51515,10,7,10,0.7,19,10,"58 - 40",18,"27-16",5,0,39.666667,,"NiagaraSaint Peter's12-11",2021
"2020-12-11","nc","A",false,"Milwaukee","Horz","Kansas St.","B12",200,65,22,53,10,23,21,28,11,23,34,15,4,2,11,18,75,14,10,14,0.71429,16,8,16,0.5,5,2,2,1,29,10,"0 - 7",7,"0-7",7,7,5.583333,,"MilwaukeeKansas St.12-11",2021
"2020-12-11","nc","H",true,"Kansas St.","B12","Milwaukee","Horz",200,65,29,53,10,22,8,18,6,24,30,20,1,5,10,20,76,12,6,8,0.75,26,13,21,0.61905,8,3,3,1,16,9,"46 - 38",8,"14-7",14,7,32.066667,,"MilwaukeeKansas St.12-11",2021
"2020-12-11","nc","N",true,"North Dakota St.","Sum","South Dakota","Sum",200,64,25,50,5,24,19,21,6,25,31,7,3,1,10,14,74,11,8,9,0.88889,38,19,25,0.76,7,3,3,1,7,17,"66 - 59",7,"17-13",8,9,13.8,,"North Dakota St.South Dakota12-11",2021
"2020-12-11","nc","N",false,"South Dakota","Sum","North Dakota St.","Sum",200,64,24,53,8,18,11,15,5,20,25,13,4,2,10,16,67,8,3,4,0.75,24,12,27,0.44444,2,1,1,1,17,14,"21 - 30",9,"21-30",10,9,21.283333,,"North Dakota St.South Dakota12-11",2021
"2020-12-11","nc","A",false,"Nevada","MWC","Grand Canyon","WAC",200,68,27,59,9,25,14,17,9,19,28,9,5,0,10,20,77,5,3,9,0.33333,30,15,29,0.51724,13,7,7,1,20,22,"29 - 35",6,"60-62",8,10,9.466667,,"NevadaGrand Canyon12-11",2021
"2020-12-11","nc","H",true,"Grand Canyon","WAC","Nevada","MWC",200,68,30,52,9,19,18,23,7,24,31,14,4,5,13,15,87,12,6,7,0.85714,32,16,25,0.64,7,3,3,1,16,14,"75 - 62",13,"75-62",15,10,25.483333,,"NevadaGrand Canyon12-11",2021
"2020-12-11","nc","A",false,"Iowa St.","B12","Iowa","B10",200,72,28,64,13,32,8,10,14,18,32,11,4,3,17,17,77,13,7,13,0.53846,24,12,24,0.5,9,5,5,1,16,13,"29 - 32",3,"27-26",9,2,1.133333,,"Iowa St.Iowa12-11",2021
"2020-12-11","nc","H",true,"Iowa","B10","Iowa St.","B12",200,72,37,68,11,29,20,24,14,24,38,20,6,3,7,12,105,15,9,15,0.6,44,22,32,0.6875,5,2,4,0.5,36,26,"105 - 75",30,"50-36",12,2,37.716667,,"Iowa St.Iowa12-11",2021
"2020-12-11","nond1","A",false,"Regis CO",,,,200,72,23,61,4,15,8,12,0,17,17,10,9,1,7,15,58,,,,,,,,,,,,,,,,,,,,,,"Regis CONorthern Colorado12-11",2021
"2020-12-11","nond1","H",true,"Northern Colorado",,,,200,72,32,54,11,24,8,13,6,38,44,17,1,3,18,17,83,,,,,,,,,,,,,,,,,,,,,,"Regis CONorthern Colorado12-11",2021
"2020-12-11","nc","A",false,"Marquette","BE","UCLA","P12",200,65,22,53,4,20,12,15,12,25,37,9,3,3,18,24,60,18,11,15,0.73333,28,14,27,0.51852,4,2,3,0.66667,15,5,"6 - 14",8,"47-51",6,7,12.2,,"MarquetteUCLA12-11",2021
"2020-12-11","nc","H",true,"UCLA","P12","Marquette","BE",200,65,23,56,6,23,17,21,9,22,31,13,6,4,7,18,69,9,7,12,0.58333,24,12,24,0.5,7,5,6,0.83333,31,17,"69 - 60",9,"18-18",7,7,23.016667,,"MarquetteUCLA12-11",2021
"2020-12-11","nond1","A",false,"Champion Chris.",,,,200,75,20,57,9,25,11,16,12,22,34,10,4,1,23,20,60,,,,,,,,,,,,,,,,,,,,,,"Champion Chris.Houston Baptist12-11",2021
"2020-12-11","nond1","H",true,"Houston Baptist",,,,200,75,35,60,13,21,10,13,4,27,31,22,9,5,14,17,93,,,,,,,,,,,,,,,,,,,,,,"Champion Chris.Houston Baptist12-11",2021
"2020-12-11","nond1","A",false,"Central Baptist",,,,200,69,25,60,6,15,13,19,12,21,33,5,4,2,12,25,69,,,,,,,,,,,,,,,,,,,,,,"Central BaptistArkansas St.12-11",2021
"2020-12-11","nond1","H",true,"Arkansas St.",,,,200,69,29,52,4,10,19,30,9,29,38,16,5,2,13,18,81,,,,,,,,,,,,,,,,,,,,,,"Central BaptistArkansas St.12-11",2021
"2020-12-11","nc","A",false,"San Jose St.","MWC","Saint Mary's","WCC",200,71,21,61,9,24,10,13,7,19,26,9,2,4,12,19,61,4,2,6,0.33333,22,11,29,0.37931,10,6,7,0.85714,15,6,,0,"96-61",7,0,0,,"San Jose St.Saint Mary's12-11",2021
"2020-12-11","nc","H",true,"Saint Mary's","WCC","San Jose St.","MWC",200,71,36,65,6,17,18,22,10,35,45,10,6,3,6,16,96,14,8,12,0.66667,58,29,45,0.64444,7,5,6,0.83333,50,18,"96 - 54",42,"26-8",14,0,39.233333,,"San Jose St.Saint Mary's12-11",2021
"2020-12-11","nond1","A",false,"Hawaii Pacific",,,,200,71,20,52,5,19,5,9,5,23,28,10,5,2,21,20,50,,,,,,,,,,,,,,,,,,,,,,"Hawaii PacificHawaii12-11",2021
"2020-12-11","nond1","H",true,"Hawaii",,,,200,71,30,63,6,20,17,22,13,31,44,13,13,1,11,14,83,,,,,,,,,,,,,,,,,,,,,,"Hawaii PacificHawaii12-11",2021
"2020-12-10","nond1","N",true,"Campbell",,,,200,82,47,70,16,29,12,19,9,30,39,25,5,1,12,16,122,,,,,,,,,,,,,,,,,,,,,,"CampbellFlorida National12-10",2021
"2020-12-10","nond1","N",false,"Florida National",,,,200,82,36,68,12,29,8,12,6,19,25,8,4,0,15,17,92,,,,,,,,,,,,,,,,,,,,,,"CampbellFlorida National12-10",2021
"2020-12-10","nond1","N",false,"Mount St. Joseph",,,,200,68,20,51,6,16,9,12,6,16,22,10,9,1,17,14,55,,,,,,,,,,,,,,,,,,,,,,"Mount St. JosephWestern Illinois12-10",2021
"2020-12-10","nond1","N",true,"Western Illinois",,,,200,68,32,65,6,22,10,15,21,25,46,13,8,7,18,19,80,,,,,,,,,,,,,,,,,,,,,,"Mount St. JosephWestern Illinois12-10",2021
"2020-12-10","nond1","A",false,"Purdue Northwest",,,,200,73,27,61,7,17,11,17,12,23,35,18,7,2,15,22,72,,,,,,,,,,,,,,,,,,,,,,"Purdue NorthwestOhio12-10",2021
"2020-12-10","nond1","H",true,"Ohio",,,,200,73,36,68,6,23,14,23,13,25,38,24,10,5,9,13,92,,,,,,,,,,,,,,,,,,,,,,"Purdue NorthwestOhio12-10",2021
"2020-12-10","nond1","A",false,"Mercyhurst",,,,200,72,23,62,7,23,11,13,8,21,29,8,10,1,12,13,64,,,,,,,,,,,,,,,,,,,,,,"MercyhurstBuffalo12-10",2021
"2020-12-10","nond1","H",true,"Buffalo",,,,200,72,33,64,6,20,9,11,11,32,43,24,9,2,14,14,81,,,,,,,,,,,,,,,,,,,,,,"MercyhurstBuffalo12-10",2021
"2020-12-10","nc","A",false,"New Orleans","Slnd","Jacksonville","ASun",200,71,29,57,2,11,10,15,9,26,35,12,5,3,16,20,70,5,3,10,0.3,50,25,35,0.71429,14,9,9,1,5,16,,0,"31-25",7,0,0,,"New OrleansJacksonville12-10",2021
"2020-12-10","nc","H",true,"Jacksonville","ASun","New Orleans","Slnd",200,71,26,56,7,17,18,25,9,21,30,11,6,2,12,14,77,12,8,10,0.8,30,15,23,0.65217,5,5,8,0.625,16,15,"29 - 16",13,"11-6",5,0,39.066667,,"New OrleansJacksonville12-10",2021
"2020-12-10","nc","A",false,"North Florida","ASun","East Carolina","Amer",200,68,21,58,8,31,17,20,11,27,38,14,5,2,12,20,67,12,7,12,0.58333,24,12,24,0.5,2,1,1,1,27,13,"13 - 22",9,"9-17",8,8,13.716667,,"North FloridaEast Carolina12-10",2021
"2020-12-10","nc","H",true,"East Carolina","Amer","North Florida","ASun",200,68,25,62,5,12,18,24,15,27,42,21,5,5,11,16,73,12,8,16,0.5,30,15,33,0.45455,13,8,9,0.88889,28,10,"52 - 44",8,"32-30",9,8,20.283333,,"North FloridaEast Carolina12-10",2021
"2020-12-10","nond1","A",false,"Transylvania",,,,200,67,22,55,6,22,5,10,8,21,29,12,3,5,15,15,55,,,,,,,,,,,,,,,,,,,,,,"TransylvaniaMorehead St.12-10",2021
"2020-12-10","nond1","H",true,"Morehead St.",,,,200,67,32,62,8,20,9,14,12,27,39,15,3,5,12,13,81,,,,,,,,,,,,,,,,,,,,,,"TransylvaniaMorehead St.12-10",2021
"2020-12-10","nc","N",true,"North Dakota","Sum","South Dakota","Sum",200,67,26,54,5,19,18,25,9,28,37,8,1,1,10,17,75,7,4,9,0.44444,30,15,20,0.75,5,5,6,0.83333,8,9,"29 - 39",10,"27-35",10,6,18.913333,,"North DakotaSouth Dakota12-10",2021
"2020-12-10","nc","N",false,"South Dakota","Sum","North Dakota","Sum",200,67,28,62,8,21,7,13,8,22,30,18,3,2,8,20,71,8,4,10,0.4,38,19,35,0.54286,8,6,8,0.75,13,16,"22 - 15",7,"5-1",5,6,16.366667,,"North DakotaSouth Dakota12-10",2021
"2020-12-10","nc","A",true,"Troy","SB","North Alabama","ASun",200,63,21,57,6,25,14,18,13,28,41,8,3,2,12,17,62,15,10,16,0.625,22,11,24,0.45833,8,4,6,0.66667,14,11,"10 - 24",14,"4-13",11,3,37.016667,,"TroyNorth Alabama12-10",2021
"2020-12-10","nc","H",false,"North Alabama","ASun","Troy","SB",200,63,21,55,5,27,10,15,9,25,34,9,5,3,10,19,57,10,5,9,0.55556,32,16,26,0.61538,12,7,8,0.875,20,13,"2 - 0",2,"22-26",8,3,1.6,,"TroyNorth Alabama12-10",2021
"2020-12-10","nc","A",true,"UC Riverside","BW","Northern Arizona","BSky",200,65,29,55,13,28,3,4,9,30,39,15,2,2,16,22,74,10,5,10,0.5,22,11,20,0.55,0,0,0,,27,20,"34 - 67",33,"0-13",13,0,38.7,,"UC RiversideNorthern Arizona12-10",2021
