"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2012-11-20","nc","N",true,"Marquette","BE","Mississippi St.","SEC",200,70,2013,37,71,7,11,8,9,17,21,38,18,14,8,14,20,89,"323250344"
"2012-11-20","nc","N",false,"Mississippi St.","SEC","Marquette","BE",200,70,2013,20,52,5,12,17,23,16,17,33,7,6,4,22,13,62,"323250344"
"2012-11-20","nc","N",false,"Western Carolina","SC","Austin Peay","OVC",200,68,2013,31,72,6,23,3,8,17,20,37,18,8,3,10,15,71,"323252046"
"2012-11-20","nc","N",true,"Austin Peay","OVC","Western Carolina","SC",200,68,2013,26,52,9,22,11,16,8,26,34,17,4,6,16,11,72,"323252046"
"2012-11-20","nc","A",true,"Indiana St.","MVC","Ball St.","MAC",200,64,2013,21,46,8,21,18,25,5,30,35,11,5,0,11,24,68,"323252050"
"2012-11-20","nc","H",false,"Ball St.","MAC","Indiana St.","MVC",200,64,2013,16,50,1,10,15,27,12,27,39,10,6,2,14,20,48,"323252050"
"2012-11-20","nc","A",false,"Buffalo","MAC","Canisius","MAAC",200,67,2013,24,46,5,16,11,14,10,29,39,18,5,5,24,20,64,"323252099"
"2012-11-20","nc","H",true,"Canisius","MAAC","Buffalo","MAC",200,67,2013,26,65,5,21,14,18,12,13,25,19,8,3,7,15,71,"323252099"
"2012-11-20","nc","A",true,"Middle Tennessee","SB","UCF","CUSA",200,63,2013,28,56,9,17,10,22,10,23,33,19,8,1,8,19,75,"323252116"
"2012-11-20","nc","H",false,"UCF","CUSA","Middle Tennessee","SB",200,63,2013,20,46,6,18,15,22,7,24,31,14,6,5,14,21,61,"323252116"
"2012-11-20","nc","A",true,"East Tennessee St.","ASun","Charleston Southern","BSth",200,59,2013,24,56,9,23,2,2,11,28,39,12,1,4,13,16,59,"323252127"
"2012-11-20","nc","H",false,"Charleston Southern","BSth","East Tennessee St.","ASun",200,59,2013,17,59,8,27,15,20,16,20,36,10,4,1,7,9,57,"323252127"
"2012-11-20","nc","A",false,"Campbell","BSth","Cincinnati","BE",200,78,2013,29,61,5,11,9,17,3,25,28,14,7,2,13,25,72,"323252132"
"2012-11-20","nc","H",true,"Cincinnati","BE","Campbell","BSth",200,78,2013,32,64,9,23,18,34,17,33,50,13,9,9,14,17,91,"323252132"
"2012-11-20","nc","A",true,"North Dakota St.","Sum","Duquesne","A10",200,61,2013,23,59,6,16,5,11,9,29,38,12,7,5,6,16,57,"323252184"
"2012-11-20","nc","H",false,"Duquesne","A10","North Dakota St.","Sum",200,61,2013,16,59,4,22,7,10,16,30,46,7,4,6,14,8,43,"323252184"
"2012-11-20","nc","N",false,"Fordham","A10","Fairfield","MAAC",200,59,2013,28,55,8,18,7,11,7,20,27,16,3,2,7,16,71,"323252217"
"2012-11-20","nc","N",true,"Fairfield","MAAC","Fordham","A10",200,59,2013,21,52,9,22,23,26,11,22,33,10,5,2,6,13,74,"323252217"
"2012-11-20","nc","N",true,"Gardner Webb","BSth","Howard","MEAC",200,62,2013,24,50,4,14,3,7,10,21,31,13,11,0,20,13,55,"323252241"
"2012-11-20","nc","N",false,"Howard","MEAC","Gardner Webb","BSth",200,62,2013,18,45,0,7,7,11,7,13,20,4,13,4,19,12,43,"323252241"
"2012-11-20","nc","A",false,"Tennessee St.","OVC","Georgia St.","CAA",200,59,2013,23,59,8,27,3,4,15,22,37,17,3,5,13,18,57,"323252247"
"2012-11-20","nc","H",true,"Georgia St.","CAA","Tennessee St.","OVC",200,59,2013,21,48,6,17,11,19,8,19,27,9,6,7,11,11,59,"323252247"
"2012-11-20","nc","A",false,"Hampton","MEAC","Ohio","MAC",200,73,2013,24,58,2,10,17,26,20,23,43,7,9,4,24,25,67,"323252261"
"2012-11-20","nc","H",true,"Ohio","MAC","Hampton","MEAC",200,73,2013,21,49,7,22,26,31,8,18,26,15,13,8,16,20,75,"323252261"
"2012-11-20","nc","A",true,"Pepperdine","WCC","Houston Baptist","GWC",225,64,2013,21,55,4,14,11,18,15,24,39,12,6,6,17,19,57,"323252277"
"2012-11-20","nc","H",false,"Houston Baptist","GWC","Pepperdine","WCC",225,64,2013,21,60,2,14,9,15,18,25,43,9,7,3,15,15,53,"323252277"
"2012-11-20","nc","A",false,"Fairleigh Dickinson","NEC","Illinois St.","MVC",200,65,2013,19,45,8,22,12,16,3,19,22,12,4,2,15,18,58,"323252287"
"2012-11-20","nc","H",true,"Illinois St.","MVC","Fairleigh Dickinson","NEC",200,65,2013,34,64,6,21,17,21,14,26,40,20,10,0,7,18,91,"323252287"
"2012-11-20","nc","N",false,"Saint Louis","A10","Kansas","B12",200,66,2013,18,52,10,26,13,17,6,24,30,9,1,2,12,18,59,"323252305"
"2012-11-20","nc","N",true,"Kansas","B12","Saint Louis","A10",200,66,2013,24,53,7,13,18,22,6,27,33,17,8,9,9,17,73,"323252305"
"2012-11-20","nc","A",false,"Bethune Cookman","MEAC","Kent St.","MAC",200,64,2013,25,52,13,28,5,11,11,19,30,14,5,1,19,19,68,"323252309"
"2012-11-20","nc","H",true,"Kent St.","MAC","Bethune Cookman","MEAC",200,64,2013,22,54,5,20,20,25,14,22,36,10,8,3,12,15,69,"323252309"
"2012-11-20","nc","N",false,"IUPUI","Sum","Lamar","Slnd",200,74,2013,33,60,5,11,11,13,7,21,28,14,5,4,15,14,82,"323252320"
"2012-11-20","nc","N",true,"Lamar","Slnd","IUPUI","Sum",200,74,2013,34,69,4,11,14,17,16,21,37,14,6,3,13,16,86,"323252320"
"2012-11-20","nc","A",false,"Penn","Ivy","Lehigh","Pat",200,70,2013,24,58,5,18,13,18,14,25,39,15,7,2,18,23,66,"323252329"
"2012-11-20","nc","H",true,"Lehigh","Pat","Penn","Ivy",200,70,2013,24,52,4,15,21,27,6,25,31,11,7,4,12,17,73,"323252329"
"2012-11-20","nc","A",true,"Central Connecticut","NEC","UMBC","AE",225,83,2013,35,76,5,23,8,12,10,27,37,15,13,5,13,17,83,"323252378"
"2012-11-20","nc","H",false,"UMBC","AE","Central Connecticut","NEC",225,83,2013,29,68,10,22,14,24,16,33,49,19,4,3,19,15,82,"323252378"
"2012-11-20","nc","N",false,"South Alabama","SB","Monmouth","NEC",200,75,2013,21,53,7,19,22,28,16,28,44,13,8,8,25,18,71,"323252405"
"2012-11-20","nc","N",true,"Monmouth","NEC","South Alabama","SB",200,75,2013,28,69,7,18,10,16,16,19,35,16,13,1,16,25,73,"323252405"
"2012-11-20","nc","A",false,"Cleveland St.","Horz","Robert Morris","NEC",200,66,2013,23,50,8,19,8,11,8,16,24,15,10,2,19,22,62,"323252523"
"2012-11-20","nc","H",true,"Robert Morris","NEC","Cleveland St.","Horz",200,66,2013,22,45,4,13,23,27,10,20,30,14,12,5,18,15,71,"323252523"
"2012-11-20","nc","A",false,"Liberty","BSth","Sam Houston St.","Slnd",200,66,2013,16,48,7,21,11,17,6,24,30,14,7,5,15,24,50,"323252534"
"2012-11-20","nc","H",true,"Sam Houston St.","Slnd","Liberty","BSth",200,66,2013,20,50,4,12,20,35,12,31,43,17,7,5,13,21,64,"323252534"
"2012-11-20","nc","A",false,"USC Upstate","ASun","Santa Clara","WCC",200,68,2013,21,59,2,16,21,31,17,17,34,14,5,4,14,20,65,"323252541"
"2012-11-20","nc","H",true,"Santa Clara","WCC","USC Upstate","ASun",200,68,2013,26,49,8,19,25,31,10,26,36,18,5,4,12,21,85,"323252541"
"2012-11-20","nc","A",true,"Southern Illinois","MVC","SIU Edwardsville","OVC",200,69,2013,26,54,5,13,14,21,12,23,35,9,10,4,19,18,71,"323252565"
"2012-11-20","nc","H",false,"SIU Edwardsville","OVC","Southern Illinois","MVC",200,69,2013,20,58,1,13,14,18,18,19,37,12,10,3,20,19,55,"323252565"
"2012-11-20","nc","A",true,"Albany","AE","South Carolina St.","MEAC",200,65,2013,31,58,15,29,6,11,12,25,37,24,5,0,14,18,83,"323252569"
"2012-11-20","nc","H",false,"South Carolina St.","MEAC","Albany","AE",200,65,2013,25,57,3,16,2,8,8,18,26,8,6,2,13,11,55,"323252569"
"2012-11-20","nc","N",false,"UC Irvine","BW","Southern Miss","CUSA",200,53,2013,22,44,9,21,12,14,6,14,20,20,3,3,10,16,65,"323252572"
"2012-11-20","nc","N",true,"Southern Miss","CUSA","UC Irvine","BW",200,53,2013,23,52,3,13,20,23,17,18,35,14,4,0,7,18,69,"323252572"
"2012-11-20","nc","A",true,"Army","Pat","St. Francis NY","NEC",200,70,2013,24,56,6,20,13,20,12,27,39,14,10,4,16,19,67,"323252597"
"2012-11-20","nc","H",false,"St. Francis NY","NEC","Army","Pat",200,70,2013,20,59,4,20,15,24,16,22,38,13,8,7,18,18,59,"323252597"
"2012-11-20","nc","A",false,"Harvard","Ivy","Saint Joseph's","A10",200,65,2013,19,50,5,17,13,18,11,27,38,7,5,0,18,12,56,"323252603"
"2012-11-20","nc","H",true,"Saint Joseph's","A10","Harvard","Ivy",200,65,2013,30,67,10,25,5,11,13,21,34,23,8,5,7,14,75,"323252603"
"2012-11-20","nc","A",false,"Navy","Pat","TCU","B12",200,51,2013,19,51,4,16,3,11,13,15,28,13,9,2,9,15,45,"323252628"
"2012-11-20","nc","H",true,"TCU","B12","Navy","Pat",200,51,2013,18,38,2,9,9,16,8,24,32,13,5,2,13,11,47,"323252628"
"2012-11-20","nc","A",true,"Evansville","MVC","Tennessee Tech","OVC",200,57,2013,24,49,7,16,7,9,10,24,34,14,1,5,14,12,62,"323252635"
"2012-11-20","nc","H",false,"Tennessee Tech","OVC","Evansville","MVC",200,57,2013,19,50,7,18,5,10,9,15,24,12,3,2,12,13,50,"323252635"
"2012-11-20","nc","A",true,"Oakland","Sum","Texas Southern","SWAC",200,61,2013,26,55,8,19,11,18,14,21,35,17,9,1,13,19,71,"323252640"
"2012-11-20","nc","H",false,"Texas Southern","SWAC","Oakland","Sum",200,61,2013,26,54,12,31,5,13,11,19,30,21,3,5,11,18,69,"323252640"
"2012-11-20","nc","A",false,"Grambling St.","SWAC","Texas Tech","B12",200,74,2013,22,52,9,20,3,7,5,20,25,12,5,3,24,21,56,"323252641"
"2012-11-20","nc","H",true,"Texas Tech","B12","Grambling St.","SWAC",200,74,2013,32,66,8,23,19,26,16,28,44,17,17,1,13,12,91,"323252641"
"2012-11-20","nc","N",false,"Southeast Missouri St.","OVC","Troy","SB",200,60,2013,19,52,11,27,7,16,12,29,41,15,3,3,13,16,56,"323252653"
"2012-11-20","nc","N",true,"Troy","SB","Southeast Missouri St.","OVC",200,60,2013,23,60,5,19,8,10,9,27,36,7,6,2,5,12,59,"323252653"
"2012-11-20","nc","A",false,"Green Bay","Horz","Idaho","WAC",200,60,2013,26,62,5,16,5,6,10,17,27,13,4,2,6,15,62,"323252739"
"2012-11-20","nc","H",true,"Idaho","WAC","Green Bay","Horz",200,60,2013,27,49,9,15,9,14,8,27,35,20,3,4,12,16,72,"323252739"
"2012-11-20","nc","N",true,"James Madison","CAA","Youngstown St.","Horz",200,63,2013,25,55,4,17,15,20,10,22,32,15,7,1,9,16,69,"323252754"
"2012-11-20","nc","N",false,"Youngstown St.","Horz","James Madison","CAA",200,63,2013,22,50,8,23,16,24,9,21,30,16,2,8,11,17,68,"323252754"
"2012-11-20","nc","N",true,"Utah Valley","GWC","Eastern Washington","BSky",200,76,2013,32,63,6,15,16,23,7,33,40,21,3,2,10,16,86,"323253084"
"2012-11-20","nc","N",false,"Eastern Washington","BSky","Utah Valley","GWC",200,76,2013,29,76,11,42,14,17,14,29,43,17,6,7,6,19,83,"323253084"
"2012-11-19","nc","A",false,"Long Beach St.","BW","Arizona","P12",200,73,2013,24,56,14,32,10,13,6,17,23,13,4,1,17,25,72,"323240012"
"2012-11-19","nc","H",true,"Arizona","P12","Long Beach St.","BW",200,73,2013,30,56,9,19,25,35,13,28,41,17,10,6,14,17,94,"323240012"
"2012-11-19","nc","A",true,"Fresno St.","MWC","Cal Poly","BW",200,62,2013,26,47,9,18,15,18,5,26,31,17,4,7,12,21,76,"323240013"
"2012-11-19","nc","H",false,"Cal Poly","BW","Fresno St.","MWC",200,62,2013,24,51,5,12,14,22,5,17,22,18,9,0,6,17,67,"323240013"
"2012-11-19","nc","N",true,"New Mexico","MWC","Connecticut","BE",200,60,2013,19,48,7,22,21,21,12,21,33,11,5,1,13,13,66,"323240041"
"2012-11-19","nc","N",false,"Connecticut","BE","New Mexico","MWC",200,60,2013,23,54,7,18,7,9,8,17,25,10,6,3,12,21,60,"323240041"
"2012-11-19","nc","A",true,"San Francisco","WCC","American","Pat",200,57,2013,26,49,8,21,7,8,6,22,28,16,8,0,11,15,67,"323240044"
"2012-11-19","nc","H",false,"American","Pat","San Francisco","WCC",200,57,2013,22,42,5,16,4,10,1,18,19,12,5,2,12,10,53,"323240044"
"2012-11-19","nc","N",false,"UCLA","P12","Georgetown","BE",200,70,2013,27,66,5,19,11,16,16,24,40,18,6,4,13,17,70,"323240046"
"2012-11-19","nc","N",true,"Georgetown","BE","UCLA","P12",200,70,2013,30,55,7,14,11,15,5,26,31,15,10,8,14,11,78,"323240046"
"2012-11-19","nc","N",true,"Indiana","B10","Georgia","SEC",200,62,2013,22,49,5,16,17,24,11,29,40,11,4,0,13,17,66,"323240061"
"2012-11-19","nc","N",false,"Georgia","SEC","Indiana","B10",200,62,2013,17,50,9,25,10,14,6,18,24,8,8,3,12,19,53,"323240061"
"2012-11-19","nc","N",false,"Texas A&M","SEC","Saint Louis","A10",200,63,2013,19,43,3,7,8,18,7,18,25,13,6,1,19,22,49,"323240139"
"2012-11-19","nc","N",true,"Saint Louis","A10","Texas A&M","SEC",200,63,2013,25,49,6,17,14,21,7,24,31,17,10,5,12,17,70,"323240139"
"2012-11-19","nc","N",false,"Mississippi St.","SEC","North Carolina","ACC",200,75,2013,17,60,2,17,13,19,17,26,43,6,4,5,21,11,49,"323240153"
"2012-11-19","nc","N",true,"North Carolina","ACC","Mississippi St.","SEC",200,75,2013,37,78,15,32,6,9,17,30,47,22,14,9,12,16,95,"323240153"
"2012-11-19","nc","N",false,"Mercer","ASun","Wake Forest","ACC",200,69,2013,25,57,9,19,12,16,11,19,30,14,9,4,15,28,71,"323240154"
"2012-11-19","nc","N",true,"Wake Forest","ACC","Mercer","ASun",200,69,2013,21,50,6,13,26,41,15,20,35,11,9,3,15,15,74,"323240154"
"2012-11-19","nc","N",true,"Fordham","A10","Penn","Ivy",200,67,2013,22,52,8,19,18,25,9,24,33,15,5,2,12,19,70,"323240219"
"2012-11-19","nc","N",false,"Penn","Ivy","Fordham","A10",200,67,2013,25,54,3,14,15,20,6,24,30,13,3,4,11,22,68,"323240219"
"2012-11-19","nc","A",true,"Troy","SB","Chattanooga","SC",200,66,2013,23,56,9,27,13,16,7,23,30,15,11,2,10,20,68,"323240236"
"2012-11-19","nc","H",false,"Chattanooga","SC","Troy","SB",200,66,2013,21,58,4,22,15,26,19,28,47,11,3,1,15,18,61,"323240236"
"2012-11-19","nc","N",false,"IUPUI","Sum","North Texas","SB",200,68,2013,24,64,5,21,13,19,16,21,37,10,8,4,11,13,66,"323240249"
"2012-11-19","nc","N",true,"North Texas","SB","IUPUI","Sum",200,68,2013,34,69,7,13,5,9,16,27,43,19,6,5,11,18,80,"323240249"
"2012-11-19","nc","A",false,"Lamar","Slnd","Virginia","ACC",200,59,2013,15,46,3,6,11,12,6,22,28,8,3,6,14,13,44,"323240258"
"2012-11-19","nc","H",true,"Virginia","ACC","Lamar","Slnd",200,59,2013,23,53,6,16,11,11,7,22,29,12,9,8,9,16,63,"323240258"
"2012-11-19","nc","N",true,"Butler","A10","Marquette","BE",200,65,2013,27,61,4,21,14,25,15,19,34,10,8,1,7,22,72,"323240269"
"2012-11-19","nc","N",false,"Marquette","BE","Butler","A10",200,65,2013,24,49,4,14,19,28,11,26,37,7,7,3,14,24,71,"323240269"
"2012-11-19","nc","A",true,"Oral Roberts","Slnd","Pacific","BW",200,60,2013,25,50,4,11,15,18,12,24,36,9,8,4,13,14,69,"323240279"
"2012-11-19","nc","H",false,"Pacific","BW","Oral Roberts","Slnd",200,60,2013,27,55,10,19,3,7,7,15,22,18,6,0,11,18,67,"323240279"
"2012-11-19","nc","N",false,"Liberty","BSth","UC Irvine","BW",200,61,2013,17,43,6,11,6,16,8,24,32,15,6,2,20,21,46,"323240300"
"2012-11-19","nc","N",true,"UC Irvine","BW","Liberty","BSth",200,61,2013,23,53,4,17,14,19,9,25,34,19,8,8,7,19,64,"323240300"
"2012-11-19","nc","N",true,"Illinois Chicago","Horz","Iona","MAAC",200,75,2013,26,55,12,23,22,29,6,24,30,17,4,1,13,14,86,"323240314"
"2012-11-19","nc","N",false,"Iona","MAAC","Illinois Chicago","Horz",200,75,2013,32,69,7,25,10,11,13,24,37,10,6,2,13,24,81,"323240314"
"2012-11-19","nc","N",false,"USC","P12","Illinois","B10",200,74,2013,23,52,3,12,15,20,5,15,20,7,12,2,17,17,64,"323240356"
"2012-11-19","nc","N",true,"Illinois","B10","USC","P12",200,74,2013,33,62,13,29,15,17,15,27,42,17,11,1,20,19,94,"323240356"
"2012-11-19","nc","A",false,"Milwaukee","Horz","Arkansas Little Rock","SB",200,61,2013,17,52,5,22,4,10,15,20,35,10,4,0,19,18,43,"323242031"
"2012-11-19","nc","H",true,"Arkansas Little Rock","SB","Milwaukee","Horz",200,61,2013,24,47,2,5,9,14,5,24,29,13,10,3,13,15,59,"323242031"
"2012-11-19","nc","A",false,"James Madison","CAA","Duquesne","A10",225,78,2013,29,65,9,22,21,29,15,24,39,15,9,1,13,18,88,"323242184"
"2012-11-19","nc","H",true,"Duquesne","A10","James Madison","CAA",225,78,2013,32,60,11,25,15,22,9,24,33,20,4,6,18,22,90,"323242184"
"2012-11-19","nc","A",false,"Monmouth","NEC","Georgia St.","CAA",200,69,2013,15,54,4,20,15,23,14,20,34,8,7,2,19,22,49,"323242247"
"2012-11-19","nc","H",true,"Georgia St.","CAA","Monmouth","NEC",200,69,2013,21,41,4,12,16,27,6,29,35,10,8,13,21,19,62,"323242247"
"2012-11-19","nc","N",false,"Washington St.","P12","Kansas","B12",200,63,2013,17,57,4,22,3,3,9,20,29,7,1,1,14,20,41,"323242305"
"2012-11-19","nc","N",true,"Kansas","B12","Washington St.","P12",200,63,2013,25,55,8,24,20,22,11,29,40,15,6,9,9,11,78,"323242305"
"2012-11-19","nc","A",false,"Fairfield","MAAC","Lehigh","Pat",200,62,2013,24,58,5,21,14,21,15,17,32,20,6,2,10,19,67,"323242329"
"2012-11-19","nc","H",true,"Lehigh","Pat","Fairfield","MAAC",200,62,2013,25,51,10,20,22,27,11,24,35,16,7,2,9,19,82,"323242329"
"2012-11-19","nc","A",true,"Virginia Tech","ACC","UNC Greensboro","SC",200,80,2013,24,53,14,22,34,42,7,34,41,13,4,8,14,15,96,"323242430"
"2012-11-19","nc","H",false,"UNC Greensboro","SC","Virginia Tech","ACC",200,80,2013,32,75,11,35,12,17,12,26,38,16,5,0,9,25,87,"323242430"
"2012-11-19","nc","N",false,"Youngstown St.","Horz","North Dakota St.","Sum",225,77,2013,30,79,6,18,14,19,18,29,47,10,5,6,7,20,80,"323242449"
"2012-11-19","nc","N",true,"North Dakota St.","Sum","Youngstown St.","Horz",225,77,2013,26,64,8,15,23,28,12,34,46,11,1,8,12,19,83,"323242449"
"2012-11-19","nc","A",false,"Jacksonville St.","OVC","Oregon","P12",200,67,2013,19,50,3,10,4,13,11,15,26,4,8,5,23,14,45,"323242483"
"2012-11-19","nc","H",true,"Oregon","P12","Jacksonville St.","OVC",200,67,2013,27,57,4,15,9,13,15,22,37,11,14,7,18,11,67,"323242483"
"2012-11-19","nc","N",true,"George Mason","CAA","Quinnipiac","NEC",200,67,2013,30,59,6,12,8,11,7,26,33,14,4,3,11,26,74,"323242514"
"2012-11-19","nc","N",false,"Quinnipiac","NEC","George Mason","CAA",200,67,2013,18,51,2,10,20,26,12,22,34,7,1,3,15,21,58,"323242514"
"2012-11-19","nc","A",false,"Bowling Green","MAC","Robert Morris","NEC",200,64,2013,24,49,8,21,4,11,9,17,26,13,7,5,20,19,60,"323242523"
"2012-11-19","nc","H",true,"Robert Morris","NEC","Bowling Green","MAC",200,64,2013,24,52,7,17,16,20,13,20,33,13,11,3,16,13,71,"323242523"
"2012-11-19","nc","A",true,"Southern Miss","CUSA","Sam Houston St.","Slnd",200,58,2013,22,44,6,19,11,17,10,22,32,14,9,2,17,21,61,"323242534"
"2012-11-19","nc","H",false,"Sam Houston St.","Slnd","Southern Miss","CUSA",200,58,2013,11,41,6,25,21,27,8,18,26,11,11,1,13,17,49,"323242534"
"2012-11-19","nc","N",true,"Louisiana Tech","WAC","Southeast Missouri St.","OVC",200,71,2013,25,67,8,25,9,13,13,28,41,12,6,8,11,18,67,"323242546"
"2012-11-19","nc","N",false,"Southeast Missouri St.","OVC","Louisiana Tech","WAC",200,71,2013,23,60,4,13,13,20,12,33,45,13,5,6,15,16,63,"323242546"
"2012-11-19","nc","A",false,"Rider","MAAC","South Carolina","SEC",200,72,2013,27,53,6,14,16,21,8,15,23,13,9,2,17,12,76,"323242579"
"2012-11-19","nc","H",true,"South Carolina","SEC","Rider","MAAC",200,72,2013,32,60,13,27,11,14,11,22,33,22,5,2,18,20,88,"323242579"
"2012-11-19","nc","A",true,"Jacksonville","ASun","Missouri St.","MVC",200,66,2013,24,49,5,13,11,14,3,28,31,11,5,0,15,20,64,"323242623"
"2012-11-19","nc","H",false,"Missouri St.","MVC","Jacksonville","ASun",200,66,2013,19,55,6,21,14,24,14,20,34,10,5,2,12,15,58,"323242623"
"2012-11-19","nc","N",true,"Tennessee St.","OVC","South Alabama","SB",200,68,2013,25,61,5,19,13,19,18,28,46,14,9,5,15,22,68,"323242634"
"2012-11-19","nc","N",false,"South Alabama","SB","Tennessee St.","OVC",200,68,2013,18,49,4,14,17,28,7,24,31,10,10,4,15,17,57,"323242634"
"2012-11-18","nc","N",true,"Dayton","A10","Auburn","SEC",200,69,2013,21,45,4,13,27,36,9,24,33,10,7,3,17,19,73,"323230002"
"2012-11-18","nc","N",false,"Auburn","SEC","Dayton","A10",200,69,2013,23,55,4,16,13,17,8,19,27,12,7,7,14,24,63,"323230002"
"2012-11-18","nc","A",false,"Navy","Pat","UAB","CUSA",200,75,2013,20,57,7,18,16,21,8,19,27,10,9,3,19,13,63,"323230005"
"2012-11-18","nc","H",true,"UAB","CUSA","Navy","Pat",200,75,2013,33,66,5,18,11,14,15,32,47,23,11,6,16,21,82,"323230005"
"2012-11-18","nc","A",false,"Longwood","BSth","Arkansas","SEC",200,85,2013,21,53,4,17,17,24,9,23,32,7,5,6,28,25,63,"323230008"
"2012-11-18","nc","H",true,"Arkansas","SEC","Longwood","BSth",200,85,2013,43,82,5,21,21,32,23,25,48,27,16,5,14,20,112,"323230008"
"2012-11-18","nc","A",false,"Florida A&M","MEAC","Arizona St.","P12",200,80,2013,22,66,7,17,19,24,14,22,36,11,5,3,17,20,70,"323230009"
"2012-11-18","nc","H",true,"Arizona St.","P12","Florida A&M","MEAC",200,80,2013,33,60,9,18,22,26,7,34,41,21,8,11,15,19,97,"323230009"
"2012-11-18","nc","A",true,"Belmont","OVC","Stanford","P12",200,75,2013,25,69,6,23,14,19,14,25,39,10,8,2,12,25,70,"323230024"
"2012-11-18","nc","H",false,"Stanford","P12","Belmont","OVC",200,75,2013,18,58,2,19,24,35,16,32,48,10,2,10,17,20,62,"323230024"
"2012-11-18","nc","A",false,"Middle Tennessee","SB","Florida","SEC",200,58,2013,16,50,2,10,11,16,15,19,34,11,3,1,15,24,45,"323230057"
"2012-11-18","nc","H",true,"Florida","SEC","Middle Tennessee","SB",200,58,2013,21,45,7,21,17,29,10,22,32,14,5,3,10,15,66,"323230057"
"2012-11-18","nc","A",true,"Western Michigan","MAC","South Florida","BE",200,57,2013,21,54,8,21,8,10,10,28,38,13,3,2,9,19,58,"323230058"
"2012-11-18","nc","H",false,"South Florida","BE","Western Michigan","MAC",200,57,2013,17,46,7,20,12,15,3,24,27,13,5,3,8,13,53,"323230058"
"2012-11-18","nc","A",false,"Campbell","BSth","Iowa St.","B12",200,74,2013,27,63,4,16,10,12,11,25,36,11,6,3,16,15,68,"323230066"
"2012-11-18","nc","H",true,"Iowa St.","B12","Campbell","BSth",200,74,2013,32,68,11,30,13,16,12,26,38,22,11,5,11,9,88,"323230066"
"2012-11-18","nc","A",false,"Louisiana Lafayette","SB","Boise St.","MWC",200,68,2013,20,54,5,20,12,14,7,22,29,8,9,2,14,22,57,"323230068"
"2012-11-18","nc","H",true,"Boise St.","MWC","Louisiana Lafayette","SB",200,68,2013,21,54,4,20,17,28,14,27,41,10,8,4,16,18,63,"323230068"
"2012-11-18","nc","A",false,"Fairleigh Dickinson","NEC","Northwestern","B10",200,68,2013,23,62,4,16,3,12,9,25,34,14,7,3,10,16,53,"323230077"
"2012-11-18","nc","H",true,"Northwestern","B10","Fairleigh Dickinson","NEC",200,68,2013,33,70,5,22,9,13,15,35,50,24,3,5,8,9,80,"323230077"
"2012-11-18","nc","N",true,"Colorado","P12","Murray St.","OVC",200,72,2013,25,47,4,11,27,36,9,26,35,6,8,1,17,17,81,"323230093"
"2012-11-18","nc","N",false,"Murray St.","OVC","Colorado","P12",200,72,2013,28,62,10,26,8,15,13,17,30,14,10,3,17,27,74,"323230093"
"2012-11-18","nc","N",true,"Cal St. Northridge","BW","Northern Kentucky","ASun",200,66,2013,21,46,5,12,22,28,6,30,36,11,5,2,14,15,69,"323230094"
"2012-11-18","nc","N",false,"Northern Kentucky","ASun","Cal St. Northridge","BW",200,66,2013,24,65,6,24,4,7,14,24,38,14,7,3,12,20,58,"323230094"
"2012-11-18","nc","A",false,"Miami OH","MAC","Louisville","BE",200,67,2013,14,47,4,20,7,12,5,21,26,6,7,2,19,17,39,"323230097"
"2012-11-18","nc","H",true,"Louisville","BE","Miami OH","MAC",200,67,2013,28,58,12,26,12,15,11,32,43,22,10,3,14,15,80,"323230097"
"2012-11-18","nc","N",true,"Tennessee","SEC","Massachusetts","A10",200,76,2013,28,62,7,16,20,33,17,34,51,15,6,3,16,16,83,"323230113"
"2012-11-18","nc","N",false,"Massachusetts","A10","Tennessee","SEC",200,76,2013,24,69,9,27,12,14,13,24,37,13,9,4,14,29,69,"323230113"
"2012-11-18","nc","A",false,"Texas Southern","SWAC","Michigan St.","B10",200,67,2013,12,57,5,31,12,19,14,25,39,6,8,4,15,15,41,"323230127"
"2012-11-18","nc","H",true,"Michigan St.","B10","Texas Southern","SWAC",200,67,2013,28,60,2,13,11,15,11,35,46,11,12,7,12,13,69,"323230127"
