"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2018-11-25","nc","N",false,"Memphis","Amer","College of Charleston","CAA",200,72,28,57,11,24,8,14,9,29,38,15,5,1,18,23,75,10,,,,32,,,,4,,,,25,16,,10,,,8,0,,"MemphisCollege of Charleston11-25",2019
"2018-11-25","nc","N",true,"College of Charleston","CAA","Memphis","Amer",200,72,25,60,11,27,17,21,8,23,31,12,8,2,11,17,78,3,,,,24,,,,4,,,,12,22,,4,,,9,0,,"MemphisCollege of Charleston11-25",2019
"2018-11-25","nc","A",false,"South Carolina St.","MEAC","Samford","SC",200,67,22,57,4,15,12,18,14,18,32,11,5,3,17,19,60,15,,,,28,,,,4,,,,21,17,,3,,,1,0,,"South Carolina St.Samford11-25",2019
"2018-11-25","nc","H",true,"Samford","SC","South Carolina St.","MEAC",200,67,28,52,8,17,13,17,9,24,33,14,9,1,16,17,77,13,,,,30,,,,8,,,,28,20,,20,,,2,0,,"South Carolina St.Samford11-25",2019
"2018-11-25","nc","N",false,"La Salle","A10","Grand Canyon","WAC",200,77,21,69,5,25,23,28,16,22,38,9,8,1,11,29,70,18,,,,0,,,,0,,,,12,11,,1,,,1,0,,"La SalleGrand Canyon11-25",2019
"2018-11-25","nc","N",true,"Grand Canyon","WAC","La Salle","A10",200,77,26,48,4,12,26,37,5,35,40,14,3,4,18,26,82,6,,,,0,,,,0,,,,43,12,,16,,,1,0,,"La SalleGrand Canyon11-25",2019
"2018-11-25","nc","A",false,"Cal St. Bakersfield","BW","USC","P12",200,72,26,63,12,27,11,22,14,24,38,14,6,0,14,27,75,16,10,18,0.55556,28,14,14,1,16,8,9,0.88889,41,11,"58 - 65",7,"4-8",8,22,14.64,,"Cal St. BakersfieldUSC11-25",2019
"2018-11-25","nc","H",true,"USC","P12","Cal St. Bakersfield","BW",200,72,29,52,10,22,22,34,5,26,31,22,6,6,9,16,90,6,4,6,0.66667,30,15,15,1,14,8,10,0.8,22,16,"90 - 75",15,"84-70",11,22,20.59,,"Cal St. BakersfieldUSC11-25",2019
"2018-11-25","nc","N",false,"Miami FL","ACC","Seton Hall","BE",200,76,30,55,7,20,14,18,4,25,29,11,4,4,16,18,81,5,,,,34,,,,4,,,,9,15,,6,,,8,0,,"Miami FLSeton Hall11-25",2019
"2018-11-25","nc","N",true,"Seton Hall","BE","Miami FL","ACC",200,76,34,65,6,23,9,14,7,23,30,15,5,1,13,21,83,9,,,,56,,,,5,,,,17,19,,7,,,8,0,,"Miami FLSeton Hall11-25",2019
"2018-11-24","nc","N",false,"Southern","SWAC","North Carolina Central","MEAC",200,63,27,55,5,14,12,16,13,12,25,6,4,5,13,21,71,15,,,,36,,,,0,,,,33,25,,4,,,0,0,,"SouthernNorth Carolina Central11-24",2019
"2018-11-24","nc","N",true,"North Carolina Central","MEAC","Southern","SWAC",200,63,26,49,6,14,25,30,11,17,28,10,6,2,13,17,83,10,,,,38,,,,0,,,,10,20,,16,,,1,0,,"SouthernNorth Carolina Central11-24",2019
"2018-11-24","nc","A",false,"Campbell","BSth","Georgetown","BE",200,76,32,66,15,40,6,12,6,26,32,16,8,2,11,21,85,9,,,,28,,,,7,,,,11,12,,0,,,0,0,,"CampbellGeorgetown11-24",2019
"2018-11-24","nc","H",true,"Georgetown","BE","Campbell","BSth",200,76,33,67,7,22,20,24,10,31,41,22,5,1,8,14,93,15,,,,40,,,,15,,,,25,19,,22,,,0,0,,"CampbellGeorgetown11-24",2019
"2018-11-24","nc","N",false,"Northern Illinois","MAC","James Madison","CAA",200,58,28,55,7,15,11,14,10,17,27,16,3,0,7,15,74,15,,,,32,,,,8,,,,21,12,,6,,,4,0,,"Northern IllinoisJames Madison11-24",2019
"2018-11-24","nc","N",true,"James Madison","CAA","Northern Illinois","MAC",200,58,25,52,12,26,16,17,11,18,29,18,2,2,9,13,78,16,,,,26,,,,2,,,,13,11,,8,,,5,0,,"Northern IllinoisJames Madison11-24",2019
"2018-11-24","nc","A",false,"DePaul","BE","Notre Dame","ACC",200,74,26,61,7,23,11,17,9,23,32,12,6,1,13,19,70,6,3,7,0.42857,32,16,16,1,9,8,9,0.88889,13,12,"7 - 13",6,"5-10",8,3,7.82,,"DePaulNotre Dame11-24",2019
"2018-11-24","nc","H",true,"Notre Dame","ACC","DePaul","BE",200,74,33,60,13,27,16,21,7,32,39,14,5,2,12,19,95,14,8,8,1,36,18,18,1,11,8,9,0.88889,34,13,"91 - 62",29,"71-46",10,3,29.03,,"DePaulNotre Dame11-24",2019
"2018-11-24","nc","N",false,"New Hampshire",,,,200,73,25,67,8,30,8,15,10,23,33,13,4,4,8,22,66,,,,,,,,,,,,,,,,,,,,,,"New HampshireConnecticut11-24",2019
"2018-11-24","nc","N",true,"Connecticut",,,,200,73,34,65,4,16,19,28,13,37,50,14,5,2,9,18,91,,,,,,,,,,,,,,,,,,,,,,"New HampshireConnecticut11-24",2019
"2018-11-24","nc","A",false,"North Alabama","ASun","Troy","SB",200,68,19,59,8,32,12,18,13,24,37,9,4,1,14,14,58,7,,,,0,,,,0,,,,22,11,,1,,,1,0,,"North AlabamaTroy11-24",2019
"2018-11-24","nc","H",true,"Troy","SB","North Alabama","ASun",200,68,30,57,10,24,7,15,7,29,36,15,8,4,11,14,77,10,,,,0,,,,0,,,,10,17,,20,,,1,0,,"North AlabamaTroy11-24",2019
"2018-11-24","nc","N",true,"Savannah St.",,,,200,73,26,62,10,41,18,25,15,24,39,17,7,2,15,12,80,,,,,,,,,,,,,,,,,,,,,,"Savannah St.Alcorn St.11-24",2019
"2018-11-24","nc","N",false,"Alcorn St.",,,,200,73,28,63,11,33,8,10,11,24,35,20,3,1,16,22,75,,,,,,,,,,,,,,,,,,,,,,"Savannah St.Alcorn St.11-24",2019
"2018-11-24","nond1","A",false,"Governors State",,,,200,79,19,58,6,24,9,11,10,19,29,10,5,3,27,13,53,,,,,,,,,,,,,,,,,,,,,,"Governors StateNew Orleans11-24",2019
"2018-11-24","nond1","H",true,"New Orleans",,,,200,79,42,72,6,16,7,10,12,30,42,29,18,4,15,10,97,,,,,,,,,,,,,,,,,,,,,,"Governors StateNew Orleans11-24",2019
"2018-11-24","nc","A",false,"St. Francis PA","NEC","Virginia Tech","ACC",200,66,15,58,4,22,3,3,16,21,37,6,6,2,22,15,37,10,6,12,0.5,18,9,9,1,2,1,1,1,8,7,"8 - 10",2,"23-20",7,6,1.12,,"St. Francis PAVirginia Tech11-24",2019
"2018-11-24","nc","H",true,"Virginia Tech","ACC","St. Francis PA","NEC",200,66,27,57,14,31,7,9,8,27,35,20,7,3,14,10,75,13,8,12,0.66667,24,12,12,1,6,4,4,1,31,21,"75 - 37",38,"62-30",15,6,36.53,,"St. Francis PAVirginia Tech11-24",2019
"2018-11-24","nc","A",true,"American","Pat","UMBC","AE",200,67,27,54,13,30,6,10,6,26,32,14,9,4,14,18,73,9,5,6,0.83333,24,12,12,1,4,2,2,1,26,19,"57 - 62",5,"4-7",7,14,11.05,,"AmericanUMBC11-24",2019
"2018-11-24","nc","H",false,"UMBC","AE","American","Pat",200,67,23,57,9,22,14,20,10,23,33,19,9,3,12,14,69,5,3,12,0.25,26,13,13,1,19,12,13,0.92308,14,15,"40 - 30",10,"16-9",7,14,24.68,,"AmericanUMBC11-24",2019
"2018-11-24","nc","A",false,"Northeastern","CAA","Davidson","A10",200,69,22,50,8,19,17,26,7,23,30,11,7,2,15,20,69,9,,,,30,,,,8,,,,20,14,,5,,,2,0,,"NortheasternDavidson11-24",2019
"2018-11-24","nc","H",true,"Davidson","A10","Northeastern","CAA",200,69,27,59,7,26,17,20,11,27,38,11,8,3,12,22,78,15,,,,34,,,,0,,,,9,13,,14,,,2,0,,"NortheasternDavidson11-24",2019
"2018-11-24","nond1","A",false,"Western New England",,,,200,77,16,56,5,28,16,22,12,26,38,6,5,4,23,23,53,,,,,,,,,,,,,,,,,,,,,,"Western New EnglandHartford11-24",2019
"2018-11-24","nond1","H",true,"Hartford",,,,200,77,33,69,9,27,18,25,12,31,43,17,12,0,9,21,93,,,,,,,,,,,,,,,,,,,,,,"Western New EnglandHartford11-24",2019
"2018-11-24","nc","N",false,"Western Michigan","MAC","Nicholls St.","Slnd",225,72,24,59,6,24,7,11,9,35,44,10,3,3,18,15,61,13,,,,0,,,,0,,,,7,7,,11,,,4,0,,"Western MichiganNicholls St.11-24",2019
"2018-11-24","nc","N",true,"Nicholls St.","Slnd","Western Michigan","MAC",225,72,23,66,9,29,7,9,8,27,35,10,5,5,10,15,62,2,,,,0,,,,0,,,,24,14,,2,,,5,0,,"Western MichiganNicholls St.11-24",2019
"2018-11-24","nc","A",true,"Colgate","Pat","Siena","MAAC",200,65,29,53,11,23,15,19,7,22,29,15,3,1,9,17,84,4,,,,34,,,,4,,,,24,11,,8,,,4,0,,"ColgateSiena11-24",2019
"2018-11-24","nc","H",false,"Siena","MAAC","Colgate","Pat",200,65,32,60,5,23,10,18,10,18,28,15,7,2,8,19,79,12,,,,52,,,,8,,,,12,14,,6,,,3,0,,"ColgateSiena11-24",2019
"2018-11-24","nc","A",false,"Valparaiso","MVC","West Virginia","B12",200,68,30,56,9,20,7,10,6,22,28,19,3,6,14,20,76,5,,,,34,,,,0,,,,17,8,,2,,,3,0,,"ValparaisoWest Virginia11-24",2019
"2018-11-24","nc","H",true,"West Virginia","B12","Valparaiso","MVC",200,68,32,65,7,17,17,22,14,21,35,17,6,2,7,11,88,15,,,,36,,,,6,,,,16,11,,14,,,3,0,,"ValparaisoWest Virginia11-24",2019
"2018-11-24","nc","A",false,"Western Illinois","Sum","Nebraska","B10",200,70,19,62,7,23,4,5,8,25,33,7,8,4,14,17,49,4,2,7,0.28571,22,11,11,1,0,0,0,,9,5,"4 - 9",5,"4-9",9,2,6.07,,"Western IllinoisNebraska11-24",2019
"2018-11-24","nc","H",true,"Nebraska","B10","Western Illinois","Sum",200,70,29,63,4,20,11,19,11,36,47,12,8,7,9,9,73,10,7,15,0.46667,44,22,22,1,17,10,11,0.90909,12,19,"50 - 17",33,"38-14",19,2,31.98,,"Western IllinoisNebraska11-24",2019
"2018-11-24","nc","A",true,"Rider","MAAC","Wagner","NEC",200,74,30,59,11,24,18,29,13,30,43,21,8,2,15,18,89,8,,,,37,,,,14,,,,28,20,,30,,,2,0,,"RiderWagner11-24",2019
"2018-11-24","nc","H",false,"Wagner","NEC","Rider","MAAC",200,74,22,52,12,33,9,16,5,22,27,16,7,6,20,25,65,11,,,,18,,,,8,,,,15,13,,2,,,1,0,,"RiderWagner11-24",2019
"2018-11-24","nond1","A",false,"Warren Wilson",,,,200,95,28,76,12,35,8,13,8,27,35,11,12,2,21,21,76,,,,,,,,,,,,,,,,,,,,,,"Warren WilsonWinthrop11-24",2019
"2018-11-24","nond1","H",true,"Winthrop",,,,200,95,41,86,16,44,18,22,20,43,63,26,11,3,19,15,116,,,,,,,,,,,,,,,,,,,,,,"Warren WilsonWinthrop11-24",2019
"2018-11-24","nc","A",false,"Sacred Heart","NEC","Binghamton","AE",200,70,25,76,11,29,12,16,19,22,41,16,7,4,6,13,73,15,,,,28,,,,2,,,,2,13,,4,,,2,0,,"Sacred HeartBinghamton11-24",2019
"2018-11-24","nc","H",true,"Binghamton","AE","Sacred Heart","NEC",200,70,30,55,6,17,12,20,8,34,42,9,2,11,14,14,78,7,,,,34,,,,2,,,,21,6,,12,,,2,0,,"Sacred HeartBinghamton11-24",2019
"2018-11-24","nc","A",false,"Evansville","MVC","Ball St.","MAC",200,67,26,53,8,17,12,20,7,23,30,12,5,3,11,25,72,6,3,7,0.42857,30,15,15,1,11,8,9,0.88889,20,18,"2 - 7",5,"79-68",6,6,7.52,,"EvansvilleBall St.11-24",2019
"2018-11-24","nc","H",true,"Ball St.","MAC","Evansville","MVC",200,67,30,63,8,20,14,24,16,26,42,16,7,2,11,21,82,22,10,17,0.58824,38,19,19,1,18,8,8,1,11,14,"76 - 54",22,"27-16",14,6,31.07,,"EvansvilleBall St.11-24",2019
"2018-11-24","nc","A",true,"Detroit","Horz","Eastern Michigan","MAC",200,64,26,62,15,30,11,14,12,22,34,19,6,3,7,18,78,14,,,,18,,,,8,,,,20,13,,9,,,2,0,,"DetroitEastern Michigan11-24",2019
"2018-11-24","nc","H",false,"Eastern Michigan","MAC","Detroit","Horz",200,64,28,67,6,27,12,22,23,25,48,18,4,4,10,16,74,18,,,,44,,,,4,,,,23,9,,10,,,2,0,,"DetroitEastern Michigan11-24",2019
"2018-11-24","nond1",,false,"Stockton",,,,200,80,21,66,10,26,11,20,13,24,37,8,7,4,17,20,63,,,,,,,,,,,,,,,,,,,,,,"Richard StocktonPenn11-24",2019
"2018-11-24","nond1","H",true,"Penn",,,,200,80,42,74,15,34,13,22,12,38,50,29,9,1,9,15,112,,,,,,,,,,,,,,,,,,,,,,"Richard StocktonPenn11-24",2019
"2018-11-24","nc","A",false,"Montana St.","BSky","Nebraska Omaha","Sum",200,69,24,57,7,26,10,14,9,17,26,10,4,1,14,13,65,10,,,,22,,,,6,,,,14,12,,2,,,3,0,,"Montana St.Nebraska Omaha11-24",2019
"2018-11-24","nc","H",true,"Nebraska Omaha","Sum","Montana St.","BSky",200,69,33,57,14,29,9,12,5,25,30,20,6,2,12,17,89,4,,,,34,,,,14,,,,17,18,,29,,,3,0,,"Montana St.Nebraska Omaha11-24",2019
"2018-11-24","nc","A",false,"Marist","MAAC","Buffalo","MAC",200,64,19,55,4,18,7,8,10,22,32,11,6,1,16,16,49,3,1,8,0.125,28,14,14,1,2,2,2,1,34,8,"4 - 9",5,"55-40",8,3,5.97,,"MaristBuffalo11-24",2019
"2018-11-24","nc","H",true,"Buffalo","MAC","Marist","MAAC",200,64,27,53,16,32,6,10,7,26,33,20,6,7,14,13,76,6,3,8,0.375,20,10,10,1,23,10,11,0.90909,36,13,"76 - 47",29,"36-20",10,3,30.5,,"MaristBuffalo11-24",2019
"2018-11-24","nc","N",false,"Cal Baptist","WAC","Howard","MEAC",200,76,29,62,11,27,15,20,11,30,41,12,2,1,17,20,84,15,,,,0,,,,0,,,,16,5,,12,,,4,0,,"Cal BaptistHoward11-24",2019
"2018-11-24","nc","N",true,"Howard","MEAC","Cal Baptist","WAC",200,76,31,60,8,18,16,24,4,25,29,10,5,2,9,17,86,9,,,,0,,,,0,,,,9,23,,6,,,4,0,,"Cal BaptistHoward11-24",2019
"2018-11-24","nc","A",true,"NJIT","AE","LIU Brooklyn","NEC",200,72,27,59,6,22,17,23,6,27,33,12,6,2,10,18,77,8,5,7,0.71429,38,19,19,1,22,15,15,1,10,15,"30 - 43",13,"16-24",9,5,33.63,,"NJITLIU Brooklyn11-24",2019
"2018-11-24","nc","H",false,"LIU Brooklyn","NEC","NJIT","AE",200,72,23,57,10,29,14,19,9,28,37,14,3,4,15,23,70,4,3,8,0.375,26,13,13,1,17,10,11,0.90909,12,14,"4 - 0",4,"14-12",8,5,4.87,,"NJITLIU Brooklyn11-24",2019
"2018-11-24","nc","A",false,"Chicago St.","WAC","Bradley","MVC",200,66,19,48,7,12,25,30,9,19,28,15,6,3,13,19,70,6,,,,24,,,,4,,,,11,11,,4,,,1,0,,"Chicago St.Bradley11-24",2019
"2018-11-24","nc","H",true,"Bradley","MVC","Chicago St.","WAC",200,66,30,59,9,22,17,18,10,22,32,22,9,4,9,23,86,14,,,,36,,,,6,,,,36,18,,28,,,2,0,,"Chicago St.Bradley11-24",2019
"2018-11-24","nc","A",true,"Indiana St.","MVC","Western Kentucky","CUSA",200,63,23,56,9,18,8,13,12,24,36,13,5,4,13,18,63,14,6,11,0.54545,22,11,11,1,8,5,7,0.71429,18,11,"42 - 33",9,"14-9",9,3,31.57,,"Indiana St.Western Kentucky11-24",2019
"2018-11-24","nc","H",false,"Western Kentucky","CUSA","Indiana St.","MVC",200,63,21,57,4,18,8,12,14,24,38,8,6,6,15,16,54,12,6,15,0.4,34,17,17,1,8,6,7,0.85714,5,16,"0 - 5",5,"48-46",7,3,5.57,,"Indiana St.Western Kentucky11-24",2019
"2018-11-24","nc","A",true,"The Citadel","SC","South Florida","Amer",200,73,30,61,16,36,8,10,9,24,33,16,6,0,16,21,84,15,,,,26,,,,6,,,,35,24,,6,,,13,0,,"The CitadelSouth Florida11-24",2019
"2018-11-24","nc","H",false,"South Florida","Amer","The Citadel","SC",200,73,28,62,7,26,18,23,12,23,35,16,6,2,13,13,81,13,,,,38,,,,8,,,,12,27,,5,,,12,0,,"The CitadelSouth Florida11-24",2019
"2018-11-24","nc","A",false,"Oral Roberts","Sum","Oakland","Horz",200,66,29,59,7,20,11,15,15,17,32,17,7,2,14,23,76,24,,,,40,,,,8,,,,32,11,,6,,,4,0,,"Oral RobertsOakland11-24",2019
"2018-11-24","nc","H",true,"Oakland","Horz","Oral Roberts","Sum",200,66,26,53,9,22,26,28,10,17,27,23,9,5,11,16,87,10,,,,26,,,,10,,,,8,11,,13,,,4,0,,"Oral RobertsOakland11-24",2019
"2018-11-24","nond1","A",false,"Lindenwood",,,,200,72,21,60,9,29,11,18,6,27,33,13,9,0,10,15,62,,,,,,,,,,,,,,,,,,,,,,"LindenwoodIllinois St.11-24",2019
"2018-11-24","nond1","H",true,"Illinois St.",,,,200,72,29,54,13,28,8,15,3,36,39,21,4,4,15,17,79,,,,,,,,,,,,,,,,,,,,,,"LindenwoodIllinois St.11-24",2019
"2018-11-24","nc","A",false,"Austin Peay","OVC","Ohio","MAC",225,86,31,72,7,19,13,20,9,32,41,12,9,0,14,22,82,9,5,9,0.55556,42,21,21,1,14,7,7,1,37,13,"77 - 82",5,"49-49",7,14,8.49,,"Austin PeayOhio11-24",2019
"2018-11-24","nc","H",true,"Ohio","MAC","Austin Peay","OVC",225,86,31,71,6,26,17,27,14,36,50,17,9,6,16,15,85,16,9,15,0.6,46,23,23,1,7,4,5,0.8,17,17,"36 - 18",18,"30-14",8,14,32.67,,"Austin PeayOhio11-24",2019
"2018-11-24","nc","A",true,"Stony Brook","AE","Rhode Island","A10",200,71,24,54,4,20,16,19,8,26,34,8,11,4,17,20,68,10,6,9,0.66667,38,19,19,1,10,8,10,0.8,29,17,"46 - 61",15,"21-32",10,8,27.8,,"Stony BrookRhode Island11-24",2019
"2018-11-24","nc","H",false,"Rhode Island","A10","Stony Brook","AE",200,71,22,62,2,24,12,19,17,23,40,8,7,4,16,20,58,16,9,13,0.69231,34,17,17,1,6,5,6,0.83333,9,15,"4 - 0",4,"30-32",9,8,11.33,,"Stony BrookRhode Island11-24",2019
"2018-11-24","nc","A",false,"Jacksonville","ASun","Western Carolina","SC",200,73,22,59,3,17,18,26,12,22,34,9,7,4,15,18,65,9,8,17,0.47059,34,17,17,1,15,9,9,1,13,14,"8 - 11",3,"60-54",6,7,5.48,,"JacksonvilleWestern Carolina11-24",2019
"2018-11-24","nc","H",true,"Western Carolina","SC","Jacksonville","ASun",200,73,29,55,9,19,10,19,8,28,36,15,7,3,17,20,77,5,3,7,0.42857,40,20,20,1,11,7,9,0.77778,18,18,"36 - 21",15,"36-21",8,7,33.05,,"JacksonvilleWestern Carolina11-24",2019
"2018-11-24","nc","N",false,"Longwood","BSth","Denver","Sum",200,64,24,53,7,24,7,7,6,23,29,4,9,2,14,16,62,8,4,6,0.66667,30,15,15,1,6,4,4,1,26,11,,0,"37-33",6,1,0,,"LongwoodDenver11-24",2019
"2018-11-24","nc","N",true,"Denver","Sum","Longwood","BSth",200,64,25,51,10,24,4,8,6,20,26,14,6,1,16,13,64,8,3,7,0.42857,26,13,13,1,3,3,5,0.6,10,17,"33 - 20",13,"11-6",7,1,37.38,,"LongwoodDenver11-24",2019
"2018-11-24","nc","A",true,"Princeton","Ivy","Monmouth","MAAC",200,62,21,54,8,29,10,13,9,18,27,10,6,3,11,21,60,8,5,9,0.55556,26,13,13,1,12,9,9,1,17,18,"55 - 58",3,"27-22",7,5,1.04,,"PrincetonMonmouth11-24",2019
"2018-11-24","nc","H",false,"Monmouth","MAAC","Princeton","Ivy",200,62,16,42,5,17,20,25,9,26,35,7,4,1,17,17,57,6,6,10,0.6,18,9,9,1,13,8,8,1,3,9,"27 - 15",12,"38-26",9,5,36.28,,"PrincetonMonmouth11-24",2019
"2018-11-24","nond1","A",false,"Avila",,,,200,81,18,58,9,27,13,19,7,18,25,13,10,1,20,23,58,,,,,,,,,,,,,,,,,,,,,,"AvilaUMKC11-24",2019
"2018-11-24","nond1","H",true,"UMKC",,,,200,81,31,54,12,26,20,27,9,36,45,18,10,5,25,20,94,,,,,,,,,,,,,,,,,,,,,,"AvilaUMKC11-24",2019
"2018-11-24","nc","A",false,"Army","Pat","Miami OH","MAC",200,71,22,64,8,30,3,7,9,25,34,14,7,1,14,17,55,5,2,10,0.2,28,14,14,1,9,5,6,0.83333,15,2,"0 - 2",2,"37-22",5,4,1.68,,"ArmyMiami OH11-24",2019
"2018-11-24","nc","H",true,"Miami OH","MAC","Army","Pat",200,71,32,66,10,31,11,16,13,35,48,18,10,3,10,9,85,15,7,10,0.7,40,20,20,1,7,4,5,0.8,25,9,"85 - 53",32,"56-32",13,4,36.58,,"ArmyMiami OH11-24",2019
"2018-11-24","nc","A",false,"North Dakota St.","Sum","East Tennessee St.","SC",200,65,23,58,9,33,6,10,7,18,25,13,7,2,11,15,61,7,,,,0,,,,0,,,,23,11,,1,,,1,0,,"North Dakota St.East Tennessee St.11-24",2019
"2018-11-24","nc","H",true,"East Tennessee St.","SC","North Dakota St.","Sum",200,65,32,54,9,20,6,12,9,30,39,16,4,2,13,13,79,8,,,,0,,,,0,,,,19,13,,18,,,1,0,,"North Dakota St.East Tennessee St.11-24",2019
"2018-11-24","nc","A",false,"Manhattan","MAAC","George Washington","A10",200,67,17,55,2,18,7,15,16,15,31,10,13,1,21,21,43,11,,,,28,,,,7,,,,20,20,,3,,,0,0,,"ManhattanGeorge Washington11-24",2019
"2018-11-24","nc","H",true,"George Washington","A10","Manhattan","MAAC",200,67,25,45,6,17,14,22,9,28,37,17,8,7,21,19,70,10,,,,20,,,,6,,,,17,28,,32,,,1,0,,"ManhattanGeorge Washington11-24",2019
"2018-11-24","nond1","A",false,"Central Pennsylvania College",,,,200,68,17,51,7,30,11,16,9,24,33,12,4,3,20,18,52,,,,,,,,,,,,,,,,,,,,,,"Central Pennsylvania CollegeMaryland Eastern Shore11-24",2019
"2018-11-24","nond1","H",true,"Maryland Eastern Shore",,,,200,68,29,60,8,21,11,15,10,25,35,21,10,4,10,13,77,,,,,,,,,,,,,,,,,,,,,,"Central Pennsylvania CollegeMaryland Eastern Shore11-24",2019
"2018-11-24","nc","N",false,"Grambling St.","SWAC","IUPUI","Horz",200,71,23,63,4,14,19,28,19,24,43,8,5,4,13,17,69,9,,,,0,,,,0,,,,29,15,,3,,,3,0,,"Grambling St.IUPUI11-24",2019
"2018-11-24","nc","N",true,"IUPUI","Horz","Grambling St.","SWAC",200,71,30,63,9,23,11,14,11,26,37,16,3,1,14,23,80,12,,,,0,,,,0,,,,31,24,,23,,,3,0,,"Grambling St.IUPUI11-24",2019
"2018-11-24","nc","A",false,"Iona","MAAC","Providence","BE",200,74,29,57,6,20,15,18,7,23,30,15,6,0,15,16,79,2,,,,36,,,,9,,,,9,10,,3,,,2,0,,"IonaProvidence11-24",2019
"2018-11-24","nc","H",true,"Providence","BE","Iona","MAAC",200,74,33,67,9,22,16,20,14,21,35,17,6,5,12,17,91,15,,,,30,,,,11,,,,36,25,,21,,,2,0,,"IonaProvidence11-24",2019
"2018-11-24","nc","A",false,"Saint Joseph's","A10","William & Mary","CAA",200,74,27,57,10,25,21,28,5,25,30,15,9,0,9,16,85,11,5,6,0.83333,32,16,16,1,19,12,13,0.92308,6,11,"35 - 55",20,"23-35",12,11,22.37,,"Saint Joseph'sWilliam & Mary11-24",2019
"2018-11-24","nc","H",true,"William & Mary","CAA","Saint Joseph's","A10",200,74,32,56,11,24,12,20,5,28,33,22,6,3,14,20,87,3,2,7,0.28571,32,16,16,1,25,12,14,0.85714,31,12,"7 - 2",5,"51-59",12,11,12.8,,"Saint Joseph'sWilliam & Mary11-24",2019
"2018-11-24","nc","A",true,"Belmont","OVC","Kennesaw St.","ASun",200,77,35,69,9,21,12,16,13,40,53,15,8,9,12,15,91,18,,,,48,,,,11,,,,25,12,,38,,,3,0,,"BelmontKennesaw St.11-24",2019
"2018-11-24","nc","H",false,"Kennesaw St.","ASun","Belmont","OVC",200,77,21,67,2,9,9,18,8,27,35,5,7,4,11,14,53,4,,,,30,,,,12,,,,9,11,,6,,,2,0,,"BelmontKennesaw St.11-24",2019
"2018-11-24","nc","N",false,"George Mason","A10","Baylor","B12",200,70,18,49,2,14,23,31,7,20,27,5,4,2,14,23,61,2,,,,22,,,,0,,,,8,21,,4,,,4,0,,"George MasonBaylor11-24",2019
"2018-11-24","nc","N",true,"Baylor","B12","George Mason","A10",200,70,21,54,6,26,24,29,10,24,34,9,6,5,13,25,72,10,,,,22,,,,0,,,,11,19,,14,,,5,0,,"George MasonBaylor11-24",2019
"2018-11-24","nc","A",false,"Saint Peter's","MAAC","North Texas","CUSA",200,65,24,50,5,19,13,17,7,19,26,10,9,5,15,20,66,2,1,6,0.16667,38,19,19,1,10,9,11,0.81818,15,11,"3 - 8",5,"65-56",10,5,6.82,,"Saint Peter'sNorth Texas11-24",2019
"2018-11-24","nc","H",true,"North Texas","CUSA","Saint Peter's","MAAC",200,65,25,53,6,16,19,27,14,20,34,12,8,4,14,14,75,17,9,13,0.69231,36,18,18,1,18,10,12,0.83333,19,22,"65 - 46",19,"47-39",9,5,31.45,,"Saint Peter'sNorth Texas11-24",2019
"2018-11-24","nc","A",false,"Central Arkansas","ASun","Saint Louis","A10",200,71,20,56,8,25,13,18,5,19,24,10,5,3,13,20,61,4,2,5,0.4,20,10,10,1,9,8,10,0.8,19,8,"0 - 2",2,"34-33",6,1,0.33,,"Central ArkansasSaint Louis11-24",2019
"2018-11-24","nc","H",true,"Saint Louis","A10","Central Arkansas","ASun",200,71,22,52,7,16,22,32,14,33,47,16,5,5,18,19,73,8,5,13,0.38462,30,15,15,1,12,8,9,0.88889,4,12,"73 - 59",14,"14-4",14,1,38.95,,"Central ArkansasSaint Louis11-24",2019
"2018-11-24","nc","A",false,"Lehigh","Pat","Kansas St.","B12",200,72,22,56,6,21,8,11,7,26,33,14,9,0,16,21,58,6,,,,30,,,,6,,,,18,6,,5,,,2,0,,"LehighKansas St.11-24",2019
"2018-11-24","nc","H",true,"Kansas St.","B12","Lehigh","Pat",200,72,27,65,6,20,17,21,12,29,41,19,9,2,11,14,77,17,,,,38,,,,8,,,,16,18,,22,,,3,0,,"LehighKansas St.11-24",2019
"2018-11-24","nc","N",true,"Arkansas Pine Bluff","SWAC","Little Rock","SB",200,70,27,65,10,28,11,19,11,26,37,14,6,3,7,17,75,14,,,,26,,,,8,,,,29,18,,18,,,3,0,,"Arkansas Pine BluffLittle Rock11-24",2019
"2018-11-24","nc","N",false,"Little Rock","SB","Arkansas Pine Bluff","SWAC",200,70,26,56,4,19,10,19,10,32,42,13,5,4,15,18,66,13,,,,38,,,,14,,,,13,8,,2,,,3,0,,"Arkansas Pine BluffLittle Rock11-24",2019
