"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2008-11-20","nc","A",true,"McNeese St.","Slnd","Louisiana Monroe","SB",200,71,2009,29,57,6,8,18,28,17,31,48,16,5,13,17,19,82,"283252433"
"2008-11-20","nc","H",false,"Louisiana Monroe","SB","McNeese St.","Slnd",200,71,2009,20,61,7,21,16,26,16,19,35,11,8,3,15,19,63,"283252433"
"2008-11-20","nc","A",false,"Northern Arizona","BSky","UNLV","MWC",200,74,2009,26,61,6,21,13,24,12,20,32,16,8,2,13,22,71,"283252439"
"2008-11-20","nc","H",true,"UNLV","MWC","Northern Arizona","BSky",200,74,2009,30,51,11,19,16,26,6,28,34,19,6,6,18,18,87,"283252439"
"2008-11-20","nc","A",false,"Sacred Heart","NEC","Providence","BE",200,85,2009,32,71,7,18,16,20,17,25,42,19,7,5,22,17,87,"283252507"
"2008-11-20","nc","H",true,"Providence","BE","Sacred Heart","NEC",200,85,2009,41,76,13,30,16,24,15,23,38,22,15,9,13,17,111,"283252507"
"2008-11-20","nc","A",true,"North Texas","SB","Sam Houston St.","Slnd",200,71,2009,25,48,6,13,20,29,6,27,33,18,4,8,15,23,76,"283252534"
"2008-11-20","nc","H",false,"Sam Houston St.","Slnd","North Texas","SB",200,71,2009,26,59,4,13,15,29,14,23,37,21,5,3,14,24,71,"283252534"
"2008-11-20","nc","A",false,"USC","P10","Seton Hall","BE",200,67,2009,22,53,3,14,14,25,15,26,41,14,7,7,19,16,61,"283252550"
"2008-11-20","nc","H",true,"Seton Hall","BE","USC","P10",200,67,2009,23,56,6,20,11,23,15,22,37,9,14,3,15,18,63,"283252550"
"2008-11-20","nc","A",true,"Duquesne","A10","St. Francis PA","NEC",200,75,2009,35,60,5,20,8,25,12,20,32,22,15,5,17,18,83,"283252598"
"2008-11-20","nc","H",false,"St. Francis PA","NEC","Duquesne","A10",200,75,2009,24,53,8,17,16,18,9,22,31,18,10,2,22,24,72,"283252598"
"2008-11-20","nc","A",true,"Iowa","B10","The Citadel","SC",200,52,2009,25,51,13,25,7,13,10,18,28,15,9,0,6,14,70,"283252643"
"2008-11-20","nc","H",false,"The Citadel","SC","Iowa","B10",200,52,2009,19,40,4,17,6,7,4,19,23,5,0,3,13,15,48,"283252643"
"2008-11-20","nc","N",true,"Centenary","Sum","Troy","SB",200,62,2009,30,56,9,22,12,14,7,16,23,17,3,5,8,19,81,"283252653"
"2008-11-20","nc","N",false,"Troy","SB","Centenary","Sum",200,62,2009,30,60,6,15,11,15,16,19,35,18,3,2,11,13,77,"283252653"
"2008-11-20","nc","A",false,"Missouri","B12","Xavier","A10",200,71,2009,25,60,6,23,15,31,10,18,28,18,16,3,7,30,71,"283252752"
"2008-11-20","nc","H",true,"Xavier","A10","Missouri","B12",200,71,2009,19,40,7,16,30,41,10,31,41,11,3,3,22,27,75,"283252752"
"2008-11-19","nc","A",true,"Mercer","ASun","Auburn","SEC",200,69,2009,22,49,8,21,26,34,14,32,46,11,5,0,19,21,78,"283240002"
"2008-11-19","nc","H",false,"Auburn","SEC","Mercer","ASun",200,69,2009,24,55,10,29,16,28,6,15,21,16,8,7,7,28,74,"283240002"
"2008-11-19","nc","A",false,"Binghamton","AE","George Washington","A10",200,65,2009,16,51,6,18,19,32,19,27,46,12,6,2,18,25,57,"283240045"
"2008-11-19","nc","H",true,"George Washington","A10","Binghamton","AE",200,65,2009,23,51,5,14,20,35,10,21,31,15,9,9,8,24,71,"283240045"
"2008-11-19","nc","A",true,"American","Pat","Howard","MEAC",200,61,2009,26,49,9,22,4,9,7,17,24,14,5,2,14,22,65,"283240047"
"2008-11-19","nc","H",false,"Howard","MEAC","American","Pat",200,61,2009,21,42,6,13,15,19,5,19,24,11,4,3,16,15,63,"283240047"
"2008-11-19","nc","A",false,"Texas A&M Corpus Chris","Slnd","Northwestern","B10",200,58,2009,16,43,3,13,13,18,10,21,31,7,7,2,17,20,48,"283240077"
"2008-11-19","nc","H",true,"Northwestern","B10","Texas A&M Corpus Chris","Slnd",200,58,2009,22,52,5,21,17,24,14,18,32,16,12,5,9,18,66,"283240077"
"2008-11-19","nc","A",false,"Northern Iowa","MVC","Illinois Chicago","Horz",200,71,2009,26,54,8,26,17,19,7,20,27,14,5,1,17,19,77,"283240082"
"2008-11-19","nc","H",true,"Illinois Chicago","Horz","Northern Iowa","MVC",200,71,2009,26,52,10,16,22,26,7,22,29,19,7,1,13,14,84,"283240082"
"2008-11-19","nc","A",true,"Brown","Ivy","Holy Cross","Pat",200,65,2009,22,52,6,19,12,22,11,19,30,15,16,3,14,7,62,"283240107"
"2008-11-19","nc","H",false,"Holy Cross","Pat","Brown","Ivy",200,65,2009,24,57,7,24,2,4,15,23,38,20,8,4,21,18,57,"283240107"
"2008-11-19","nc","A",true,"Kent St.","MAC","Saint Louis","A10",225,70,2009,31,67,6,20,8,14,12,19,31,9,11,5,9,23,76,"283240139"
"2008-11-19","nc","H",false,"Saint Louis","A10","Kent St.","MAC",225,70,2009,24,50,5,15,21,28,10,27,37,13,5,7,18,17,74,"283240139"
"2008-11-19","nc","A",false,"Campbell","ASun","East Carolina","CUSA",200,74,2009,19,55,2,16,25,35,16,26,42,15,5,1,19,25,65,"283240151"
"2008-11-19","nc","H",true,"East Carolina","CUSA","Campbell","ASun",200,74,2009,25,59,8,24,28,34,12,25,37,17,11,5,11,23,86,"283240151"
"2008-11-19","nc","A",false,"UNC Wilmington","CAA","Wake Forest","ACC",200,92,2009,30,63,12,30,16,25,6,24,30,20,2,0,24,24,88,"283240154"
"2008-11-19","nc","H",true,"Wake Forest","ACC","UNC Wilmington","CAA",200,92,2009,47,83,4,13,22,32,19,33,52,19,13,6,13,25,120,"283240154"
"2008-11-19","nc","A",true,"Harvard","Ivy","New Hampshire","AE",200,63,2009,27,44,8,12,18,22,4,24,28,14,5,1,13,18,80,"283240160"
"2008-11-19","nc","H",false,"New Hampshire","AE","Harvard","Ivy",200,63,2009,25,62,10,27,9,13,15,12,27,8,7,2,10,22,69,"283240160"
"2008-11-19","nc","A",true,"Maine","AE","Princeton","Ivy",225,59,2009,21,52,4,12,12,18,10,15,25,9,9,2,10,11,58,"283240163"
"2008-11-19","nc","H",false,"Princeton","Ivy","Maine","AE",225,59,2009,22,50,6,20,5,8,14,25,39,11,5,3,19,15,55,"283240163"
"2008-11-19","nc","A",false,"Niagara","MAAC","Villanova","BE",200,71,2009,20,52,6,21,16,25,11,21,32,10,11,1,19,26,62,"283240222"
"2008-11-19","nc","H",true,"Villanova","BE","Niagara","MAAC",200,71,2009,21,48,7,18,28,38,10,24,34,11,10,0,15,23,77,"283240222"
"2008-11-19","nc","A",false,"Wofford","SC","Clemson","ACC",200,66,2009,13,48,2,17,12,17,12,18,30,4,6,1,21,15,40,"283240228"
"2008-11-19","nc","H",true,"Clemson","ACC","Wofford","SC",200,66,2009,34,65,9,24,16,18,14,25,39,19,13,5,9,13,93,"283240228"
"2008-11-19","nc","A",false,"South Florida","BE","Virginia","ACC",200,72,2009,32,65,5,15,6,12,13,26,39,13,2,4,14,19,75,"283240258"
"2008-11-19","nc","H",true,"Virginia","ACC","South Florida","BE",200,72,2009,27,67,5,19,18,28,17,22,39,10,8,3,10,15,77,"283240258"
"2008-11-19","nc","A",true,"Eastern Washington","BSky","UC Irvine","BW",200,64,2009,24,45,6,14,20,27,9,27,36,11,1,2,14,26,74,"283240300"
"2008-11-19","nc","H",false,"UC Irvine","BW","Eastern Washington","BSky",200,64,2009,20,48,4,13,25,29,4,18,22,11,5,3,8,21,69,"283240300"
"2008-11-19","nc","A",false,"Florida A&M","MEAC","Alabama","SEC",200,78,2009,22,68,0,20,4,11,12,22,34,7,7,2,17,13,48,"283240333"
"2008-11-19","nc","H",true,"Alabama","SEC","Florida A&M","MEAC",200,78,2009,32,64,9,16,16,17,10,39,49,14,12,6,16,12,89,"283240333"
"2008-11-19","nc","A",false,"Charlotte","A10","Appalachian St.","SC",250,86,2009,32,75,6,21,14,20,17,26,43,15,12,4,19,25,84,"283242026"
"2008-11-19","nc","H",true,"Appalachian St.","SC","Charlotte","A10",250,86,2009,28,71,8,27,23,32,21,30,51,19,12,5,22,17,87,"283242026"
"2008-11-19","nc","A",false,"Murray St.","OVC","Arkansas St.","SB",200,64,2009,19,51,3,11,6,7,9,19,28,10,7,2,20,19,47,"283242032"
"2008-11-19","nc","H",true,"Arkansas St.","SB","Murray St.","OVC",200,64,2009,17,47,3,14,18,26,14,23,37,11,8,4,18,14,55,"283242032"
"2008-11-19","nc","A",false,"Ball St.","MAC","Butler","Horz",200,62,2009,22,52,4,12,7,9,9,31,40,11,2,0,16,22,55,"283242086"
"2008-11-19","nc","H",true,"Butler","Horz","Ball St.","MAC",200,62,2009,21,54,9,26,13,25,11,21,32,14,9,1,6,11,64,"283242086"
"2008-11-19","nc","A",false,"Delaware St.","MEAC","Dayton","A10",200,61,2009,15,41,5,13,7,9,8,20,28,8,4,7,25,9,42,"283242168"
"2008-11-19","nc","H",true,"Dayton","A10","Delaware St.","MEAC",200,61,2009,23,63,7,19,9,12,22,19,41,14,15,1,14,13,62,"283242168"
"2008-11-19","nc","A",false,"Morehead St.","OVC","Drake","MVC",200,63,2009,27,61,10,26,6,11,14,17,31,15,6,4,12,19,70,"283242181"
"2008-11-19","nc","H",true,"Drake","MVC","Morehead St.","OVC",200,63,2009,26,51,15,27,19,20,8,23,31,20,6,6,11,13,86,"283242181"
"2008-11-19","nc","A",false,"Morgan St.","MEAC","Manhattan","MAAC",200,64,2009,22,56,7,17,9,15,16,18,34,15,7,2,16,22,60,"283242363"
"2008-11-19","nc","H",true,"Manhattan","MAAC","Morgan St.","MEAC",200,64,2009,20,48,2,13,19,26,13,21,34,9,12,7,18,18,61,"283242363"
"2008-11-19","nc","A",false,"New Orleans","SB","Nicholls St.","Slnd",200,64,2009,17,39,5,10,23,30,10,22,32,4,4,4,21,20,62,"283242447"
"2008-11-19","nc","H",true,"Nicholls St.","Slnd","New Orleans","SB",200,64,2009,30,58,9,24,10,14,9,17,26,17,6,3,10,22,79,"283242447"
"2008-11-19","nc","A",true,"Nebraska","B12","TCU","MWC",200,60,2009,19,44,8,18,16,21,6,25,31,11,9,0,12,26,62,"283242628"
"2008-11-19","nc","H",false,"TCU","MWC","Nebraska","B12",200,60,2009,10,37,3,19,27,38,8,22,30,6,2,1,14,21,50,"283242628"
"2008-11-19","nc","A",false,"South Dakota St.","Sum","VCU","CAA",200,69,2009,17,55,9,20,13,17,12,29,41,10,4,1,17,20,56,"283242670"
"2008-11-19","nc","H",true,"VCU","CAA","South Dakota St.","Sum",200,69,2009,27,61,4,18,14,21,11,27,38,14,10,9,10,15,72,"283242670"
"2008-11-19","nc","A",false,"Saint Peter's","MAAC","Wagner","NEC",200,64,2009,16,56,6,16,6,10,10,17,27,10,8,5,14,18,44,"283242681"
"2008-11-19","nc","H",true,"Wagner","NEC","Saint Peter's","MAAC",200,64,2009,21,44,7,17,10,13,8,32,40,16,5,7,22,13,59,"283242681"
"2008-11-19","nc","A",true,"UMKC","Sum","Wichita St.","MVC",200,61,2009,24,48,6,16,12,15,6,20,26,10,8,2,14,23,66,"283242724"
"2008-11-19","nc","H",false,"Wichita St.","MVC","UMKC","Sum",200,61,2009,24,52,4,18,11,24,15,20,35,16,7,2,11,16,63,"283242724"
"2008-11-19","nc","A",false,"Norfolk St.","MEAC","William & Mary","CAA",200,67,2009,23,61,4,15,8,16,13,17,30,8,11,2,11,18,58,"283242729"
"2008-11-19","nc","H",true,"William & Mary","CAA","Norfolk St.","MEAC",200,67,2009,25,47,10,23,14,20,7,29,36,18,5,2,18,13,74,"283242729"
"2008-11-19","nc","A",false,"Prairie View A&M","SWAC","Wyoming","MWC",200,78,2009,26,68,5,20,18,22,11,25,36,13,8,4,10,25,75,"283242751"
"2008-11-19","nc","H",true,"Wyoming","MWC","Prairie View A&M","SWAC",200,78,2009,22,48,4,15,32,43,6,33,39,14,4,4,17,20,80,"283242751"
"2008-11-19","nc","A",true,"Albany","AE","Bryant","ind",200,70,2009,27,58,6,16,16,22,15,22,37,14,9,1,15,20,76,"283242803"
"2008-11-19","nc","H",false,"Bryant","ind","Albany","AE",200,70,2009,23,50,9,22,12,25,11,20,31,15,7,2,21,23,67,"283242803"
"2008-11-19","nc","A",true,"Michigan St.","B10","IPFW","Sum",200,62,2009,24,56,3,11,19,28,16,22,38,12,6,2,10,13,70,"283242870"
"2008-11-19","nc","H",false,"IPFW","Sum","Michigan St.","B10",200,62,2009,23,50,7,18,6,7,4,24,28,6,3,4,13,22,59,"283242870"
"2008-11-18","nc","A",true,"UAB","CUSA","Arizona","P10",200,65,2009,27,60,13,30,5,12,8,21,29,18,7,1,6,20,72,"283230012"
"2008-11-18","nc","H",false,"Arizona","P10","UAB","CUSA",200,65,2009,27,63,4,16,13,20,17,30,47,18,3,3,12,14,71,"283230012"
"2008-11-18","nc","A",true,"Arizona St.","P10","San Diego St.","MWC",200,53,2009,20,35,6,15,13,16,3,20,23,11,6,3,13,16,59,"283230021"
"2008-11-18","nc","H",false,"San Diego St.","MWC","Arizona St.","P10",200,53,2009,18,51,6,20,10,14,14,13,27,11,7,0,10,20,52,"283230021"
"2008-11-18","nc","A",false,"San Francisco","WCC","California","P10",200,68,2009,27,54,12,21,8,11,4,17,21,16,3,6,14,15,74,"283230025"
"2008-11-18","nc","H",true,"California","P10","San Francisco","WCC",200,68,2009,35,60,8,12,9,11,7,23,30,21,5,1,9,12,87,"283230025"
"2008-11-18","nc","A",false,"Sacramento St.","BSky","UC Riverside","BW",200,56,2009,20,37,3,8,6,9,7,20,27,10,1,1,23,16,49,"283230027"
"2008-11-18","nc","H",true,"UC Riverside","BW","Sacramento St.","BSky",200,56,2009,24,52,5,15,8,14,12,13,25,15,6,2,10,15,61,"283230027"
"2008-11-18","nc","A",false,"New Mexico St.","WAC","USC","P10",200,75,2009,20,63,7,20,13,18,12,23,35,8,9,4,16,22,60,"283230030"
"2008-11-18","nc","H",true,"USC","P10","New Mexico St.","WAC",200,75,2009,23,57,1,10,26,36,19,31,50,7,12,10,20,18,73,"283230030"
"2008-11-18","nc","A",false,"Northern Colorado","BSky","Colorado St.","MWC",200,76,2009,24,52,5,19,21,32,13,24,37,7,5,3,23,27,74,"283230036"
"2008-11-18","nc","H",true,"Colorado St.","MWC","Northern Colorado","BSky",200,76,2009,29,64,5,17,22,32,17,20,37,10,11,1,14,24,85,"283230036"
"2008-11-18","nc","A",true,"Montana St.","BSky","Colorado","B12",225,73,2009,29,59,11,20,16,27,13,24,37,14,3,3,15,27,85,"283230038"
"2008-11-18","nc","H",false,"Colorado","B12","Montana St.","BSky",225,73,2009,26,54,5,18,25,34,8,22,30,16,9,1,11,22,82,"283230038"
"2008-11-18","nc","A",false,"Bethune Cookman","MEAC","Stetson","ASun",225,73,2009,22,63,6,22,8,17,16,23,39,8,6,7,18,20,58,"283230056"
"2008-11-18","nc","H",true,"Stetson","ASun","Bethune Cookman","MEAC",225,73,2009,20,59,3,17,21,25,17,30,47,10,4,3,20,17,64,"283230056"
"2008-11-18","nc","N",false,"Eastern Michigan","MAC","Georgia","SEC",200,71,2009,22,45,5,16,11,17,8,30,38,17,5,3,27,20,60,"283230061"
"2008-11-18","nc","N",true,"Georgia","SEC","Eastern Michigan","MAC",200,71,2009,23,64,9,18,6,12,14,16,30,12,7,2,16,16,61,"283230061"
"2008-11-18","nc","A",false,"Idaho St.","BSky","Hawaii","WAC",225,72,2009,21,58,4,13,18,21,15,22,37,10,8,4,21,29,64,"283230062"
"2008-11-18","nc","H",true,"Hawaii","WAC","Idaho St.","BSky",225,72,2009,17,51,4,16,29,39,19,24,43,10,11,4,21,21,67,"283230062"
"2008-11-18","nc","A",false,"IUPUI","Sum","Indiana","B10",200,60,2009,23,56,5,19,6,10,11,20,31,10,5,4,11,15,57,"283230084"
"2008-11-18","nc","H",true,"Indiana","B10","IUPUI","Sum",200,60,2009,21,49,7,24,11,14,10,25,35,17,3,2,14,14,60,"283230084"
"2008-11-18","nc","N",false,"St. John's","BE","Boston College","ACC",200,71,2009,28,61,4,15,10,17,11,17,28,12,6,4,15,24,70,"283230103"
"2008-11-18","nc","N",true,"Boston College","ACC","St. John's","BE",200,71,2009,29,59,5,16,19,26,17,25,42,18,8,7,15,17,82,"283230103"
"2008-11-18","nc","A",false,"Youngstown St.","Horz","Maryland","ACC",200,74,2009,19,57,0,13,11,19,17,28,45,11,8,5,23,23,49,"283230120"
"2008-11-18","nc","H",true,"Maryland","ACC","Youngstown St.","Horz",200,74,2009,24,59,4,12,21,28,11,23,34,12,13,6,15,20,73,"283230120"
"2008-11-18","nc","A",false,"South Alabama","SB","Mississippi","SEC",200,71,2009,28,60,3,13,12,16,11,20,31,17,5,5,15,17,71,"283230145"
"2008-11-18","nc","H",true,"Mississippi","SEC","South Alabama","SB",200,71,2009,28,67,11,26,22,22,19,23,42,20,7,1,12,16,89,"283230145"
"2008-11-18","nc","A",false,"Kentucky","SEC","North Carolina","ACC",200,73,2009,20,45,3,12,15,19,8,29,37,14,6,10,28,20,58,"283230153"
"2008-11-18","nc","H",true,"North Carolina","ACC","Kentucky","SEC",200,73,2009,29,70,7,13,12,18,16,19,35,16,16,4,10,18,77,"283230153"
"2008-11-18","nc","N",false,"Loyola MD","MAAC","Cornell","Ivy",200,76,2009,26,71,8,20,12,15,16,20,36,12,10,5,15,23,72,"283230172"
"2008-11-18","nc","N",true,"Cornell","Ivy","Loyola MD","MAAC",200,76,2009,25,62,5,12,27,35,21,29,50,14,8,9,18,19,82,"283230172"
"2008-11-18","nc","A",false,"Richmond","A10","Syracuse","BE",200,69,2009,27,56,8,24,9,15,6,22,28,13,5,4,12,21,71,"283230183"
"2008-11-18","nc","H",true,"Syracuse","BE","Richmond","A10",200,69,2009,28,56,8,20,12,19,11,25,36,18,6,2,15,14,76,"283230183"
"2008-11-18","nc","A",false,"Davidson","SC","Oklahoma","B12",200,71,2009,24,68,10,29,20,26,14,17,31,10,9,2,5,22,78,"283230201"
"2008-11-18","nc","H",true,"Oklahoma","B12","Davidson","SC",200,71,2009,25,48,6,18,26,31,9,34,43,11,3,2,17,22,82,"283230201"
"2008-11-18","nc","A",false,"Centenary","Sum","Baylor","B12",200,62,2009,22,59,8,25,3,7,13,14,27,10,4,2,13,24,55,"283230239"
"2008-11-18","nc","H",true,"Baylor","B12","Centenary","Sum",200,62,2009,32,50,8,17,18,27,10,27,37,17,6,6,10,13,90,"283230239"
"2008-11-18","nc","A",false,"Stephen F. Austin","Slnd","Texas A&M","B12",200,62,2009,14,47,10,21,10,14,5,23,28,13,2,5,14,24,48,"283230245"
"2008-11-18","nc","H",true,"Texas A&M","B12","Stephen F. Austin","Slnd",200,62,2009,15,44,3,7,22,28,8,29,37,9,6,5,13,15,55,"283230245"
"2008-11-18","nc","A",false,"Alcorn St.","SWAC","Houston","CUSA",200,79,2009,23,67,6,20,5,15,11,22,33,15,5,4,17,24,57,"283230248"
"2008-11-18","nc","H",true,"Houston","CUSA","Alcorn St.","SWAC",200,79,2009,37,74,8,25,28,39,18,38,56,20,9,9,5,12,110,"283230248"
"2008-11-18","nc","A",false,"Tulane","CUSA","Texas","B12",200,75,2009,18,58,6,24,9,17,15,20,35,6,10,2,25,18,51,"283230251"
"2008-11-18","nc","H",true,"Texas","B12","Tulane","CUSA",200,75,2009,27,56,3,13,19,33,15,31,46,14,16,4,19,16,76,"283230251"
"2008-11-18","nc","A",false,"Green Bay","Horz","Utah","MWC",200,69,2009,19,57,7,19,15,15,6,20,26,12,5,0,12,21,60,"283230254"
"2008-11-18","nc","H",true,"Utah","MWC","Green Bay","Horz",200,69,2009,25,50,4,17,25,29,8,32,40,15,7,6,14,19,79,"283230254"
"2008-11-18","nc","N",false,"Mississippi Valley St.","SWAC","James Madison","CAA",200,66,2009,21,52,6,15,6,13,8,25,33,11,8,0,15,18,54,"283230256"
"2008-11-18","nc","N",true,"James Madison","CAA","Mississippi Valley St.","SWAC",200,66,2009,23,55,7,24,9,17,13,27,40,12,7,1,17,16,62,"283230256"
"2008-11-18","nc","A",false,"Yale","Ivy","Vermont","AE",200,78,2009,21,47,3,11,13,18,6,17,23,14,10,1,27,18,58,"283230261"
"2008-11-18","nc","H",true,"Vermont","AE","Yale","Ivy",200,78,2009,35,65,5,12,14,16,14,23,37,21,10,3,21,18,89,"283230261"
"2008-11-18","nc","A",false,"Cleveland St.","Horz","Washington","P10",200,75,2009,22,70,4,12,15,23,15,19,34,11,12,1,10,24,63,"283230264"
"2008-11-18","nc","H",true,"Washington","P10","Cleveland St.","Horz",200,75,2009,29,66,2,12,18,29,22,38,60,14,5,5,18,19,78,"283230264"
"2008-11-18","nc","A",false,"Fairleigh Dickinson","NEC","Washington St.","P10",200,62,2009,11,51,1,11,10,20,15,22,37,1,9,3,17,8,33,"283230265"
"2008-11-18","nc","H",true,"Washington St.","P10","Fairleigh Dickinson","NEC",200,62,2009,22,53,4,18,7,9,8,31,39,13,10,8,14,15,55,"283230265"
"2008-11-18","nc","A",false,"SIU Edwardsville","ind","Wisconsin","B10",200,68,2009,21,55,8,17,8,10,8,18,26,12,3,0,18,13,58,"283230275"
"2008-11-18","nc","H",true,"Wisconsin","B10","SIU Edwardsville","ind",200,68,2009,35,59,8,15,10,15,9,26,35,21,7,6,10,11,88,"283230275"
"2008-11-18","nc","A",true,"Tennessee Tech","OVC","Lipscomb","ASun",200,77,2009,33,63,5,16,12,23,10,26,36,10,11,4,14,26,83,"283230288"
"2008-11-18","nc","H",false,"Lipscomb","ASun","Tennessee Tech","OVC",200,77,2009,23,58,5,24,21,33,13,27,40,12,8,1,17,19,72,"283230288"
"2008-11-18","nc","A",false,"Nevada","WAC","San Diego","WCC",200,63,2009,18,55,3,17,12,16,12,19,31,5,7,8,14,13,51,"283230301"
"2008-11-18","nc","H",true,"San Diego","WCC","Nevada","WAC",200,63,2009,27,50,5,16,6,7,5,27,32,16,7,3,15,18,65,"283230301"
"2008-11-18","nc","A",true,"Lamar","Slnd","Louisiana Lafayette","SB",200,72,2009,25,56,3,12,25,34,8,28,36,7,8,2,8,18,78,"283230309"
"2008-11-18","nc","H",false,"Louisiana Lafayette","SB","Lamar","Slnd",200,72,2009,25,59,7,22,11,19,9,25,34,9,4,4,14,26,68,"283230309"
"2008-11-18","nc","A",false,"Stony Brook","AE","Lafayette","Pat",200,78,2009,26,63,6,22,13,20,11,20,31,6,14,0,18,20,71,"283230322"
"2008-11-18","nc","H",true,"Lafayette","Pat","Stony Brook","AE",200,78,2009,27,50,10,26,16,21,6,29,35,19,6,5,24,21,80,"283230322"
"2008-11-18","nc","A",false,"Winthrop","BSth","Akron","MAC",200,61,2009,19,43,9,19,11,14,6,23,29,12,2,3,17,18,58,"283232006"
"2008-11-18","nc","H",true,"Akron","MAC","Winthrop","BSth",200,61,2009,24,58,7,22,17,21,13,20,33,13,7,2,7,15,72,"283232006"
"2008-11-18","nc","A",true,"Boston University","AE","Bucknell","Pat",225,72,2009,21,60,9,25,20,26,16,24,40,11,12,2,16,18,71,"283232083"
"2008-11-18","nc","H",false,"Bucknell","Pat","Boston University","AE",225,72,2009,24,60,8,20,12,20,15,26,41,14,7,2,19,21,68,"283232083"
"2008-11-18","nc","A",true,"Buffalo","MAC","Canisius","MAAC",200,72,2009,24,58,8,20,13,23,14,26,40,14,6,3,18,21,69,"283232099"
"2008-11-18","nc","H",false,"Canisius","MAAC","Buffalo","MAC",200,72,2009,21,56,3,17,19,23,10,24,34,15,7,5,16,23,64,"283232099"
"2008-11-18","nc","A",false,"Texas Southern","SWAC","Cincinnati","BE",200,67,2009,19,50,0,4,13,26,14,11,25,10,8,2,19,20,51,"283232132"
"2008-11-18","nc","H",true,"Cincinnati","BE","Texas Southern","SWAC",200,67,2009,31,62,8,23,12,21,22,22,44,20,9,4,17,20,82,"283232132"
"2008-11-18","nc","A",false,"Penn","Ivy","Drexel","CAA",200,69,2009,23,61,5,19,13,28,13,30,43,17,4,4,7,26,64,"283232182"
"2008-11-18","nc","H",true,"Drexel","CAA","Penn","Ivy",200,69,2009,22,59,5,20,17,32,15,32,47,14,3,4,12,25,66,"283232182"
"2008-11-18","nc","A",false,"Winston Salem St.","ind","Eastern Kentucky","OVC",200,60,2009,15,47,3,16,11,17,15,20,35,9,4,1,20,16,44,"283232198"
"2008-11-18","nc","H",true,"Eastern Kentucky","OVC","Winston Salem St.","ind",200,60,2009,26,51,9,23,8,15,8,18,26,15,10,1,11,17,69,"283232198"
"2008-11-18","nc","A",false,"Sacred Heart","NEC","Fairfield","MAAC",200,69,2009,24,59,4,18,2,2,12,23,35,15,5,6,21,17,54,"283232217"
"2008-11-18","nc","H",true,"Fairfield","MAAC","Sacred Heart","NEC",200,69,2009,29,69,6,23,6,9,17,24,41,13,12,4,13,10,70,"283232217"
"2008-11-18","nc","A",false,"Idaho","WAC","Gonzaga","WCC",200,68,2009,14,47,5,16,13,17,6,21,27,6,4,4,20,17,46,"283232250"
"2008-11-18","nc","H",true,"Gonzaga","WCC","Idaho","WAC",200,68,2009,31,66,10,28,8,13,17,30,47,18,9,4,13,17,80,"283232250"
"2008-11-18","nc","A",false,"Florida Gulf Coast","ASun","Kansas","B12",200,75,2009,13,55,3,15,16,23,15,20,35,6,9,2,24,26,45,"283232305"
"2008-11-18","nc","H",true,"Kansas","B12","Florida Gulf Coast","ASun",200,75,2009,32,65,7,18,14,23,16,31,47,17,14,8,16,24,85,"283232305"
"2008-11-18","nc","A",true,"Florida St.","ACC","La Salle","A10",200,70,2009,19,48,6,15,21,28,8,26,34,13,8,8,18,20,65,"283232325"
"2008-11-18","nc","H",false,"La Salle","A10","Florida St.","ACC",200,70,2009,22,60,4,21,13,18,12,24,36,16,9,2,14,19,61,"283232325"
"2008-11-18","nc","A",false,"Gardner Webb","BSth","Longwood","ind",200,71,2009,28,56,6,16,22,29,12,23,35,12,6,0,15,14,84,"283232344"
"2008-11-18","nc","H",true,"Longwood","ind","Gardner Webb","BSth",200,71,2009,35,61,6,18,9,11,5,19,24,17,3,3,9,22,85,"283232344"
"2008-11-18","nc","A",false,"St. Francis NY","NEC","Navy","Pat",200,67,2009,22,54,9,22,10,15,12,20,32,14,3,6,18,24,63,"283232426"
"2008-11-18","nc","H",true,"Navy","Pat","St. Francis NY","NEC",200,67,2009,27,55,8,20,13,18,10,22,32,17,4,3,14,20,75,"283232426"
"2008-11-18","conf","A",false,"Liberty","BSth","UNC Asheville","BSth",200,73,2009,19,60,6,28,12,22,8,23,31,8,6,2,11,20,56,"283232427"
