"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2009-11-24","nc","H",true,"Ohio St.","B10","Lipscomb","ASun",200,69,2010,33,57,11,22,7,17,9,21,30,18,8,7,14,15,84,"293290194"
"2009-11-24","nc","A",false,"Central Arkansas","Slnd","Memphis","CUSA",200,63,2010,15,38,2,11,17,28,7,18,25,2,5,1,18,16,49,"293290235"
"2009-11-24","nc","H",true,"Memphis","CUSA","Central Arkansas","Slnd",200,63,2010,27,50,12,24,15,20,8,17,25,18,6,3,14,23,81,"293290235"
"2009-11-24","nc","A",false,"The Citadel","SC","West Virginia","BE",200,56,2010,19,41,9,16,3,4,6,24,30,9,3,1,19,14,50,"293290277"
"2009-11-24","nc","H",true,"West Virginia","BE","The Citadel","SC",200,56,2010,29,63,8,23,3,8,14,16,30,19,10,4,4,12,69,"293290277"
"2009-11-24","nc","A",true,"North Dakota St.","Sum","UC Davis","BW",200,64,2010,24,41,4,10,11,15,4,25,29,18,5,5,19,18,63,"293290302"
"2009-11-24","nc","H",false,"UC Davis","BW","North Dakota St.","Sum",200,64,2010,23,54,4,18,12,22,11,15,26,8,8,3,12,19,62,"293290302"
"2009-11-24","nc","A",true,"Canisius","MAAC","Buffalo","MAC",200,73,2010,25,52,7,17,16,23,6,26,32,11,9,2,16,24,73,"293292084"
"2009-11-24","nc","H",false,"Buffalo","MAC","Canisius","MAAC",200,73,2010,26,59,8,21,11,20,10,27,37,13,4,4,16,20,71,"293292084"
"2009-11-24","nc","A",false,"Western Illinois","Sum","Savannah St.","ind",200,55,2010,18,45,6,15,6,11,4,14,18,9,10,7,11,18,48,"293292542"
"2009-11-24","nc","H",true,"Savannah St.","ind","Western Illinois","Sum",200,55,2010,18,38,3,9,13,21,10,24,34,10,3,2,16,12,52,"293292542"
"2009-11-24","nc","A",false,"Wagner","NEC","NJIT","GWC",200,72,2010,19,62,3,22,10,15,14,32,46,12,12,8,17,17,51,"293292885"
"2009-11-24","nc","H",true,"NJIT","GWC","Wagner","NEC",200,72,2010,18,56,5,24,15,25,13,30,43,16,9,5,17,15,56,"293292885"
"2009-11-23","nc","A",false,"Pepperdine","WCC","UCLA","P10",200,61,2010,19,46,2,8,12,17,9,17,26,6,6,0,17,17,52,"293270026"
"2009-11-23","nc","H",true,"UCLA","P10","Pepperdine","WCC",200,61,2010,25,46,8,19,13,15,4,22,26,13,7,7,11,16,71,"293270026"
"2009-11-23","nc","N",false,"Yale","Ivy","Charlotte","A10",200,66,2010,24,54,6,15,20,23,11,17,28,14,6,4,12,21,74,"293270043"
"2009-11-23","nc","N",true,"Charlotte","A10","Yale","Ivy",200,66,2010,30,58,9,22,19,22,13,21,34,22,8,6,11,21,88,"293270043"
"2009-11-23","nc","A",true,"Fairfield","MAAC","American","Pat",200,63,2010,27,57,7,19,11,15,8,19,27,16,15,4,8,14,72,"293270044"
"2009-11-23","nc","H",false,"American","Pat","Fairfield","MAAC",200,63,2010,22,50,7,15,5,13,14,23,37,15,4,3,20,15,56,"293270044"
"2009-11-23","nc","A",true,"Illinois St.","MVC","Illinois Chicago","Horz",200,70,2010,24,59,4,20,17,23,14,27,41,10,6,8,15,22,69,"293270082"
"2009-11-23","nc","H",false,"Illinois Chicago","Horz","Illinois St.","MVC",200,70,2010,24,64,4,21,13,19,17,25,42,9,4,2,14,21,65,"293270082"
"2009-11-23","nc","A",false,"Appalachian St.","SC","Louisville","BE",200,65,2010,18,53,11,26,6,8,7,19,26,11,5,1,16,15,53,"293270097"
"2009-11-23","nc","H",true,"Louisville","BE","Appalachian St.","SC",200,65,2010,29,54,11,27,11,17,9,28,37,16,7,2,13,11,80,"293270097"
"2009-11-23","nc","A",false,"Cal St. Northridge","BW","Western Kentucky","SB",200,70,2010,26,51,7,16,8,10,9,26,35,15,5,0,24,23,67,"293270098"
"2009-11-23","nc","H",true,"Western Kentucky","SB","Cal St. Northridge","BW",200,70,2010,25,61,5,23,13,19,15,16,31,12,7,2,15,12,68,"293270098"
"2009-11-23","nc","N",true,"East Carolina","CUSA","South Dakota St.","Sum",200,66,2010,31,56,8,14,12,18,14,22,36,15,11,3,17,14,82,"293270151"
"2009-11-23","nc","N",false,"South Dakota St.","Sum","East Carolina","CUSA",200,66,2010,29,62,13,25,2,5,12,17,29,16,5,2,14,19,73,"293270151"
"2009-11-23","nc","A",false,"Gardner Webb","BSth","North Carolina","ACC",200,82,2010,26,69,15,36,5,7,11,21,32,19,8,2,22,23,72,"293270153"
"2009-11-23","nc","H",true,"North Carolina","ACC","Gardner Webb","BSth",200,82,2010,37,66,1,4,18,33,17,33,50,21,11,3,16,8,93,"293270153"
"2009-11-23","nc","N",false,"Wichita St.","MVC","Pittsburgh","BE",200,70,2010,18,44,4,13,15,18,6,24,30,9,9,3,24,21,55,"293270221"
"2009-11-23","nc","N",true,"Pittsburgh","BE","Wichita St.","MVC",200,70,2010,21,45,5,12,21,30,6,22,28,14,12,2,17,17,68,"293270221"
"2009-11-23","nc","A",false,"Winthrop","BSth","Clemson","ACC",200,80,2010,23,51,2,4,18,30,11,17,28,12,10,5,26,26,66,"293270228"
"2009-11-23","nc","H",true,"Clemson","ACC","Winthrop","BSth",200,80,2010,35,66,8,17,24,37,20,24,44,20,16,6,17,23,102,"293270228"
"2009-11-23","nc","N",true,"Cincinnati","BE","Vanderbilt","SEC",200,69,2010,27,68,3,15,10,13,23,30,53,11,9,4,18,23,67,"293270238"
"2009-11-23","nc","N",false,"Vanderbilt","SEC","Cincinnati","BE",200,69,2010,14,51,5,19,25,35,14,18,32,5,7,6,16,16,58,"293270238"
"2009-11-23","nc","N",true,"Texas","B12","Iowa","B10",200,73,2010,30,54,8,26,17,24,7,33,40,20,12,10,16,14,85,"293270251"
"2009-11-23","nc","N",false,"Iowa","B10","Texas","B12",200,73,2010,20,63,10,37,10,15,12,19,31,13,7,1,15,18,60,"293270251"
"2009-11-23","nc","N",false,"North Carolina Central","ind","James Madison","CAA",200,71,2010,23,61,5,13,15,19,16,18,34,9,6,2,17,18,66,"293270256"
"2009-11-23","nc","N",true,"James Madison","CAA","North Carolina Central","ind",200,71,2010,29,53,6,21,15,20,8,23,31,18,8,6,17,12,79,"293270256"
"2009-11-23","nc","N",false,"Texas St.","Slnd","Milwaukee","Horz",200,82,2010,24,53,5,16,24,32,11,19,30,9,12,2,23,31,77,"293270270"
"2009-11-23","nc","N",true,"Milwaukee","Horz","Texas St.","Slnd",200,82,2010,25,48,12,21,34,43,8,25,33,17,10,2,24,33,96,"293270270"
"2009-11-23","nc","N",false,"Arizona","P10","Wisconsin","B10",200,69,2010,16,44,3,11,26,37,5,33,38,5,5,5,14,30,61,"293270275"
"2009-11-23","nc","N",true,"Wisconsin","B10","Arizona","P10",200,69,2010,22,61,4,18,17,29,14,27,41,9,5,3,8,24,65,"293270275"
"2009-11-23","nc","A",true,"San Diego St.","MWC","Fresno St.","WAC",200,60,2010,21,55,7,25,13,17,15,21,36,11,8,1,12,14,62,"293270278"
"2009-11-23","nc","H",false,"Fresno St.","WAC","San Diego St.","MWC",200,60,2010,24,51,5,18,5,8,8,21,29,18,7,2,14,15,58,"293270278"
"2009-11-23","nc","N",true,"Coastal Carolina","BSth","Indiana St.","MVC",200,71,2010,23,52,4,12,27,32,7,26,33,10,10,7,12,19,77,"293270282"
"2009-11-23","nc","N",false,"Indiana St.","MVC","Coastal Carolina","BSth",200,71,2010,21,53,4,15,16,22,10,23,33,7,7,4,18,23,62,"293270282"
"2009-11-23","nc","A",true,"Virginia Tech","ACC","Campbell","ASun",200,60,2010,24,54,7,18,16,24,15,20,35,17,8,4,11,18,71,"293272097"
"2009-11-23","nc","H",false,"Campbell","ASun","Virginia Tech","ACC",200,60,2010,22,44,5,11,11,19,8,19,27,12,7,1,15,21,60,"293272097"
"2009-11-23","nc","N",false,"Binghamton","AE","Duquesne","A10",200,59,2010,19,53,5,20,9,11,17,16,33,8,10,2,19,12,52,"293272184"
"2009-11-23","nc","N",true,"Duquesne","A10","Binghamton","AE",200,59,2010,29,56,10,25,2,5,13,19,32,14,8,1,13,13,70,"293272184"
"2009-11-23","nc","A",false,"Fairleigh Dickinson","NEC","Eastern Kentucky","OVC",200,59,2010,15,46,2,12,7,13,11,26,37,7,4,1,18,11,39,"293272198"
"2009-11-23","nc","H",true,"Eastern Kentucky","OVC","Fairleigh Dickinson","NEC",200,59,2010,26,59,14,31,2,4,9,22,31,20,12,0,7,16,68,"293272198"
"2009-11-23","nc","A",true,"Murray St.","OVC","FIU","SB",200,77,2010,35,60,5,16,9,14,8,34,42,18,13,9,17,22,84,"293272229"
"2009-11-23","nc","H",false,"FIU","SB","Murray St.","OVC",200,77,2010,23,64,8,22,17,26,13,20,33,11,7,1,15,16,71,"293272229"
"2009-11-23","nc","N",false,"Colorado","B12","Gonzaga","WCC",200,67,2010,26,49,7,15,13,18,4,20,24,15,8,4,15,27,72,"293272250"
"2009-11-23","nc","N",true,"Gonzaga","WCC","Colorado","B12",200,67,2010,22,47,5,12,27,37,10,20,30,9,7,1,11,17,76,"293272250"
"2009-11-23","nc","A",true,"VCU","CAA","Hampton","MEAC",200,70,2010,20,55,6,24,17,28,13,33,46,10,5,7,15,15,63,"293272261"
"2009-11-23","nc","H",false,"Hampton","MEAC","VCU","CAA",200,70,2010,22,62,2,16,6,16,13,27,40,13,10,5,14,20,52,"293272261"
"2009-11-23","nc","A",false,"Elon","SC","Hofstra","CAA",200,67,2010,18,52,5,23,5,9,7,19,26,14,1,4,17,13,46,"293272275"
"2009-11-23","nc","H",true,"Hofstra","CAA","Elon","SC",200,67,2010,28,57,3,15,11,12,10,29,39,17,9,5,16,15,70,"293272275"
"2009-11-23","nc","A",false,"Florida Atlantic","SB","Manhattan","MAAC",200,73,2010,22,64,8,23,14,19,16,24,40,10,9,4,17,23,66,"293272363"
"2009-11-23","nc","H",true,"Manhattan","MAAC","Florida Atlantic","SB",200,73,2010,23,56,4,8,23,31,16,27,43,10,7,3,19,19,73,"293272363"
"2009-11-23","nc","A",false,"Middle Tennessee","SB","North Carolina A&T","MEAC",200,72,2010,17,56,7,25,15,21,15,30,45,5,9,0,21,20,56,"293272448"
"2009-11-23","nc","H",true,"North Carolina A&T","MEAC","Middle Tennessee","SB",200,72,2010,22,54,12,33,9,17,5,27,32,18,7,5,16,14,65,"293272448"
"2009-11-23","nc","N",true,"Northern Iowa","MVC","Boston College","ACC",200,59,2010,35,54,5,9,6,12,5,15,20,11,5,1,5,23,81,"293272460"
"2009-11-23","nc","N",false,"Boston College","ACC","Northern Iowa","MVC",200,59,2010,24,50,3,12,18,21,14,17,31,10,2,0,13,19,69,"293272460"
"2009-11-23","nc","N",false,"Tennessee","SEC","Purdue","B10",200,73,2010,23,53,3,11,23,28,8,24,32,9,4,3,16,24,72,"293272509"
"2009-11-23","nc","N",true,"Purdue","B10","Tennessee","SEC",200,73,2010,25,56,4,16,19,26,9,23,32,12,6,5,13,25,73,"293272509"
"2009-11-23","nc","A",false,"McNeese St.","Slnd","Samford","SC",200,64,2010,21,59,7,31,3,10,14,19,33,13,10,2,13,21,52,"293272535"
"2009-11-23","nc","H",true,"Samford","SC","McNeese St.","Slnd",200,64,2010,19,38,7,14,23,31,4,27,31,12,6,0,17,11,68,"293272535"
"2009-11-23","nc","A",false,"San Francisco","WCC","UC Santa Barbara","BW",200,64,2010,23,48,2,11,17,24,8,20,28,10,4,0,14,26,65,"293272540"
"2009-11-23","nc","H",true,"UC Santa Barbara","BW","San Francisco","WCC",200,64,2010,24,51,6,18,22,30,11,20,31,13,8,3,10,23,76,"293272540"
"2009-11-23","nc","N",true,"DePaul","BE","Saint Joseph's","A10",200,57,2010,21,54,5,23,11,16,11,19,30,10,3,2,8,11,58,"293272603"
"2009-11-23","nc","N",false,"Saint Joseph's","A10","DePaul","BE",200,57,2010,17,45,7,22,10,15,7,25,32,9,4,2,12,16,51,"293272603"
"2009-11-23","nc","A",false,"Colgate","Pat","TCU","MWC",200,65,2010,25,53,5,19,8,21,11,22,33,14,9,4,14,20,63,"293272628"
"2009-11-23","nc","H",true,"TCU","MWC","Colgate","Pat",200,65,2010,26,51,12,30,12,18,7,26,33,21,5,1,12,20,76,"293272628"
"2009-11-23","nc","A",true,"Oakland","Sum","Tennessee Tech","OVC",200,70,2010,24,58,8,21,21,30,14,31,45,14,6,4,13,18,77,"293272635"
"2009-11-23","nc","H",false,"Tennessee Tech","OVC","Oakland","Sum",200,70,2010,24,62,2,12,6,14,12,25,37,7,5,1,14,20,56,"293272635"
"2009-11-23","nc","N",true,"UTSA","Slnd","UC Irvine","BW",200,64,2010,25,50,3,9,13,21,8,20,28,10,9,2,13,18,66,"293272636"
"2009-11-23","nc","N",false,"UC Irvine","BW","UTSA","Slnd",200,64,2010,20,51,3,13,13,16,13,21,34,8,9,4,18,19,56,"293272636"
"2009-11-23","nc","A",false,"Lamar","Slnd","Ohio","MAC",200,74,2010,16,63,2,12,12,16,17,24,41,8,8,2,20,18,46,"293280195"
"2009-11-23","nc","H",true,"Ohio","MAC","Lamar","Slnd",200,74,2010,24,59,3,17,20,26,14,33,47,10,12,8,18,18,71,"293280195"
"2009-11-23","nc","A",false,"Harvard","Ivy","Army","Pat",200,72,2010,15,35,4,20,19,31,8,28,36,6,10,8,30,25,53,"293280349"
"2009-11-23","nc","H",true,"Army","Pat","Harvard","Ivy",200,72,2010,17,50,4,17,18,26,11,17,28,8,14,0,21,26,56,"293280349"
"2009-11-23","nc","A",false,"Monmouth","NEC","Lehigh","Pat",200,73,2010,24,55,9,25,17,27,9,26,35,15,8,6,16,18,74,"293282329"
"2009-11-23","nc","H",true,"Lehigh","Pat","Monmouth","NEC",200,73,2010,30,57,6,14,20,25,5,27,32,24,8,1,9,18,86,"293282329"
"2009-11-23","nc","A",false,"Western Michigan","MAC","Loyola Chicago","Horz",200,59,2010,24,57,9,25,1,2,13,23,36,12,6,4,15,18,58,"293282350"
"2009-11-23","nc","H",true,"Loyola Chicago","Horz","Western Michigan","MAC",200,59,2010,21,62,7,19,11,14,21,20,41,11,6,5,11,9,60,"293282350"
"2009-11-23","nc","A",true,"Montana","BSky","Oregon","P10",200,67,2010,21,41,3,16,23,31,6,27,33,11,7,1,19,18,68,"293282483"
"2009-11-23","nc","H",false,"Oregon","P10","Montana","BSky",200,67,2010,18,54,5,17,14,18,9,17,26,7,7,2,13,25,55,"293282483"
"2009-11-23","nc","A",false,"Cal Poly","BW","Saint Mary's","WCC",200,69,2010,27,62,3,16,10,24,16,15,31,12,7,1,11,19,67,"293282608"
"2009-11-23","nc","H",true,"Saint Mary's","WCC","Cal Poly","BW",200,69,2010,33,56,7,18,19,23,11,26,37,23,3,5,14,17,92,"293282608"
"2009-11-22","nc","N",false,"Auburn","SEC","North Carolina St.","ACC",200,63,2010,22,53,9,23,5,15,11,25,36,12,4,7,15,18,58,"293260002"
"2009-11-22","nc","N",true,"North Carolina St.","ACC","Auburn","SEC",200,63,2010,21,63,5,19,13,18,19,24,43,13,6,2,11,12,60,"293260002"
"2009-11-22","nc","A",false,"Mississippi Valley St.","SWAC","Iowa St.","B12",200,80,2010,22,58,1,10,10,20,4,23,27,11,9,2,18,18,55,"293260066"
"2009-11-22","nc","H",true,"Iowa St.","B12","Mississippi Valley St.","SWAC",200,80,2010,37,67,10,20,12,21,13,39,52,25,8,3,15,18,96,"293260066"
"2009-11-22","nc","A",false,"Wofford","SC","Bradley","MVC",200,64,2010,17,51,7,28,13,15,6,27,33,12,8,1,12,13,54,"293260071"
"2009-11-22","nc","H",true,"Bradley","MVC","Wofford","SC",200,64,2010,25,60,2,16,4,6,10,30,40,17,5,6,12,12,56,"293260071"
"2009-11-22","nc","A",false,"Tennessee St.","OVC","Northwestern","B10",200,61,2010,21,50,9,20,11,16,14,20,34,14,7,2,18,20,62,"293260077"
"2009-11-22","nc","H",true,"Northwestern","B10","Tennessee St.","OVC",200,61,2010,21,43,12,28,15,22,7,17,24,18,8,2,14,18,69,"293260077"
"2009-11-22","nc","N",true,"George Mason","CAA","Indiana","B10",200,69,2010,25,55,3,13,16,27,13,25,38,13,8,8,16,23,69,"293260084"
"2009-11-22","nc","N",false,"Indiana","B10","George Mason","CAA",200,69,2010,20,57,5,8,21,28,18,25,43,11,9,1,15,23,66,"293260084"
"2009-11-22","nc","A",false,"Liberty","BSth","Notre Dame","BE",200,74,2010,25,51,7,18,15,20,7,25,32,12,4,3,19,22,72,"293260087"
"2009-11-22","nc","H",true,"Notre Dame","BE","Liberty","BSth",200,74,2010,31,65,6,16,23,33,15,23,38,15,14,1,10,19,91,"293260087"
"2009-11-22","nc","A",false,"Morgan St.","MEAC","Louisville","BE",200,81,2010,29,71,5,20,18,24,14,29,43,13,8,3,13,29,81,"293260097"
"2009-11-22","nc","H",true,"Louisville","BE","Morgan St.","MEAC",200,81,2010,26,62,5,12,33,41,13,32,45,15,8,4,13,22,90,"293260097"
"2009-11-22","nc","N",true,"Georgia Tech","ACC","Boston University","AE",200,69,2010,33,61,4,14,15,24,14,31,45,19,3,5,12,18,85,"293260104"
"2009-11-22","nc","N",false,"Boston University","AE","Georgia Tech","ACC",200,69,2010,19,57,7,30,22,28,10,19,29,8,6,1,9,22,67,"293260104"
"2009-11-22","nc","A",false,"Valparaiso","Horz","Michigan St.","B10",200,68,2010,21,64,4,23,14,21,15,16,31,12,7,1,9,18,60,"293260127"
"2009-11-22","nc","H",true,"Michigan St.","B10","Valparaiso","Horz",200,68,2010,32,58,7,17,19,27,14,31,45,22,5,8,13,16,90,"293260127"
"2009-11-22","nc","A",false,"Kennesaw St.","ASun","Saint Louis","A10",200,63,2010,26,61,7,19,7,12,12,18,30,9,6,2,9,17,66,"293260139"
"2009-11-22","nc","H",true,"Saint Louis","A10","Kennesaw St.","ASun",200,63,2010,29,50,10,20,8,13,8,26,34,20,6,6,16,14,76,"293260139"
"2009-11-22","nc","A",false,"UT Rio Grande Valley","GWC","Missouri","B12",200,76,2010,15,52,8,26,6,14,5,23,28,10,5,2,22,12,44,"293260142"
"2009-11-22","nc","H",true,"Missouri","B12","UT Rio Grande Valley","GWC",200,76,2010,40,70,13,23,7,12,9,35,44,28,17,6,10,13,100,"293260142"
"2009-11-22","nc","N",true,"Villanova","BE","Mississippi","SEC",200,83,2010,27,65,4,16,21,27,17,34,51,8,6,6,22,19,79,"293260145"
"2009-11-22","nc","N",false,"Mississippi","SEC","Villanova","BE",200,83,2010,24,63,7,21,12,21,12,24,36,10,9,6,23,21,67,"293260145"
"2009-11-22","nc","A",false,"Arkansas Little Rock","SB","Creighton","MVC",200,69,2010,19,47,8,20,19,26,9,23,32,10,5,2,18,19,65,"293260156"
"2009-11-22","nc","H",true,"Creighton","MVC","Arkansas Little Rock","SB",200,69,2010,26,58,11,30,17,25,13,24,37,18,9,4,14,21,80,"293260156"
"2009-11-22","nc","A",true,"Vermont","AE","Rutgers","BE",200,71,2010,28,64,3,13,18,22,16,21,37,10,13,6,13,19,77,"293260164"
"2009-11-22","nc","H",false,"Rutgers","BE","Vermont","AE",200,71,2010,26,52,6,16,13,19,10,22,32,11,2,7,20,18,71,"293260164"
"2009-11-22","nc","A",false,"Miami OH","MAC","New Mexico","MWC",200,63,2010,21,52,9,25,9,12,7,22,29,10,3,2,12,20,60,"293260167"
"2009-11-22","nc","H",true,"New Mexico","MWC","Miami OH","MAC",200,63,2010,29,61,9,27,18,24,14,26,40,15,5,6,5,12,85,"293260167"
"2009-11-22","nc","N",true,"Penn St.","B10","Davidson","SC",200,62,2010,21,53,5,19,12,15,9,24,33,11,8,0,12,13,59,"293260213"
"2009-11-22","nc","N",false,"Davidson","SC","Penn St.","B10",200,62,2010,23,55,7,26,4,5,9,26,35,14,5,4,13,16,57,"293260213"
"2009-11-22","nc","A",false,"Maine","AE","Brown","Ivy",200,58,2010,24,65,6,25,8,11,19,21,40,10,3,2,8,20,62,"293260225"
"2009-11-22","nc","H",true,"Brown","Ivy","Maine","AE",200,58,2010,25,53,9,25,16,20,11,23,34,16,1,4,7,15,75,"293260225"
"2009-11-22","nc","A",false,"Chattanooga","SC","Richmond","A10",200,70,2010,16,46,4,14,13,15,6,27,33,8,3,8,23,17,49,"293260257"
"2009-11-22","nc","H",true,"Richmond","A10","Chattanooga","SC",200,70,2010,29,74,8,26,9,11,19,25,44,17,11,2,10,17,75,"293260257"
"2009-11-22","nc","A",false,"Santa Clara","WCC","Pacific","BW",200,67,2010,18,54,7,22,14,19,11,17,28,10,10,1,16,20,57,"293260279"
"2009-11-22","nc","H",true,"Pacific","BW","Santa Clara","WCC",200,67,2010,30,54,12,19,12,20,12,28,40,19,8,1,16,18,84,"293260279"
"2009-11-22","nc","N",false,"DePaul","BE","Tennessee","SEC",200,62,2010,17,51,4,16,15,23,10,20,30,11,6,2,10,17,53,"293260305"
"2009-11-22","nc","N",true,"Tennessee","SEC","DePaul","BE",200,62,2010,22,59,3,12,10,15,17,27,44,11,3,3,14,20,57,"293260305"
"2009-11-22","nc","N",false,"Niagara","MAAC","Austin Peay","OVC",200,67,2010,21,52,11,26,14,21,8,21,29,14,9,6,13,18,67,"293260315"
"2009-11-22","nc","N",true,"Austin Peay","OVC","Niagara","MAAC",200,67,2010,28,55,3,11,10,15,11,25,36,19,3,3,16,19,69,"293260315"
"2009-11-22","nc","N",false,"UNC Wilmington","CAA","South Florida","BE",200,67,2010,28,59,4,15,6,10,16,21,37,12,7,1,18,21,66,"293260350"
"2009-11-22","nc","N",true,"South Florida","BE","UNC Wilmington","CAA",200,67,2010,28,54,1,12,17,28,13,16,29,12,11,3,15,15,74,"293260350"
"2009-11-22","nc","A",false,"Robert Morris","NEC","Albany","AE",200,65,2010,23,67,13,33,7,10,15,17,32,11,7,2,8,25,66,"293260399"
"2009-11-22","nc","H",true,"Albany","AE","Robert Morris","NEC",200,65,2010,23,44,3,14,22,28,7,31,38,12,2,3,15,15,71,"293260399"
"2009-11-22","nc","N",false,"Howard","MEAC","Akron","MAC",200,67,2010,17,48,3,12,15,22,6,25,31,9,5,1,16,18,52,"293262006"
"2009-11-22","nc","N",true,"Akron","MAC","Howard","MEAC",200,67,2010,25,57,8,23,11,16,10,26,36,15,7,4,12,21,69,"293262006"
"2009-11-22","nc","N",false,"Drake","MVC","UCF","CUSA",200,61,2010,18,58,6,26,8,8,10,20,30,9,11,1,11,19,50,"293262116"
"2009-11-22","nc","N",true,"UCF","CUSA","Drake","MVC",200,61,2010,22,43,5,17,10,18,5,28,33,11,9,5,14,12,59,"293262116"
"2009-11-22","nc","N",false,"Alcorn St.","SWAC","Detroit","Horz",200,78,2010,22,57,5,17,10,13,6,22,28,8,7,2,21,19,59,"293262174"
"2009-11-22","nc","N",true,"Detroit","Horz","Alcorn St.","SWAC",200,78,2010,31,63,4,17,13,23,15,31,46,12,8,5,20,18,79,"293262174"
"2009-11-22","nc","A",true,"James Madison","CAA","FIU","SB",200,66,2010,28,53,13,24,12,17,9,30,39,18,3,1,14,19,81,"293262229"
"2009-11-22","nc","H",false,"FIU","SB","James Madison","CAA",200,66,2010,24,64,6,27,14,19,14,20,34,14,8,2,7,17,68,"293262229"
"2009-11-22","nc","N",false,"Georgia St.","CAA","IUPUI","Sum",225,66,2010,21,53,4,17,10,13,14,22,36,9,6,4,22,21,56,"293262247"
"2009-11-22","nc","N",true,"IUPUI","Sum","Georgia St.","CAA",225,66,2010,20,51,4,14,23,29,12,19,31,13,12,1,14,12,67,"293262247"
"2009-11-22","nc","N",false,"Dayton","A10","Kansas St.","B12",200,71,2010,26,57,7,20,16,27,13,19,32,12,7,3,15,31,75,"293262306"
"2009-11-22","nc","N",true,"Kansas St.","B12","Dayton","A10",200,71,2010,25,52,6,14,27,44,17,27,44,11,6,4,16,26,83,"293262306"
"2009-11-22","nc","N",true,"Louisiana Tech","WAC","Nicholls St.","Slnd",200,65,2010,26,52,8,16,17,19,13,30,43,11,4,2,18,12,77,"293262348"
"2009-11-22","nc","N",false,"Nicholls St.","Slnd","Louisiana Tech","WAC",200,65,2010,16,48,5,20,8,12,4,13,17,12,9,1,15,19,45,"293262348"
"2009-11-22","nc","N",true,"The Citadel","SC","Maryland Eastern Shore","MEAC",200,64,2010,31,54,13,27,13,21,7,25,32,22,4,1,7,21,88,"293262379"
"2009-11-22","nc","N",false,"Maryland Eastern Shore","MEAC","The Citadel","SC",200,64,2010,20,53,5,17,17,26,11,21,32,10,2,1,11,16,62,"293262379"
"2009-11-22","nc","N",true,"Murray St.","OVC","North Carolina Central","ind",200,70,2010,28,53,9,21,19,27,9,25,34,18,10,4,12,12,84,"293262428"
"2009-11-22","nc","N",false,"North Carolina Central","ind","Murray St.","OVC",200,70,2010,25,68,4,13,7,13,21,18,39,13,7,2,18,20,61,"293262428"
"2009-11-22","nc","A",true,"Southeast Missouri St.","OVC","Northern Illinois","MAC",225,69,2010,25,52,7,13,13,21,9,33,42,11,2,5,15,28,70,"293262459"
"2009-11-22","nc","H",false,"Northern Illinois","MAC","Southeast Missouri St.","OVC",225,69,2010,21,57,5,18,17,34,13,21,34,18,8,1,11,19,64,"293262459"
"2009-11-22","nc","N",true,"Miami FL","ACC","South Carolina","SEC",200,80,2010,30,56,8,13,17,29,14,43,57,13,6,3,24,15,85,"293262579"
"2009-11-22","nc","N",false,"South Carolina","SEC","Miami FL","ACC",200,80,2010,26,76,11,34,7,15,12,19,31,13,11,4,10,23,70,"293262579"
"2009-11-22","nc","N",false,"Saint Joseph's","A10","Purdue","B10",200,78,2010,20,49,6,15,14,24,5,31,36,12,3,2,23,21,60,"293262603"
"2009-11-22","nc","N",true,"Purdue","B10","Saint Joseph's","A10",200,78,2010,30,71,8,24,17,20,11,28,39,21,11,3,9,22,85,"293262603"
"2009-11-22","nc","A",false,"Eastern Michigan","MAC","Missouri St.","MVC",200,69,2010,21,61,6,23,13,21,17,20,37,10,8,3,15,22,61,"293262623"
"2009-11-22","nc","H",true,"Missouri St.","MVC","Eastern Michigan","MAC",200,69,2010,27,49,7,16,14,22,7,27,34,12,5,2,17,23,75,"293262623"
"2009-11-22","nc","N",false,"Tulane","CUSA","La Salle","A10",200,55,2010,21,52,7,17,10,15,12,15,27,8,5,3,9,19,59,"293262655"
"2009-11-22","nc","N",true,"La Salle","A10","Tulane","CUSA",200,55,2010,22,47,5,11,12,21,16,23,39,7,4,3,13,15,61,"293262655"
"2009-11-22","nc","A",false,"San Jose St.","WAC","UC Riverside","BW",200,68,2010,22,57,8,24,14,21,11,22,33,14,5,1,13,23,66,"293270027"
"2009-11-22","nc","H",true,"UC Riverside","BW","San Jose St.","WAC",200,68,2010,26,53,3,9,15,28,12,27,39,16,6,2,14,18,70,"293270027"
