"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2013-11-26","nc","A",true,"Middle Tennessee","CUSA","Murray St.","OVC",200,64,2014,32,59,5,10,11,19,16,28,44,16,6,3,11,27,80,"400499286"
"2013-11-26","nc","H",false,"Murray St.","OVC","Middle Tennessee","CUSA",200,64,2014,21,49,5,12,15,26,9,18,27,11,2,3,13,19,62,"400499286"
"2013-11-26","nc","A",false,"Incarnate Word","Slnd","North Texas","CUSA",200,75,2014,23,71,5,16,16,19,17,27,44,11,3,3,13,23,67,"400499287"
"2013-11-26","nc","H",true,"North Texas","CUSA","Incarnate Word","Slnd",200,75,2014,26,59,7,15,25,38,13,34,47,13,7,8,10,21,84,"400499287"
"2013-11-26","nc","A",true,"Colgate","Pat","Tulane","CUSA",200,68,2014,34,52,17,27,13,20,3,22,25,22,6,2,9,26,98,"400499288"
"2013-11-26","nc","H",false,"Tulane","CUSA","Colgate","Pat",200,68,2014,25,50,6,15,30,40,10,19,29,10,5,1,10,19,86,"400499288"
"2013-11-26","nc","A",false,"UTSA","CUSA","Nicholls St.","Slnd",200,68,2014,21,43,3,11,28,36,5,22,27,5,7,1,15,22,73,"400499289"
"2013-11-26","nc","H",true,"Nicholls St.","Slnd","UTSA","CUSA",200,68,2014,27,48,10,23,15,29,7,20,27,16,5,4,12,27,79,"400499289"
"2013-11-26","nc","A",false,"American","Pat","Columbia","Ivy",200,55,2014,18,44,3,12,8,15,5,18,23,9,6,3,10,19,47,"400499555"
"2013-11-26","nc","H",true,"Columbia","Ivy","American","Pat",200,55,2014,19,42,8,20,15,19,8,26,34,10,3,4,12,17,61,"400499555"
"2013-11-26","nc","A",false,"Maryland Eastern Shore","MEAC","Navy","Pat",200,61,2014,19,57,8,20,13,17,15,20,35,12,9,1,12,18,59,"400499556"
"2013-11-26","nc","H",true,"Navy","Pat","Maryland Eastern Shore","MEAC",200,61,2014,24,53,6,15,13,20,15,25,40,17,7,1,14,16,67,"400499556"
"2013-11-26","nc","A",true,"Yale","Ivy","Lafayette","Pat",200,66,2014,29,55,9,14,12,17,12,20,32,12,7,4,15,17,79,"400499557"
"2013-11-26","nc","H",false,"Lafayette","Pat","Yale","Ivy",200,66,2014,27,53,9,21,13,14,6,17,23,10,5,2,13,18,76,"400499557"
"2013-11-26","nc","A",false,"Evansville","MVC","Indiana","B10",200,72,2014,16,55,3,16,11,22,9,21,30,7,5,3,15,25,46,"400499997"
"2013-11-26","nc","H",true,"Indiana","B10","Evansville","MVC",200,72,2014,24,59,4,16,25,35,19,39,58,12,8,7,16,22,77,"400499997"
"2013-11-26","nc","A",false,"Troy","SB","Central Arkansas","Slnd",200,63,2014,17,45,5,17,14,19,7,25,32,10,4,3,17,13,53,"400502354"
"2013-11-26","nc","H",true,"Central Arkansas","Slnd","Troy","SB",200,63,2014,22,54,8,19,8,13,9,24,33,14,8,5,12,18,60,"400502354"
"2013-11-26","nc","A",false,"Monmouth","MAAC","Penn St.","B10",200,63,2014,16,45,5,19,15,22,8,13,21,7,7,1,16,19,52,"400502516"
"2013-11-26","nc","H",true,"Penn St.","B10","Monmouth","MAAC",200,63,2014,28,52,9,24,19,24,11,24,35,17,5,1,11,19,84,"400502516"
"2013-11-26","nc","A",false,"Niagara","MAAC","Penn","Ivy",200,75,2014,21,56,4,18,20,31,10,20,30,8,8,4,15,23,66,"400502517"
"2013-11-26","nc","H",true,"Penn","Ivy","Niagara","MAAC",200,75,2014,34,62,4,11,13,24,13,30,43,22,7,9,15,22,85,"400502517"
"2013-11-26","nc","A",true,"Albany","AE","Rider","MAAC",200,65,2014,21,39,7,15,21,22,6,29,35,12,4,1,21,19,70,"400502518"
"2013-11-26","nc","H",false,"Rider","MAAC","Albany","AE",200,65,2014,24,57,3,14,8,12,7,12,19,8,7,2,10,20,59,"400502518"
"2013-11-26","nc","A",false,"Binghamton","AE","Saint Peter's","MAAC",200,68,2014,20,47,6,20,11,21,5,26,31,8,10,1,17,20,57,"400502519"
"2013-11-26","nc","H",true,"Saint Peter's","MAAC","Binghamton","AE",200,68,2014,26,62,7,23,11,16,15,26,41,12,10,2,14,20,70,"400502519"
"2013-11-26","nc","A",true,"Fordham","A10","Manhattan","MAAC",200,71,2014,23,58,7,18,26,37,14,28,42,11,5,4,8,21,79,"400502520"
"2013-11-26","nc","H",false,"Manhattan","MAAC","Fordham","A10",200,71,2014,26,71,6,32,17,23,18,27,45,12,4,11,9,28,75,"400502520"
"2013-11-26","nc","A",false,"Furman","SC","Virginia Tech","ACC",200,63,2014,20,56,4,17,10,12,10,21,31,4,5,2,11,13,54,"400502695"
"2013-11-26","nc","H",true,"Virginia Tech","ACC","Furman","SC",200,63,2014,28,59,12,30,7,10,10,27,37,19,2,5,11,13,75,"400502695"
"2013-11-26","nc","A",false,"Hampton","MEAC","Virginia","ACC",200,65,2014,17,52,2,14,4,6,5,16,21,4,7,8,17,18,40,"400502696"
"2013-11-26","nc","H",true,"Virginia","ACC","Hampton","MEAC",200,65,2014,24,47,8,12,13,23,11,31,42,17,10,6,18,14,69,"400502696"
"2013-11-26","nc","A",false,"Mississippi Valley St.","SWAC","Georgia Tech","ACC",200,70,2014,20,62,11,29,8,14,10,18,28,12,6,2,11,15,59,"400502697"
"2013-11-26","nc","H",true,"Georgia Tech","ACC","Mississippi Valley St.","SWAC",200,70,2014,31,61,5,14,9,17,13,36,49,20,6,8,15,14,76,"400502697"
"2013-11-26","nc","A",false,"Tennessee St.","OVC","Auburn","SEC",200,64,2014,26,46,9,20,12,24,7,21,28,16,6,2,14,25,73,"400503098"
"2013-11-26","nc","H",true,"Auburn","SEC","Tennessee St.","OVC",200,64,2014,23,49,2,13,30,37,8,20,28,8,7,2,7,19,78,"400503098"
"2013-11-26","nc","A",false,"SIU Edwardsville","OVC","Oregon St.","P12",200,72,2014,31,72,9,27,10,14,17,14,31,23,4,3,11,24,81,"400503100"
"2013-11-26","nc","H",true,"Oregon St.","P12","SIU Edwardsville","OVC",200,72,2014,32,50,4,8,33,38,7,26,33,23,8,5,12,15,101,"400503100"
"2013-11-26","nc","N",true,"Oral Roberts","Slnd","Georgia Southern","SC",200,64,2014,27,65,1,14,12,19,16,23,39,14,6,1,5,17,67,"400503895"
"2013-11-26","nc","N",false,"Georgia Southern","SC","Oral Roberts","Slnd",200,64,2014,23,54,5,17,14,20,11,26,37,9,4,1,13,17,65,"400503895"
"2013-11-26","nc","A",false,"Samford","SC","Stephen F. Austin","Slnd",200,69,2014,24,42,8,15,22,27,3,16,19,13,4,0,17,23,78,"400503896"
"2013-11-26","nc","H",true,"Stephen F. Austin","Slnd","Samford","SC",200,69,2014,34,61,7,22,23,31,12,17,29,20,8,1,7,19,98,"400503896"
"2013-11-26","nc","A",true,"Central Michigan","MAC","Texas A&M Corpus Chris","Slnd",200,56,2014,18,41,10,25,22,29,6,18,24,13,6,2,7,16,68,"400503897"
"2013-11-26","nc","H",false,"Texas A&M Corpus Chris","Slnd","Central Michigan","MAC",200,56,2014,22,49,8,22,12,16,12,19,31,17,0,3,12,21,64,"400503897"
"2013-11-26","nc","A",false,"Western Illinois","Sum","Southeastern Louisiana","Slnd",200,62,2014,21,52,4,15,6,15,7,24,31,12,8,2,9,22,52,"400503898"
"2013-11-26","nc","H",true,"Southeastern Louisiana","Slnd","Western Illinois","Sum",200,62,2014,22,50,5,14,13,25,12,28,40,10,6,3,13,15,62,"400503898"
"2013-11-26","nc","A",false,"UMBC","AE","Towson","CAA",200,62,2014,19,66,6,18,16,23,17,15,32,12,9,1,4,28,60,"400504231"
"2013-11-26","nc","H",true,"Towson","CAA","UMBC","AE",200,62,2014,20,40,7,19,28,42,11,34,45,11,1,11,13,19,75,"400504231"
"2013-11-26","nc","A",false,"Arkansas Pine Bluff","SWAC","Texas A&M","SEC",200,68,2014,21,62,6,20,7,13,18,17,35,10,10,2,18,22,55,"400504618"
"2013-11-26","nc","H",true,"Texas A&M","SEC","Arkansas Pine Bluff","SWAC",200,68,2014,28,47,9,15,23,35,9,26,35,19,9,10,15,13,88,"400504618"
"2013-11-26","nc","A",true,"Illinois","B10","UNLV","MWC",200,66,2014,24,67,6,18,7,9,15,26,41,11,7,3,11,14,61,"400505505"
"2013-11-26","nc","H",false,"UNLV","MWC","Illinois","B10",200,66,2014,21,56,4,14,13,16,10,30,40,8,4,9,13,10,59,"400505505"
"2013-11-26","nc","A",false,"George Mason","A10","Princeton","Ivy",200,64,2014,23,43,3,11,17,25,4,18,22,9,7,1,14,21,66,"400505971"
"2013-11-26","nc","H",true,"Princeton","Ivy","George Mason","A10",200,64,2014,25,41,6,17,15,23,3,21,24,17,6,0,15,23,71,"400505971"
"2013-11-26","nc","N",false,"Saint Louis","A10","Wisconsin","B10",200,64,2014,21,64,4,15,11,17,12,25,37,8,5,3,7,25,57,"400506218"
"2013-11-26","nc","N",true,"Wisconsin","B10","Saint Louis","A10",200,64,2014,21,45,4,12,17,30,6,34,40,6,4,8,9,17,63,"400506218"
"2013-11-26","nc","A",false,"North Carolina A&T","MEAC","Mississippi","SEC",200,69,2014,12,47,4,17,22,29,13,24,37,8,3,3,21,20,50,"400506321"
"2013-11-26","nc","H",true,"Mississippi","SEC","North Carolina A&T","MEAC",200,69,2014,29,57,10,22,16,24,8,25,33,19,9,9,9,19,84,"400506321"
"2013-11-26","nc","A",false,"Oakland","Horz","Western Michigan","MAC",200,74,2014,27,54,10,26,24,32,6,16,22,16,11,0,11,32,88,"400507080"
"2013-11-26","nc","H",true,"Western Michigan","MAC","Oakland","Horz",200,74,2014,28,49,9,21,34,42,10,28,38,15,2,1,16,26,99,"400507080"
"2013-11-26","nc","A",false,"Robert Morris","NEC","Buffalo","MAC",200,70,2014,21,55,4,17,20,27,9,23,32,11,7,4,12,25,66,"400507693"
"2013-11-26","nc","H",true,"Buffalo","MAC","Robert Morris","NEC",200,70,2014,25,58,6,19,25,39,18,27,45,15,5,6,12,22,81,"400507693"
"2013-11-26","nc","A",true,"Fairleigh Dickinson","NEC","Rutgers","Amer",200,64,2014,21,49,11,23,20,25,9,23,32,11,4,4,12,23,73,"400518680"
"2013-11-26","nc","H",false,"Rutgers","Amer","Fairleigh Dickinson","NEC",200,64,2014,22,57,7,20,21,29,17,21,38,12,7,5,11,21,72,"400518680"
"2013-11-26","nc","A",false,"McNeese St.","Slnd","Rhode Island","A10",200,67,2014,31,63,3,16,6,10,8,21,29,12,10,2,8,18,71,"400518682"
"2013-11-26","nc","H",true,"Rhode Island","A10","McNeese St.","Slnd",200,67,2014,22,49,10,23,22,24,8,25,33,16,3,2,14,14,76,"400518682"
"2013-11-26","nc","N",false,"UNC Asheville","BSth","East Carolina","CUSA",200,73,2014,26,70,7,31,11,14,10,23,33,11,6,1,8,23,70,"400518683"
"2013-11-26","nc","N",true,"East Carolina","CUSA","UNC Asheville","BSth",200,73,2014,27,56,7,21,20,27,10,37,47,9,3,3,13,15,81,"400518683"
"2013-11-26","nc","A",false,"Georgia St.","SB","Elon","SC",200,65,2014,32,60,10,17,11,15,8,18,26,14,6,3,7,20,85,"400518684"
"2013-11-26","nc","H",true,"Elon","SC","Georgia St.","SB",200,65,2014,27,48,15,24,21,26,7,21,28,18,2,0,11,15,90,"400518684"
"2013-11-26","nc","N",true,"San Diego","WCC","UNC Greensboro","SC",200,67,2014,28,52,4,14,23,31,7,24,31,13,4,2,7,16,83,"400519534"
"2013-11-26","nc","N",false,"UNC Greensboro","SC","San Diego","WCC",200,67,2014,26,54,7,22,12,16,7,20,27,14,4,2,13,24,71,"400519534"
"2013-11-26","nc","N",true,"Pittsburgh","ACC","Stanford","P12",200,65,2014,25,55,8,17,30,34,10,21,31,15,9,2,5,20,88,"400519535"
"2013-11-26","nc","N",false,"Stanford","P12","Pittsburgh","ACC",200,65,2014,24,48,5,15,14,20,6,23,29,13,3,5,14,22,67,"400519535"
"2013-11-26","nc","N",true,"Texas Tech","B12","Houston","Amer",200,64,2014,27,52,4,13,18,22,14,32,46,14,4,3,14,12,76,"400519536"
"2013-11-26","nc","N",false,"Houston","Amer","Texas Tech","B12",200,64,2014,24,68,7,23,9,11,14,12,26,13,7,5,8,18,64,"400519536"
"2013-11-26","nc","N",true,"Texas","B12","DePaul","BE",200,62,2014,26,52,2,9,23,28,18,22,40,9,8,3,15,19,77,"400519537"
"2013-11-26","nc","N",false,"DePaul","BE","Texas","B12",200,62,2014,18,47,5,17,18,22,10,10,20,8,4,2,15,24,59,"400519537"
"2013-11-26","nc","N",false,"BYU","WCC","Wichita St.","MVC",200,74,2014,18,58,5,20,21,30,13,29,42,7,5,1,13,21,62,"400519538"
"2013-11-26","nc","N",true,"Wichita St.","MVC","BYU","WCC",200,74,2014,24,68,6,28,21,25,15,31,46,13,6,6,11,23,75,"400519538"
"2013-11-26","nc","N",true,"Southern Illinois","MVC","Stetson","ASun",200,61,2014,22,53,7,21,16,26,15,26,41,11,9,0,10,12,67,"400519539"
"2013-11-26","nc","N",false,"Stetson","ASun","Southern Illinois","MVC",200,61,2014,17,55,4,25,10,11,12,20,32,6,5,5,15,21,48,"400519539"
"2013-11-26","nc","N",false,"Illinois Chicago","Horz","Louisiana Tech","CUSA",200,79,2014,26,63,9,25,17,19,11,25,36,10,4,1,18,30,78,"400519540"
"2013-11-26","nc","N",true,"Louisiana Tech","CUSA","Illinois Chicago","Horz",200,79,2014,33,63,8,21,29,43,12,26,38,21,10,3,9,20,103,"400519540"
"2013-11-26","nc","N",true,"St. Bonaventure","A10","Wagner","NEC",200,67,2014,27,52,4,10,12,23,10,20,30,13,8,4,14,24,70,"400519541"
"2013-11-26","nc","N",false,"Wagner","NEC","St. Bonaventure","A10",200,67,2014,23,55,4,16,17,24,13,23,36,9,4,2,14,21,67,"400519541"
"2013-11-26","nc","N",false,"California","P12","Syracuse","ACC",200,69,2014,28,54,6,21,19,25,10,20,30,20,6,2,13,21,81,"400519542"
"2013-11-26","nc","N",true,"Syracuse","ACC","California","P12",200,69,2014,31,58,7,14,23,24,8,18,26,14,7,4,8,20,92,"400519542"
"2013-11-26","nc","N",true,"Arkansas","SEC","Minnesota","B10",200,71,2014,30,55,8,17,19,22,9,24,33,19,9,3,15,17,87,"400519543"
"2013-11-26","nc","N",false,"Minnesota","B10","Arkansas","SEC",200,71,2014,25,55,7,20,16,21,9,18,27,10,6,1,16,20,73,"400519543"
"2013-11-26","nc","N",true,"Texas Southern","SWAC","Howard","MEAC",200,63,2014,19,46,3,11,22,27,14,24,38,10,6,2,18,15,63,"400519544"
"2013-11-26","nc","N",false,"Howard","MEAC","Texas Southern","SWAC",200,63,2014,22,55,3,13,7,12,13,15,28,5,9,7,17,23,54,"400519544"
"2013-11-26","nc","A",false,"Lehigh","Pat","South Dakota St.","Sum",200,64,2014,26,60,5,15,4,9,7,21,28,9,10,3,7,18,61,"400519545"
"2013-11-26","nc","H",true,"South Dakota St.","Sum","Lehigh","Pat",200,64,2014,25,54,10,20,14,16,10,29,39,18,3,2,14,10,74,"400519545"
"2013-11-26","nc","N",true,"Baylor","B12","Dayton","A10",200,61,2014,25,50,4,9,13,19,12,23,35,9,5,5,13,12,67,"400519547"
"2013-11-26","nc","N",false,"Dayton","A10","Baylor","B12",200,61,2014,24,53,11,20,7,9,8,17,25,14,10,3,13,18,66,"400519547"
"2013-11-25","nc","A",true,"Oklahoma St.","B12","South Florida","Amer",200,73,2014,33,66,9,16,18,24,13,27,40,15,11,9,9,19,93,"400496877"
"2013-11-25","nc","H",false,"South Florida","Amer","Oklahoma St.","B12",200,73,2014,23,59,5,18,16,21,12,25,37,9,7,4,16,21,67,"400496877"
"2013-11-25","nc","N",true,"Stanford","P12","Houston","Amer",200,73,2014,30,60,7,21,19,28,11,29,40,15,4,3,12,20,86,"400496878"
"2013-11-25","nc","N",false,"Houston","Amer","Stanford","P12",200,73,2014,26,63,6,19,18,27,14,25,39,15,8,3,10,23,76,"400496878"
"2013-11-25","nc","N",true,"BYU","WCC","Texas","B12",200,84,2014,28,62,10,12,20,28,7,33,40,18,7,2,16,23,86,"400498270"
"2013-11-25","nc","N",false,"Texas","B12","BYU","WCC",200,84,2014,28,74,6,24,20,31,17,30,47,13,12,9,13,22,82,"400498270"
"2013-11-25","nc","N",true,"Pittsburgh","ACC","Texas Tech","B12",200,61,2014,25,53,10,24,16,21,10,21,31,14,12,2,8,18,76,"400498271"
"2013-11-25","nc","N",false,"Texas Tech","B12","Pittsburgh","ACC",200,61,2014,19,49,5,11,10,13,11,21,32,10,3,2,17,15,53,"400498271"
"2013-11-25","nc","A",false,"UMKC","WAC","Iowa St.","B12",200,82,2014,18,61,3,22,12,24,7,24,31,10,6,1,17,28,51,"400498273"
"2013-11-25","nc","H",true,"Iowa St.","B12","UMKC","WAC",200,82,2014,36,70,12,32,26,39,16,43,59,24,9,6,11,16,110,"400498273"
"2013-11-25","nc","A",true,"Radford","BSth","Cornell","Ivy",200,68,2014,32,59,8,17,14,19,8,24,32,15,8,1,8,18,86,"400498489"
"2013-11-25","nc","H",false,"Cornell","Ivy","Radford","BSth",200,68,2014,28,64,5,17,10,15,15,22,37,14,2,4,12,17,71,"400498489"
"2013-11-25","nc","A",false,"Gardner Webb","BSth","Northwestern","B10",200,67,2014,20,57,2,14,17,25,12,21,33,16,6,2,11,19,59,"400498490"
"2013-11-25","nc","H",true,"Northwestern","B10","Gardner Webb","BSth",200,67,2014,27,54,3,16,15,21,8,29,37,17,5,8,11,19,72,"400498490"
"2013-11-25","nc","A",true,"Florida","SEC","Jacksonville","ASun",200,64,2014,31,52,8,13,16,28,10,27,37,19,7,4,9,15,86,"400499066"
"2013-11-25","nc","H",false,"Jacksonville","ASun","Florida","SEC",200,64,2014,23,61,5,14,9,17,16,17,33,11,5,0,12,20,60,"400499066"
"2013-11-25","nc","A",true,"Lipscomb","ASun","Tennessee Martin","OVC",200,69,2014,29,53,9,20,28,36,11,24,35,21,6,2,9,23,95,"400499067"
"2013-11-25","nc","H",false,"Tennessee Martin","OVC","Lipscomb","ASun",200,69,2014,26,62,11,32,21,28,15,19,34,18,6,1,11,27,84,"400499067"
"2013-11-25","nc","N",false,"UNC Greensboro","SC","Louisiana Tech","CUSA",200,76,2014,21,54,7,19,13,20,6,17,23,10,8,0,19,16,62,"400499284"
"2013-11-25","nc","N",true,"Louisiana Tech","CUSA","UNC Greensboro","SC",200,76,2014,36,57,14,25,13,16,6,30,36,21,12,3,18,18,99,"400499284"
"2013-11-25","nc","N",false,"Texas Southern","SWAC","Lehigh","Pat",200,66,2014,21,58,5,22,16,25,20,20,40,12,8,3,15,21,63,"400499554"
"2013-11-25","nc","N",true,"Lehigh","Pat","Texas Southern","SWAC",200,66,2014,22,52,4,15,19,26,13,23,36,10,5,2,16,24,67,"400499554"
"2013-11-25","nc","A",false,"Bethune Cookman","MEAC","New Mexico St.","WAC",200,56,2014,24,53,5,10,3,4,10,12,22,7,4,0,11,19,56,"400499789"
"2013-11-25","nc","H",true,"New Mexico St.","WAC","Bethune Cookman","MEAC",200,56,2014,28,50,6,14,17,22,14,20,34,18,3,3,11,9,79,"400499789"
"2013-11-25","nc","A",false,"UC Riverside","BW","Seattle","WAC",200,66,2014,25,55,9,25,9,16,10,23,33,13,7,1,15,16,68,"400499790"
"2013-11-25","nc","H",true,"Seattle","WAC","UC Riverside","BW",200,66,2014,24,54,4,14,17,20,9,23,32,12,8,1,11,17,69,"400499790"
"2013-11-25","nc","N",false,"Southern Illinois","MVC","St. Bonaventure","A10",200,68,2014,23,42,4,11,21,27,5,17,22,5,8,1,18,19,71,"400499995"
"2013-11-25","nc","N",true,"St. Bonaventure","A10","Southern Illinois","MVC",200,68,2014,29,55,10,21,15,20,12,17,29,13,5,4,17,21,83,"400499995"
"2013-11-25","nc","N",false,"DePaul","BE","Wichita St.","MVC",200,65,2014,26,59,6,19,14,23,16,18,34,8,3,1,11,28,72,"400499996"
"2013-11-25","nc","N",true,"Wichita St.","MVC","DePaul","BE",200,65,2014,31,52,3,8,25,37,10,24,34,10,5,4,6,20,90,"400499996"
"2013-11-25","nc","A",true,"South Dakota","Sum","Texas St.","SB",200,63,2014,22,59,5,17,8,13,9,27,36,9,4,8,7,12,57,"400501569"
"2013-11-25","nc","H",false,"Texas St.","SB","South Dakota","Sum",200,63,2014,21,61,4,15,10,16,15,31,46,11,4,5,11,15,56,"400501569"
"2013-11-25","nc","A",false,"IUPUI","Sum","Missouri","SEC",200,67,2014,27,61,5,19,5,10,10,23,33,10,5,3,12,17,64,"400501570"
"2013-11-25","nc","H",true,"Missouri","SEC","IUPUI","Sum",200,67,2014,28,55,8,19,14,18,7,26,33,12,4,1,10,14,78,"400501570"
"2013-11-25","nc","A",false,"Howard","MEAC","South Dakota St.","Sum",200,68,2014,16,55,6,15,27,36,14,27,41,4,4,2,10,26,65,"400501572"
"2013-11-25","nc","H",true,"South Dakota St.","Sum","Howard","MEAC",200,68,2014,19,57,7,23,32,38,15,31,46,13,6,5,8,21,77,"400501572"
"2013-11-25","nc","A",true,"Quinnipiac","MAAC","Maine","AE",200,78,2014,37,80,5,18,23,28,24,36,60,11,7,3,11,22,102,"400502515"
"2013-11-25","nc","H",false,"Maine","AE","Quinnipiac","MAAC",200,78,2014,19,53,3,16,20,35,7,22,29,9,6,3,15,27,61,"400502515"
"2013-11-25","nc","N",false,"Minnesota","B10","Syracuse","ACC",200,65,2014,23,52,9,22,12,13,12,20,32,16,6,6,19,18,67,"400502694"
"2013-11-25","nc","N",true,"Syracuse","ACC","Minnesota","B10",200,65,2014,24,56,5,13,22,27,14,18,32,11,8,6,10,16,75,"400502694"
"2013-11-25","nc","A",true,"Jacksonville St.","OVC","Alabama A&M","SWAC",200,64,2014,27,58,5,14,17,23,15,21,36,14,8,5,12,14,76,"400503097"
"2013-11-25","nc","H",false,"Alabama A&M","SWAC","Jacksonville St.","OVC",200,64,2014,26,53,3,9,14,19,8,19,27,20,3,5,10,23,69,"400503097"
"2013-11-25","nc","A",false,"Abilene Christian","Slnd","Xavier","BE",200,66,2014,23,53,9,24,10,14,3,18,21,11,3,3,11,24,65,"400503894"
"2013-11-25","nc","H",true,"Xavier","BE","Abilene Christian","Slnd",200,66,2014,33,57,6,13,21,36,16,29,45,18,8,7,8,16,93,"400503894"
"2013-11-25","nc","A",true,"Delaware","CAA","Delaware St.","MEAC",200,69,2014,24,53,9,19,23,27,10,28,38,14,4,0,13,15,80,"400504229"
"2013-11-25","nc","H",false,"Delaware St.","MEAC","Delaware","CAA",200,69,2014,30,63,4,15,6,9,7,23,30,11,10,4,10,24,70,"400504229"
"2013-11-25","nc","A",false,"Marquette","BE","Arizona St.","P12",200,64,2014,28,69,8,23,13,19,17,22,39,18,3,1,4,14,77,"400504475"
"2013-11-25","nc","H",true,"Arizona St.","P12","Marquette","BE",200,64,2014,29,54,10,22,11,16,6,26,32,16,2,9,8,14,79,"400504475"
"2013-11-25","nc","A",false,"Wyoming","MWC","Ohio St.","B10",200,57,2014,19,53,2,14,10,13,8,21,29,6,0,3,8,18,50,"400505502"
"2013-11-25","nc","H",true,"Ohio St.","B10","Wyoming","MWC",200,57,2014,23,56,8,23,11,16,14,28,42,8,2,7,6,15,65,"400505502"
"2013-11-25","nc","A",false,"Prairie View A&M","SWAC","Colorado St.","MWC",200,70,2014,25,53,6,18,12,20,4,19,23,13,8,0,12,27,68,"400505503"
"2013-11-25","nc","H",true,"Colorado St.","MWC","Prairie View A&M","SWAC",200,70,2014,27,57,8,18,33,44,19,27,46,20,6,1,11,21,95,"400505503"
"2013-11-25","nc","N",false,"Arkansas","SEC","California","P12",200,73,2014,24,64,9,24,20,30,14,18,32,11,8,4,10,25,77,"400506134"
"2013-11-25","nc","N",true,"California","P12","Arkansas","SEC",200,73,2014,28,59,8,20,21,33,19,29,48,15,7,7,18,18,85,"400506134"
"2013-11-25","nc","A",false,"Cleveland St.","Horz","Kentucky","SEC",200,62,2014,21,59,5,15,14,15,14,21,35,10,7,1,11,28,61,"400506320"
"2013-11-25","nc","H",true,"Kentucky","SEC","Cleveland St.","Horz",200,62,2014,19,53,3,14,27,35,18,24,42,10,2,7,11,17,68,"400506320"
"2013-11-25","nc","N",true,"Illinois Chicago","Horz","San Diego","WCC",200,65,2014,22,53,8,21,22,31,13,27,40,8,6,1,11,21,74,"400507079"
"2013-11-25","nc","N",false,"San Diego","WCC","Illinois Chicago","Horz",200,65,2014,21,55,8,27,20,28,12,22,34,7,4,4,9,23,70,"400507079"
"2013-11-25","nc","A",true,"Nebraska Omaha","Sum","South Carolina St.","MEAC",200,69,2014,29,56,8,19,17,21,12,22,34,17,3,6,17,14,83,"400508203"
"2013-11-25","nc","H",false,"South Carolina St.","MEAC","Nebraska Omaha","Sum",200,69,2014,28,59,5,13,6,12,10,17,27,11,9,3,14,16,67,"400508203"
"2013-11-25","nc","N",true,"Dayton","A10","Gonzaga","WCC",200,70,2014,27,59,9,21,21,35,18,24,42,10,8,1,13,25,84,"400518423"
"2013-11-25","nc","N",false,"Gonzaga","WCC","Dayton","A10",200,70,2014,26,54,5,19,22,25,6,26,32,12,5,4,10,28,79,"400518423"
"2013-11-25","nc","N",false,"Fairleigh Dickinson","NEC","Norfolk St.","MEAC",200,66,2014,21,59,4,21,16,21,15,19,34,8,10,3,13,20,62,"400518675"
"2013-11-25","nc","N",true,"Norfolk St.","MEAC","Fairleigh Dickinson","NEC",200,66,2014,24,54,3,12,19,26,14,26,40,11,7,7,13,19,70,"400518675"
"2013-11-25","nc","A",false,"UNC Asheville","BSth","Rhode Island","A10",200,60,2014,19,43,6,16,12,17,6,15,21,4,4,3,15,16,56,"400518676"
"2013-11-25","nc","H",true,"Rhode Island","A10","UNC Asheville","BSth",200,60,2014,26,53,5,18,16,23,16,21,37,8,8,2,12,14,73,"400518676"
"2013-11-25","nc","N",false,"McNeese St.","Slnd","East Carolina","CUSA",200,72,2014,23,61,5,19,11,16,13,19,32,12,8,1,16,21,62,"400518677"
"2013-11-25","nc","N",true,"East Carolina","CUSA","McNeese St.","Slnd",200,72,2014,29,56,14,26,19,27,11,28,39,16,10,0,15,16,91,"400518677"
"2013-11-25","nc","N",true,"Canisius","MAAC","Georgia St.","SB",200,66,2014,29,58,13,23,8,11,13,25,38,13,2,1,16,20,79,"400518679"
"2013-11-25","nc","N",false,"Georgia St.","SB","Canisius","MAAC",200,66,2014,27,63,3,20,14,20,16,18,34,13,9,3,10,13,71,"400518679"
"2013-11-25","nc","N",false,"Loyola Marymount","WCC","Vanderbilt","SEC",200,70,2014,25,62,4,18,14,21,11,21,32,7,7,2,10,23,68,"400519174"
"2013-11-25","nc","N",true,"Vanderbilt","SEC","Loyola Marymount","WCC",200,70,2014,25,52,3,10,24,32,11,27,38,13,3,1,13,19,77,"400519174"
