"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2014-12-20","nc","N",true,"Gonzaga","WCC","Cal Poly","BW",200,61,2015,21,46,5,13,16,20,10,23,33,10,6,3,16,12,63,"Cal PolyGonzaga41993"
"2014-12-20","nc","A",false,"Fresno St.","MWC","Pacific","WCC",200,62,2015,23,53,4,13,18,21,8,17,25,10,9,6,8,20,68,"Fresno St.Pacific41993"
"2014-12-20","nc","H",true,"Pacific","WCC","Fresno St.","MWC",200,62,2015,27,52,8,22,9,10,9,23,32,17,1,1,15,16,71,"Fresno St.Pacific41993"
"2014-12-20","nc","A",false,"Montana St.","BSky","Portland","WCC",200,67,2015,18,49,5,17,19,24,9,17,26,11,3,3,14,20,60,"Montana St.Portland41993"
"2014-12-20","nc","H",true,"Portland","WCC","Montana St.","BSky",200,67,2015,33,60,10,20,11,15,7,24,31,25,7,8,10,24,87,"Montana St.Portland41993"
"2014-12-20","nc","A",false,"Ball St.","MAC","San Diego St.","MWC",200,69,2015,19,46,4,14,15,21,8,21,29,11,8,2,22,20,57,"Ball St.San Diego St.41993"
"2014-12-20","nc","H",true,"San Diego St.","MWC","Ball St.","MAC",200,69,2015,23,52,4,12,20,29,12,19,31,11,12,5,15,19,70,"Ball St.San Diego St.41993"
"2014-12-20","nc","A",true,"South Dakota St.","Sum","Utah St.","MWC",225,70,2015,25,67,9,30,9,16,14,30,44,12,4,4,10,27,68,"South Dakota St.Utah St.41993"
"2014-12-20","nc","H",false,"Utah St.","MWC","South Dakota St.","Sum",225,70,2015,21,55,1,14,22,31,11,31,42,8,4,3,11,16,65,"South Dakota St.Utah St.41993"
"2014-12-20","nc","A",false,"Stanford","P12","BYU","WCC",200,72,2015,32,66,6,15,7,10,11,25,36,20,5,2,14,24,77,"StanfordBYU41993"
"2014-12-20","nc","H",true,"BYU","WCC","Stanford","P12",200,72,2015,26,61,6,21,21,29,15,24,39,17,4,3,12,14,79,"StanfordBYU41993"
"2014-12-20","nc","A",true,"Utah","P12","UNLV","MWC",200,69,2015,21,53,5,15,12,21,4,33,37,8,12,2,10,18,59,"UtahUNLV41993"
"2014-12-20","nc","H",false,"UNLV","MWC","Utah","P12",200,69,2015,17,52,2,11,10,23,9,32,41,5,6,8,15,17,46,"UtahUNLV41993"
"2014-12-19","nc","A",false,"Jackson St.","SWAC","Tulane","Amer",200,64,2015,18,57,3,10,10,15,14,20,34,8,6,1,14,27,49,"Jackson St.Tulane41992"
"2014-12-19","nc","H",true,"Tulane","Amer","Jackson St.","SWAC",200,64,2015,14,42,3,12,25,35,11,26,37,8,9,6,17,17,56,"Jackson St.Tulane41992"
"2014-12-19","nc","A",false,"Siena","MAAC","Radford","BSth",200,67,2015,21,69,5,20,19,28,26,19,45,8,12,2,10,20,66,"SienaRadford41992"
"2014-12-19","nc","H",true,"Radford","BSth","Siena","MAAC",200,67,2015,25,53,5,17,21,27,12,29,41,13,5,10,14,23,76,"SienaRadford41992"
"2014-12-19","nc","A",false,"Niagara","MAAC","Buffalo","MAC",200,72,2015,19,53,9,21,15,27,9,18,27,10,10,2,15,28,62,"NiagaraBuffalo41992"
"2014-12-19","nc","H",true,"Buffalo","MAC","Niagara","MAAC",200,72,2015,27,54,7,13,27,36,15,33,48,20,9,8,16,18,88,"NiagaraBuffalo41992"
"2014-12-19","nc","A",false,"Northern Illinois","MAC","Dartmouth","Ivy",225,62,2015,18,46,8,20,11,13,8,27,35,10,3,4,19,19,55,"Northern IllinoisDartmouth41992"
"2014-12-19","nc","H",true,"Dartmouth","Ivy","Northern Illinois","MAC",225,62,2015,19,56,9,26,11,21,15,21,36,15,12,2,10,14,58,"Northern IllinoisDartmouth41992"
"2014-12-19","nc","A",true,"North Florida","ASun","Florida A&M","MEAC",200,73,2015,27,49,10,22,19,29,5,25,30,19,5,4,16,23,83,"North FloridaFlorida A&M41992"
"2014-12-19","nc","H",false,"Florida A&M","MEAC","North Florida","ASun",200,73,2015,23,54,3,10,16,28,12,23,35,14,6,1,17,24,65,"North FloridaFlorida A&M41992"
"2014-12-19","nc","A",false,"Tennessee St.","OVC","Hampton","MEAC",200,70,2015,17,49,3,10,17,30,13,26,39,5,7,3,21,24,54,"Tennessee St.Hampton41992"
"2014-12-19","nc","H",true,"Hampton","MEAC","Tennessee St.","OVC",200,70,2015,23,67,4,22,16,22,19,25,44,11,9,7,12,26,66,"Tennessee St.Hampton41992"
"2014-12-19","nc","A",false,"North Carolina A&T","MEAC","Kent St.","MAC",200,66,2015,17,44,5,15,18,22,7,20,27,4,3,2,23,18,57,"North Carolina A&TKent St.41992"
"2014-12-19","nc","H",true,"Kent St.","MAC","North Carolina A&T","MEAC",200,66,2015,24,49,10,22,13,27,10,15,25,15,8,8,11,20,71,"North Carolina A&TKent St.41992"
"2014-12-19","nc","A",true,"Eastern Kentucky","OVC","Miami FL","ACC",200,55,2015,28,55,14,26,2,4,11,26,37,16,5,1,9,19,72,"Eastern KentuckyMiami FL41992"
"2014-12-19","nc","H",false,"Miami FL","ACC","Eastern Kentucky","OVC",200,55,2015,12,41,8,27,12,18,8,18,26,9,5,3,14,16,44,"Eastern KentuckyMiami FL41992"
"2014-12-19","nc","A",true,"Northern Kentucky","ASun","Morehead St.","OVC",200,65,2015,29,53,8,13,17,23,8,23,31,14,7,2,10,25,83,"Northern KentuckyMorehead St.41992"
"2014-12-19","nc","H",false,"Morehead St.","OVC","Northern Kentucky","ASun",200,65,2015,17,48,3,19,23,31,12,17,29,10,4,3,14,23,60,"Northern KentuckyMorehead St.41992"
"2014-12-19","nc","A",false,"Northern Arizona","BSky","Norfolk St.","MEAC",200,68,2015,20,56,5,15,17,22,13,19,32,7,7,1,15,27,62,"Northern ArizonaNorfolk St.41992"
"2014-12-19","nc","H",true,"Norfolk St.","MEAC","Northern Arizona","BSky",200,68,2015,27,47,7,15,20,36,9,25,34,11,3,8,13,17,81,"Northern ArizonaNorfolk St.41992"
"2014-12-19","nc","A",false,"Maryland Eastern Shore","MEAC","Old Dominion","CUSA",200,54,2015,16,41,4,15,7,13,9,18,27,8,5,0,18,16,43,"Maryland Eastern ShoreOld Dominion41992"
"2014-12-19","nc","H",true,"Old Dominion","CUSA","Maryland Eastern Shore","MEAC",200,54,2015,20,56,5,24,15,16,19,19,38,12,11,3,9,10,60,"Maryland Eastern ShoreOld Dominion41992"
"2014-12-19","nc","A",false,"Clemson","ACC","South Carolina","SEC",200,64,2015,17,57,4,18,7,12,11,20,31,7,9,5,13,20,45,"ClemsonSouth Carolina41992"
"2014-12-19","nc","H",true,"South Carolina","SEC","Clemson","ACC",200,64,2015,23,50,7,22,15,20,8,32,40,17,7,7,12,14,68,"ClemsonSouth Carolina41992"
"2014-12-19","nc","A",false,"Saint Mary's","WCC","St. John's","BE",200,61,2015,18,51,2,12,9,17,15,32,47,15,4,3,17,20,47,"Saint Mary'sSt. John's41992"
"2014-12-19","nc","H",true,"St. John's","BE","Saint Mary's","WCC",200,61,2015,19,53,4,14,11,19,8,21,29,11,7,6,8,17,53,"Saint Mary'sSt. John's41992"
"2014-12-19","nc","A",false,"Tennessee Tech","OVC","Tennessee","SEC",200,58,2015,23,50,8,21,4,6,10,18,28,13,6,2,16,16,58,"Tennessee TechTennessee41992"
"2014-12-19","nc","H",true,"Tennessee","SEC","Tennessee Tech","OVC",200,58,2015,22,50,5,11,12,18,11,18,29,11,8,5,11,9,61,"Tennessee TechTennessee41992"
"2014-12-19","nc","N",true,"South Dakota St.","Sum","Cal St. Bakersfield","WAC",200,57,2015,19,54,10,28,5,9,10,26,36,11,4,5,8,21,53,"South Dakota St.Cal St. Bakersfield41992"
"2014-12-19","nc","N",false,"Cal St. Bakersfield","WAC","South Dakota St.","Sum",200,57,2015,16,46,5,17,12,17,7,28,35,7,4,2,12,19,49,"South Dakota St.Cal St. Bakersfield41992"
"2014-12-19","nc","A",false,"Furman","SC","Florida Gulf Coast","ASun",200,73,2015,26,61,6,23,20,28,12,22,34,7,9,2,12,17,78,"FurmanFlorida Gulf Coast41992"
"2014-12-19","nc","H",true,"Florida Gulf Coast","ASun","Furman","SC",200,73,2015,30,62,5,17,18,24,12,31,43,20,8,6,12,20,83,"FurmanFlorida Gulf Coast41992"
"2014-12-19","nc","A",false,"Bethune Cookman","MEAC","Mercer","SC",200,59,2015,17,48,3,19,9,16,10,17,27,6,4,4,15,18,46,"Bethune CookmanMercer41992"
"2014-12-19","nc","H",true,"Mercer","SC","Bethune Cookman","MEAC",200,59,2015,20,47,7,17,20,25,14,24,38,14,4,1,13,14,67,"Bethune CookmanMercer41992"
"2014-12-19","nc","A",false,"Southern Utah","BSky","Loyola Chicago","MVC",200,62,2015,23,54,10,24,1,4,8,23,31,13,5,7,14,19,57,"Southern UtahLoyola Chicago41992"
"2014-12-19","nc","H",true,"Loyola Chicago","MVC","Southern Utah","BSky",200,62,2015,25,58,8,21,15,21,14,26,40,17,6,1,9,10,73,"Southern UtahLoyola Chicago41992"
"2014-12-19","nc","A",false,"Chattanooga","SC","Middle Tennessee","CUSA",200,59,2015,25,59,5,18,3,7,12,14,26,8,6,8,11,19,58,"ChattanoogaMiddle Tennessee41992"
"2014-12-19","nc","H",true,"Middle Tennessee","CUSA","Chattanooga","SC",200,59,2015,23,47,7,12,15,17,10,24,34,10,4,7,13,11,68,"ChattanoogaMiddle Tennessee41992"
"2014-12-19","nc","A",false,"Seattle","WAC","Minnesota","B10",200,71,2015,18,49,5,19,16,23,10,20,30,11,3,2,21,20,57,"SeattleMinnesota41992"
"2014-12-19","nc","H",true,"Minnesota","B10","Seattle","WAC",200,71,2015,33,60,9,25,17,23,10,26,36,24,16,6,11,21,92,"SeattleMinnesota41992"
"2014-12-19","nc","A",false,"Lipscomb","ASun","Princeton","Ivy",200,64,2015,21,58,2,16,11,16,14,24,38,10,4,3,13,15,55,"LipscombPrinceton41992"
"2014-12-19","nc","H",true,"Princeton","Ivy","Lipscomb","ASun",200,64,2015,26,51,14,26,11,16,4,26,30,15,6,6,10,14,77,"LipscombPrinceton41992"
"2014-12-19","nc","A",false,"Winthrop","BSth","Southeastern Louisiana","Slnd",200,67,2015,27,59,7,21,10,15,9,18,27,13,6,3,10,13,71,"WinthropSoutheastern Louisiana41992"
"2014-12-19","nc","H",true,"Southeastern Louisiana","Slnd","Winthrop","BSth",200,67,2015,30,53,9,19,12,19,6,23,29,16,6,3,11,15,81,"WinthropSoutheastern Louisiana41992"
"2014-12-19","nc","A",true,"New Orleans","Slnd","Southern Illinois","MVC",200,57,2015,19,40,4,12,14,14,8,16,24,8,11,1,19,12,56,"New OrleansSouthern Illinois41992"
"2014-12-19","nc","H",false,"Southern Illinois","MVC","New Orleans","Slnd",200,57,2015,18,39,2,12,14,18,7,13,20,9,11,2,17,14,52,"New OrleansSouthern Illinois41992"
"2014-12-19","nc","A",false,"UT Rio Grande Valley","WAC","Creighton","BE",200,64,2015,20,50,3,11,17,22,4,20,24,17,9,0,7,13,60,"UT Rio Grande ValleyCreighton41992"
"2014-12-19","nc","H",true,"Creighton","BE","UT Rio Grande Valley","WAC",200,64,2015,30,60,8,26,7,15,16,30,46,20,2,1,14,19,75,"UT Rio Grande ValleyCreighton41992"
"2014-12-19","nc","A",true,"Colorado St.","MWC","Denver","Sum",200,55,2015,32,53,7,18,14,20,15,16,31,24,4,2,8,11,85,"Colorado St.Denver41992"
"2014-12-19","nc","H",false,"Denver","Sum","Colorado St.","MWC",200,55,2015,31,53,17,31,5,7,8,9,17,18,3,1,7,21,84,"Colorado St.Denver41992"
"2014-12-19","nc","A",false,"Alabama A&M","SWAC","Marquette","BE",200,65,2015,18,51,4,21,9,17,7,15,22,11,6,1,15,19,49,"Alabama A&MMarquette41992"
"2014-12-19","nc","H",true,"Marquette","BE","Alabama A&M","SWAC",200,65,2015,30,49,5,13,18,21,5,27,32,23,12,5,10,15,83,"Alabama A&MMarquette41992"
"2014-12-19","nc","A",false,"Arkansas Pine Bluff","SWAC","Texas Tech","B12",200,68,2015,15,48,7,23,14,22,7,18,25,8,9,4,16,25,51,"Arkansas Pine BluffTexas Tech41992"
"2014-12-19","nc","H",true,"Texas Tech","B12","Arkansas Pine Bluff","SWAC",200,68,2015,23,48,4,13,22,33,10,27,37,14,10,3,15,17,72,"Arkansas Pine BluffTexas Tech41992"
"2014-12-19","nc","A",false,"Eastern Washington","BSky","California","P12",200,65,2015,23,54,8,20,13,21,5,18,23,4,6,1,7,23,67,"Eastern WashingtonCalifornia41992"
"2014-12-19","nc","H",true,"California","P12","Eastern Washington","BSky",200,65,2015,27,47,4,14,20,27,6,30,36,13,3,5,11,15,78,"Eastern WashingtonCalifornia41992"
"2014-12-19","nc","A",false,"Idaho St.","BSky","Utah St.","MWC",200,63,2015,21,60,1,15,13,19,23,22,45,7,10,2,16,19,56,"Idaho St.Utah St.41992"
"2014-12-19","nc","H",true,"Utah St.","MWC","Idaho St.","BSky",200,63,2015,21,48,8,21,19,24,8,19,27,15,6,5,13,17,69,"Idaho St.Utah St.41992"
"2014-12-19","nc","A",true,"Arizona","P12","UTEP","CUSA",200,66,2015,20,44,5,11,15,26,9,25,34,10,10,2,17,19,60,"ArizonaUTEP41992"
"2014-12-19","nc","H",false,"UTEP","CUSA","Arizona","P12",200,66,2015,22,54,3,10,8,18,13,21,34,11,10,2,18,22,55,"ArizonaUTEP41992"
"2014-12-18","nc","A",false,"Stony Brook","AE","Canisius","MAAC",225,67,2015,19,67,4,17,17,25,24,29,53,5,7,5,13,19,59,"Stony BrookCanisius41991"
"2014-12-18","nc","H",true,"Canisius","MAAC","Stony Brook","AE",225,67,2015,18,56,5,21,19,21,10,28,38,12,9,7,11,21,60,"Stony BrookCanisius41991"
"2014-12-18","nc","A",true,"Temple","Amer","Delaware","CAA",200,68,2015,30,71,16,33,6,8,14,29,43,19,10,1,7,20,82,"TempleDelaware41991"
"2014-12-18","nc","H",false,"Delaware","CAA","Temple","Amer",200,68,2015,21,52,6,20,14,20,7,27,34,12,4,5,14,12,62,"TempleDelaware41991"
"2014-12-18","nc","A",false,"FIU","CUSA","LIU Brooklyn","NEC",200,66,2015,24,55,6,21,4,9,9,20,29,11,7,2,16,22,58,"FIULIU Brooklyn41991"
"2014-12-18","nc","H",true,"LIU Brooklyn","NEC","FIU","CUSA",200,66,2015,23,52,7,21,16,24,12,26,38,13,7,4,15,15,69,"FIULIU Brooklyn41991"
"2014-12-18","nc","A",false,"Lehigh","Pat","Quinnipiac","MAAC",200,65,2015,22,55,3,11,18,24,11,19,30,12,2,2,9,19,65,"LehighQuinnipiac41991"
"2014-12-18","nc","H",true,"Quinnipiac","MAAC","Lehigh","Pat",200,65,2015,30,73,4,18,16,21,27,26,53,22,3,7,11,19,80,"LehighQuinnipiac41991"
"2014-12-18","nc","A",false,"South Alabama","SB","Richmond","A10",200,66,2015,23,65,3,19,5,7,13,25,38,6,5,4,14,15,54,"South AlabamaRichmond41991"
"2014-12-18","nc","H",true,"Richmond","A10","South Alabama","SB",200,66,2015,24,58,6,23,11,14,11,28,39,12,7,7,10,13,65,"South AlabamaRichmond41991"
"2014-12-18","nc","A",true,"Seton Hall","BE","South Florida","Amer",200,74,2015,28,52,11,20,22,31,6,33,39,18,5,3,13,22,89,"Seton HallSouth Florida41991"
"2014-12-18","nc","H",false,"South Florida","Amer","Seton Hall","BE",200,74,2015,27,63,0,9,15,28,11,22,33,20,7,4,10,17,69,"Seton HallSouth Florida41991"
"2014-12-18","nc","A",true,"Georgia Southern","SB","Stetson","ASun",200,60,2015,25,55,6,18,20,23,15,23,38,8,6,2,10,15,76,"Georgia SouthernStetson41991"
"2014-12-18","nc","H",false,"Stetson","ASun","Georgia Southern","SB",200,60,2015,24,55,12,29,7,10,9,16,25,18,3,5,10,19,67,"Georgia SouthernStetson41991"
"2014-12-18","nc","A",true,"Yale","Ivy","Vermont","AE",200,57,2015,20,42,6,10,11,15,4,23,27,11,8,7,11,18,57,"YaleVermont41991"
"2014-12-18","nc","H",false,"Vermont","AE","Yale","Ivy",200,57,2015,21,53,7,16,7,12,12,19,31,13,2,4,12,18,56,"YaleVermont41991"
"2014-12-18","nc","A",false,"Cleveland St.","Horz","Virginia","ACC",200,55,2015,20,53,7,23,7,9,9,17,26,9,3,0,7,24,54,"Cleveland St.Virginia41991"
"2014-12-18","nc","H",true,"Virginia","ACC","Cleveland St.","Horz",200,55,2015,22,44,5,11,21,28,8,24,32,14,4,6,6,13,70,"Cleveland St.Virginia41991"
"2014-12-18","nc","A",true,"Wright St.","Horz","Western Carolina","SC",200,64,2015,24,56,8,16,13,16,11,28,39,9,5,0,13,20,69,"Wright St.Western Carolina41991"
"2014-12-18","nc","H",false,"Western Carolina","SC","Wright St.","Horz",200,64,2015,22,58,3,15,9,15,11,24,35,8,6,11,10,17,56,"Wright St.Western Carolina41991"
"2014-12-18","nc","A",false,"Nicholls St.","Slnd","Louisiana Tech","CUSA",200,69,2015,21,56,3,15,9,15,20,29,49,11,7,5,27,17,54,"Nicholls St.Louisiana Tech41991"
"2014-12-18","nc","H",true,"Louisiana Tech","CUSA","Nicholls St.","Slnd",200,69,2015,29,61,15,30,6,12,7,19,26,23,15,9,10,15,79,"Nicholls St.Louisiana Tech41991"
"2014-12-18","nc","A",false,"Morgan St.","MEAC","Rider","MAAC",200,64,2015,18,55,4,14,8,14,13,19,32,8,9,1,16,18,48,"Morgan St.Rider41991"
"2014-12-18","nc","H",true,"Rider","MAAC","Morgan St.","MEAC",200,64,2015,22,43,4,11,14,20,6,29,35,10,10,5,18,15,62,"Morgan St.Rider41991"
"2014-12-18","nc","N",false,"Idaho St.","BSky","South Dakota St.","Sum",225,72,2015,23,63,5,20,21,34,15,30,45,10,6,7,9,27,72,"Idaho St.South Dakota St.41991"
"2014-12-18","nc","N",true,"South Dakota St.","Sum","Idaho St.","BSky",225,72,2015,24,63,5,23,22,32,15,30,45,13,3,7,8,24,75,"Idaho St.South Dakota St.41991"
"2014-12-18","nc","A",false,"Appalachian St.","SB","Charlotte","CUSA",200,66,2015,21,52,4,20,19,24,14,24,38,10,3,2,16,14,65,"Appalachian St.Charlotte41991"
"2014-12-18","nc","H",true,"Charlotte","CUSA","Appalachian St.","SB",200,66,2015,30,65,9,22,6,12,14,21,35,17,13,3,10,16,75,"Appalachian St.Charlotte41991"
"2014-12-18","nc","N",false,"Connecticut","Amer","Duke","ACC",200,67,2015,23,54,3,12,7,13,8,21,29,5,7,4,14,24,56,"ConnecticutDuke41991"
"2014-12-18","nc","N",true,"Duke","ACC","Connecticut","Amer",200,67,2015,18,48,5,19,25,34,14,26,40,10,7,5,19,16,66,"ConnecticutDuke41991"
"2014-12-18","nc","A",false,"Coastal Carolina","BSth","Mississippi","SEC",200,61,2015,22,43,10,19,14,22,8,15,23,10,11,0,17,20,68,"Coastal CarolinaMississippi41991"
"2014-12-18","nc","H",true,"Mississippi","SEC","Coastal Carolina","BSth",200,61,2015,23,46,9,24,16,19,11,16,27,15,5,1,16,19,71,"Coastal CarolinaMississippi41991"
"2014-12-18","nc","A",false,"Montana St.","BSky","South Dakota","Sum",200,65,2015,18,54,4,14,13,15,12,29,41,8,5,4,16,18,53,"Montana St.South Dakota41991"
"2014-12-18","nc","H",true,"South Dakota","Sum","Montana St.","BSky",200,65,2015,17,57,6,14,15,19,12,25,37,9,8,4,11,19,55,"Montana St.South Dakota41991"
"2014-12-18","nc","A",true,"LSU","SEC","UAB","CUSA",200,70,2015,28,61,7,14,16,18,9,25,34,15,9,7,10,9,79,"LSUUAB41991"
"2014-12-18","nc","H",false,"UAB","CUSA","LSU","SEC",200,70,2015,29,65,9,24,3,4,11,25,36,17,4,5,14,14,70,"LSUUAB41991"
"2014-12-18","nc","A",false,"Ohio","MAC","Evansville","MVC",225,72,2015,29,70,9,26,2,3,12,21,33,10,5,4,12,23,69,"OhioEvansville41991"
"2014-12-18","nc","H",true,"Evansville","MVC","Ohio","MAC",225,72,2015,27,54,4,12,23,28,8,30,38,21,3,5,14,14,81,"OhioEvansville41991"
"2014-12-18","nc","A",false,"Southern Miss","CUSA","Jackson St.","SWAC",200,63,2015,13,35,3,11,17,24,6,19,25,6,8,1,22,17,46,"Southern MissJackson St.41991"
"2014-12-18","nc","H",true,"Jackson St.","SWAC","Southern Miss","CUSA",200,63,2015,22,48,6,20,16,24,12,21,33,11,14,5,18,23,66,"Southern MissJackson St.41991"
"2014-12-18","nc","A",false,"DePaul","BE","Oregon St.","P12",200,67,2015,18,53,5,25,18,27,14,14,28,9,8,3,16,20,59,"DePaulOregon St.41991"
"2014-12-18","nc","H",true,"Oregon St.","P12","DePaul","BE",200,67,2015,30,55,7,16,23,26,12,27,39,18,14,4,12,22,90,"DePaulOregon St.41991"
"2014-12-18","nc","A",false,"Nevada","MWC","Pacific","WCC",200,63,2015,21,52,3,17,20,26,12,22,34,4,3,5,11,31,65,"NevadaPacific41991"
"2014-12-18","nc","H",true,"Pacific","WCC","Nevada","MWC",200,63,2015,23,58,5,17,18,36,24,23,47,12,4,2,13,21,69,"NevadaPacific41991"
"2014-12-18","nc","A",false,"Portland St.","BSky","San Francisco","WCC",200,65,2015,10,50,4,20,16,22,8,24,32,5,5,4,14,17,40,"Portland St.San Francisco41991"
"2014-12-18","nc","H",true,"San Francisco","WCC","Portland St.","BSky",200,65,2015,29,60,10,24,9,16,10,34,44,19,9,3,6,21,77,"Portland St.San Francisco41991"
"2014-12-18","nc","A",false,"Cal St. Bakersfield","WAC","Utah St.","MWC",200,60,2015,19,53,4,15,14,24,16,28,44,8,5,0,13,21,56,"Cal St. BakersfieldUtah St.41991"
"2014-12-18","nc","H",true,"Utah St.","MWC","Cal St. Bakersfield","WAC",200,60,2015,17,42,5,15,18,26,2,22,24,12,8,3,8,20,57,"Cal St. BakersfieldUtah St.41991"
"2014-12-17","nc","A",true,"Delaware St.","MEAC","St. Francis NY","NEC",200,61,2015,25,50,10,16,12,14,4,21,25,12,3,2,9,17,72,"Delaware St.St. Francis NY41990"
"2014-12-17","nc","H",false,"St. Francis NY","NEC","Delaware St.","MEAC",200,61,2015,24,65,3,21,13,17,23,22,45,13,3,2,12,16,64,"Delaware St.St. Francis NY41990"
"2014-12-17","nc","A",true,"James Madison","CAA","Ball St.","MAC",200,67,2015,27,53,3,16,15,17,8,36,44,15,6,5,13,18,72,"James MadisonBall St.41990"
"2014-12-17","nc","H",false,"Ball St.","MAC","James Madison","CAA",200,67,2015,17,57,6,23,12,18,7,20,27,11,4,1,10,14,52,"James MadisonBall St.41990"
"2014-12-17","nc","A",false,"SIU Edwardsville","OVC","Campbell","BSth",200,64,2015,22,51,7,16,14,22,4,25,29,12,3,1,8,18,65,"SIU EdwardsvilleCampbell41990"
"2014-12-17","nc","H",true,"Campbell","BSth","SIU Edwardsville","OVC",200,64,2015,22,49,8,21,18,24,6,29,35,16,5,2,9,18,70,"SIU EdwardsvilleCampbell41990"
"2014-12-17","nc","A",true,"St. Francis PA","NEC","Duquesne","A10",200,62,2015,26,62,8,22,7,10,15,30,45,15,4,2,11,17,67,"St. Francis PADuquesne41990"
"2014-12-17","nc","H",false,"Duquesne","A10","St. Francis PA","NEC",200,62,2015,18,48,6,22,10,18,6,23,29,10,3,5,12,15,52,"St. Francis PADuquesne41990"
"2014-12-17","nc","A",false,"North Florida","ASun","Florida St.","ACC",200,78,2015,24,56,5,24,24,33,6,21,27,14,6,1,12,24,77,"North FloridaFlorida St.41990"
"2014-12-17","nc","H",true,"Florida St.","ACC","North Florida","ASun",200,78,2015,34,58,5,15,20,29,8,30,38,25,7,4,15,24,93,"North FloridaFlorida St.41990"
"2014-12-17","nc","A",false,"Hampton","MEAC","Illinois","B10",200,68,2015,23,66,7,15,2,9,15,20,35,9,7,3,12,21,55,"HamptonIllinois41990"
"2014-12-17","nc","H",true,"Illinois","B10","Hampton","MEAC",200,68,2015,21,49,9,21,22,26,7,31,38,12,3,8,16,16,73,"HamptonIllinois41990"
"2014-12-17","nc","A",false,"Gardner Webb","BSth","Jacksonville","ASun",200,67,2015,22,41,9,17,12,16,1,23,24,16,2,1,18,22,65,"Gardner WebbJacksonville41990"
"2014-12-17","nc","H",true,"Jacksonville","ASun","Gardner Webb","BSth",200,67,2015,23,46,6,12,16,28,5,21,26,13,11,1,14,18,68,"Gardner WebbJacksonville41990"
"2014-12-17","nc","A",false,"Longwood","BSth","Miami OH","MAC",200,68,2015,19,45,6,15,16,26,10,28,38,8,6,2,21,22,60,"LongwoodMiami OH41990"
"2014-12-17","nc","H",true,"Miami OH","MAC","Longwood","BSth",200,68,2015,23,51,7,25,18,25,6,21,27,11,15,3,12,19,71,"LongwoodMiami OH41990"
"2014-12-17","nc","A",true,"Arkansas St.","SB","Mississippi St.","SEC",200,66,2015,24,46,8,19,13,24,6,33,39,13,4,3,14,14,69,"Arkansas St.Mississippi St.41990"
"2014-12-17","nc","H",false,"Mississippi St.","SEC","Arkansas St.","SB",200,66,2015,21,65,3,17,10,12,12,21,33,4,7,2,9,17,55,"Arkansas St.Mississippi St.41990"
"2014-12-17","nc","A",false,"Tennessee","SEC","North Carolina St.","ACC",200,63,2015,25,60,10,18,12,16,9,18,27,11,5,2,5,28,72,"TennesseeNorth Carolina St.41990"
"2014-12-17","nc","H",true,"North Carolina St.","ACC","Tennessee","SEC",200,63,2015,23,45,11,26,26,34,8,28,36,14,2,6,10,17,83,"TennesseeNorth Carolina St.41990"
"2014-12-17","nc","A",false,"North Carolina A&T","MEAC","Ohio St.","B10",200,75,2015,22,58,8,26,3,4,11,21,32,16,7,1,26,15,55,"North Carolina A&TOhio St.41990"
"2014-12-17","nc","H",true,"Ohio St.","B10","North Carolina A&T","MEAC",200,75,2015,35,62,7,19,20,22,7,25,32,21,18,2,11,10,97,"North Carolina A&TOhio St.41990"
"2014-12-17","nc","A",false,"Manhattan","MAAC","Pittsburgh","ACC",200,65,2015,21,44,4,14,10,18,7,21,28,9,9,2,20,19,56,"ManhattanPittsburgh41990"
"2014-12-17","nc","H",true,"Pittsburgh","ACC","Manhattan","MAAC",200,65,2015,23,45,2,4,17,25,7,21,28,20,7,5,16,19,65,"ManhattanPittsburgh41990"
"2014-12-17","nc","A",false,"Robert Morris","NEC","Toledo","MAC",200,70,2015,21,52,3,18,12,24,9,20,29,9,10,1,18,20,57,"Robert MorrisToledo41990"
"2014-12-17","nc","H",true,"Toledo","MAC","Robert Morris","NEC",200,70,2015,31,60,9,17,12,19,14,30,44,21,7,4,14,18,83,"Robert MorrisToledo41990"
