"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2019-11-21","nc","H",true,"Minnesota","B10","Central Michigan","MAC",200,73,32,63,14,30,4,7,9,34,43,23,7,6,16,11,82,10,5,10,0.5,34,17,27,0.62963,11,5,5,1,17,15,"58 - 29",29,"38-20",15,1,38.75,,"Central MichiganMinnesota11-21",2020
"2019-11-21","nc","A",false,"Robert Morris","Horz","Illinois Chicago","Horz",200,69,22,61,6,23,12,18,15,19,34,15,8,1,16,18,62,7,3,10,0.3,26,13,31,0.41935,10,8,10,0.8,25,14,"26 - 36",10,"10-16",8,4,25.9,,"Robert MorrisIllinois Chicago11-21",2020
"2019-11-21","nc","H",true,"Illinois Chicago","Horz","Robert Morris","Horz",200,69,28,55,9,24,7,12,11,28,39,18,10,10,19,17,72,6,3,8,0.375,36,18,28,0.64286,14,9,12,0.75,19,15,"60 - 49",11,"49-46",10,4,12.25,,"Robert MorrisIllinois Chicago11-21",2020
"2019-11-21","nc","A",false,"Maryland Eastern Shore","MEAC","Oklahoma","B12",200,73,24,58,14,32,2,5,5,18,23,10,11,2,18,22,64,8,3,4,0.75,12,6,19,0.31579,9,5,5,1,27,17,"37 - 38",1,"33-30",8,6,1.096667,,"Maryland Eastern ShoreOklahoma11-21",2020
"2019-11-21","nc","H",true,"Oklahoma","B12","Maryland Eastern Shore","MEAC",200,73,32,58,4,16,23,27,11,31,42,15,12,6,13,7,91,12,8,10,0.8,48,24,37,0.64865,28,20,21,0.95238,33,28,"89 - 60",29,"68-52",11,6,37.636667,,"Maryland Eastern ShoreOklahoma11-21",2020
"2019-11-21","nc","A",true,"Western Carolina","SC","Jacksonville","ASun",250,88,32,70,10,30,22,34,12,35,47,11,7,4,12,26,96,15,8,13,0.61538,34,17,30,0.56667,13,8,11,0.72727,28,14,"92 - 95",3,"67-56",11,7,2.716667,,"Western CarolinaJacksonville11-21",2020
"2019-11-21","nc","H",false,"Jacksonville","ASun","Western Carolina","SC",250,88,29,66,12,30,24,35,8,33,41,16,4,6,17,26,94,6,3,9,0.33333,32,16,28,0.57143,5,3,5,0.6,26,10,"65 - 43",22,"23-8",12,7,42.545,,"Western CarolinaJacksonville11-21",2020
"2019-11-21","nc","A",false,"Howard","MEAC","Marshall","CUSA",200,78,18,55,7,23,20,33,9,22,31,8,9,1,17,12,63,8,,,,15,,,,3,,,,21,18,,2,,,2,0,,"HowardMarshall11-21",2020
"2019-11-21","nc","H",true,"Marshall","CUSA","Howard","MEAC",200,78,39,67,7,22,6,12,11,34,45,29,11,9,17,24,91,14,,,,64,,,,16,,,,27,11,,33,,,2,0,,"HowardMarshall11-21",2020
"2019-11-21","nc","A",false,"Lehigh","Pat","Drake","MVC",200,67,22,56,4,13,10,15,8,17,25,7,11,4,13,14,58,6,3,7,0.42857,36,18,32,0.5625,13,9,11,0.81818,19,22,"11 - 19",8,"11-19",6,13,9.45,,"LehighDrake11-21",2020
"2019-11-21","nc","H",true,"Drake","MVC","Lehigh","Pat",200,67,29,53,8,25,8,10,8,30,38,14,4,5,18,15,74,8,6,8,0.75,36,18,23,0.78261,8,5,6,0.83333,20,16,"61 - 40",21,"42-33",10,13,25.083333,,"LehighDrake11-21",2020
"2019-11-21","nc","A",false,"UC Irvine","BW","TCU","B12",200,66,21,52,2,8,14,19,15,29,44,10,7,6,21,13,58,9,6,15,0.4,30,15,31,0.48387,11,8,11,0.72727,18,19,"53 - 58",5,"15-13",7,9,11.545,,"UC IrvineTCU11-21",2020
"2019-11-21","nc","H",true,"TCU","B12","UC Irvine","BW",200,66,21,60,9,23,8,14,13,15,28,10,6,4,13,17,59,20,8,13,0.61538,16,8,21,0.38095,11,5,6,0.83333,16,20,"15 - 6",9,"15-6",9,9,22.688333,,"UC IrvineTCU11-21",2020
"2019-11-21","nc","A",false,"Tennessee St.","OVC","Texas Tech","B12",200,71,18,51,8,28,13,18,7,27,34,11,6,2,19,30,57,2,1,5,0.2,14,7,16,0.4375,8,5,7,0.71429,19,10,,0,"18-14",7,0,0,,"Tennessee St.Texas Tech11-21",2020
"2019-11-21","nc","H",true,"Texas Tech","B12","Tennessee St.","OVC",200,71,17,50,6,23,32,38,9,27,36,10,9,1,13,17,72,13,8,11,0.72727,22,11,19,0.57895,10,9,9,1,9,22,"56 - 37",19,"56-37",11,0,39.216667,,"Tennessee St.Texas Tech11-21",2020
"2019-11-21","nc","A",false,"Green Bay","Horz","Wisconsin","B10",200,71,29,61,4,20,8,11,3,22,25,16,8,3,9,16,70,5,2,4,0.5,36,18,25,0.72,10,5,5,1,32,17,,0,"65-51",9,0,0,,"Green BayWisconsin11-21",2020
"2019-11-21","nc","H",true,"Wisconsin","B10","Green Bay","Horz",200,71,32,62,15,31,9,10,9,30,39,24,3,1,13,15,88,6,3,8,0.375,26,13,24,0.54167,2,1,1,1,19,13,"54 - 29",25,"38-21",11,0,39.683333,,"Green BayWisconsin11-21",2020
"2019-11-21","nc","A",false,"Toledo","MAC","Notre Dame","ACC",225,82,24,69,6,27,8,13,13,44,57,12,7,2,21,22,62,11,5,12,0.41667,28,14,30,0.46667,7,5,8,0.625,7,13,"34 - 41",7,"19-25",8,12,22.846667,,"ToledoNotre Dame11-21",2020
"2019-11-21","nc","H",true,"Notre Dame","ACC","Toledo","MAC",225,82,23,73,8,35,10,17,9,37,46,13,12,6,10,16,64,5,3,10,0.3,22,11,23,0.47826,9,7,10,0.7,28,22,"7 - 2",5,"31-27",9,12,13.601667,,"ToledoNotre Dame11-21",2020
"2019-11-21","nc","A",false,"South Dakota St.","Sum","Arizona","P12",200,68,22,47,7,19,13,19,8,22,30,13,6,3,21,26,64,10,6,9,0.66667,28,14,23,0.6087,4,3,4,0.75,13,17,"14 - 24",10,"14-24",9,5,20.55,,"South Dakota St.Arizona11-21",2020
"2019-11-21","nc","H",true,"Arizona","P12","South Dakota St.","Sum",200,68,23,53,3,17,22,30,14,18,32,9,7,3,15,19,71,12,9,16,0.5625,32,16,28,0.57143,27,18,20,0.9,19,22,"67 - 56",11,"46-39",12,5,17.183333,,"South Dakota St.Arizona11-21",2020
"2019-11-21","nc","A",false,"Louisiana Lafayette","SB","Wyoming","MWC",225,76,22,57,4,23,13,28,7,30,37,4,8,1,15,21,61,6,,,,30,,,,4,,,,12,11,,7,,,4,0,,"Louisiana LafayetteWyoming11-21",2020
"2019-11-21","nc","H",true,"Wyoming","MWC","Louisiana Lafayette","SB",225,76,24,53,7,28,14,22,4,35,39,11,6,1,16,22,69,6,,,,30,,,,6,,,,7,19,,8,,,4,0,,"Louisiana LafayetteWyoming11-21",2020
"2019-11-21","nc","A",true,"Lamar","WAC","Utah Valley","WAC",200,73,26,65,4,14,18,22,12,27,39,4,6,7,12,20,74,17,9,13,0.69231,36,18,35,0.51429,16,11,11,1,10,18,"46 - 58",12,"34-38",9,4,23.5,,"LamarUtah Valley11-21",2020
"2019-11-21","nc","H",false,"Utah Valley","WAC","Lamar","WAC",200,73,22,58,8,27,16,20,11,30,41,10,4,5,15,18,68,8,4,9,0.44444,26,13,28,0.46429,14,10,13,0.76923,18,6,"25 - 15",10,"14-6",14,4,14.166667,,"LamarUtah Valley11-21",2020
"2019-11-21","nc","A",true,"New Mexico","MWC","New Mexico St.","WAC",200,71,28,52,4,15,18,24,8,21,29,10,7,1,16,16,78,10,8,12,0.66667,42,21,31,0.67742,12,7,9,0.77778,13,15,"0 - 4",4,"63-67",7,15,6.515,,"New MexicoNew Mexico St.11-21",2020
"2019-11-21","nc","H",false,"New Mexico St.","WAC","New Mexico","MWC",200,71,28,64,7,33,14,18,15,22,37,17,7,0,14,21,77,20,11,15,0.73333,40,20,29,0.68966,7,3,3,1,22,17,"22 - 13",9,"9-6",7,15,30.318333,,"New MexicoNew Mexico St.11-21",2020
"2019-11-21","nc","N",false,"Buffalo","MAC","Connecticut","BE",200,74,26,72,5,24,11,13,13,27,40,9,11,7,9,20,68,10,,,,40,,,,15,,,,10,16,,7,,,2,0,,"BuffaloConnecticut11-21",2020
"2019-11-21","nc","N",true,"Connecticut","BE","Buffalo","MAC",200,74,30,62,7,18,12,21,14,34,48,14,5,7,17,12,79,14,,,,38,,,,6,,,,34,9,,11,,,3,0,,"BuffaloConnecticut11-21",2020
"2019-11-21","nc","N",false,"California","P12","Duke","ACC",200,65,19,52,4,10,10,14,8,20,28,9,3,3,15,27,52,14,9,10,0.9,26,13,31,0.41935,7,4,6,0.66667,25,9,"8 - 6",2,"26-43",5,6,3.55,,"CaliforniaDuke11-21",2020
"2019-11-21","nc","N",true,"Duke","ACC","California","P12",200,65,27,65,10,27,23,31,23,27,50,16,5,6,9,16,87,29,21,32,0.65625,30,15,31,0.48387,5,4,8,0.5,18,19,"50 - 87",37,"11-23",10,6,33.483333,,"CaliforniaDuke11-21",2020
"2019-11-21","nc","A",false,"William & Mary","CAA","Stanford","P12",200,70,18,50,6,17,8,16,5,20,25,8,5,1,17,21,50,2,1,3,0.33333,18,9,22,0.40909,3,3,5,0.6,15,9,"4 - 5",1,"46-35",7,4,0.683333,,"William & MaryStanford11-21",2020
"2019-11-21","nc","H",true,"Stanford","P12","William & Mary","CAA",200,70,26,47,8,16,21,30,5,34,39,11,8,6,15,19,81,11,6,7,0.85714,34,17,28,0.60714,10,6,10,0.6,18,25,"79 - 47",32,"21-7",15,4,38.233333,,"William & MaryStanford11-21",2020
"2019-11-21","nc","A",true,"Hofstra","CAA","UCLA","P12",200,70,26,53,12,24,24,30,4,23,27,12,8,2,7,17,88,0,0,2,0,12,6,14,0.42857,14,13,14,0.92857,2,16,"72 - 82",10,"32-29",10,9,8.666667,,"HofstraUCLA11-21",2020
"2019-11-21","nc","H",false,"UCLA","P12","Hofstra","CAA",200,70,29,61,6,22,14,18,10,26,36,22,1,1,11,22,78,8,4,11,0.36364,42,21,33,0.63636,2,2,2,1,21,9,"32 - 19",13,"11-5",8,9,27.15,,"HofstraUCLA11-21",2020
"2019-11-21","nc","N",false,"Air Force","MWC","Loyola Marymount","WCC",200,60,19,46,6,22,20,27,6,12,18,14,1,0,11,14,64,7,7,13,0.53846,24,12,21,0.57143,7,5,7,0.71429,10,5,"10 - 7",3,"22-20",6,9,3.933333,,"Air ForceLoyola Marymount11-21",2020
"2019-11-21","nc","N",true,"Loyola Marymount","WCC","Air Force","MWC",200,60,30,48,9,18,9,15,5,20,25,17,2,1,8,22,78,7,4,6,0.66667,42,21,29,0.72414,6,4,5,0.8,19,13,"48 - 66",18,"10-15",8,9,33.233333,,"Air ForceLoyola Marymount11-21",2020
"2019-11-20","nond1","A",false,"Central St. (OH)",,,,200,76,16,62,6,26,7,12,10,28,38,7,7,5,17,17,45,,,,,,,,,,,,,,,,,,,,,,"Central St. (OH)Miami OH11-20",2020
"2019-11-20","nond1","H",true,"Miami OH",,,,200,76,29,69,9,29,13,15,13,39,52,20,10,4,15,15,80,,,,,,,,,,,,,,,,,,,,,,"Central St. (OH)Miami OH11-20",2020
"2019-11-20","nc","A",false,"Chattanooga","SC","Florida St.","ACC",200,71,23,59,5,24,2,6,8,22,30,8,4,5,16,17,53,6,3,6,0.5,30,15,26,0.57692,2,1,1,1,7,8,"7 - 10",3,"76-48",7,5,1.15,,"ChattanoogaFlorida St.11-20",2020
"2019-11-20","nc","H",true,"Florida St.","ACC","Chattanooga","SC",200,71,34,65,10,25,11,17,11,30,41,20,10,5,11,7,89,16,8,12,0.66667,40,20,30,0.66667,9,5,6,0.83333,51,23,"89 - 50",39,"70-39",13,5,35.066667,,"ChattanoogaFlorida St.11-20",2020
"2019-11-20","nond1","A",false,"Christendom",,,,200,59,9,38,1,14,1,7,4,10,14,3,3,1,22,9,20,,,,,,,,,,,,,,,,,,,,,,"ChristendomVMI11-20",2020
"2019-11-20","nond1","H",true,"VMI",,,,200,59,37,53,16,26,6,6,6,29,35,21,14,3,10,7,96,,,,,,,,,,,,,,,,,,,,,,"ChristendomVMI11-20",2020
"2019-11-20","nc","A",false,"USC Upstate","BSth","Louisville","ACC",200,61,16,49,9,24,9,11,5,17,22,8,7,0,12,12,50,5,2,5,0.4,10,5,11,0.45455,0,0,0,,19,10,"2 - 6",4,"26-23",6,3,7.216667,,"USC UpstateLouisville11-20",2020
"2019-11-20","nc","H",true,"Louisville","ACC","USC Upstate","BSth",200,61,29,57,9,21,9,12,11,29,40,22,6,1,11,11,76,11,6,12,0.5,36,18,28,0.64286,13,6,6,1,15,10,"76 - 50",26,"60-46",12,3,30.283333,,"USC UpstateLouisville11-20",2020
"2019-11-20","nc","A",false,"Delaware St.","MEAC","Virginia Tech","ACC",200,70,26,62,9,27,3,7,7,19,26,15,5,1,12,12,64,3,1,3,0.33333,22,11,21,0.52381,2,1,4,0.25,7,11,"0 - 7",7,"0-7",7,1,3.283333,,"Delaware St.Virginia Tech11-20",2020
"2019-11-20","nc","H",true,"Virginia Tech","ACC","Delaware St.","MEAC",200,70,35,62,21,37,9,14,9,32,41,29,4,3,11,13,100,15,7,10,0.7,22,11,19,0.57895,15,9,9,1,49,16,"100 - 64",36,"11-7",11,1,36.016667,,"Delaware St.Virginia Tech11-20",2020
"2019-11-20","nc","A",true,"Northern Kentucky","Horz","Ball St.","MAC",200,70,19,51,4,18,17,25,9,29,38,9,6,3,17,23,59,7,4,7,0.57143,24,12,22,0.54545,11,8,11,0.72727,6,18,"55 - 59",4,"39-40",7,18,18.033333,,"Northern KentuckyBall St.11-20",2020
"2019-11-20","nc","H",false,"Ball St.","MAC","Northern Kentucky","Horz",200,70,22,54,4,18,9,26,11,26,37,11,11,2,15,15,57,12,7,11,0.63636,32,16,25,0.64,5,3,5,0.6,3,13,"37 - 28",9,"45-40",6,18,18.616667,,"Northern KentuckyBall St.11-20",2020
"2019-11-20","nc","A",false,"Bryant","NEC","Drexel","CAA",200,71,30,66,1,11,13,17,12,24,36,9,7,2,11,18,74,6,4,11,0.36364,50,25,40,0.625,15,9,9,1,4,13,,0,"26-24",7,2,0,,"BryantDrexel11-20",2020
"2019-11-20","nc","H",true,"Drexel","CAA","Bryant","NEC",200,71,31,63,12,25,12,15,10,25,35,28,8,4,9,15,86,11,6,8,0.75,28,14,25,0.56,16,10,13,0.76923,38,15,"82 - 67",15,"79-66",8,2,38.683333,,"BryantDrexel11-20",2020
"2019-11-20","nc","A",false,"Princeton","Ivy","Indiana","B10",200,65,19,51,6,27,10,13,7,18,25,10,7,2,15,14,54,14,9,10,0.9,22,11,18,0.61111,2,1,1,1,19,9,"2 - 5",3,"19-18",5,6,2.8,,"PrincetonIndiana11-20",2020
"2019-11-20","nc","H",true,"Indiana","B10","Princeton","Ivy",200,65,31,55,3,10,14,17,7,27,34,19,8,2,9,13,79,6,3,5,0.6,50,25,38,0.65789,13,7,9,0.77778,28,22,"79 - 54",25,"12-5",10,6,35.883333,,"PrincetonIndiana11-20",2020
"2019-11-20","nc","A",false,"Stephen F. Austin","WAC","Rutgers","B10",200,70,20,51,2,13,15,24,10,21,31,7,9,2,19,27,57,7,5,13,0.38462,36,18,33,0.54545,16,11,13,0.84615,11,21,,0,"24-17",7,0,0,,"Stephen F. AustinRutgers11-20",2020
"2019-11-20","nc","H",true,"Rutgers","B10","Stephen F. Austin","WAC",200,70,22,45,8,20,17,28,7,27,34,12,9,7,19,22,69,11,5,8,0.625,22,11,20,0.55,11,9,15,0.6,25,21,"50 - 34",16,"50-34",12,0,39.733333,,"Stephen F. AustinRutgers11-20",2020
"2019-11-20","nc","A",false,"Columbia","Ivy","St. John's","BE",200,76,26,69,10,30,1,3,9,29,38,10,4,2,18,16,63,7,3,8,0.375,24,12,24,0.5,8,3,5,0.6,10,11,,0,"76-55",9,2,0,,"ColumbiaSt. John's11-20",2020
"2019-11-20","nc","H",true,"St. John's","BE","Columbia","Ivy",200,76,31,72,7,15,13,19,15,33,48,13,10,5,8,10,82,15,9,16,0.5625,36,18,37,0.48649,22,12,14,0.85714,38,23,"70 - 40",30,"15-4",11,2,38.283333,,"ColumbiaSt. John's11-20",2020
"2019-11-20","nc","A",false,"Alabama St.","SWAC","Tennessee","SEC",200,71,14,50,4,20,9,13,4,26,30,4,7,0,19,22,41,7,5,6,0.83333,16,8,22,0.36364,2,1,1,1,8,8,"0 - 3",3,"50-33",5,1,0.533333,,"Alabama St.Tennessee11-20",2020
"2019-11-20","nc","H",true,"Tennessee","SEC","Alabama St.","SWAC",200,71,27,59,6,21,16,25,12,33,45,18,9,8,12,14,76,16,10,14,0.71429,40,20,30,0.66667,12,6,6,1,23,21,"76 - 39",37,"76-39",16,1,38.35,,"Alabama St.Tennessee11-20",2020
"2019-11-20","nc","A",false,"Rider","MAAC","Massachusetts","A10",200,70,25,64,4,17,18,30,19,23,42,18,1,3,12,22,72,17,,,,40,,,,6,,,,20,11,,2,,,1,0,,"RiderMassachusetts11-20",2020
"2019-11-20","nc","H",true,"Massachusetts","A10","Rider","MAAC",200,70,29,54,11,22,13,24,7,23,30,20,4,3,11,19,82,5,,,,28,,,,14,,,,25,13,,17,,,2,0,,"RiderMassachusetts11-20",2020
"2019-11-20","nond1","A",false,"Urbana",,,,200,69,20,56,7,25,4,8,11,16,27,5,8,1,19,14,51,,,,,,,,,,,,,,,,,,,,,,"UrbanaWright St.11-20",2020
"2019-11-20","nond1","H",true,"Wright St.",,,,200,69,33,60,10,21,12,18,11,27,38,21,10,4,13,10,88,,,,,,,,,,,,,,,,,,,,,,"UrbanaWright St.11-20",2020
"2019-11-20","nc","A",false,"Eastern Washington","BSky","Boston College","ACC",200,74,26,69,13,38,3,6,13,27,40,14,8,1,15,19,68,8,4,11,0.36364,22,11,24,0.45833,8,4,5,0.8,21,13,"60 - 62",2,"21-19",10,8,1.016667,,"Eastern WashingtonBoston College11-20",2020
"2019-11-20","nc","H",true,"Boston College","ACC","Eastern Washington","BSky",200,74,23,57,7,19,19,26,9,33,42,14,10,4,14,11,72,4,3,10,0.3,16,8,24,0.33333,11,4,4,1,9,11,"12 - 0",12,"12-0",12,8,35.816667,,"Eastern WashingtonBoston College11-20",2020
"2019-11-20","nc","A",true,"Binghamton","AE","NJIT","AE",200,64,24,53,14,31,15,18,9,26,35,11,3,3,12,16,77,11,7,9,0.77778,16,8,20,0.4,9,5,6,0.83333,0,6,"73 - 75",2,"30-28",12,3,0.82,,"BinghamtonNJIT11-20",2020
"2019-11-20","nc","H",false,"NJIT","AE","Binghamton","AE",200,64,26,59,8,22,15,23,12,22,34,10,6,1,6,15,75,19,10,14,0.71429,32,16,27,0.59259,9,5,6,0.83333,7,18,"64 - 48",16,"30-16",11,3,37.2,,"BinghamtonNJIT11-20",2020
"2019-11-20","nc","A",true,"Belmont","OVC","Lipscomb","ASun",200,71,27,69,8,32,11,18,17,28,45,13,3,4,11,17,73,18,,,,34,,,,3,,,,18,16,,14,,,4,0,,"BelmontLipscomb11-20",2020
"2019-11-20","nc","H",false,"Lipscomb","ASun","Belmont","OVC",200,71,23,61,4,20,17,28,14,32,46,9,5,1,12,15,67,20,,,,30,,,,6,,,,24,10,,3,,,3,0,,"BelmontLipscomb11-20",2020
"2019-11-20","nc","A",true,"James Madison","CAA","Old Dominion","CUSA",200,77,24,50,13,24,19,36,7,34,41,18,5,4,17,15,80,7,,,,31,,,,13,,,,12,18,,15,,,4,0,,"James MadisonOld Dominion11-20",2020
"2019-11-20","nc","H",false,"Old Dominion","CUSA","James Madison","CAA",200,77,32,78,7,22,7,15,17,26,43,11,6,3,9,23,78,14,,,,49,,,,17,,,,22,11,,7,,,3,0,,"James MadisonOld Dominion11-20",2020
"2019-11-20","nc","A",false,"Siena","MAAC","Yale","Ivy",275,91,27,82,4,22,31,39,18,34,52,14,9,2,9,23,89,18,,,,38,,,,28,,,,4,14,,4,,,11,0,,"SienaYale11-20",2020
"2019-11-20","nc","H",true,"Yale","Ivy","Siena","MAAC",275,91,35,68,12,29,18,28,6,41,47,26,3,10,16,23,100,5,,,,38,,,,10,,,,22,5,,11,,,12,0,,"SienaYale11-20",2020
"2019-11-20","nond1","A",false,"LeTourneau",,,,200,83,22,61,8,23,6,11,8,18,26,11,10,2,23,20,58,,,,,,,,,,,,,,,,,,,,,,"LeTourneauSam Houston St.11-20",2020
"2019-11-20","nond1","H",true,"Sam Houston St.",,,,200,83,34,70,8,22,12,15,13,33,46,20,4,7,21,13,88,,,,,,,,,,,,,,,,,,,,,,"LeTourneauSam Houston St.11-20",2020
"2019-11-20","nc","A",false,"Cornell","Ivy","Syracuse","ACC",200,55,14,40,6,27,19,25,6,18,24,11,4,1,9,13,53,4,3,7,0.42857,14,7,12,0.58333,6,4,4,1,17,7,"0 - 3",3,"24-25",6,3,1.748333,,"CornellSyracuse11-20",2020
"2019-11-20","nc","H",true,"Syracuse","ACC","Cornell","Ivy",200,55,25,53,10,27,12,18,12,23,35,18,2,0,7,16,72,9,5,13,0.38462,24,12,19,0.63158,12,5,5,1,13,13,"72 - 53",19,"10-3",10,3,37.285,,"CornellSyracuse11-20",2020
"2019-11-20","nc","A",false,"High Point","BSth","Saint Louis","A10",200,65,21,51,6,17,7,12,10,18,28,13,7,4,19,15,55,9,5,12,0.41667,20,10,24,0.41667,12,6,6,1,12,26,"14 - 16",2,"55-48",17,5,0.783333,,"High PointSaint Louis11-20",2020
"2019-11-20","nc","H",true,"Saint Louis","A10","High Point","BSth",200,65,27,54,7,22,6,12,11,21,32,16,9,5,17,12,67,6,3,8,0.375,28,14,24,0.58333,15,7,7,1,31,24,"55 - 31",24,"48-28",15,5,33.366667,,"High PointSaint Louis11-20",2020
"2019-11-20","nc","A",true,"Wagner","NEC","Saint Peter's","MAAC",225,83,18,54,6,17,39,48,11,32,43,10,8,2,17,24,81,13,8,13,0.61538,18,9,28,0.32143,20,20,24,0.83333,21,10,"25 - 35",10,"5-8",8,7,36.551667,,"WagnerSaint Peter's11-20",2020
"2019-11-20","nc","H",false,"Saint Peter's","MAAC","Wagner","NEC",225,83,24,61,12,25,17,26,11,28,39,14,5,6,21,34,77,5,4,10,0.4,22,11,32,0.34375,27,13,14,0.92857,42,15,"5 - 0",5,"54-53",6,7,1.883333,,"WagnerSaint Peter's11-20",2020
"2019-11-20","nond1","A",false,"Benedictine Mesa",,,,200,73,22,57,6,23,6,9,6,24,30,10,6,2,18,12,56,,,,,,,,,,,,,,,,,,,,,,"Benedictine MesaNorthern Arizona11-20",2020
"2019-11-20","nond1","H",true,"Northern Arizona",,,,200,73,38,69,9,21,8,14,12,31,43,20,12,3,11,14,93,,,,,,,,,,,,,,,,,,,,,,"Benedictine MesaNorthern Arizona11-20",2020
"2019-11-20","nc","A",false,"Troy","SB","Texas A&M","SEC",200,70,21,66,7,30,3,9,14,31,45,9,6,2,15,19,52,17,8,14,0.57143,22,11,25,0.44,10,5,5,1,23,13,"19 - 28",9,"17-25",6,8,30.933333,,"TroyTexas A&M11-20",2020
"2019-11-20","nc","H",true,"Texas A&M","SEC","Troy","SB",200,70,17,53,5,28,17,23,9,35,44,10,4,8,15,16,56,7,5,10,0.5,22,11,20,0.55,13,8,11,0.72727,10,17,"51 - 42",9,"51-42",12,8,7,,"TroyTexas A&M11-20",2020
"2019-11-20","nc","A",false,"Southeastern Louisiana","Slnd","Tulsa","Amer",200,75,27,67,6,21,6,12,13,25,38,11,9,2,14,24,66,15,9,16,0.5625,22,11,25,0.44,10,5,8,0.625,11,16,"36 - 40",4,"24-23",7,16,13.45,,"Southeastern LouisianaTulsa11-20",2020
"2019-11-20","nc","H",true,"Tulsa","Amer","Southeastern Louisiana","Slnd",200,75,25,55,3,19,20,28,9,30,39,16,8,5,17,15,73,9,4,9,0.44444,42,21,31,0.67742,22,17,21,0.80952,20,13,"18 - 6",12,"67-59",10,16,22.556667,,"Southeastern LouisianaTulsa11-20",2020
"2019-11-20","nc","A",false,"Florida Atlantic","CUSA","Florida Gulf Coast","ASun",225,78,23,52,5,16,19,30,11,25,36,9,9,2,22,17,70,8,5,9,0.55556,32,16,28,0.57143,11,9,10,0.9,39,18,"27 - 46",19,"3-17",15,12,37.118333,,"Florida AtlanticFlorida Gulf Coast11-20",2020
"2019-11-20","nc","H",true,"Florida Gulf Coast","ASun","Florida Atlantic","CUSA",225,78,30,64,6,19,6,10,11,23,34,12,14,4,21,25,72,13,5,10,0.5,40,20,34,0.58824,9,5,5,1,36,24,"63 - 60",3,"48-52",10,12,3.818333,,"Florida AtlanticFlorida Gulf Coast11-20",2020
"2019-11-20","nc","A",false,"IUPUI","Horz","Loyola Chicago","MVC",200,65,23,56,10,22,6,9,12,16,28,13,6,0,15,20,62,9,,,,22,,,,0,,,,12,17,,3,,,2,0,,"IUPUILoyola Chicago11-20",2020
"2019-11-20","nc","H",true,"Loyola Chicago","MVC","IUPUI","Horz",200,65,27,44,9,16,22,24,2,23,25,16,7,4,14,15,85,4,,,,36,,,,6,,,,17,20,,30,,,2,0,,"IUPUILoyola Chicago11-20",2020
"2019-11-20","nc","A",false,"Little Rock","SB","Memphis","Amer",200,79,21,49,3,10,13,24,7,28,35,11,11,4,26,24,58,6,4,8,0.5,28,14,30,0.46667,14,8,12,0.66667,8,20,"0 - 9",9,"0-9",9,2,13.366667,,"Little RockMemphis11-20",2020
"2019-11-20","nc","H",true,"Memphis","Amer","Little Rock","SB",200,79,24,62,5,21,15,23,13,26,39,16,16,6,19,23,68,7,4,11,0.36364,38,19,38,0.5,26,16,18,0.88889,32,21,"35 - 25",10,"21-19",9,2,23.716667,,"Little RockMemphis11-20",2020
"2019-11-20","nc","A",false,"Morehead St.","OVC","Missouri","SEC",200,68,19,50,5,14,9,16,6,22,28,9,8,5,16,21,52,4,,,,20,,,,2,,,,12,17,,2,,,4,0,,"Morehead St.Missouri11-20",2020
"2019-11-20","nc","H",true,"Missouri","SEC","Morehead St.","OVC",200,68,23,57,4,22,20,23,15,30,45,11,5,4,17,18,70,17,,,,36,,,,10,,,,18,10,,18,,,4,0,,"Morehead St.Missouri11-20",2020
"2019-11-20","nond1","A",false,"Cornell College",,,,200,70,26,66,9,31,5,6,8,24,32,10,2,1,10,9,66,,,,,,,,,,,,,,,,,,,,,,"Cornell CollegeNorthern Iowa11-20",2020
"2019-11-20","nond1","H",true,"Northern Iowa",,,,200,70,37,73,7,23,7,9,12,33,45,12,6,2,5,11,88,,,,,,,,,,,,,,,,,,,,,,"Cornell CollegeNorthern Iowa11-20",2020
"2019-11-20","nc","A",false,"Austin Peay","OVC","Vanderbilt","SEC",200,68,21,52,10,22,20,31,10,21,31,14,3,5,10,26,72,7,7,15,0.46667,12,6,24,0.25,7,4,6,0.66667,18,18,"17 - 26",9,"17-26",6,5,14.09,,"Austin PeayVanderbilt11-20",2020
"2019-11-20","nc","H",true,"Vanderbilt","SEC","Austin Peay","OVC",200,68,32,58,9,24,17,27,11,26,37,18,5,0,10,23,90,7,5,12,0.41667,44,22,31,0.70968,21,11,13,0.84615,35,17,"90 - 72",18,"86-70",9,5,23.01,,"Austin PeayVanderbilt11-20",2020
"2019-11-20","nond1","A",false,"North Park",,,,200,69,25,60,8,25,8,8,5,23,28,14,5,5,11,19,66,,,,,,,,,,,,,,,,,,,,,,"North ParkChicago St.11-20",2020
"2019-11-20","nond1","H",true,"Chicago St.",,,,200,69,26,64,7,19,20,27,17,29,46,18,4,2,10,13,79,,,,,,,,,,,,,,,,,,,,,,"North ParkChicago St.11-20",2020
