"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2020-11-29,"nc","Ohio St.","B10","UMass Lowell","AE","H","W, 74-64",2.11298,0.259764,101,100.8,108.6,43.6,13.2,33.3,60,93.9,47.3,19.1,19.4,25,50.5,2021,68.2,"UMass LowellOhio St.11-29","Chris Holtmann","Pat Duquette"
2020-11-29,"nc","UMass Lowell","AE","Ohio St.","B10","A","L, 74-64",-2.11298,0.934361,102.2,89.1,93.9,47.3,19.1,19.4,25,108.6,43.6,13.2,33.3,60,83,2021,68.2,"UMass LowellOhio St.11-29","Pat Duquette","Chris Holtmann"
2020-11-28,"nc","Abilene Christian","Slnd","Nebraska Omaha","Sum","N","W, 70-58",4.7592,0.185829,88.8,86.8,94.2,50,20.2,28.6,34.5,78,46.2,30.9,18.5,25,56.6,2021,74.3,"Abilene ChristianNebraska Omaha11-28","Joe Golding","Derrin Hansen"
2020-11-28,"nc","Nebraska Omaha","Sum","Abilene Christian","Slnd","N","L, 70-58",-4.7592,0.692259,86.8,94.1,78,46.2,30.9,18.5,25,94.2,50,20.2,28.6,34.5,28.2,2021,74.3,"Abilene ChristianNebraska Omaha11-28","Derrin Hansen","Joe Golding"
2020-11-28,"nc","Air Force","MWC","Cal St. Northridge","BW","N","W, 66-61",8.65625,0.23325,97,91.8,101.9,55.2,21.6,19.4,39.6,94.2,42.7,15.4,24.3,32.7,65.3,2021,64.8,"Air ForceCal St. Northridge11-28","Joe Scott","Mark Gottfried"
2020-11-28,"nc","Cal St. Northridge","BW","Air Force","MWC","N","L, 66-61",-8.65625,0.18753,84.8,112.8,94.2,42.7,15.4,24.3,32.7,101.9,55.2,21.6,19.4,39.6,3.6,2021,64.8,"Air ForceCal St. Northridge11-28","Mark Gottfried","Joe Scott"
2020-11-28,"nc","Army","Pat","Buffalo","MAC","N","W, 78-74",1.01292,0.769525,104.5,90.8,99.6,54.2,17.9,14.7,35.6,94.5,49.2,16.6,17.9,21.2,83.4,2021,78.3,"ArmyBuffalo11-28","Jimmy Allen","Jim Whitesell"
2020-11-28,"nc","Buffalo","MAC","Army","Pat","N","L, 78-74",-1.01292,0.424134,96,102.1,94.5,49.2,16.6,17.9,21.2,99.6,54.2,17.9,14.7,35.6,32.8,2021,78.3,"ArmyBuffalo11-28","Jim Whitesell","Jimmy Allen"
2020-11-28,"nc","Baylor","B12","Louisiana Lafayette","SB","N","W, 112-82",11.2573,0.396193,130.5,105.9,137.6,65.6,12.3,39.5,16.2,100.8,57.4,23.3,18.8,26.2,91.6,2021,81.4,"BaylorLouisiana Lafayette11-28","Scott Drew","Bob Marlin"
2020-11-28,"nc","Louisiana Lafayette","SB","Baylor","B12","N","L, 112-82",-11.2573,0.968292,115.1,109.2,100.8,57.4,23.3,18.8,26.2,137.6,65.6,12.3,39.5,16.2,64.6,2021,81.4,"BaylorLouisiana Lafayette11-28","Bob Marlin","Scott Drew"
2020-11-28,"nc","Central Michigan","MAC","Illinois Chicago","Horz","A","L, 74-72",-5.12875,0.239609,89.5,106.7,93.4,40.3,9.1,25,41.8,96,47.5,24.6,36.1,41.7,11.7,2021,77.1,"Central MichiganIllinois Chicago11-28","Keno Davis","Luke Yaklich"
2020-11-28,"nc","Illinois Chicago","Horz","Central Michigan","MAC","H","W, 74-72",5.12875,0.18241,89.4,94.4,96,47.5,24.6,36.1,41.7,93.4,40.3,9.1,25,41.8,34.7,2021,77.1,"Central MichiganIllinois Chicago11-28","Luke Yaklich","Keno Davis"
2020-11-28,"nc","Coppin St.","MEAC","Duke","ACC","A","L, 81-71",-6.58235,0.894817,98.4,93.7,93,40,10.5,25,30,106.1,60.2,28.8,42.4,15.6,63.7,2021,76.4,"Coppin St.Duke11-28","Juan Dixon","Mike Krzyzewski"
2020-11-28,"nc","Duke","ACC","Coppin St.","MEAC","H","W, 81-71",6.58235,0.219918,106.7,103.8,106.1,60.2,28.8,42.4,15.6,93,40,10.5,25,30,57.8,2021,76.4,"Coppin St.Duke11-28","Mike Krzyzewski","Juan Dixon"
2020-11-28,"nc","Drexel","CAA","Pittsburgh","ACC","A","L, 83-74",-9.33952,0.737569,106.8,114.4,106.4,50.8,17.3,33.3,22.6,119.3,67,18.7,18.2,44,31.1,2021,69.6,"DrexelPittsburgh11-28","Zach Spiker","Jeff Capel"
2020-11-28,"nc","Pittsburgh","ACC","Drexel","CAA","H","W, 83-74",9.33952,0.497463,117.6,100.4,119.3,67,18.7,18.2,44,106.4,50.8,17.3,33.3,22.6,86,2021,69.6,"DrexelPittsburgh11-28","Jeff Capel","Zach Spiker"
2020-11-28,"nc","Eastern Washington","BSky","Washington St.","P12","A","L, 71-68",4.54708,0.804557,105.3,92.2,91.7,49.1,18.9,16.2,27.6,95.7,47.1,16.2,23.3,14.7,82.2,2021,74.2,"Eastern WashingtonWashington St.11-28","Shantay Legans","Kyle Smith"
2020-11-28,"nc","Washington St.","P12","Eastern Washington","BSky","H","W, 71-68",-4.54708,0.669507,93.3,88.7,95.7,47.1,16.2,23.3,14.7,91.7,49.1,18.9,16.2,27.6,64.4,2021,74.2,"Eastern WashingtonWashington St.11-28","Kyle Smith","Shantay Legans"
2020-11-28,"nc","George Mason","A10","Howard","MEAC","N","W, 84-70",6.50605,0.116669,108.4,110.3,122.9,53.8,10.2,31.7,27.3,102.4,46.7,13.2,22.5,24.6,44.9,2021,68.3,"George MasonHoward11-28","Dave Paulsen","Kenny Blakeney"
2020-11-28,"nc","Howard","MEAC","George Mason","A10","N","L, 84-70",-6.50605,0.575466,107.4,122.5,102.4,46.7,13.2,22.5,24.6,122.9,53.8,10.2,31.7,27.3,18,2021,68.3,"George MasonHoward11-28","Kenny Blakeney","Dave Paulsen"
2020-11-28,"nc","Elon","CAA","High Point","BSth","H","W, 76-75",-4.25583,0.206441,99.9,114.6,106.8,47.5,9.8,22.6,45.8,105.4,54.9,16.9,11.8,100,17.2,2021,71.2,"High PointElon11-28","Mike Schrage","Tubby Smith"
2020-11-28,"nc","High Point","BSth","Elon","CAA","A","L, 76-75",4.25583,0.488105,110.3,108.6,105.4,54.9,16.9,11.8,100,106.8,47.5,9.8,22.6,45.8,54.4,2021,71.2,"High PointElon11-28","Tubby Smith","Mike Schrage"
2020-11-28,"nc","Idaho St.","BSky","UC Davis","BW","N","L, 70-61",0.353165,0.350964,92.4,103.4,88.8,48.2,30.6,40.5,21.1,101.9,53.7,18.9,17.9,25.9,21.4,2021,68.7,"Idaho St.UC Davis11-28","Ryan Looney","Jim Les"
2020-11-28,"nc","UC Davis","BW","Idaho St.","BSky","N","W, 70-61",-0.353165,0.266894,99.2,102.1,101.9,53.7,18.9,17.9,25.9,88.8,48.2,30.6,40.5,21.1,41.9,2021,68.7,"Idaho St.UC Davis11-28","Jim Les","Ryan Looney"
2020-11-28,"nc","Illinois St.","MVC","UMass Lowell","AE","N","W, 82-72",9.23695,0.301494,107.8,98.1,110.1,52.2,10.7,25.6,25.4,96.7,47.4,17.5,21.1,46.6,74.6,2021,74.4,"Illinois St.UMass Lowell11-28","Dan Muller","Pat Duquette"
2020-11-28,"nc","UMass Lowell","AE","Illinois St.","MVC","N","L, 82-72",-9.23695,0.357975,93.7,116.5,96.7,47.4,17.5,21.1,46.6,110.1,52.2,10.7,25.6,25.4,7.6,2021,74.4,"Illinois St.UMass Lowell11-28","Pat Duquette","Dan Muller"
2020-11-28,"nc","Lamar","Slnd","Lipscomb","ASun","N","L, 76-73",-4.81167,0.329239,92.7,106.4,98.6,51.8,21.6,21.2,33.3,102.6,64.8,20.3,13.3,31.5,17,2021,74.1,"LamarLipscomb11-28","Tic Price","Lennie Acuff"
2020-11-28,"nc","Lipscomb","ASun","Lamar","Slnd","N","W, 76-73",4.81167,0.201412,100.8,105.3,102.6,64.8,20.3,13.3,31.5,98.6,51.8,21.6,21.2,33.3,37.7,2021,74.1,"LamarLipscomb11-28","Lennie Acuff","Tic Price"
2020-11-28,"nc","Liberty","ASun","South Carolina","SEC","N","W, 78-62",10.1198,0.585571,123.1,94.5,120.4,67.7,21.6,26.1,37.5,95.7,41.5,20.1,43.2,32.2,95.4,2021,64.8,"LibertySouth Carolina11-28","Ritchie McKay","Frank Martin"
2020-11-28,"nc","South Carolina","SEC","Liberty","ASun","N","L, 78-62",-10.1198,0.706255,96.4,112.9,95.7,41.5,20.1,43.2,32.2,120.4,67.7,21.6,26.1,37.5,14,2021,64.8,"LibertySouth Carolina11-28","Frank Martin","Ritchie McKay"
2020-11-28,"nc","Loyola Marymount","WCC","Minnesota","B10","A","L, 88-73",-5.44856,0.810061,99.5,101.4,90.8,49.2,23.6,16.7,33.9,109.5,52.3,13.7,27,43.1,44.6,2021,80.4,"Loyola MarymountMinnesota11-28","Stan Johnson","Richard Pitino"
2020-11-28,"nc","Minnesota","B10","Loyola Marymount","WCC","H","W, 88-73",5.44856,0.651548,108.6,89,109.5,52.3,13.7,27,43.1,90.8,49.2,23.6,16.7,33.9,90.8,2021,80.4,"Loyola MarymountMinnesota11-28","Richard Pitino","Stan Johnson"
2020-11-28,"nc","LSU","SEC","Saint Louis","A10","A","L, 85-81",-3.57691,0.856243,130.7,118.9,122.1,62.5,13.6,14.8,40.4,128.2,64.3,15.1,28,25,74.8,2021,66.3,"LSUSaint Louis11-28","Will Wade","Travis Ford"
2020-11-28,"nc","Saint Louis","A10","LSU","SEC","H","W, 85-81",3.57691,0.872874,131.2,104.4,128.2,64.3,15.1,28,25,122.1,62.5,13.6,14.8,40.4,93.2,2021,66.3,"LSUSaint Louis11-28","Travis Ford","Will Wade"
2020-11-28,"nc","Mississippi Valley St.","SWAC","Wyoming","MWC","A","L, 97-61",-22.152,0.582757,74.4,115.1,77.7,43.4,21.7,22.2,8.8,123.6,61.9,12.7,17.6,25.4,0.7,2021,78.5,"Mississippi Valley St.Wyoming11-28","Lindsey Hunter","Jeff Linder"
2020-11-28,"nc","Wyoming","MWC","Mississippi Valley St.","SWAC","H","W, 97-61",22.152,0.00786249,104.5,99.9,123.6,61.9,12.7,17.6,25.4,77.7,43.4,21.7,22.2,8.8,62.7,2021,78.5,"Mississippi Valley St.Wyoming11-28","Jeff Linder","Lindsey Hunter"
2020-11-28,"nc","Montana","BSky","USC","P12","A","L, 76-62",-15.6124,0.947515,96.5,101,89.3,37.1,17.3,33.3,41.9,109.5,56.5,23,48.1,84.8,37.2,2021,69.4,"MontanaUSC11-28","Travis DeCuire","Andy Enfield"
2020-11-28,"nc","USC","P12","Montana","BSky","H","W, 76-62",15.6124,0.362754,113.2,88.3,109.5,56.5,23,48.1,84.8,89.3,37.1,17.3,33.3,41.9,94.5,2021,69.4,"MontanaUSC11-28","Andy Enfield","Travis DeCuire"
2020-11-28,"nc","Mount St. Mary's","NEC","Navy","Pat","N","L, 73-67",-4.63792,0.538362,104.5,113.8,105.3,54.5,20.4,29.4,17.9,114.8,50.9,12.6,25.8,41.5,27.4,2021,63.6,"Mount St. Mary'sNavy11-28","Don Engelstad","Ed DeChellis"
2020-11-28,"nc","Navy","Pat","Mount St. Mary's","NEC","N","W, 73-67",4.63792,0.339313,116.8,112.2,114.8,50.9,12.6,25.8,41.5,105.3,54.5,20.4,29.4,17.9,61.4,2021,63.6,"Mount St. Mary'sNavy11-28","Ed DeChellis","Don Engelstad"
2020-11-28,"nc","Nicholls St.","Slnd","Santa Clara","WCC","A","L, 73-57",-10.7538,0.617992,80.7,100.5,78.1,33.6,15.1,20.8,25.4,100,43.9,13.7,37.8,34.8,7.4,2021,73,"Nicholls St.Santa Clara11-28","Austin Claunch","Herb Sendek"
2020-11-28,"nc","Santa Clara","WCC","Nicholls St.","Slnd","H","W, 73-57",10.7538,0.291292,97.3,81,100,43.9,13.7,37.8,34.8,78.1,33.6,15.1,20.8,25.4,89.2,2021,73,"Nicholls St.Santa Clara11-28","Herb Sendek","Austin Claunch"
2020-11-28,"nc","Norfolk St.","MEAC","Radford","BSth","N","W, 57-54",6.93375,0.318149,87.2,81.2,85.7,44.3,19.5,16.2,24.5,81.2,39.8,22.5,23.7,51,69.3,2021,66.5,"Norfolk St.Radford11-28","Robert Jones","Mike Jones"
2020-11-28,"nc","Radford","BSth","Norfolk St.","MEAC","N","L, 57-54",-6.93375,0.386006,77.7,92.7,81.2,39.8,22.5,23.7,51,85.7,44.3,19.5,16.2,24.5,11.5,2021,66.5,"Norfolk St.Radford11-28","Mike Jones","Robert Jones"
2020-11-28,"nc","Nebraska","B10","North Dakota St.","Sum","H","W, 79-57",10.8775,0.468286,107.2,81,109.6,53.2,13.9,25.6,31.7,79.1,33.3,23.6,40.7,23.2,96.2,2021,72.1,"North Dakota St.Nebraska11-28","Fred Hoiberg","David Richman"
2020-11-28,"nc","North Dakota St.","Sum","Nebraska","B10","A","L, 79-57",-10.8775,0.759496,88.9,107.6,79.1,33.3,23.6,40.7,23.2,109.6,53.2,13.9,25.6,31.7,9.9,2021,72.1,"North Dakota St.Nebraska11-28","David Richman","Fred Hoiberg"
2020-11-28,"nc","Arkansas","SEC","North Texas","CUSA","H","W, 69-54",9.88311,0.708161,103.1,73.9,97.5,47.3,22.6,31.6,47.3,76.3,37.9,22.6,26.3,22.4,97.9,2021,70.8,"North TexasArkansas11-28","Eric Musselman","Grant McCasland"
2020-11-28,"nc","North Texas","CUSA","Arkansas","SEC","A","L, 69-54",-9.88311,0.909935,85.5,90.4,76.3,37.9,22.6,26.3,22.4,97.5,47.3,22.6,31.6,47.3,34.8,2021,70.8,"North TexasArkansas11-28","Grant McCasland","Eric Musselman"
2020-11-28,"nc","Northwestern St.","Slnd","UT Arlington","SB","N","L, 80-71",-9.39756,0.291686,82.1,104.7,87.6,45,21,23.9,20,98.7,45.8,13.6,28.3,27.8,5.8,2021,81.1,"Northwestern St.UT Arlington11-28","Mike McConathy","Chris Ogden"
2020-11-28,"nc","UT Arlington","SB","Northwestern St.","Slnd","N","W, 80-71",9.39756,0.180969,93.2,90,98.7,45.8,13.6,28.3,27.8,87.6,45,21,23.9,20,59.9,2021,81.1,"Northwestern St.UT Arlington11-28","Chris Ogden","Mike McConathy"
2020-11-28,"nc","Michigan St.","B10","Notre Dame","ACC","H","W, 80-70",10.4858,0.696471,104.8,80.9,104.6,47.9,15.7,29.3,22.9,91.5,41.7,13.1,16.3,43.3,95.1,2021,76.5,"Notre DameMichigan St.11-28","Tom Izzo","Mike Brey"
2020-11-28,"nc","Notre Dame","ACC","Michigan St.","B10","A","L, 80-70",-10.4858,0.830963,96.9,101.6,91.5,41.7,13.1,16.3,43.3,104.6,47.9,15.7,29.3,22.9,36.6,2021,76.5,"Notre DameMichigan St.11-28","Mike Brey","Tom Izzo"
2020-11-28,"nc","Rhode Island","A10","South Florida","Amer","N","W, 84-68",11.3041,0.454598,116.8,94.3,116,55.1,15.2,17.9,71.4,93.9,42.4,22.1,37.2,50.8,92.1,2021,72.4,"Rhode IslandSouth Florida11-28","David Cox","Brian Gregory"
2020-11-28,"nc","South Florida","Amer","Rhode Island","A10","N","L, 84-68",-11.3041,0.625775,96,115.5,93.9,42.4,22.1,37.2,50.8,116,55.1,15.2,17.9,71.4,10.7,2021,72.4,"Rhode IslandSouth Florida11-28","Brian Gregory","David Cox"
2020-11-28,"nc","Bowling Green","MAC","South Carolina St.","MEAC","H","W, 101-78",9.83065,0.0384708,106.4,113.5,119.9,55.6,22.6,42.9,57.1,92.6,52.8,23.7,21.4,7,32.2,2021,84.2,"South Carolina St.Bowling Green11-28","Michael Huger","Murray Garvin"
2020-11-28,"nc","South Carolina St.","MEAC","Bowling Green","MAC","A","L, 101-78",-9.83065,0.570807,95,114.9,92.6,52.8,23.7,21.4,7,119.9,55.6,22.6,42.9,57.1,10.1,2021,84.2,"South Carolina St.Bowling Green11-28","Murray Garvin","Michael Huger"
2020-11-28,"nc","Southeast Missouri St.","OVC","UMKC","Sum","A","W, 71-66",4.33792,0.40644,100.8,95.2,98.2,61,23.5,10.7,85.4,91.3,50,23.5,20,44.2,65.8,2021,72.3,"Southeast Missouri St.UMKC11-28","Brad Korn","Billy Donlon"
2020-11-28,"nc","UMKC","Sum","Southeast Missouri St.","OVC","H","L, 71-66",-4.33792,0.207333,87,106.9,91.3,50,23.5,20,44.2,98.2,61,23.5,10.7,85.4,8.5,2021,72.3,"Southeast Missouri St.UMKC11-28","Billy Donlon","Brad Korn"
2020-11-28,"nc","Southeastern Louisiana","Slnd","UAB","CUSA","A","L, 84-59",-14.1093,0.756555,83.8,106.5,76.3,43.1,27.2,28.6,36.2,108.6,57.6,16.8,21.2,18.2,6,2021,77.3,"Southeastern LouisianaUAB11-28","David Kiefer","Andy Kennedy"
2020-11-28,"nc","UAB","CUSA","Southeastern Louisiana","Slnd","H","W, 84-59",14.1093,0.0754808,97.4,86.4,108.6,57.6,16.8,21.2,18.2,76.3,43.1,27.2,28.6,36.2,79.9,2021,77.3,"Southeastern LouisianaUAB11-28","Andy Kennedy","David Kiefer"
2020-11-28,"nc","Jacksonville","ASun","Southern Miss","CUSA","H","W, 66-51",6.81177,0.209568,98.6,88.7,100.5,47,18.3,24.3,56,77.7,33.1,18.3,40.4,29.2,77.1,2021,65.7,"Southern MissJacksonville11-28","Tony Jasick","Jay Ladner"
2020-11-28,"nc","Southern Miss","CUSA","Jacksonville","ASun","A","L, 66-51",-6.81177,0.213172,77.3,108,77.7,33.1,18.3,40.4,29.2,100.5,47,18.3,24.3,56,2.1,2021,65.7,"Southern MissJacksonville11-28","Jay Ladner","Tony Jasick"
2020-11-28,"nc","TCU","B12","Tulsa","Amer","N","W, 70-65",1.58708,0.575044,112.9,104.2,110.3,46.4,20.5,45,54.5,102.4,53.7,18.9,32.3,25.9,71.7,2021,63.5,"TCUTulsa11-28","Jamie Dixon","Frank Haith"
2020-11-28,"nc","Tulsa","Amer","TCU","B12","N","L, 70-65",-1.58708,0.615531,105.5,106.9,102.4,53.7,18.9,32.3,25.9,110.3,46.4,20.5,45,54.5,46.1,2021,63.5,"TCUTulsa11-28","Frank Haith","Jamie Dixon"
2020-11-28,"nc","Oklahoma St.","B12","Texas Southern","SWAC","H","W, 85-65",10.3694,0.307831,115,96.5,118.6,54.2,12.6,26.5,45.8,90.7,41,18.1,39.1,29.9,88.2,2021,71.7,"Texas SouthernOklahoma St.11-28","Mike Boynton","Johnny Jones"
2020-11-28,"nc","Texas Southern","SWAC","Oklahoma St.","B12","A","L, 85-65",-10.3694,0.888289,102.7,109.6,90.7,41,18.1,39.1,29.9,118.6,54.2,12.6,26.5,45.8,32,2021,71.7,"Texas SouthernOklahoma St.11-28","Johnny Jones","Mike Boynton"
2020-11-28,"nc","Texas A&M Corpus Chris","Slnd","Texas St.","SB","H","L, 75-63",-3.31407,0.444144,94.4,108.8,90.3,41.5,21.5,26.3,76.6,107.5,60.4,21.5,15.4,50,16.5,2021,69.8,"Texas St.Texas A&M Corpus Chris11-28","Willis Wilson","Terrence Johnson"
2020-11-28,"nc","Texas St.","SB","Texas A&M Corpus Chris","Slnd","A","W, 75-63",3.31407,0.131188,99.7,104.1,107.5,60.4,21.5,15.4,50,90.3,41.5,21.5,26.3,76.6,38,2021,69.8,"Texas St.Texas A&M Corpus Chris11-28","Terrence Johnson","Willis Wilson"
2020-11-28,"nc","Troy","SB","UNC Wilmington","CAA","N","L, 73-50",-9.21027,0.290165,78.3,114.9,80.8,34.3,21,34.1,35.2,118,56.9,11.3,26.7,17.2,1.2,2021,61.9,"TroyUNC Wilmington11-28","Scott Cross","Takayo Siddle"
2020-11-28,"nc","UNC Wilmington","CAA","Troy","SB","N","W, 73-50",9.21027,0.203757,111.9,92.8,118,56.9,11.3,26.7,17.2,80.8,34.3,21,34.1,35.2,89.6,2021,61.9,"TroyUNC Wilmington11-28","Takayo Siddle","Scott Cross"
2020-11-28,"nc","St. Francis PA","NEC","UMBC","AE","H","L, 80-65",-1.8342,0.43915,97.2,111.5,91.9,53.8,24,21.2,30.2,113.1,54.6,17,26.7,50,17.1,2021,70.7,"UMBCSt. Francis PA11-28","Rob Krimmel","Ryan Odom"
2020-11-28,"nc","UMBC","AE","St. Francis PA","NEC","A","W, 80-65",1.8342,0.219988,103.8,103.1,113.1,54.6,17,26.7,50,91.9,53.8,24,21.2,30.2,51.7,2021,70.7,"UMBCSt. Francis PA11-28","Ryan Odom","Rob Krimmel"
2020-11-28,"nc","Furman","SC","USC Upstate","BSth","H","W, 91-63",12.3859,0.135739,102.8,88.5,113.8,61.5,25,27.6,65.4,78.8,43.9,26.3,26.7,15.2,84.9,2021,79.9,"USC UpstateFurman11-28","Bob Richey","Dave Dickerson"
2020-11-28,"nc","USC Upstate","BSth","Furman","SC","A","L, 91-63",-12.3859,0.739395,83.2,103.7,78.8,43.9,26.3,26.7,15.2,113.8,61.5,25,27.6,65.4,7.4,2021,79.9,"USC UpstateFurman11-28","Dave Dickerson","Bob Richey"
2020-11-28,"nc","BYU","WCC","Utah Valley","WAC","H","W, 82-60",7.71504,0.368536,102.7,84.8,108.9,62.3,23.9,22.2,24.6,79.7,41.2,25.2,28.2,36.8,90,2021,75.3,"Utah ValleyBYU11-28","Mark Pope","Mark Madsen"
2020-11-28,"nc","Utah Valley","WAC","BYU","WCC","A","L, 82-60",-7.71504,0.910691,91.1,94.5,79.7,41.2,25.2,28.2,36.8,108.9,62.3,23.9,22.2,24.6,39.7,2021,75.3,"Utah ValleyBYU11-28","Mark Madsen","Mark Pope"
2020-11-28,"nc","UT Rio Grande Valley","WAC","UTSA","CUSA","H","W, 81-64",5.78706,0.48067,109.5,92.3,116.5,50.8,12.9,34.2,42.6,92.1,45,18.7,25.7,20,87.7,2021,69.5,"UTSAUT Rio Grande Valley11-28","Lew Hill","Steve Henson"
2020-11-28,"nc","UTSA","CUSA","UT Rio Grande Valley","WAC","A","L, 81-64",-5.78706,0.239907,96,126.8,92.1,45,18.7,25.7,20,116.5,50.8,12.9,34.2,42.6,3.9,2021,69.5,"UTSAUT Rio Grande Valley11-28","Steve Henson","Lew Hill"
2020-11-28,"nc","Villanova","BE","Virginia Tech","ACC","N","L, 81-73",0.374023,0.836637,114,103.5,102.8,50,11.3,18.9,27.9,114.1,56.1,19.7,29.4,40.4,75.4,2021,63.1,"VillanovaVirginia Tech11-28","Jay Wright","Mike Young"
2020-11-28,"nc","Virginia Tech","ACC","Villanova","BE","N","W, 81-73",-0.374023,0.910828,117,91.4,114.1,56.1,19.7,29.4,40.4,102.8,50,11.3,18.9,27.9,94.5,2021,63.1,"VillanovaVirginia Tech11-28","Mike Young","Jay Wright"
2020-11-28,"nc","Penn St.","B10","VMI","SC","H","W, 86-65",2.61676,0.44313,104.4,91.1,115.7,50.7,14.8,39,19.4,87.4,51,33.6,31.4,36.5,82.8,2021,74.3,"VMIPenn St.11-28","Jim Ferry","Dan Earl"
2020-11-28,"nc","VMI","SC","Penn St.","B10","A","L, 86-65",-2.61676,0.866352,100.3,99.8,87.4,51,33.6,31.4,36.5,115.7,50.7,14.8,39,19.4,51.7,2021,74.3,"VMIPenn St.11-28","Dan Earl","Jim Ferry"
2020-11-28,"nc","UNC Asheville","BSth","Western Carolina","SC","H","L, 83-81",-7.26037,0.270695,91.5,109.2,100.1,50.9,24.7,36.6,66.7,102.6,45.4,21,34.1,44.6,11.6,2021,71.9,"Western CarolinaUNC Asheville11-28","Mike Morrell","Mark Prosser"
2020-11-28,"nc","Western Carolina","SC","UNC Asheville","BSth","A","W, 83-81",7.26037,0.336227,101.6,98.5,102.6,45.4,21,34.1,44.6,100.1,50.9,24.7,36.6,66.7,59,2021,71.9,"Western CarolinaUNC Asheville11-28","Mark Prosser","Mike Morrell"
2020-11-28,"nc","Old Dominion","CUSA","William & Mary","CAA","H","W, 86-78",3.87083,0.17909,115.2,120.7,121.5,56.3,11.3,27.8,31.7,110.2,62.3,21.2,17.2,32.1,37.1,2021,70.8,"William & MaryOld Dominion11-28","Jeff Jones","Dane Fischer"
2020-11-28,"nc","William & Mary","CAA","Old Dominion","CUSA","A","L, 86-78",-3.87083,0.595953,114.7,120.9,110.2,62.3,21.2,17.2,32.1,121.5,56.3,11.3,27.8,31.7,35.3,2021,70.8,"William & MaryOld Dominion11-28","Dane Fischer","Jeff Jones"
2020-11-27,"nc","Abilene Christian","Slnd","Austin Peay","OVC","N","W, 80-72",13.6166,0.419373,105,87.6,105,59.4,19.7,19.2,54.7,94.5,50,26.3,35.5,27.1,88.9,2021,76.2,"Abilene ChristianAustin Peay11-27","Joe Golding","Matt Figger"
2020-11-27,"nc","Austin Peay","OVC","Abilene Christian","Slnd","N","L, 80-72",-13.6166,0.692259,97.4,112,94.5,50,26.3,35.5,27.1,105,59.4,19.7,19.2,54.7,16.8,2021,76.2,"Abilene ChristianAustin Peay11-27","Matt Figger","Joe Golding"
2020-11-27,"nc","Arkansas Pine Bluff","SWAC","Wisconsin","B10","A","L, 92-58",-26.225,0.931171,87.8,119,81.2,39.6,21,18.9,39.6,128.9,61,9.8,21.9,45.8,2.9,2021,71.4,"Arkansas Pine BluffWisconsin11-27","George Ivory","Greg Gard"
2020-11-27,"nc","Wisconsin","B10","Arkansas Pine Bluff","SWAC","H","W, 92-58",26.225,0.0549249,117,88.1,128.9,61,9.8,21.9,45.8,81.2,39.6,21,18.9,39.6,96.3,2021,71.4,"Arkansas Pine BluffWisconsin11-27","Greg Gard","George Ivory"
2020-11-27,"nc","Arkansas St.","SB","Marshall","CUSA","A","L, 70-56",-6.34288,0.714372,75.2,84.1,73.1,40.9,23.5,20,41.8,91.4,47.7,18.3,18.9,13.6,21.7,2021,76.6,"Arkansas St.Marshall11-27","Mike Balado","Dan D'Antoni"
2020-11-27,"nc","Marshall","CUSA","Arkansas St.","SB","H","W, 70-56",6.34288,0.295434,86.4,77,91.4,47.7,18.3,18.9,13.6,73.1,40.9,23.5,20,41.8,79.1,2021,76.6,"Arkansas St.Marshall11-27","Dan D'Antoni","Mike Balado"
2020-11-27,"nc","Army","Pat","Central Connecticut","NEC","N","W, 79-57",12.0794,0.11593,100.9,88.5,110.5,65.8,19.6,17.2,17.5,79.8,37.3,14,16.3,20.6,81.9,2021,71.5,"ArmyCentral Connecticut11-27","Jimmy Allen","Donyell Marshall"
2020-11-27,"nc","Central Connecticut","NEC","Army","Pat","N","L, 79-57",-12.0794,0.424134,81.2,113.4,79.8,37.3,14,16.3,20.6,110.5,65.8,19.6,17.2,17.5,2.1,2021,71.5,"ArmyCentral Connecticut11-27","Donyell Marshall","Jimmy Allen"
2020-11-27,"nc","Auburn","SEC","Gonzaga","WCC","N","L, 90-67",-13.4479,0.976891,100,96.3,88.6,46.6,22.5,22.5,25.4,119,57.4,18.5,36.1,25,60.6,2021,75.6,"AuburnGonzaga11-27","Bruce Pearl","Mark Few"
2020-11-27,"nc","Gonzaga","WCC","Auburn","SEC","N","W, 90-67",13.4479,0.77092,122.3,82.5,119,57.4,18.5,36.1,25,88.6,46.6,22.5,22.5,25.4,98.9,2021,75.6,"AuburnGonzaga11-27","Mark Few","Bruce Pearl"
2020-11-27,"nc","Belmont","OVC","George Mason","A10","N","W, 77-67",0.821535,0.575466,110.5,100.1,110.2,60.4,24.3,25,32.1,95.9,48.3,21.5,37.1,23.3,75.8,2021,69.9,"BelmontGeorge Mason11-27","Casey Alexander","Dave Paulsen"
2020-11-27,"nc","George Mason","A10","Belmont","OVC","N","L, 77-67",-0.821535,0.66542,99.7,101,95.9,48.3,21.5,37.1,23.3,110.2,60.4,24.3,25,32.1,46.3,2021,69.9,"BelmontGeorge Mason11-27","Dave Paulsen","Casey Alexander"
