"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2015-12-18,"nc","Weber St.","BSky","Portland","WCC","N","W, 92-82",4.68056,0.458336,102.7,94.3,108.8,58.2,18.9,25,55.7,97,42.9,14.2,29.4,29.5,72.8,2016,75.1,"Weber St.Portland12-18","Randy Rahe","Eric Reveno"
2015-12-17,"nc","Belmont","OVC","Middle Tennessee","CUSA","A","L, 83-62",-9.11484,0.696485,87.1,103.5,80.1,45.1,22,14.3,19.7,107.3,51.4,11.6,25,27.5,12.1,2016,77.4,"BelmontMiddle Tennessee12-17","Rick Byrd","Kermit Davis"
2015-12-17,"nc","Middle Tennessee","CUSA","Belmont","OVC","H","W, 83-62",9.11484,0.525785,98.3,76.3,107.3,51.4,11.6,25,27.5,80.1,45.1,22,14.3,19.7,94.9,2016,77.4,"BelmontMiddle Tennessee12-17","Kermit Davis","Rick Byrd"
2015-12-17,"nc","Cal Poly","BW","USC","P12","A","L, 101-82",-11.2472,0.875259,110,113.9,103,49.3,12.6,24.4,34.3,126.9,65.6,16.3,29,43.8,40,2016,79.6,"Cal PolyUSC12-17","Joe Callero","Andy Enfield"
2015-12-17,"nc","USC","P12","Cal Poly","BW","H","W, 101-82",11.2472,0.347037,118.2,101.8,126.9,65.6,16.3,29,43.8,103,49.3,12.6,24.4,34.3,84.9,2016,79.6,"Cal PolyUSC12-17","Andy Enfield","Joe Callero"
2015-12-17,"nc","Cal St. Northridge","BW","Portland St.","BSky","A","W, 77-71",2.78505,0.380605,103.3,100.4,108,56.6,26.7,42.9,43.4,99.6,49.2,19.6,31.7,21.9,58,2016,71.3,"Cal St. NorthridgePortland St.12-17","Reggie Theus","Tyler Geving"
2015-12-17,"nc","Portland St.","BSky","Cal St. Northridge","BW","H","L, 77-71",-2.78505,0.253429,96.7,114,99.6,49.2,19.6,31.7,21.9,108,56.6,26.7,42.9,43.4,13.1,2016,71.3,"Cal St. NorthridgePortland St.12-17","Tyler Geving","Reggie Theus"
2015-12-17,"nc","Charleston Southern","BSth","Wright St.","Horz","A","L, 71-65",-5.87287,0.66194,94.5,100.2,88.7,49,24.6,23.5,40.4,96.9,50,21.8,20.7,78.7,33.6,2016,73.3,"Charleston SouthernWright St.12-17","Barclay Radebaugh","Billy Donlon"
2015-12-17,"nc","Wright St.","Horz","Charleston Southern","BSth","H","W, 71-65",5.87287,0.152017,90.9,93.8,96.9,50,21.8,20.7,78.7,88.7,49,24.6,23.5,40.4,40.9,2016,73.3,"Charleston SouthernWright St.12-17","Billy Donlon","Barclay Radebaugh"
2015-12-17,"nc","Grambling St.","SWAC","North Carolina A&T","MEAC","A","L, 61-47",-2.54728,0.145003,66.5,91,68.3,32.4,23.3,23.7,45.1,88.7,49,29.1,31.2,26.9,2.6,2016,68.8,"Grambling St.North Carolina A&T12-17","Shawn Walker","Jay Joyner"
2015-12-17,"nc","North Carolina A&T","MEAC","Grambling St.","SWAC","H","W, 61-47",2.54728,0.0387938,78.5,88.5,88.7,49,29.1,31.2,26.9,68.3,32.4,23.3,23.7,45.1,20.2,2016,68.8,"Grambling St.North Carolina A&T12-17","Jay Joyner","Shawn Walker"
2015-12-17,"nc","Hampton","MEAC","SMU","Amer","A","L, 105-72",-4.67125,0.92402,124.8,124.7,105,53.1,13.1,25,20.3,153.1,62.9,11.7,59.4,27.1,50.3,2016,68.6,"HamptonSMU12-17","Edward Joyner","Larry Brown"
2015-12-17,"nc","SMU","Amer","Hampton","MEAC","H","W, 105-72",4.67125,0.203503,135.9,123.3,153.1,62.9,11.7,59.4,27.1,105,53.1,13.1,25,20.3,75.4,2016,68.6,"HamptonSMU12-17","Larry Brown","Edward Joyner"
2015-12-17,"nc","Jackson St.","SWAC","Ohio","MAC","A","L, 72-67",-1.79222,0.66873,102.8,102.3,103.4,41.9,12.3,42.6,26.5,111.1,53.6,23.1,35.7,90.5,51.6,2016,64.8,"Jackson St.Ohio12-17","Wayne Brent","Saul Phillips"
2015-12-17,"nc","Ohio","MAC","Jackson St.","SWAC","H","W, 72-67",1.79222,0.243874,111.6,116.5,111.1,53.6,23.1,35.7,90.5,103.4,41.9,12.3,42.6,26.5,37.9,2016,64.8,"Jackson St.Ohio12-17","Saul Phillips","Wayne Brent"
2015-12-17,"nc","Lehigh","Pat","Robert Morris","NEC","A","L, 69-67",-3.74554,0.204388,98.7,118.3,100,53.4,26.9,37.5,13.8,103,62.2,22.4,12,22.4,11.1,2016,67,"LehighRobert Morris12-17","Brett Reed","Andrew Toole"
2015-12-17,"nc","Robert Morris","NEC","Lehigh","Pat","H","W, 69-67",3.74554,0.391855,101.9,99.4,103,62.2,22.4,12,22.4,100,53.4,26.9,37.5,13.8,57,2016,67,"LehighRobert Morris12-17","Andrew Toole","Brett Reed"
2015-12-17,"nc","Liberty","BSth","Princeton","Ivy","A","L, 77-72",-1.42748,0.836614,113.6,103.3,106.9,61.5,20.8,18.5,25,114.3,53.3,11.9,17.2,84.8,74.8,2016,67.3,"LibertyPrinceton12-17","Ritchie McKay","Mitch Henderson"
2015-12-17,"nc","Princeton","Ivy","Liberty","BSth","H","W, 77-72",1.42748,0.144718,104.4,116.2,114.3,53.3,11.9,17.2,84.8,106.9,61.5,20.8,18.5,25,22.6,2016,67.3,"LibertyPrinceton12-17","Mitch Henderson","Ritchie McKay"
2015-12-17,"nc","Lipscomb","ASun","Tennessee St.","OVC","A","L, 89-86",5.95248,0.570086,123.9,119.1,115,64.6,22.7,28.6,72.9,119,53.4,20.1,42.1,69,61.2,2016,74.8,"LipscombTennessee St.12-17","Casey Alexander","Dana Ford"
2015-12-17,"nc","Tennessee St.","OVC","Lipscomb","ASun","H","W, 89-86",-5.95248,0.23707,108.8,122.3,119,53.4,20.1,42.1,69,115,64.6,22.7,28.6,72.9,20.7,2016,74.8,"LipscombTennessee St.12-17","Dana Ford","Casey Alexander"
2015-12-17,"nc","Mississippi Valley St.","SWAC","North Texas","CUSA","A","L, 87-74",-11.4837,0.295796,88.3,116.5,95.6,38.2,12.9,35.4,34.7,112.4,61.9,19.4,21.2,39,4,2016,77.4,"Mississippi Valley St.North Texas12-17","Andre Payne","Tony Benford"
2015-12-17,"nc","North Texas","CUSA","Mississippi Valley St.","SWAC","H","W, 87-74",11.4837,0.063057,105.6,109.1,112.4,61.9,19.4,21.2,39,95.6,38.2,12.9,35.4,34.7,40.6,2016,77.4,"Mississippi Valley St.North Texas12-17","Tony Benford","Andre Payne"
2015-12-17,"nc","Evansville","MVC","Norfolk St.","MEAC","H","W, 84-70",4.06211,0.224199,121.1,118.5,135.8,67,19.4,40.9,38,113.2,58,21,30.8,28,56.2,2016,61.8,"Norfolk St.Evansville12-17","Marty Simmons","Robert Jones"
2015-12-17,"nc","Norfolk St.","MEAC","Evansville","MVC","A","L, 84-70",-4.06211,0.783513,125.9,128.2,113.2,58,21,30.8,28,135.8,67,19.4,40.9,38,44.9,2016,61.8,"Norfolk St.Evansville12-17","Robert Jones","Marty Simmons"
2015-12-17,"nc","Milwaukee","Horz","South Dakota","Sum","H","L, 92-91",-3.88225,0.291191,96,108.3,104.9,48.6,12.7,18.8,34.7,106.1,50.6,9.2,19.6,22.5,20,2016,69.4,"South DakotaMilwaukee12-17","Rob Jeter","Craig Smith"
2015-12-17,"nc","South Dakota","Sum","Milwaukee","Horz","A","W, 92-91",3.88225,0.69417,106.6,95.1,106.1,50.6,9.2,19.6,22.5,104.9,48.6,12.7,18.8,34.7,78.8,2016,69.4,"South DakotaMilwaukee12-17","Craig Smith","Rob Jeter"
2015-12-17,"nc","American","Pat","Stony Brook","AE","H","L, 86-68",-10.8641,0.566158,103.1,127.2,100.1,59.6,19.1,8,17.3,126.6,66.4,19.1,30.8,32.7,8.2,2016,67.9,"Stony BrookAmerican12-17","Mike Brennan","Steve Pikiell"
2015-12-17,"nc","Stony Brook","AE","American","Pat","A","W, 86-68",10.8641,0.185198,124.5,112.2,126.6,66.4,19.1,30.8,32.7,100.1,59.6,19.1,8,17.3,76.9,2016,67.9,"Stony BrookAmerican12-17","Steve Pikiell","Mike Brennan"
2015-12-17,"nc","Marshall","CUSA","West Virginia","B12","N","L, 86-68",-4.33333,0.940552,106,97.4,88.5,40,24.7,27.8,72,111.9,50.8,23.4,50,53.8,72.4,2016,76.9,"West VirginiaMarshall12-17","Dan D'Antoni","Bob Huggins"
2015-12-17,"nc","West Virginia","B12","Marshall","CUSA","N","W, 86-68",4.33333,0.560621,104.3,87.4,111.9,50.8,23.4,50,53.8,88.5,40,24.7,27.8,72,88.5,2016,76.9,"West VirginiaMarshall12-17","Bob Huggins","Dan D'Antoni"
2015-12-16,"nc","Alabama A&M","SWAC","Western Kentucky","CUSA","A","L, 79-70",-0.901525,0.590631,108.7,112.4,108.3,44.9,13.9,38.3,22.1,122.3,50,13.9,40.6,72,40.5,2016,64.6,"Alabama A&MWestern Kentucky12-16","Willie Hayes","Ray Harper"
2015-12-16,"nc","Western Kentucky","CUSA","Alabama A&M","SWAC","H","W, 79-70",0.901525,0.121417,107.3,119.4,122.3,50,13.9,40.6,72,108.3,44.9,13.9,38.3,22.1,22.6,2016,64.6,"Alabama A&MWestern Kentucky12-16","Ray Harper","Willie Hayes"
2015-12-16,"nc","Alabama St.","SWAC","Elon","CAA","A","L, 91-74",-16.1578,0.573345,95.7,122.3,99.2,43.4,9.4,30.4,15.8,122,58.2,13.4,28.6,29.9,5.6,2016,74.6,"Alabama St.Elon12-16","Lewis Jackson","Matt Matheny"
2015-12-16,"nc","Elon","CAA","Alabama St.","SWAC","H","W, 91-74",16.1578,0.150545,115.9,102.8,122,58.2,13.4,28.6,29.9,99.2,43.4,9.4,30.4,15.8,79.9,2016,74.6,"Alabama St.Elon12-16","Matt Matheny","Lewis Jackson"
2015-12-16,"nc","Arizona St.","P12","UNLV","MWC","A","W, 66-56",-2.1905,0.712557,103.2,90,101.1,43.9,18.4,41,42.1,85.8,45,24.5,20.6,30,82.8,2016,65.3,"Arizona St.UNLV12-16","Bobby Hurley","Todd Simon"
2015-12-16,"nc","UNLV","MWC","Arizona St.","P12","H","L, 66-56",2.1905,0.642233,92.9,93.5,85.8,45,24.5,20.6,30,101.1,43.9,18.4,41,42.1,48.1,2016,65.3,"Arizona St.UNLV12-16","Todd Simon","Bobby Hurley"
2015-12-16,"nc","Arkansas Little Rock","SB","Central Arkansas","Slnd","A","W, 77-54",13.1852,0.167236,102.5,83.7,115.5,48.4,10.5,28.6,29,81,47.1,22.5,15.2,15.4,91.2,2016,66.7,"Arkansas Little RockCentral Arkansas12-16","Chris Beard","Russ Pennell"
2015-12-16,"nc","Central Arkansas","Slnd","Arkansas Little Rock","SB","H","L, 77-54",-13.1852,0.711705,86.3,112.3,81,47.1,22.5,15.2,15.4,115.5,48.4,10.5,28.6,29,4.6,2016,66.7,"Arkansas Little RockCentral Arkansas12-16","Russ Pennell","Chris Beard"
2015-12-16,"nc","Austin Peay","OVC","North Florida","ASun","A","L, 80-70",-11.7523,0.589754,86,101.9,95.8,45.1,17.8,37,13.9,109.5,59.5,19.2,21.2,11.1,12.4,2016,73,"Austin PeayNorth Florida12-16","Dave Loos","Matthew Driscoll"
2015-12-16,"nc","North Florida","ASun","Austin Peay","OVC","H","W, 80-70",11.7523,0.284095,106,93.9,109.5,59.5,19.2,21.2,11.1,95.8,45.1,17.8,37,13.9,80.1,2016,73,"Austin PeayNorth Florida12-16","Matthew Driscoll","Dave Loos"
2015-12-16,"nc","Cal St. Bakersfield","WAC","Fresno St.","MWC","A","L, 76-68",-0.597623,0.733371,107.4,104.2,99.5,43.3,17.6,38.3,29.9,111.2,59.4,17.6,29.6,62.5,58.7,2016,68.4,"Cal St. BakersfieldFresno St.12-16","Rod Barnes","Rodney Terry"
2015-12-16,"nc","Fresno St.","MWC","Cal St. Bakersfield","WAC","H","W, 76-68",0.597623,0.641915,115.8,103.9,111.2,59.4,17.6,29.6,62.5,99.5,43.3,17.6,38.3,29.9,77.6,2016,68.4,"Cal St. BakersfieldFresno St.12-16","Rodney Terry","Rod Barnes"
2015-12-16,"nc","Chicago St.","WAC","Minnesota","B10","A","L, 70-52",-3.89183,0.481497,88.7,108,81.9,38.5,22,31.7,9.8,110.2,46.3,12.6,35.7,59.3,9.4,2016,63.5,"Chicago St.Minnesota12-16","Tracy Dildy","Richard Pitino"
2015-12-16,"nc","Minnesota","B10","Chicago St.","WAC","H","W, 70-52",3.89183,0.058303,95.6,100.6,110.2,46.3,12.6,35.7,59.3,81.9,38.5,22,31.7,9.8,35.7,2016,63.5,"Chicago St.Minnesota12-16","Richard Pitino","Tracy Dildy"
2015-12-16,"nc","Cleveland St.","Horz","Loyola Chicago","MVC","A","W, 60-54",-0.818955,0.576238,100,93.5,98.3,40.9,21.3,43.6,36.4,88.5,43.9,26.2,34.4,32.7,68.5,2016,61,"Cleveland St.Loyola Chicago12-16","Gary Waters","Porter Moser"
2015-12-16,"nc","Loyola Chicago","MVC","Cleveland St.","Horz","H","L, 60-54",0.818955,0.160122,92.2,110.9,88.5,43.9,26.2,34.4,32.7,98.3,40.9,21.3,43.6,36.4,10.6,2016,61,"Cleveland St.Loyola Chicago12-16","Porter Moser","Gary Waters"
2015-12-16,"nc","Denver","Sum","Northern Colorado","BSky","A","W, 81-77",-2.49216,0.197783,114,127.6,129.9,58.5,12.8,27.6,100,123.5,53,17.6,34.3,64,21.4,2016,62.3,"DenverNorthern Colorado12-16","Joe Scott","B.J. Hill"
2015-12-16,"nc","Northern Colorado","BSky","Denver","Sum","H","L, 81-77",2.49216,0.380718,124.5,131,123.5,53,17.6,34.3,64,129.9,58.5,12.8,27.6,100,35.8,2016,62.3,"DenverNorthern Colorado12-16","B.J. Hill","Joe Scott"
2015-12-16,"nc","Florida Atlantic","CUSA","Tennessee","SEC","A","L, 81-62",-9.76037,0.77543,87.4,100.1,83.7,39.7,20.3,22,37.9,109.4,50.9,20.3,37.1,58.9,17.3,2016,74.1,"Florida AtlanticTennessee12-16","Michael Curry","Rick Barnes"
2015-12-16,"nc","Tennessee","SEC","Florida Atlantic","CUSA","H","W, 81-62",9.76037,0.144295,102.8,94.1,109.4,50.9,20.3,37.1,58.9,83.7,39.7,20.3,22,37.9,73.5,2016,74.1,"Florida AtlanticTennessee12-16","Rick Barnes","Michael Curry"
2015-12-16,"nc","Gardner Webb","BSth","LSU","SEC","A","L, 78-57",-16.1174,0.82473,76.9,96.3,75.4,39.5,19.8,17.8,42.1,103.2,51.6,19.8,38.6,45.3,7.1,2016,75.6,"Gardner WebbLSU12-16","Tim Craft","Johnny Jones"
2015-12-16,"nc","LSU","SEC","Gardner Webb","BSth","H","W, 78-57",16.1174,0.259855,100.8,77.1,103.2,51.6,19.8,38.6,45.3,75.4,39.5,19.8,17.8,42.1,95.6,2016,75.6,"Gardner WebbLSU12-16","Johnny Jones","Tim Craft"
2015-12-16,"nc","High Point","BSth","North Carolina St.","ACC","A","L, 76-73",-1.7862,0.807756,115.6,106.1,113.1,50,13.9,31.4,23.3,117.7,48.5,13.9,47.6,33.8,72.7,2016,64.6,"High PointNorth Carolina St.12-16","Scott Cherry","Mark Gottfried"
2015-12-16,"nc","North Carolina St.","ACC","High Point","BSth","H","W, 76-73",1.7862,0.415526,109.9,108.8,117.7,48.5,13.9,47.6,33.8,113.1,50,13.9,31.4,23.3,52.9,2016,64.6,"High PointNorth Carolina St.12-16","Mark Gottfried","Scott Cherry"
2015-12-16,"nc","Illinois Chicago","Horz","Illinois St.","MVC","H","L, 72-60",-1.17211,0.563777,92.8,100.1,85,35.3,17,25,39.7,102,41.3,11.3,33.3,47.6,29.5,2016,70.6,"Illinois St.Illinois Chicago12-16","Steve McClain","Dan Muller"
2015-12-16,"nc","Illinois St.","MVC","Illinois Chicago","Horz","A","W, 72-60",1.17211,0.170312,97.6,101.5,102,41.3,11.3,33.3,47.6,85,35.3,17,25,39.7,38.8,2016,70.6,"Illinois St.Illinois Chicago12-16","Dan Muller","Steve McClain"
2015-12-16,"nc","Jacksonville","ASun","South Florida","Amer","A","L, 88-75",-11.4938,0.401574,97.6,123.3,98.4,48.5,11.8,13.6,25.8,115.5,72.4,27.6,31.8,53.1,6.3,2016,76.2,"JacksonvilleSouth Florida12-16","Tony Jasick","Orlando Antigua"
2015-12-16,"nc","South Florida","Amer","Jacksonville","ASun","H","W, 88-75",11.4938,0.224621,110.8,101.1,115.5,72.4,27.6,31.8,53.1,98.4,48.5,11.8,13.6,25.8,74.1,2016,76.2,"JacksonvilleSouth Florida12-16","Orlando Antigua","Tony Jasick"
2015-12-16,"nc","Kennesaw St.","ASun","Louisville","ACC","A","L, 94-57",-17.5898,0.944738,98,118.6,80.3,42.1,15.5,12.5,31.6,132.5,66.2,16.9,41.4,7.4,10.1,2016,71,"Kennesaw St.Louisville12-16","Al Skinner","Rick Pitino"
2015-12-16,"nc","Louisville","ACC","Kennesaw St.","ASun","H","W, 94-57",17.5898,0.245682,122.6,87.3,132.5,66.2,16.9,41.4,7.4,80.3,42.1,15.5,12.5,31.6,98,2016,71,"Kennesaw St.Louisville12-16","Rick Pitino","Al Skinner"
2015-12-16,"nc","Florida St.","ACC","Mississippi St.","SEC","H","W, 90-66",4.94793,0.677118,113.6,87.5,115.6,50.8,16.7,36.8,57.1,84.8,43.5,19.3,20,25.8,95.2,2016,77.8,"Mississippi St.Florida St.12-16","Leonard Hamilton","Ben Howland"
2015-12-16,"nc","Mississippi St.","SEC","Florida St.","ACC","A","L, 90-66",-4.94793,0.851509,95.9,100.3,84.8,43.5,19.3,20,25.8,115.6,50.8,16.7,36.8,57.1,37.5,2016,77.8,"Mississippi St.Florida St.12-16","Ben Howland","Leonard Hamilton"
2015-12-16,"nc","Montana St.","BSky","North Dakota St.","Sum","A","L, 73-64",-1.04623,0.586298,108.3,113,99.7,46.7,17.1,27.8,13.3,113.8,51.7,12.5,37.1,30,38,2016,64.2,"Montana St.North Dakota St.12-16","Brian Fish","David Richman"
2015-12-16,"nc","North Dakota St.","Sum","Montana St.","BSky","H","W, 73-64",1.04623,0.292568,101.3,101.7,113.8,51.7,12.5,37.1,30,99.7,46.7,17.1,27.8,13.3,48.9,2016,64.2,"Montana St.North Dakota St.12-16","David Richman","Brian Fish"
2015-12-16,"nc","New Mexico","MWC","New Mexico St.","WAC","H","W, 79-61",8.80622,0.576658,117.3,90.7,111.4,53.2,15.5,33.3,27,86,45.3,14.1,17.1,54.7,95,2016,70.9,"New Mexico St.New Mexico12-16","Craig Neal","Marvin Menzies"
2015-12-16,"nc","New Mexico St.","WAC","New Mexico","MWC","A","L, 79-61",-8.80622,0.74672,90.8,104.1,86,45.3,14.1,17.1,54.7,111.4,53.2,15.5,33.3,27,17.3,2016,70.9,"New Mexico St.New Mexico12-16","Marvin Menzies","Craig Neal"
2015-12-16,"nc","Massachusetts","A10","New Orleans","Slnd","H","W, 103-95",0.215626,0.103833,104.6,121.5,116.8,54.8,19.3,34.3,74.2,107.7,48.7,15.9,34.9,25.3,15.3,2016,78.4,"New OrleansMassachusetts12-16","Derek Kellogg","Mark Slessinger"
2015-12-16,"nc","New Orleans","Slnd","Massachusetts","A10","A","L, 103-95",-0.215626,0.618168,114.9,114.5,107.7,48.7,15.9,34.9,25.3,116.8,54.8,19.3,34.3,74.2,51,2016,78.4,"New OrleansMassachusetts12-16","Mark Slessinger","Derek Kellogg"
2015-12-16,"nc","Nicholls St.","Slnd","SMU","Amer","A","L, 86-42",-25.6716,0.92402,66.1,106.8,60.1,27.8,15.8,19.6,19,123.1,56.2,22.9,58.3,32.3,0.4,2016,69.8,"Nicholls St.SMU12-16","J.P. Piper","Larry Brown"
2015-12-16,"nc","SMU","Amer","Nicholls St.","Slnd","H","W, 86-42",25.6716,0.102483,116.8,70.2,123.1,56.2,22.9,58.3,32.3,60.1,27.8,15.8,19.6,19,99.7,2016,69.8,"Nicholls St.SMU12-16","Larry Brown","J.P. Piper"
2015-12-16,"nc","Houston","Amer","North Carolina Central","MEAC","H","W, 73-65",1.41368,0.136337,99.3,108.6,110.3,48.2,15.1,30.6,41.1,98.2,38.7,18.1,41.9,35.5,26.2,2016,66.2,"North Carolina CentralHouston12-16","Kelvin Sampson","LeVelle Moton"
2015-12-16,"nc","North Carolina Central","MEAC","Houston","Amer","A","L, 73-65",-1.41368,0.822889,101.2,95.1,98.2,38.7,18.1,41.9,35.5,110.3,48.2,15.1,30.6,41.1,67.3,2016,66.2,"North Carolina CentralHouston12-16","LeVelle Moton","Kelvin Sampson"
2015-12-16,"nc","Arizona","P12","Northern Arizona","BSky","H","W, 92-37",14.7514,0.069466,113.6,77.6,137.9,61,15,48.3,44.1,55.4,25.5,21,22.2,27.3,98.8,2016,66.7,"Northern ArizonaArizona12-16","Sean Miller","Jack Murphy"
2015-12-16,"nc","Northern Arizona","BSky","Arizona","P12","A","L, 92-37",-14.7514,0.92633,74.9,110.3,55.4,25.5,21,22.2,27.3,137.9,61,15,48.3,44.1,1.1,2016,66.7,"Northern ArizonaArizona12-16","Jack Murphy","Sean Miller"
2015-12-16,"nc","Northern Illinois","MAC","Ohio St.","B10","A","L, 67-54",-3.10043,0.792193,89.5,91.9,79,31.2,20.5,27.3,42.9,98.1,47.1,20.5,33.3,58.8,42.4,2016,68.3,"Northern IllinoisOhio St.12-16","Mark Montgomery","Thad Matta"
2015-12-16,"nc","Ohio St.","B10","Northern Illinois","MAC","H","W, 67-54",3.10043,0.415704,96.3,86,98.1,47.1,20.5,33.3,58.8,79,31.2,20.5,27.3,42.9,78.7,2016,68.3,"Northern IllinoisOhio St.12-16","Thad Matta","Mark Montgomery"
2015-12-16,"nc","Old Dominion","CUSA","Richmond","A10","A","L, 77-61",-11.892,0.77586,97.2,113.3,97.7,42.1,17.6,41.5,19,123.3,64.8,17.6,30.8,20.4,14.7,2016,62.5,"Old DominionRichmond12-16","Jeff Jones","Chris Mooney"
2015-12-16,"nc","Richmond","A10","Old Dominion","CUSA","H","W, 77-61",11.892,0.634651,130.5,95.8,123.3,64.8,17.6,30.8,20.4,97.7,42.1,17.6,41.5,19,97.2,2016,62.5,"Old DominionRichmond12-16","Chris Mooney","Jeff Jones"
2015-12-16,"nc","Missouri St.","MVC","Oral Roberts","Sum","H","W, 85-66",15.8497,0.404912,113.4,86.4,116.1,58.3,15,25,36.7,90.1,39.8,13.7,24.4,29.7,95.8,2016,73.2,"Oral RobertsMissouri St.12-16","Paul Lusk","Scott Sutton"
2015-12-16,"nc","Oral Roberts","Sum","Missouri St.","MVC","A","L, 85-66",-15.8497,0.447265,87.9,121.4,90.1,39.8,13.7,24.4,29.7,116.1,58.3,15,25,36.7,2.4,2016,73.2,"Oral RobertsMissouri St.12-16","Scott Sutton","Paul Lusk"
2015-12-16,"nc","Savannah St.","MEAC","Utah","P12","A","L, 99-53",-21.2364,0.910189,82.4,115.2,72,38.1,20.4,14.6,18.6,134.5,69.7,14.9,25.9,31.1,2.1,2016,73.6,"Savannah St.Utah12-16","Horace Broadnax","Larry Krystkowiak"
2015-12-16,"nc","Utah","P12","Savannah St.","MEAC","H","W, 99-53",21.2364,0.0947801,129.8,92.4,134.5,69.7,14.9,25.9,31.1,72,38.1,20.4,14.6,18.6,98,2016,73.6,"Savannah St.Utah12-16","Larry Krystkowiak","Horace Broadnax"
2015-12-16,"nc","Duquesne","A10","South Carolina St.","MEAC","H","W, 83-68",3.4846,0.185822,104.1,103.9,118.4,60.5,18.5,31,31.6,97,52.6,24.2,28.1,21.1,50.8,2016,70.1,"South Carolina St.Duquesne12-16","Jim Ferry","Murray Garvin"
2015-12-16,"nc","South Carolina St.","MEAC","Duquesne","A10","A","L, 83-68",-3.4846,0.658276,100.7,108.5,97,52.6,24.2,28.1,21.1,118.4,60.5,18.5,31,31.6,29.9,2016,70.1,"South Carolina St.Duquesne12-16","Murray Garvin","Jim Ferry"
2015-12-16,"nc","South Dakota St.","Sum","Texas Tech","B12","A","L, 79-67",-3.94953,0.864954,101.6,97.7,93.4,44.9,27.9,37.1,25.4,110.1,51.8,12.5,22.6,42.1,60.9,2016,71.8,"South Dakota St.Texas Tech12-16","Scott Nagy","Tubby Smith"
2015-12-16,"nc","Texas Tech","B12","South Dakota St.","Sum","H","W, 79-67",3.94953,0.67099,109.3,90.9,110.1,51.8,12.5,22.6,42.1,93.4,44.9,27.9,37.1,25.4,89.3,2016,71.8,"South Dakota St.Texas Tech12-16","Tubby Smith","Scott Nagy"
2015-12-16,"nc","Saint Mary's","WCC","Southern Utah","BSky","H","W, 92-36",23.8058,0.0762238,122,70.6,147.8,75,14.5,41.7,25,57.8,31.6,27.3,17.1,12.2,99.8,2016,62.2,"Southern UtahSaint Mary's12-16","Randy Bennett","Nick Robinson"
2015-12-16,"nc","Southern Utah","BSky","Saint Mary's","WCC","A","L, 92-36",-23.8058,0.913348,69.7,121.9,57.8,31.6,27.3,17.1,12.2,147.8,75,14.5,41.7,25,0.2,2016,62.2,"Southern UtahSaint Mary's12-16","Nick Robinson","Randy Bennett"
2015-12-16,"nc","Saint Louis","A10","Tennessee Martin","OVC","H","L, 82-76",-7.63393,0.289483,92.6,113,100.6,45,15.9,23.7,41.7,108.6,55.8,19.9,19.4,61.5,9.2,2016,75.5,"Tennessee MartinSaint Louis12-16","Jim Crews","Heath Schroyer"
2015-12-16,"nc","Tennessee Martin","OVC","Saint Louis","A10","A","W, 82-76",7.63393,0.469666,116.4,104.2,108.6,55.8,19.9,19.4,61.5,100.6,45,15.9,23.7,41.7,78.1,2016,75.5,"Tennessee MartinSaint Louis12-16","Heath Schroyer","Jim Crews"
2015-12-16,"nc","Iona","MAAC","Texas Southern","SWAC","H","W, 83-73",4.90929,0.327808,103.5,98.3,110.9,62.7,22.7,20,27.3,97.5,46.9,22.7,35,24.6,64.5,2016,74.9,"Texas SouthernIona12-16","Tim Cluess","Mike Davis"
2015-12-16,"nc","Texas Southern","SWAC","Iona","MAAC","A","L, 83-73",-4.90929,0.747357,101.2,103.2,97.5,46.9,22.7,35,24.6,110.9,62.7,22.7,20,27.3,44.2,2016,74.9,"Texas SouthernIona12-16","Mike Davis","Tim Cluess"
2015-12-16,"nc","Prairie View A&M","SWAC","Texas St.","SB","H","L, 62-44",-10.7061,0.307681,64.7,97.3,64.8,28,23.6,33.3,32.2,91.4,43.4,20.6,37.8,19.7,0.9,2016,67.9,"Texas St.Prairie View A&M12-16","Byron Smith","Danny Kaspar"
2015-12-16,"nc","Texas St.","SB","Prairie View A&M","SWAC","A","W, 62-44",10.7061,0.131807,89.6,75.3,91.4,43.4,20.6,37.8,19.7,64.8,28,23.6,33.3,32.2,88.1,2016,67.9,"Texas St.Prairie View A&M12-16","Danny Kaspar","Byron Smith"
2015-12-16,"nc","Bethune Cookman","MEAC","The Citadel","SC","H","L, 99-87",-9.06787,0.113111,90,124.6,104.2,50.8,20.4,35.7,50,118.6,54.1,18,43.5,40.5,2.3,2016,83.5,"The CitadelBethune Cookman12-16","Gravelle Craig","Duggar Baucom"
2015-12-16,"nc","The Citadel","SC","Bethune Cookman","MEAC","A","W, 99-87",9.06787,0.242296,113.7,108.5,118.6,54.1,18,43.5,40.5,104.2,50.8,20.4,35.7,50,63.2,2016,83.5,"The CitadelBethune Cookman12-16","Duggar Baucom","Gravelle Craig"
2015-12-16,"nc","North Carolina","ACC","Tulane","Amer","H","W, 96-72",13.2873,0.33958,138,111.3,135.6,56.9,9.9,43.6,29.2,101.7,50.8,15.5,29.7,22.2,92.2,2016,70.8,"TulaneNorth Carolina12-16","Roy Williams","Ed Conroy"
