"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2021-12-10,"nc","Milwaukee","Horz","Colorado","P12","A","L, 65-54",-1.66752,0.78973,89.4,88.8,79.8,42.7,20.7,17.1,20,96.1,45.5,19.2,29.4,30.4,51.9,2022,67.7,"MilwaukeeColorado12-10","Pat Baldwin","Tad Boyle"
2021-12-10,"nc","Memphis","Amer","Murray St.","OVC","H","L, 74-72",1.64375,0.776477,114.9,103.4,108.1,56.9,21,34.5,43.1,111.1,58.6,25.5,37.5,17.2,77.2,2022,66.6,"Murray St.Memphis12-10","Penny Hardaway","Matt McMahon"
2021-12-10,"nc","Murray St.","OVC","Memphis","Amer","A","W, 74-72",-1.64375,0.926085,122.8,98.3,111.1,58.6,25.5,37.5,17.2,108.1,56.9,21,34.5,43.1,92.8,2022,66.6,"Murray St.Memphis12-10","Matt McMahon","Penny Hardaway"
2021-12-10,"nc","Boise St.","MWC","Prairie View A&M","SWAC","H","W, 97-60",9.6831,0.206741,107.1,86.9,119.2,61.5,18.4,31.2,100,73.7,34.4,23.4,25.6,29.7,91.7,2022,81.4,"Prairie View A&MBoise St.12-10","Leon Rice","Byron Smith"
2021-12-10,"nc","Prairie View A&M","SWAC","Boise St.","MWC","A","L, 97-60",-9.6831,0.879009,90.2,105.2,73.7,34.4,23.4,25.6,29.7,119.2,61.5,18.4,31.2,100,14.6,2022,81.4,"Prairie View A&MBoise St.12-10","Byron Smith","Leon Rice"
2021-12-10,"nc","Brown","Ivy","Vermont","AE","H","L, 70-65",-3.97708,0.745978,97.7,97,94.8,55.9,20.4,10.3,25.5,102.1,54,16,7.1,42,52.1,2022,68.6,"VermontBrown12-10","Mike Martin","John Becker"
2021-12-10,"nc","Vermont","AE","Brown","Ivy","A","W, 70-65",3.97708,0.4397,102.7,96.2,102.1,54,16,7.1,42,94.8,55.9,20.4,10.3,25.5,67.9,2022,68.6,"VermontBrown12-10","John Becker","Mike Martin"
2021-12-09,"nc","Bethune Cookman","SWAC","North Carolina St.","ACC","A","L, 65-48",-8.38181,0.692042,75.6,92.3,74.7,37.9,23.4,31.6,10.3,101.2,45.1,15.6,35.9,26.2,9.1,2022,64.2,"Bethune CookmanNorth Carolina St.12-9","Reggie Theus","Kevin Keatts"
2021-12-09,"nc","North Carolina St.","ACC","Bethune Cookman","SWAC","H","W, 65-48",8.38181,0.100198,91.6,84.5,101.2,45.1,15.6,35.9,26.2,74.7,37.9,23.4,31.6,10.3,71.4,2022,64.2,"Bethune CookmanNorth Carolina St.12-9","Kevin Keatts","Reggie Theus"
2021-12-09,"nc","Colgate","Pat","Pittsburgh","ACC","A","L, 71-68",-2.65583,0.512296,104.5,109.8,102.4,47.2,18.1,30.3,43.4,107,47.3,16.6,40,49.1,36.1,2022,66.4,"ColgatePittsburgh12-9","Matt Langel","Jeff Capel"
2021-12-09,"nc","Pittsburgh","ACC","Colgate","Pat","H","W, 71-68",2.65583,0.529339,105.2,98.7,107,47.3,16.6,40,49.1,102.4,47.2,18.1,30.3,43.4,67.6,2022,66.4,"ColgatePittsburgh12-9","Jeff Capel","Matt Langel"
2021-12-09,"nc","Denver","Sum","New Mexico","MWC","A","L, 87-67",-12.1235,0.602944,93.9,117.5,94.5,44.5,11.3,18.6,26.6,122.7,49.2,8.5,35.1,50,7.1,2022,70.9,"DenverNew Mexico12-9","Vacant","Richard Pitino"
2021-12-09,"nc","New Mexico","MWC","Denver","Sum","H","W, 87-67",12.1235,0.171745,111.8,98.9,122.7,49.2,8.5,35.1,50,94.5,44.5,11.3,18.6,26.6,80.5,2022,70.9,"DenverNew Mexico12-9","Richard Pitino","Vacant"
2021-12-09,"nc","Detroit","Horz","Kent St.","MAC","A","L, 69-52",-5.54528,0.663193,89.8,104.4,82.3,35.6,15.8,22.5,20.3,109.3,51.9,17.4,35.7,30.8,15,2022,63.2,"DetroitKent St.12-9","Mike Davis","Rob Senderoff"
2021-12-09,"nc","Kent St.","MAC","Detroit","Horz","H","W, 69-52",5.54528,0.309847,96.8,84.1,109.3,51.9,17.4,35.7,30.8,82.3,35.6,15.8,22.5,20.3,83.4,2022,63.2,"DetroitKent St.12-9","Rob Senderoff","Mike Davis"
2021-12-09,"nc","Arizona St.","P12","Grand Canyon","WAC","H","W, 67-62",5.74917,0.64971,101.3,85.6,94.7,33.6,14.1,29.5,45.9,87.6,37,15.6,37.7,17.8,87.5,2022,70.7,"Grand CanyonArizona St.12-9","Bobby Hurley","Bryce Drew"
2021-12-09,"nc","Grand Canyon","WAC","Arizona St.","P12","A","L, 67-62",-5.74917,0.791445,96.8,96.8,87.6,37,15.6,37.7,17.8,94.7,33.6,14.1,29.5,45.9,50.2,2022,70.7,"Grand CanyonArizona St.12-9","Bryce Drew","Bobby Hurley"
2021-12-09,"nc","Hampton","BSth","William & Mary","CAA","A","W, 54-53",4.20083,0.168192,84.3,89.5,84,41.5,17.1,20,30.2,82.4,45.7,28,35.7,45.7,33.4,2022,64.3,"HamptonWilliam & Mary12-9","Edward Joyner","Dane Fischer"
2021-12-09,"nc","William & Mary","CAA","Hampton","BSth","H","L, 54-53",-4.20083,0.127153,76.7,98.2,82.4,45.7,28,35.7,45.7,84,41.5,17.1,20,30.2,5.5,2022,64.3,"HamptonWilliam & Mary12-9","Dane Fischer","Edward Joyner"
2021-12-09,"nc","Iowa","B10","Iowa St.","B12","A","L, 73-53",-10.294,0.871859,95.6,108.3,80.2,31,18.2,34.1,23.8,110.4,50,24.2,55.3,27.4,19.2,2022,66.1,"IowaIowa St.12-9","Fran McCaffery","T.J. Otzelberger"
2021-12-09,"nc","Iowa St.","B12","Iowa","B10","H","W, 73-53",10.294,0.903386,113.4,69.7,110.4,50,24.2,55.3,27.4,80.2,31,18.2,34.1,23.8,99.6,2022,66.1,"IowaIowa St.12-9","T.J. Otzelberger","Fran McCaffery"
2021-12-09,"nc","Fordham","A10","LIU Brooklyn","NEC","H","W, 73-57",3.81736,0.273471,102.3,94.5,110.4,49.2,9.1,28.2,25.4,86.2,48.1,24.2,21.2,23.1,71.3,2022,66.2,"LIU BrooklynFordham12-9","Kyle Neptune","Derek Kellogg"
2021-12-09,"nc","LIU Brooklyn","NEC","Fordham","A10","A","L, 73-57",-3.81736,0.545017,99.4,115.3,86.2,48.1,24.2,21.2,23.1,110.4,49.2,9.1,28.2,25.4,15.4,2022,66.2,"LIU BrooklynFordham12-9","Derek Kellogg","Kyle Neptune"
2021-12-09,"nc","Gonzaga","WCC","Merrimack","NEC","H","W, 80-55",12.0753,0.173946,111.3,91.5,117,55.1,24.9,58.1,33.9,80.5,36.5,11.7,15.6,17.5,90.4,2022,68.4,"MerrimackGonzaga12-9","Mark Few","Joe Gallo"
2021-12-09,"nc","Merrimack","NEC","Gonzaga","WCC","A","L, 80-55",-12.0753,0.974701,95.2,96.5,80.5,36.5,11.7,15.6,17.5,117,55.1,24.9,58.1,33.9,46.2,2022,68.4,"MerrimackGonzaga12-9","Joe Gallo","Mark Few"
2021-12-09,"nc","Monmouth","MAAC","St. John's","BE","A","L, 88-83",-6.06292,0.858231,110.5,103.4,104.8,52.3,22.7,37.5,30.3,111.1,52.2,15.2,28.2,37.3,68.2,2022,79.2,"MonmouthSt. John's12-9","King Rice","Mike Anderson"
2021-12-09,"nc","St. John's","BE","Monmouth","MAAC","H","W, 88-83",6.06292,0.41574,112,105.4,111.1,52.2,15.2,28.2,37.3,104.8,52.3,22.7,37.5,30.3,66.8,2022,79.2,"MonmouthSt. John's12-9","Mike Anderson","King Rice"
2021-12-09,"nc","Mississippi Valley St.","SWAC","Nicholls St.","Slnd","H","L, 95-80",-12.549,0.341352,95,123.7,98.5,46.5,13.5,28.3,35.2,116.9,67.7,18.5,18.8,24.6,4.6,2022,81.2,"Nicholls St.Mississippi Valley St.12-9","Lindsey Hunter","Austin Claunch"
2021-12-09,"nc","Nicholls St.","Slnd","Mississippi Valley St.","SWAC","A","W, 95-80",12.549,0.105094,106.8,104.6,116.9,67.7,18.5,18.8,24.6,98.5,46.5,13.5,28.3,35.2,55.9,2022,81.2,"Nicholls St.Mississippi Valley St.12-9","Austin Claunch","Lindsey Hunter"
2021-12-09,"conf","Purdue","B10","Rutgers","B10","A","L, 70-68",1.31,0.812692,113.9,100.7,104.5,46.7,16.9,42.1,26.2,107.6,59.4,23.1,20.8,37.5,80.5,2022,65.1,"PurdueRutgers12-9","Matt Painter","Steve Pikiell"
2021-12-09,"conf","Rutgers","B10","Purdue","B10","H","W, 70-68",-1.31,0.903658,110.1,90.2,107.6,59.4,23.1,20.8,37.5,104.5,46.7,16.9,42.1,26.2,90.8,2022,65.1,"PurdueRutgers12-9","Steve Pikiell","Matt Painter"
2021-12-09,"nc","Seton Hall","BE","Texas","B12","H","W, 64-60",0.174167,0.888885,111.9,90.5,103,44.7,14.5,36.8,33.3,96.5,43.2,16.1,29.4,15.3,92,2022,62.2,"TexasSeton Hall12-9","Kevin Willard","Chris Beard"
2021-12-09,"nc","Texas","B12","Seton Hall","BE","A","L, 64-60",-0.174167,0.843611,108.9,97.1,96.5,43.2,16.1,29.4,15.3,103,44.7,14.5,36.8,33.3,79,2022,62.2,"TexasSeton Hall12-9","Chris Beard","Kevin Willard"
2021-12-08,"nc","Air Force","MWC","Montana","BSky","A","L, 66-48",-6.73596,0.397205,76.5,101.8,75.4,42.4,22,9.4,28.3,103.7,47.1,25.1,41.4,32.7,3.6,2022,63.6,"Air ForceMontana12-8","Joe Scott","Travis DeCuire"
2021-12-08,"nc","Montana","BSky","Air Force","MWC","H","W, 66-48",6.73596,0.240433,98.5,84.8,103.7,47.1,25.1,41.4,32.7,75.4,42.4,22,9.4,28.3,84.8,2022,63.6,"Air ForceMontana12-8","Travis DeCuire","Joe Scott"
2021-12-08,"nc","Alabama A&M","SWAC","North Alabama","ASun","A","L, 56-45",-6.36425,0.254769,70.9,96.2,70,32.7,28,32.5,30.8,87.1,31.4,18.7,40,39,2.9,2022,64.3,"Alabama A&MNorth Alabama12-8","Dylan Howart","Tony Pujol"
2021-12-08,"nc","North Alabama","ASun","Alabama A&M","SWAC","H","W, 56-45",6.36425,0.113353,87.5,84.6,87.1,31.4,18.7,40,39,70,32.7,28,32.5,30.8,59.5,2022,64.3,"Alabama A&MNorth Alabama12-8","Tony Pujol","Dylan Howart"
2021-12-08,"nc","Arkansas Pine Bluff","SWAC","Arkansas St.","SB","H","L, 84-73",2.79831,0.354695,106.2,117.3,100.7,49.2,13.8,28.2,28.1,115.9,55.9,16.6,26.7,37.3,24.2,2022,72.5,"Arkansas St.Arkansas Pine Bluff12-8","George Ivory","Mike Balado"
2021-12-08,"nc","Arkansas St.","SB","Arkansas Pine Bluff","SWAC","A","W, 84-73",-2.79831,0.11314,95.9,109.4,115.9,55.9,16.6,26.7,37.3,100.7,49.2,13.8,28.2,28.1,18,2022,72.5,"Arkansas St.Arkansas Pine Bluff12-8","Mike Balado","George Ivory"
2021-12-08,"nc","Ball St.","MAC","Xavier","BE","A","L, 96-50",-15.1783,0.860446,73.1,100.9,61.4,35.2,24.6,12.8,10.9,117.9,62.5,22.1,33.3,31.2,2.4,2022,81.4,"Ball St.Xavier12-8","James Whitford","Travis Steele"
2021-12-08,"nc","Xavier","BE","Ball St.","MAC","H","W, 96-50",15.1783,0.259276,103.5,70.2,117.9,62.5,22.1,33.3,31.2,61.4,35.2,24.6,12.8,10.9,98.9,2022,81.4,"Ball St.Xavier12-8","Travis Steele","James Whitford"
2021-12-08,"nc","Buffalo","MAC","Western Kentucky","CUSA","A","W, 77-67",2.27099,0.676522,110.5,94.6,110.7,55.1,23,44.7,5.9,96.3,49.2,17.3,21.9,18.3,85.6,2022,69.6,"BuffaloWestern Kentucky12-8","Jim Whitesell","Rick Stansbury"
2021-12-08,"nc","Western Kentucky","CUSA","Buffalo","MAC","H","L, 77-67",-2.27099,0.47832,96.2,106.1,96.3,49.2,17.3,21.9,18.3,110.7,55.1,23,44.7,5.9,24.4,2022,69.6,"BuffaloWestern Kentucky12-8","Rick Stansbury","Jim Whitesell"
2021-12-08,"nc","Cal St. Fullerton","BW","San Diego St.","MWC","A","L, 66-56",-6.22143,0.898298,101.5,99.2,85.2,45.4,24.4,29.4,18.5,100.5,52.8,24.4,32.1,26.4,56.7,2022,65.7,"Cal St. FullertonSan Diego St.12-8","Dedrique Taylor","Brian Dutcher"
2021-12-08,"nc","San Diego St.","MWC","Cal St. Fullerton","BW","H","W, 66-56",6.22143,0.394292,98.5,86.6,100.5,52.8,24.4,32.1,26.4,85.2,45.4,24.4,29.4,18.5,81.4,2022,65.7,"Cal St. FullertonSan Diego St.12-8","Brian Dutcher","Dedrique Taylor"
2021-12-08,"nc","Canisius","MAAC","Northern Kentucky","Horz","A","L, 75-62",-8.17956,0.552589,94.9,113,93.1,45,15,24.3,20,112.6,59.4,19.5,30,37.7,11.8,2022,66.6,"CanisiusNorthern Kentucky12-8","Reggie Witherspoon","Darrin Horn"
2021-12-08,"nc","Northern Kentucky","Horz","Canisius","MAAC","H","W, 75-62",8.17956,0.205178,108.4,100.5,112.6,59.4,19.5,30,37.7,93.1,45,15,24.3,20,70.5,2022,66.6,"CanisiusNorthern Kentucky12-8","Darrin Horn","Reggie Witherspoon"
2021-12-08,"nc","Central Michigan","MAC","Youngstown St.","Horz","A","L, 84-77",-6.91545,0.406256,108.8,126.4,116.7,63.6,19.7,24,16.4,127.3,65.8,15.2,25.9,21.1,15.2,2022,66,"Central MichiganYoungstown St.12-8","Tony Barbee","Jerrod Calhoun"
2021-12-08,"nc","Youngstown St.","Horz","Central Michigan","MAC","H","W, 84-77",6.91545,0.132881,119.5,125.2,127.3,65.8,15.2,25.9,21.1,116.7,63.6,19.7,24,16.4,36.9,2022,66,"Central MichiganYoungstown St.12-8","Jerrod Calhoun","Tony Barbee"
2021-12-08,"nc","Chattanooga","SC","UNC Asheville","BSth","A","W, 78-73",6.78765,0.468547,132,119.5,131.1,60.2,15.1,40.7,51,122.7,52.6,16.8,44.1,25.9,75.9,2022,59.5,"ChattanoogaUNC Asheville12-8","Lamont Paris","Mike Morrell"
2021-12-08,"nc","UNC Asheville","BSth","Chattanooga","SC","H","L, 78-73",-6.78765,0.69637,124.5,129.4,122.7,52.6,16.8,44.1,25.9,131.1,60.2,15.1,40.7,51,39.1,2022,59.5,"ChattanoogaUNC Asheville12-8","Mike Morrell","Lamont Paris"
2021-12-08,"nc","Connecticut","BE","West Virginia","B12","A","L, 56-53",-0.600417,0.845659,93.9,83.8,86.1,42,26,44.1,19.6,91,45.8,19.5,35.3,56.2,78.6,2022,61.5,"ConnecticutWest Virginia12-8","Dan Hurley","Bob Huggins"
2021-12-08,"nc","West Virginia","B12","Connecticut","BE","H","W, 56-53",0.600417,0.833411,94.9,79.7,91,45.8,19.5,35.3,56.2,86.1,42,26,44.1,19.6,88.2,2022,61.5,"ConnecticutWest Virginia12-8","Bob Huggins","Dan Hurley"
2021-12-08,"nc","Coppin St.","MEAC","George Washington","A10","A","L, 75-62",-5.00045,0.454203,89.7,106,87.4,45.8,18.3,15.4,20.3,105.7,55.6,15.5,22.9,17.7,12.7,2022,71,"Coppin St.George Washington12-8","Juan Dixon","Jamion Christian"
2021-12-08,"nc","George Washington","A10","Coppin St.","MEAC","H","W, 75-62",5.00045,0.130295,101.6,103,105.7,55.6,15.5,22.9,17.7,87.4,45.8,18.3,15.4,20.3,46.1,2022,71,"Coppin St.George Washington12-8","Jamion Christian","Juan Dixon"
2021-12-08,"nc","Cornell","Ivy","Virginia Tech","ACC","A","L, 93-60",-10.7314,0.926025,99.4,110.3,85.3,46.2,22.7,17.6,30.8,132.2,63.5,17.1,41.4,27,23.3,2022,70.3,"CornellVirginia Tech12-8","Brian Earl","Mike Young"
2021-12-08,"nc","Virginia Tech","ACC","Cornell","Ivy","H","W, 93-60",10.7314,0.392656,122.2,91.9,132.2,63.5,17.1,41.4,27,85.3,46.2,22.7,17.6,30.8,96.4,2022,70.3,"CornellVirginia Tech12-8","Mike Young","Brian Earl"
2021-12-08,"nc","Dayton","A10","SMU","Amer","A","L, 77-69",-5.08792,0.846822,108.3,104.4,99.9,46.8,13,21.6,24.2,111.4,59.3,13,10.3,31.5,60.3,2022,69.1,"DaytonSMU12-8","Anthony Grant","Tim Jankovich"
2021-12-08,"nc","SMU","Amer","Dayton","A10","H","W, 77-69",5.08792,0.788522,119.2,95,111.4,59.3,13,10.3,31.5,99.9,46.8,13,21.6,24.2,93.1,2022,69.1,"DaytonSMU12-8","Tim Jankovich","Anthony Grant"
2021-12-08,"nc","Drake","MVC","Nebraska Omaha","Sum","A","W, 78-70",-0.429839,0.133856,95.8,107.6,110.9,52.6,14.2,20.6,36.2,99.6,57.5,27,31,26.4,20.8,2022,70.3,"DrakeNebraska Omaha12-8","Darian DeVries","Derrin Hansen"
2021-12-08,"nc","Nebraska Omaha","Sum","Drake","MVC","H","L, 78-70",0.429839,0.681198,105,102.9,99.6,57.5,27,31,26.4,110.9,52.6,14.2,20.6,36.2,55.7,2022,70.3,"DrakeNebraska Omaha12-8","Derrin Hansen","Darian DeVries"
2021-12-08,"nc","Colorado","P12","Eastern Washington","BSky","H","W, 60-57",5.69417,0.291312,90.6,87.6,94.5,46.4,22,37.1,21.4,89.7,46.4,18.9,18.2,12.7,59.5,2022,63.5,"Eastern WashingtonColorado12-8","Tad Boyle","Vacant"
2021-12-08,"nc","Eastern Washington","BSky","Colorado","P12","A","L, 60-57",-5.69417,0.78973,93.5,93.1,89.7,46.4,18.9,18.2,12.7,94.5,46.4,22,37.1,21.4,51.2,2022,63.5,"Eastern WashingtonColorado12-8","Vacant","Tad Boyle"
2021-12-08,"nc","Evansville","MVC","Southeast Missouri St.","OVC","A","L, 75-73",-0.462083,0.435555,104.1,108.3,109.1,48.5,6,19.5,21.5,112.1,58.3,14.9,14.8,24.1,38.6,2022,66.9,"EvansvilleSoutheast Missouri St.12-8","Todd Lickliter","Brad Korn"
2021-12-08,"nc","Southeast Missouri St.","OVC","Evansville","MVC","H","W, 75-73",0.462083,0.123769,106,123.4,112.1,58.3,14.9,14.8,24.1,109.1,48.5,6,19.5,21.5,14.8,2022,66.9,"EvansvilleSoutheast Missouri St.12-8","Brad Korn","Todd Lickliter"
2021-12-08,"nc","Fort Wayne","Horz","SIU Edwardsville","OVC","A","L, 80-59",-12.1184,0.302305,83.7,120.9,83.6,33.9,17,23.8,33.9,113.3,57.1,21.2,41.9,19,1.4,2022,70.6,"Fort WayneSIU Edwardsville12-8","Jon Coffman","Brian Barone"
2021-12-08,"nc","SIU Edwardsville","OVC","Fort Wayne","Horz","H","W, 80-59",12.1184,0.336941,111.3,87.9,113.3,57.1,21.2,41.9,19,83.6,33.9,17,23.8,33.9,93.8,2022,70.6,"Fort WayneSIU Edwardsville12-8","Brian Barone","Jon Coffman"
2021-12-08,"nc","Fresno St.","MWC","San Francisco","WCC","A","L, 71-63",1.97833,0.904066,113.9,97.6,98.1,46,21.8,43.6,19.4,110.6,55.2,17.1,35.5,20.7,85.5,2022,64.2,"Fresno St.San Francisco12-8","Justin Hutson","Todd Golden"
2021-12-08,"nc","San Francisco","WCC","Fresno St.","MWC","H","W, 71-63",-1.97833,0.739351,115,100.9,110.6,55.2,17.1,35.5,20.7,98.1,46,21.8,43.6,19.4,81.9,2022,64.2,"Fresno St.San Francisco12-8","Todd Golden","Justin Hutson"
2021-12-08,"nc","Hofstra","CAA","Stony Brook","AE","A","L, 79-62",-1.05251,0.41538,89.3,103.9,88.7,43,15.7,20.9,17.2,113,49.3,18.6,45.5,23.5,14.9,2022,69.9,"HofstraStony Brook12-8","Speedy Claxton","Geno Ford"
2021-12-08,"nc","Stony Brook","AE","Hofstra","CAA","H","W, 79-62",1.05251,0.567785,104.1,90,113,49.3,18.6,45.5,23.5,88.7,43,15.7,20.9,17.2,84.3,2022,69.9,"HofstraStony Brook12-8","Geno Ford","Speedy Claxton"
2021-12-08,"nc","Fairfield","MAAC","Holy Cross","Pat","H","W, 74-59",1.92058,0.0673288,105.1,116.3,121.1,56.1,16.4,44.8,24.6,96.5,53.1,21.3,23.3,33.3,23.9,2022,61.1,"Holy CrossFairfield12-8","Jay Young","Brett Nelson"
2021-12-08,"nc","Holy Cross","Pat","Fairfield","MAAC","A","L, 74-59",-1.92058,0.471986,102.4,117.5,96.5,53.1,21.3,23.3,33.3,121.1,56.1,16.4,44.8,24.6,17.1,2022,61.1,"Holy CrossFairfield12-8","Brett Nelson","Jay Young"
2021-12-08,"nc","California","P12","Idaho St.","BSky","H","W, 72-46",6.85899,0.106649,102.8,91.1,119,51.7,11.6,38.9,32.2,76,32,16.5,25,42,80,2022,60.5,"Idaho St.California12-8","Mark Fox","Ryan Looney"
2021-12-08,"nc","Idaho St.","BSky","California","P12","A","L, 72-46",-6.85899,0.652539,88.2,113.4,76,32,16.5,25,42,119,51.7,11.6,38.9,32.2,5.3,2022,60.5,"Idaho St.California12-8","Ryan Looney","Mark Fox"
2021-12-08,"conf","Indiana","B10","Wisconsin","B10","A","L, 64-59",9.85,0.885175,109.6,88.6,93.1,42.7,14.2,31.8,21,101,39.5,6.3,26.8,29,92.1,2022,63.4,"IndianaWisconsin12-8","Mike Woodson","Greg Gard"
2021-12-08,"conf","Wisconsin","B10","Indiana","B10","H","W, 64-59",-9.85,0.826378,105.1,95.1,101,39.5,6.3,26.8,29,93.1,42.7,14.2,31.8,21,76,2022,63.4,"IndianaWisconsin12-8","Greg Gard","Mike Woodson"
2021-12-08,"nc","Jacksonville St.","ASun","VCU","A10","A","L, 66-52",-7.63365,0.851544,90.7,97.5,77.2,47.9,34.2,30.3,34,98,50,19.3,20.7,32.7,30.3,2022,67.3,"Jacksonville St.VCU12-8","Ray Harper","Mike Rhoades"
2021-12-08,"nc","VCU","A10","Jacksonville St.","ASun","H","W, 66-52",7.63365,0.489362,96.2,77.2,98,50,19.3,20.7,32.7,77.2,47.9,34.2,30.3,34,92.7,2022,67.3,"Jacksonville St.VCU12-8","Mike Rhoades","Ray Harper"
2021-12-08,"nc","Delaware","CAA","Lafayette","Pat","H","W, 68-58",4.38268,0.139636,97,99.3,107.9,47.4,7.9,18.2,26.3,92,49.1,20.6,23.5,3.5,43.2,2022,63,"LafayetteDelaware12-8","Martin Ingelsby","Fran O'Hanlon"
2021-12-08,"nc","Lafayette","Pat","Delaware","CAA","A","L, 68-58",-4.38268,0.660689,93.7,101.1,92,49.1,20.6,23.5,3.5,107.9,47.4,7.9,18.2,26.3,29.4,2022,63,"LafayetteDelaware12-8","Fran O'Hanlon","Martin Ingelsby"
2021-12-08,"nc","Lipscomb","ASun","Miami FL","ACC","A","L, 76-59",-7.61173,0.88166,88.2,91.9,81.6,42.7,20.7,22.5,14.5,105.1,56.2,13.8,13.8,7.8,38.4,2022,72.3,"LipscombMiami FL12-8","Lennie Acuff","Jim Larranaga"
2021-12-08,"nc","Miami FL","ACC","Lipscomb","ASun","H","W, 76-59",7.61173,0.254452,96,85,105.1,56.2,13.8,13.8,7.8,81.6,42.7,20.7,22.5,14.5,80.3,2022,72.3,"LipscombMiami FL12-8","Jim Larranaga","Lennie Acuff"
2021-12-08,"nc","Loyola MD","Pat","St. Bonaventure","A10","A","L, 84-71",-1.27785,0.779004,123.6,121.3,113,61.1,20.7,28.6,11.1,133.7,65.8,14.3,34.6,13.3,55.5,2022,62.8,"Loyola MDSt. Bonaventure12-8","Tavaris Hardy","Mark Schmidt"
2021-12-08,"nc","St. Bonaventure","A10","Loyola MD","Pat","H","W, 84-71",1.27785,0.186894,124.5,129.3,133.7,65.8,14.3,34.6,13.3,113,61.1,20.7,28.6,11.1,39.4,2022,62.8,"Loyola MDSt. Bonaventure12-8","Mark Schmidt","Tavaris Hardy"
2021-12-08,"nc","Binghamton","AE","Marist","MAAC","H","L, 64-51",-1.36368,0.306048,85.2,103.5,82.8,38.1,29.2,46.8,23.7,103.9,52.9,14.6,21.2,30.8,9.7,2022,61.6,"MaristBinghamton12-8","Levell Sanders","John Dunne"
2021-12-08,"nc","Marist","MAAC","Binghamton","AE","A","W, 64-51",1.36368,0.255795,97.3,94.4,103.9,52.9,14.6,21.2,30.8,82.8,38.1,29.2,46.8,23.7,58.6,2022,61.6,"MaristBinghamton12-8","John Dunne","Levell Sanders"
2021-12-08,"nc","Kansas St.","B12","Marquette","BE","H","L, 64-63",0.378333,0.722983,95.2,88,90.5,43.8,15.8,21.4,15.6,92,50,15.8,17.9,4.8,71.3,2022,69.6,"MarquetteKansas St.12-8","Bruce Weber","Shaka Smart"
2021-12-08,"nc","Marquette","BE","Kansas St.","B12","A","W, 64-63",-0.378333,0.841021,97.4,83.9,92,50,15.8,17.9,4.8,90.5,43.8,15.8,21.4,15.6,84.8,2022,69.6,"MarquetteKansas St.12-8","Shaka Smart","Bruce Weber"
2021-12-08,"nc","Louisiana Lafayette","SB","McNeese St.","Slnd","H","W, 83-68",6.89965,0.151434,102.2,99.9,113,54.8,19.1,39.5,38.1,92.6,41.7,12.3,26.2,30.3,56.4,2022,73.4,"McNeese St.Louisiana Lafayette12-8","Bob Marlin","John Aiken"
2021-12-08,"nc","McNeese St.","Slnd","Louisiana Lafayette","SB","A","L, 83-68",-6.89965,0.558131,95.8,111.5,92.6,41.7,12.3,26.2,30.3,113,54.8,19.1,39.5,38.1,14.9,2022,73.4,"McNeese St.Louisiana Lafayette12-8","John Aiken","Bob Marlin"
2021-12-08,"conf","Michigan St.","B10","Minnesota","B10","A","W, 75-67",9.78104,0.708809,121.9,94.7,115.1,57.7,20,33.3,36.5,102.8,44.1,4.6,20.9,13.2,94.8,2022,65.2,"Michigan St.Minnesota12-8","Tom Izzo","Ben Johnson"
2021-12-08,"conf","Minnesota","B10","Michigan St.","B10","H","L, 75-67",-9.78104,0.796232,104,110,102.8,44.1,4.6,20.9,13.2,115.1,57.7,20,33.3,36.5,34.3,2022,65.2,"Michigan St.Minnesota12-8","Ben Johnson","Tom Izzo"
2021-12-08,"nc","Little Rock","SB","Missouri St.","MVC","H","L, 81-55",-12.6269,0.692416,85.7,112.5,84.1,45.8,18.4,20,8.5,123.9,65.5,18.4,25.9,8.6,4.2,2022,65.4,"Missouri St.Little Rock12-8","Darrell Walker","Dana Ford"
2021-12-08,"nc","Missouri St.","MVC","Little Rock","SB","A","W, 81-55",12.6269,0.220372,113.9,90.2,123.9,65.5,18.4,25.9,8.6,84.1,45.8,18.4,20,8.5,93.6,2022,65.4,"Missouri St.Little Rock12-8","Dana Ford","Darrell Walker"
2021-12-08,"nc","Bryant","NEC","New Hampshire","AE","H","W, 76-59",4.58487,0.27477,110.9,101.3,123.6,57.6,17.9,45.2,20.3,96,47.5,9.8,20.5,15.3,73.9,2022,61.5,"New HampshireBryant12-8","Jared Grasso","Bill Herrion"
2021-12-08,"nc","New Hampshire","AE","Bryant","NEC","A","L, 76-59",-4.58487,0.539736,99.7,117.2,96,47.5,9.8,20.5,15.3,123.6,57.6,17.9,45.2,20.3,13.6,2022,61.5,"New HampshireBryant12-8","Bill Herrion","Jared Grasso"
2021-12-08,"nc","Eastern Michigan","MAC","Niagara","MAAC","H","W, 60-58",2.69458,0.334723,91.8,92.1,91.5,49,19.8,10,37.5,88.5,42.2,21.4,28.1,35.3,49,2022,65.6,"NiagaraEastern Michigan12-8","Stan Heath","Greg Paulus"
2021-12-08,"nc","Niagara","MAAC","Eastern Michigan","MAC","A","L, 60-58",-2.69458,0.254077,85.1,98.8,88.5,42.2,21.4,28.1,35.3,91.5,49,19.8,10,37.5,15.1,2022,65.6,"NiagaraEastern Michigan12-8","Greg Paulus","Stan Heath"
