"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2019-12-14,"nc","Central Arkansas","Slnd","Pepperdine","WCC","A","L, 92-79",-8.86223,0.68422,100.1,110.1,100.4,47.7,17.8,27.9,30.3,117,50.7,15.3,30.8,40.3,25.2,2020,78.7,"Central ArkansasPepperdine12-14","Russ Pennell","Lorenzo Romar"
2019-12-14,"nc","Pepperdine","WCC","Central Arkansas","Slnd","H","W, 92-79",8.86223,0.195823,110.5,106.3,117,50.7,15.3,30.8,40.3,100.4,47.7,17.8,27.9,30.3,61.1,2020,78.7,"Central ArkansasPepperdine12-14","Lorenzo Romar","Russ Pennell"
2019-12-14,"nc","Central Michigan","MAC","Texas","B12","A","L, 87-76",1.95794,0.823847,109.1,100.3,93.4,53.4,23.4,13.5,35.6,106.9,64.2,27,32.3,58.5,72.5,2020,81.3,"Central MichiganTexas12-14","Keno Davis","Shaka Smart"
2019-12-14,"nc","Texas","B12","Central Michigan","MAC","H","W, 87-76",-1.95794,0.323397,97.8,99.2,106.9,64.2,27,32.3,58.5,93.4,53.4,23.4,13.5,35.6,45.9,2020,81.3,"Central MichiganTexas12-14","Shaka Smart","Keno Davis"
2019-12-14,"nc","Cincinnati","Amer","Colgate","Pat","H","L, 67-66",1.89375,0.501872,100.3,99.6,101.6,52.9,24.6,34.5,32.7,103.2,52.6,18.5,30.3,13.8,51.9,2020,64.9,"ColgateCincinnati12-14","John Brannen","Matt Langel"
2019-12-14,"nc","Colgate","Pat","Cincinnati","Amer","A","W, 67-66",-1.89375,0.862161,111.4,95.6,103.2,52.6,18.5,30.3,13.8,101.6,52.9,24.6,34.5,32.7,85.4,2020,64.9,"ColgateCincinnati12-14","Matt Langel","John Brannen"
2019-12-14,"nc","College of Charleston","CAA","Richmond","A10","A","L, 78-71",-3.02542,0.863802,116.7,107.5,106,49.2,16.4,27.8,23,116.5,60.2,14.9,27.6,15.3,71.9,2020,67,"College of CharlestonRichmond12-14","Earl Grant","Chris Mooney"
2019-12-14,"nc","Richmond","A10","College of Charleston","CAA","H","W, 78-71",3.02542,0.41987,111.8,106.3,116.5,60.2,14.9,27.6,15.3,106,49.2,16.4,27.8,23,64.2,2020,67,"College of CharlestonRichmond12-14","Chris Mooney","Earl Grant"
2019-12-14,"nc","Boston University","Pat","Dartmouth","Ivy","H","W, 78-76",5.88417,0.346396,120.6,117.6,115.7,66.3,17.8,17.4,60.9,112.7,48.5,11.9,35.9,27.7,57.2,2020,67.4,"DartmouthBoston University12-14","Joe Jones","David McLaughlin"
2019-12-14,"nc","Dartmouth","Ivy","Boston University","Pat","A","L, 78-76",-5.88417,0.560234,110.2,116.9,112.7,48.5,11.9,35.9,27.7,115.7,66.3,17.8,17.4,60.9,33.5,2020,67.4,"DartmouthBoston University12-14","David McLaughlin","Joe Jones"
2019-12-14,"nc","Dayton","A10","Drake","MVC","H","W, 78-47",7.35206,0.473749,105.2,76.2,112.8,58.2,20.3,25,27.3,68,33,20.3,18.6,26.8,97.6,2020,69.1,"DrakeDayton12-14","Anthony Grant","Darian DeVries"
2019-12-14,"nc","Drake","MVC","Dayton","A10","A","L, 78-47",-7.35206,0.958252,83.8,88.9,68,33,20.3,18.6,26.8,112.8,58.2,20.3,25,27.3,33.5,2020,69.1,"DrakeDayton12-14","Darian DeVries","Anthony Grant"
2019-12-14,"nc","Duquesne","A10","Radford","BSth","N","W, 71-49",13.9755,0.430244,104.5,73.3,109.3,57.5,24.6,32.1,24.5,75.5,36.8,13.9,19.5,21.1,98.3,2020,64.9,"DuquesneRadford12-14","Keith Dambrot","Mike Jones"
2019-12-14,"nc","Radford","BSth","Duquesne","A10","N","L, 71-49",-13.9755,0.71169,77.6,104.9,75.5,36.8,13.9,19.5,21.1,109.3,57.5,24.6,32.1,24.5,3.1,2020,64.9,"DuquesneRadford12-14","Mike Jones","Keith Dambrot"
2019-12-14,"nc","Eastern Illinois","OVC","Milwaukee","Horz","A","W, 75-68",8.951,0.340868,102.3,92.6,100.3,55.3,29.4,40.6,28.1,91,37,18.7,35.3,33.3,75.9,2020,74.8,"Eastern IllinoisMilwaukee12-14","Jay Spoonhour","Pat Baldwin"
2019-12-14,"nc","Milwaukee","Horz","Eastern Illinois","OVC","H","L, 75-68",-8.951,0.297291,86.1,108.6,91,37,18.7,35.3,33.3,100.3,55.3,29.4,40.6,28.1,6.5,2020,74.8,"Eastern IllinoisMilwaukee12-14","Pat Baldwin","Jay Spoonhour"
2019-12-14,"nc","Eastern Kentucky","OVC","Louisville","ACC","A","L, 99-67",-14.3418,0.933192,111.6,123.6,97.8,43.7,20.4,41,23.8,144.5,71.3,23.3,60,42.6,23.5,2020,68.5,"Eastern KentuckyLouisville12-14","A.W. Hamilton","Chris Mack"
2019-12-14,"nc","Louisville","ACC","Eastern Kentucky","OVC","H","W, 99-67",14.3418,0.253077,137.6,108.5,144.5,71.3,23.3,60,42.6,97.8,43.7,20.4,41,23.8,93.9,2020,68.5,"Eastern KentuckyLouisville12-14","Chris Mack","A.W. Hamilton"
2019-12-14,"nc","Evansville","MVC","Green Bay","Horz","A","W, 72-62",10.5182,0.444104,92.7,76.7,95.7,46,17.3,26.8,30.2,82.4,36.7,19.9,23.3,40,89.9,2020,75.2,"EvansvilleGreen Bay12-14","Walter McCarty","Linc Darner"
2019-12-14,"nc","Green Bay","Horz","Evansville","MVC","H","L, 72-62",-10.5182,0.201866,75.7,105.2,82.4,36.7,19.9,23.3,40,95.7,46,17.3,26.8,30.2,2.2,2020,75.2,"EvansvilleGreen Bay12-14","Linc Darner","Walter McCarty"
2019-12-14,"nc","Fort Wayne","Sum","IUPUI","Horz","A","L, 74-65",-7.55364,0.167441,81.3,109.3,92.9,46.3,21.4,36.4,10.4,105.8,51.7,15.7,18.2,27.6,3.2,2020,70,"Fort WayneIUPUI12-14","Jon Coffman","Byron Rimm"
2019-12-14,"nc","IUPUI","Horz","Fort Wayne","Sum","H","W, 74-65",7.55364,0.22117,104.4,99.6,105.8,51.7,15.7,18.2,27.6,92.9,46.3,21.4,36.4,10.4,63.2,2020,70,"Fort WayneIUPUI12-14","Byron Rimm","Jon Coffman"
2019-12-14,"nc","Cal Poly","BW","Fresno St.","MWC","H","L, 62-37",-7.49486,0.44404,61.1,89.9,57.4,25.5,23.3,18.4,30.6,96.3,50,31,43.8,22.6,1.2,2020,64.4,"Fresno St.Cal Poly12-14","John Smith","Justin Hutson"
2019-12-14,"nc","Fresno St.","MWC","Cal Poly","BW","A","W, 62-37",7.49486,0.236626,86.3,66.2,96.3,50,31,43.8,22.6,57.4,25.5,23.3,18.4,30.6,95.5,2020,64.4,"Fresno St.Cal Poly12-14","Justin Hutson","John Smith"
2019-12-14,"nc","Georgia Tech","ACC","Kentucky","SEC","A","L, 67-53",-4.67029,0.904605,88.7,86.9,78.9,48.1,25.3,18.8,11.3,99.7,51,23.8,29.6,35.3,55.8,2020,67.2,"Georgia TechKentucky12-14","Josh Pastner","John Calipari"
2019-12-14,"nc","Kentucky","SEC","Georgia Tech","ACC","H","W, 67-53",4.67029,0.760005,107.4,81.5,99.7,51,23.8,29.6,35.3,78.9,48.1,25.3,18.8,11.3,96,2020,67.2,"Georgia TechKentucky12-14","John Calipari","Josh Pastner"
2019-12-14,"nc","Arizona St.","P12","Georgia","SEC","H","W, 79-59",6.74108,0.657412,96.4,73.2,98.7,53.7,21.2,28.2,23.9,73.7,36.4,23.7,32.6,30.3,96,2020,80.1,"GeorgiaArizona St.12-14","Bobby Hurley","Tom Crean"
2019-12-14,"nc","Georgia","SEC","Arizona St.","P12","A","L, 79-59",-6.74108,0.838516,84.3,90.9,73.7,36.4,23.7,32.6,30.3,98.7,53.7,21.2,28.2,23.9,29.4,2020,80.1,"GeorgiaArizona St.12-14","Tom Crean","Bobby Hurley"
2019-12-14,"nc","Arizona","P12","Gonzaga","WCC","H","L, 84-80",-1.24515,0.930176,117.7,97.4,109.3,43.6,8.2,35.4,16.7,114.7,54.9,13.7,30.8,49.2,89.8,2020,73.2,"GonzagaArizona12-14","Sean Miller","Mark Few"
2019-12-14,"nc","Gonzaga","WCC","Arizona","P12","A","W, 84-80",1.24515,0.927107,129.5,100.2,114.7,54.9,13.7,30.8,49.2,109.3,43.6,8.2,35.4,16.7,95,2020,73.2,"GonzagaArizona12-14","Mark Few","Sean Miller"
2019-12-14,"nc","Florida Atlantic","CUSA","High Point","BSth","H","W, 81-64",6.91154,0.0771109,109.3,111.9,125.5,62.5,10.8,24.1,44.2,99.2,56.1,27.9,27.6,30.6,43.2,2020,64.5,"High PointFlorida Atlantic12-14","Dusty May","Tubby Smith"
2019-12-14,"nc","High Point","BSth","Florida Atlantic","CUSA","A","L, 81-64",-6.91154,0.546883,104.3,124.3,99.2,56.1,27.9,27.6,30.6,125.5,62.5,10.8,24.1,44.2,11.7,2020,64.5,"High PointFlorida Atlantic12-14","Tubby Smith","Dusty May"
2019-12-14,"nc","Canisius","MAAC","Holy Cross","Pat","H","W, 80-72",1.82138,0.067637,89.4,104.8,105.4,53.6,19.8,25.7,55.4,94.9,48.4,26.4,38.5,31.1,13.8,2020,75.9,"Holy CrossCanisius12-14","Reggie Witherspoon","Brett Nelson"
2019-12-14,"nc","Holy Cross","Pat","Canisius","MAAC","A","L, 80-72",-1.82138,0.321601,94,107.5,94.9,48.4,26.4,38.5,31.1,105.4,53.6,19.8,25.7,55.4,17.7,2020,75.9,"Holy CrossCanisius12-14","Brett Nelson","Reggie Witherspoon"
2019-12-14,"nc","Houston Baptist","Slnd","Rice","CUSA","A","L, 96-84",-1.26449,0.523155,109.4,116.7,110,59.1,22.3,37.1,16.7,125.8,61.4,14.4,27.8,33.3,32.2,2020,76.3,"Houston BaptistRice12-14","Ron Cottrell","Scott Para"
2019-12-14,"nc","Rice","CUSA","Houston Baptist","Slnd","H","W, 96-84",1.26449,0.10658,101.7,113.7,125.8,61.4,14.4,27.8,33.3,110,59.1,22.3,37.1,16.7,21.6,2020,76.3,"Houston BaptistRice12-14","Scott Para","Ron Cottrell"
2019-12-14,"nc","DePaul","BE","Illinois Chicago","Horz","H","W, 86-65",7.10945,0.378343,109.6,92.7,110,54.8,16.6,22.2,39.7,83.1,45.5,32,36.1,36.4,87.3,2020,78.2,"Illinois ChicagoDePaul12-14","Dave Leitao","Steve McClain"
2019-12-14,"nc","Illinois Chicago","Horz","DePaul","BE","A","L, 86-65",-7.10945,0.759847,94,105,83.1,45.5,32,36.1,36.4,110,54.8,16.6,22.2,39.7,21.9,2020,78.2,"Illinois ChicagoDePaul12-14","Steve McClain","Dave Leitao"
2019-12-14,"nc","Kansas St.","B12","Mississippi St.","SEC","N","L, 67-61",2.08167,0.815906,96.5,87.2,91.1,39.5,23.9,29,83.7,100,43.1,16.4,34.1,43.1,76.4,2020,67,"Kansas St.Mississippi St.12-14","Bruce Weber","Ben Howland"
2019-12-14,"nc","Mississippi St.","SEC","Kansas St.","B12","N","W, 67-61",-2.08167,0.708879,104.6,94.2,100,43.1,16.4,34.1,43.1,91.1,39.5,23.9,29,83.7,77,2020,67,"Kansas St.Mississippi St.12-14","Ben Howland","Bruce Weber"
2019-12-14,"nc","Lamar","Slnd","TCU","B12","A","L, 79-50",-11.9311,0.777388,78.7,102.5,69.9,37.7,26.6,23.8,22.8,110.4,55.8,18.2,32.4,2.9,4.6,2020,71.6,"LamarTCU12-14","Tic Price","Jamie Dixon"
2019-12-14,"nc","TCU","B12","Lamar","Slnd","H","W, 79-50",11.9311,0.319646,106.1,78,110.4,55.8,18.2,32.4,2.9,69.9,37.7,26.6,23.8,22.8,97.2,2020,71.6,"LamarTCU12-14","Jamie Dixon","Tic Price"
2019-12-14,"nc","Liberty","ASun","Vanderbilt","SEC","A","W, 61-56",-0.992044,0.606092,91.8,85.7,94,46.2,20,25.8,22.6,86.3,42.2,17,13.9,37.3,68.7,2020,64.9,"LibertyVanderbilt12-14","Ritchie McKay","Jerry Stackhouse"
2019-12-14,"nc","Vanderbilt","SEC","Liberty","ASun","H","L, 61-56",0.992044,0.689225,93.3,89.8,86.3,42.2,17,13.9,37.3,94,46.2,20,25.8,22.6,60.9,2020,64.9,"LibertyVanderbilt12-14","Jerry Stackhouse","Ritchie McKay"
2019-12-14,"nc","LIU Brooklyn","NEC","Rider","MAAC","A","L, 89-74",-7.15324,0.488464,94.3,111.4,91.8,48.4,19.8,20,32.3,110.4,42.4,17.4,47.2,36.7,12.9,2020,80.6,"LIU BrooklynRider12-14","Derek Kellogg","Kevin Baggett"
2019-12-14,"nc","Rider","MAAC","LIU Brooklyn","NEC","H","W, 89-74",7.15324,0.210743,103.6,98.8,110.4,42.4,17.4,47.2,36.7,91.8,48.4,19.8,20,32.3,63.3,2020,80.6,"LIU BrooklynRider12-14","Kevin Baggett","Derek Kellogg"
2019-12-14,"nc","Louisiana Lafayette","SB","Louisiana Tech","CUSA","A","L, 77-59",-10.9328,0.818773,87.6,100.2,82.6,36.1,11.2,20,45.9,107.8,53.4,15.4,24.2,30.5,17.6,2020,71.4,"Louisiana LafayetteLouisiana Tech12-14","Bob Marlin","Eric Konkol"
2019-12-14,"nc","Louisiana Tech","CUSA","Louisiana Lafayette","SB","H","W, 77-59",10.9328,0.280039,102,84.9,107.8,53.4,15.4,24.2,30.5,82.6,36.1,11.2,20,45.9,89.2,2020,71.4,"Louisiana LafayetteLouisiana Tech12-14","Eric Konkol","Bob Marlin"
2019-12-14,"nc","Louisiana Monroe","SB","Stephen F. Austin","Slnd","A","L, 66-59",2.19771,0.739392,105.4,99.6,94.7,56.1,28.9,20,43.9,106,49.1,19.3,34.3,35.8,65.6,2020,62.3,"Louisiana MonroeStephen F. Austin12-14","Keith Richard","Kyle Keller"
2019-12-14,"nc","Stephen F. Austin","Slnd","Louisiana Monroe","SB","H","W, 66-59",-2.19771,0.256997,100,105.9,106,49.1,19.3,34.3,35.8,94.7,56.1,28.9,20,43.9,34,2020,62.3,"Louisiana MonroeStephen F. Austin12-14","Kyle Keller","Keith Richard"
2019-12-14,"nc","Memphis","Amer","Tennessee","SEC","A","W, 51-47",-1.72958,0.836394,81.5,69.3,77.4,38.4,25.8,32.5,23.2,71.4,28.3,13.7,25,30,86.7,2020,65.9,"MemphisTennessee12-14","Penny Hardaway","Rick Barnes"
2019-12-14,"nc","Tennessee","SEC","Memphis","Amer","H","L, 51-47",1.72958,0.736446,83.3,77.8,71.4,28.3,13.7,25,30,77.4,38.4,25.8,32.5,23.2,68.7,2020,65.9,"MemphisTennessee12-14","Rick Barnes","Penny Hardaway"
2019-12-14,"nc","Michigan St.","B10","Oakland","Horz","N","W, 72-49",13.8532,0.34806,99.4,71.7,101.9,50.9,24.1,38.2,31,69.4,31.5,14.2,19.6,18.5,97.7,2020,70.6,"Michigan St.Oakland12-14","Tom Izzo","Greg Kampe"
2019-12-14,"nc","Oakland","Horz","Michigan St.","B10","N","L, 72-49",-13.8532,0.932708,77.8,90.7,69.4,31.5,14.2,19.6,18.5,101.9,50.9,24.1,38.2,31,14.7,2020,70.6,"Michigan St.Oakland12-14","Greg Kampe","Tom Izzo"
2019-12-14,"nc","Middle Tennessee","CUSA","Mississippi","SEC","A","L, 82-64",-13.4613,0.739566,96.4,116.3,91.3,46.6,17.1,23.1,30.5,117,66,20,17.9,30.2,10.3,2020,70.1,"Middle TennesseeMississippi12-14","Nicholas McDevitt","Kermit Davis"
2019-12-14,"nc","Mississippi","SEC","Middle Tennessee","CUSA","H","W, 82-64",13.4613,0.170689,110.4,95.9,117,66,20,17.9,30.2,91.3,46.6,17.1,23.1,30.5,83.5,2020,70.1,"Middle TennesseeMississippi12-14","Kermit Davis","Nicholas McDevitt"
2019-12-14,"nc","La Salle","A10","Morgan St.","MEAC","H","W, 85-68",7.36752,0.114059,111.7,110.7,120.2,55.2,9.9,21.1,46.6,96.2,47.4,22.6,31.4,31,52.6,2020,70.7,"Morgan St.La Salle12-14","Ashley Howard","Kevin Broadus"
2019-12-14,"nc","Morgan St.","MEAC","La Salle","A10","A","L, 85-68",-7.36752,0.548746,101.5,120.4,96.2,47.4,22.6,31.4,31,120.2,55.2,9.9,21.1,46.6,12.4,2020,70.7,"Morgan St.La Salle12-14","Kevin Broadus","Ashley Howard"
2019-12-14,"nc","New Mexico","MWC","New Mexico St.","WAC","H","W, 69-62",0.662196,0.66061,98.8,88,99.2,46,23,30.3,56,89.2,52.7,31.6,34.3,18.2,79,2020,69.5,"New Mexico St.New Mexico12-14","Paul Weir","Chris Jans"
2019-12-14,"nc","New Mexico St.","WAC","New Mexico","MWC","A","L, 69-62",-0.662196,0.611887,92.1,93.8,89.2,52.7,31.6,34.3,18.2,99.2,46,23,30.3,56,45,2020,69.5,"New Mexico St.New Mexico12-14","Chris Jans","Paul Weir"
2019-12-14,"nc","Albany","AE","Niagara","MAAC","H","W, 84-80",-1.32167,0.144239,110.1,126.7,124.8,65,16.3,26.3,46,118.9,58.8,11.9,14.3,24.6,16.6,2020,67.3,"NiagaraAlbany12-14","Will Brown","Greg Paulus"
2019-12-14,"nc","Niagara","MAAC","Albany","AE","A","L, 84-80",1.32167,0.308334,121.1,131.9,118.9,58.8,11.9,14.3,24.6,124.8,65,16.3,26.3,46,27.3,2020,67.3,"NiagaraAlbany12-14","Greg Paulus","Will Brown"
2019-12-14,"nc","Nicholls St.","Slnd","West Virginia","B12","A","L, 83-57",-5.55828,0.925005,97.1,99.2,76.8,39.3,22.9,26.5,24.6,111.9,49.2,21.6,51.4,49.2,43.9,2020,74.2,"Nicholls St.West Virginia12-14","Austin Claunch","Bob Huggins"
2019-12-14,"nc","West Virginia","B12","Nicholls St.","Slnd","H","W, 83-57",5.55828,0.391615,105.3,86.1,111.9,49.2,21.6,51.4,49.2,76.8,39.3,22.9,26.5,24.6,91,2020,74.2,"Nicholls St.West Virginia12-14","Bob Huggins","Austin Claunch"
2019-12-14,"nc","NJIT","ASun","St. Francis NY","NEC","A","L, 73-71",-1.45125,0.251698,95.6,108.3,98.1,45.5,22.1,32.4,50.9,100.9,46.7,12.4,19.5,40,19.1,2020,72.3,"NJITSt. Francis NY12-14","Brian Kennedy","Glenn Braica"
2019-12-14,"nc","St. Francis NY","NEC","NJIT","ASun","H","W, 73-71",1.45125,0.187959,97.4,107.3,100.9,46.7,12.4,19.5,40,98.1,45.5,22.1,32.4,50.9,24.8,2020,72.3,"NJITSt. Francis NY12-14","Glenn Braica","Brian Kennedy"
2019-12-14,"nc","Coastal Carolina","SB","North Carolina Central","MEAC","H","W, 91-71",13.2481,0.18182,124.6,109.5,128.1,65.2,21.1,40,33.9,100,48.4,28.2,46.2,31.1,81.5,2020,71,"North Carolina CentralCoastal Carolina12-14","Cliff Ellis","LeVelle Moton"
2019-12-14,"nc","North Carolina Central","MEAC","Coastal Carolina","SB","A","L, 91-71",-13.2481,0.515825,96.6,124.6,100,48.4,28.2,46.2,31.1,128.1,65.2,21.1,40,33.9,5.1,2020,71,"North Carolina CentralCoastal Carolina12-14","LeVelle Moton","Cliff Ellis"
2019-12-14,"nc","North Florida","ASun","Southern Miss","CUSA","A","W, 72-69",4.78708,0.361458,101.6,98.5,99.1,55.3,20.6,17.6,19.3,94.9,43.5,15.1,28.9,21.7,58.8,2020,72.7,"North FloridaSouthern Miss12-14","Matthew Driscoll","Jay Ladner"
2019-12-14,"nc","Southern Miss","CUSA","North Florida","ASun","H","L, 72-69",-4.78708,0.462297,84.8,93.1,94.9,43.5,15.1,28.9,21.7,99.1,55.3,20.6,17.6,19.3,25.5,2020,72.7,"North FloridaSouthern Miss12-14","Jay Ladner","Matthew Driscoll"
2019-12-14,"nc","Northern Arizona","BSky","Utah Valley","WAC","A","W, 79-73",0.247679,0.348264,101.1,102.8,103.7,52.5,14.4,15.2,35,95.8,48.3,24.9,34.2,44.8,45.4,2020,76.2,"Northern ArizonaUtah Valley12-14","Shane Burcar","Mark Madsen"
2019-12-14,"nc","Utah Valley","WAC","Northern Arizona","BSky","H","L, 79-73",-0.247679,0.274144,91.6,103.6,95.8,48.3,24.9,34.2,44.8,103.7,52.5,14.4,15.2,35,19.5,2020,76.2,"Northern ArizonaUtah Valley12-14","Mark Madsen","Shane Burcar"
2019-12-14,"nc","Northern Colorado","BSky","Wyoming","MWC","A","W, 74-53",6.41681,0.399209,125.7,102.4,126.3,57.3,10.2,30,25.5,90.4,46.7,15.4,13.8,40,91.4,2020,58.6,"Northern ColoradoWyoming12-14","Jeff Linder","Allen Edwards"
2019-12-14,"nc","Wyoming","MWC","Northern Colorado","BSky","H","L, 74-53",-6.41681,0.643156,95.2,115.1,90.4,46.7,15.4,13.8,40,126.3,57.3,10.2,30,25.5,10.1,2020,58.6,"Northern ColoradoWyoming12-14","Allen Edwards","Jeff Linder"
2019-12-14,"nc","Oklahoma","B12","Wichita St.","Amer","A","L, 80-75",-0.105,0.888318,119.2,102.6,101.9,47.8,9.5,14.6,20.9,108.7,47,13.6,34.2,30.3,84.9,2020,73.6,"OklahomaWichita St.12-14","Lon Kruger","Gregg Marshall"
2019-12-14,"nc","Wichita St.","Amer","Oklahoma","B12","H","W, 80-75",0.105,0.800583,115.5,99.3,108.7,47,13.6,34.2,30.3,101.9,47.8,9.5,14.6,20.9,85,2020,73.6,"OklahomaWichita St.12-14","Gregg Marshall","Lon Kruger"
2019-12-14,"nc","Illinois","B10","Old Dominion","CUSA","H","W, 69-55",11.1053,0.443865,104.4,81.8,99.8,54.3,24.6,19.2,42.6,79.5,42.1,27.5,28.6,14,94.3,2020,69.2,"Old DominionIllinois12-14","Brad Underwood","Jeff Jones"
2019-12-14,"nc","Old Dominion","CUSA","Illinois","B10","A","L, 69-55",-11.1053,0.90205,86,92.3,79.5,42.1,27.5,28.6,14,99.8,54.3,24.6,19.2,42.6,30.6,2020,69.2,"Old DominionIllinois12-14","Jeff Jones","Brad Underwood"
2019-12-14,"nc","Michigan","B10","Oregon","P12","H","L, 71-70",-5.38131,0.865433,102.1,93.6,101.6,48.4,16,27.8,23,103,58.5,23.2,21.4,24.5,73.1,2020,61.3,"OregonMichigan12-14","Juwan Howard","Dana Altman"
2019-12-14,"nc","Oregon","P12","Michigan","B10","A","W, 71-70",5.38131,0.925893,118.1,87.9,103,58.5,23.2,21.4,24.5,101.6,48.4,16,27.8,23,96.7,2020,61.3,"OregonMichigan12-14","Dana Altman","Juwan Howard"
2019-12-14,"nc","Fairleigh Dickinson","NEC","Princeton","Ivy","H","L, 80-65",-5.84729,0.498082,99.6,117.7,100.4,45.5,9.3,19.4,36.4,123.6,60.6,23.2,42.9,44.2,12.8,2020,64.7,"PrincetonFairleigh Dickinson12-14","Greg Herenda","Mitch Henderson"
2019-12-14,"nc","Princeton","Ivy","Fairleigh Dickinson","NEC","A","W, 80-65",5.84729,0.300838,111.8,101.9,123.6,60.6,23.2,42.9,44.2,100.4,45.5,9.3,19.4,36.4,74.4,2020,64.7,"PrincetonFairleigh Dickinson12-14","Mitch Henderson","Greg Herenda"
2019-12-14,"nc","Sacramento St.","BSky","Santa Clara","WCC","A","L, 60-58",-1.91667,0.649101,90,89.2,87.4,43.6,28.6,31,48.9,90.4,43.1,15.1,23.5,17.2,52.6,2020,66.3,"Sacramento St.Santa Clara12-14","Brian Katz","Herb Sendek"
2019-12-14,"nc","Santa Clara","WCC","Sacramento St.","BSky","H","W, 60-58",1.91667,0.384773,93.1,92.8,90.4,43.1,15.1,23.5,17.2,87.4,43.6,28.6,31,48.9,51.1,2020,66.3,"Sacramento St.Santa Clara12-14","Herb Sendek","Brian Katz"
2019-12-14,"nc","California","P12","Saint Mary's","WCC","H","L, 89-77",-7.79403,0.793653,117.4,121.3,115.2,54.5,12,19.4,37.5,133.2,65.2,18,33.3,71.7,40.7,2020,66.8,"Saint Mary'sCalifornia12-14","Mark Fox","Randy Bennett"
2019-12-14,"nc","Saint Mary's","WCC","California","P12","A","W, 89-77",7.79403,0.635962,139.2,114.1,133.2,65.2,18,33.3,71.7,115.2,54.5,12,19.4,37.5,90.7,2020,66.8,"Saint Mary'sCalifornia12-14","Randy Bennett","Mark Fox"
2019-12-14,"nc","Cal St. Fullerton","BW","San Francisco","WCC","H","L, 91-69",-11.2337,0.722014,98.6,116.7,93.4,55.8,20.3,0,26.9,123.2,60.2,13.5,23.5,26.6,12.6,2020,73.9,"San FranciscoCal St. Fullerton12-14","Dedrique Taylor","Todd Golden"
2019-12-14,"nc","San Francisco","WCC","Cal St. Fullerton","BW","A","W, 91-69",11.2337,0.294882,119.7,100.4,123.2,60.2,13.5,23.5,26.6,93.4,55.8,20.3,0,26.9,88.3,2020,73.9,"San FranciscoCal St. Fullerton12-14","Todd Golden","Dedrique Taylor"
2019-12-14,"nc","Rutgers","B10","Seton Hall","BE","H","W, 68-48",15.284,0.859054,107,61.4,97.1,53.4,27.1,33.3,15.5,68.5,39,20,16.7,13.6,99.8,2020,70,"Seton HallRutgers12-14","Steve Pikiell","Kevin Willard"
2019-12-14,"nc","Seton Hall","BE","Rutgers","B10","A","L, 68-48",-15.284,0.901209,75.7,93,68.5,39,20,16.7,13.6,97.1,53.4,27.1,33.3,15.5,8.6,2020,70,"Seton HallRutgers12-14","Kevin Willard","Steve Pikiell"
2019-12-14,"nc","Butler","BE","Southern","SWAC","H","W, 66-41",13.2402,0.282352,98.1,68.5,101.1,54.5,19.9,17.9,61.4,62.8,35,27.6,16.2,16,98.4,2020,65.3,"SouthernButler12-14","LaVall Jordan","Sean Woods"
2019-12-14,"nc","Southern","SWAC","Butler","BE","A","L, 66-41",-13.2402,0.909598,70.3,89.3,62.8,35,27.6,16.2,16,101.1,54.5,19.9,17.9,61.4,6,2020,65.3,"SouthernButler12-14","Sean Woods","LaVall Jordan"
2019-12-14,"nc","San Jose St.","MWC","Stanford","P12","H","L, 78-58",-10.361,0.785466,86.5,101.4,76.7,36,19.8,20.5,40.4,103.1,53.3,25.1,36.1,40,13.9,2020,75.7,"StanfordSan Jose St.12-14","Jean Prioleau","Jerod Haase"
2019-12-14,"nc","Stanford","P12","San Jose St.","MWC","A","W, 78-58",10.361,0.288536,98.3,81,103.1,53.3,25.1,36.1,40,76.7,36,19.8,20.5,40.4,90.2,2020,75.7,"StanfordSan Jose St.12-14","Jerod Haase","Jean Prioleau"
2019-12-14,"nc","Providence","BE","Stony Brook","AE","H","W, 82-78",7.28792,0.320321,112.9,108.5,108.4,50,18.5,35.7,50,103.1,52.4,26.4,33.3,27.4,61.1,2020,75.7,"Stony BrookProvidence12-14","Ed Cooley","Geno Ford"
2019-12-14,"nc","Stony Brook","AE","Providence","BE","A","L, 82-78",-7.28792,0.909212,113,102.7,103.1,52.4,26.4,33.3,27.4,108.4,50,18.5,35.7,50,75.1,2020,75.7,"Stony BrookProvidence12-14","Geno Ford","Ed Cooley"
2019-12-14,"nc","Georgetown","BE","Syracuse","ACC","H","W, 89-79",7.43814,0.789018,125.7,98.1,121.9,53.3,15.1,36.8,50.8,108.2,59.7,16.4,15.6,14.5,94.6,2020,73,"SyracuseGeorgetown12-14","Patrick Ewing","Jim Boeheim"
2019-12-14,"nc","Syracuse","ACC","Georgetown","BE","A","L, 89-79",-7.43814,0.80232,111.1,112.4,108.2,59.7,16.4,15.6,14.5,121.9,53.3,15.1,36.8,50.8,46.7,2020,73,"SyracuseGeorgetown12-14","Jim Boeheim","Patrick Ewing"
