"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2017-11-12,"nc","Kentucky","SEC","Vermont","AE","H","W, 73-69",6.63708,0.600744,110.5,95.6,108.9,49.1,14.9,27.6,41.1,102.9,53.4,10.4,17.6,22.4,84.1,2018,67.1,"VermontKentucky11-12","John Calipari","John Becker"
2017-11-12,"nc","Vermont","AE","Kentucky","SEC","A","L, 73-69",-6.63708,0.925957,110.6,99.1,102.9,53.4,10.4,17.6,22.4,108.9,49.1,14.9,27.6,41.1,78,2018,67.1,"VermontKentucky11-12","John Becker","John Calipari"
2017-11-12,"nc","Wisconsin","B10","Yale","Ivy","H","W, 89-61",15.2222,0.348736,119.5,88.5,123.7,56.6,9.7,21.2,42.6,84.8,49,23.6,15.6,31.4,96.9,2018,72,"YaleWisconsin11-12","Greg Gard","James Jones"
2017-11-12,"nc","Yale","Ivy","Wisconsin","B10","A","L, 89-61",-15.2222,0.816549,92.4,115.7,84.8,49,23.6,15.6,31.4,123.7,56.6,9.7,21.2,42.6,7,2018,72,"YaleWisconsin11-12","James Jones","Greg Gard"
2017-11-11,"nc","Alabama A&M","SWAC","Ohio","MAC","A","L, 61-53",-7.60738,0.549881,67.7,80,66.3,37.1,30,21.4,12.9,76.3,40.8,18.8,15.9,20,12.9,2018,80,"Alabama A&MOhio11-11","Willie Hayes","Saul Phillips"
2017-11-11,"nc","Ohio","MAC","Alabama A&M","SWAC","H","W, 61-53",7.60738,0.0310101,69.5,78,76.3,40.8,18.8,15.9,20,66.3,37.1,30,21.4,12.9,20.9,2018,80,"Alabama A&MOhio11-11","Saul Phillips","Willie Hayes"
2017-11-11,"nc","Buffalo","MAC","Canisius","MAAC","H","W, 80-75",1.19181,0.458982,106.3,103.3,109.2,45.9,16.4,45.7,27.4,102.4,55.8,25.9,25,36.5,58.1,2018,73.3,"CanisiusBuffalo11-11","Nate Oats","Reggie Witherspoon"
2017-11-11,"nc","Canisius","MAAC","Buffalo","MAC","A","L, 80-75",-1.19181,0.82768,106.5,97,102.4,55.8,25.9,25,36.5,109.2,45.9,16.4,45.7,27.4,74.6,2018,73.3,"CanisiusBuffalo11-11","Reggie Witherspoon","Nate Oats"
2017-11-11,"nc","Akron","MAC","Cleveland St.","Horz","H","W, 67-57",-1.16044,0.172881,73.8,79.3,82.1,37.5,20.8,17.1,35.9,69.8,42.7,18.4,9.3,47.3,30.4,2018,81.6,"Cleveland St.Akron11-11","John Groce","Dennis Felton"
2017-11-11,"nc","Cleveland St.","Horz","Akron","MAC","A","L, 67-57",1.16044,0.441615,72.3,78.7,69.8,42.7,18.4,9.3,47.3,82.1,37.5,20.8,17.1,35.9,27.4,2018,81.6,"Cleveland St.Akron11-11","Dennis Felton","John Groce"
2017-11-11,"nc","Dartmouth","Ivy","Quinnipiac","MAAC","A","L, 78-77",-4.49437,0.312356,98.9,112.2,106.3,44.9,8.3,23.8,27.9,107.7,46.7,20.7,42.1,45,18.9,2018,72.4,"DartmouthQuinnipiac11-11","David McLaughlin","Baker Dunleavy"
2017-11-11,"nc","Quinnipiac","MAAC","Dartmouth","Ivy","H","W, 78-77",4.49437,0.149877,103.3,113.3,107.7,46.7,20.7,42.1,45,106.3,44.9,8.3,23.8,27.9,25.6,2018,72.4,"DartmouthQuinnipiac11-11","Baker Dunleavy","David McLaughlin"
2017-11-11,"nc","Eastern Illinois","OVC","Nebraska","B10","A","L, 72-68",0.248748,0.871571,105.6,91.6,94.4,44.4,22.2,35.7,28.6,99.9,43,16.7,36.4,68.4,83.7,2018,72,"Eastern IllinoisNebraska11-11","Jay Spoonhour","Tim Miles"
2017-11-11,"nc","Nebraska","B10","Eastern Illinois","OVC","H","W, 72-68",-0.248748,0.254219,95.3,102.1,99.9,43,16.7,36.4,68.4,94.4,44.4,22.2,35.7,28.6,31,2018,72,"Eastern IllinoisNebraska11-11","Tim Miles","Jay Spoonhour"
2017-11-11,"nc","Florida A&M","MEAC","UNLV","MWC","A","L, 108-66",-21.9411,0.731264,87.8,126.4,84.3,36.7,20.4,41.5,20,138,57.1,17.9,56.1,30.8,1.5,2018,78.3,"Florida A&MUNLV11-11","Robert McCallum","Marvin Menzies"
2017-11-11,"nc","UNLV","MWC","Florida A&M","MEAC","H","W, 108-66",21.9411,0.0537556,118.7,96.9,138,57.1,17.9,56.1,30.8,84.3,36.7,20.4,41.5,20,91.1,2018,78.3,"Florida A&MUNLV11-11","Marvin Menzies","Robert McCallum"
2017-11-11,"nc","Florida Gulf Coast","ASun","Illinois St.","MVC","H","W, 98-87",2.25876,0.473473,123.3,115.4,125.5,54.6,15.4,47.2,56.9,111.4,61.5,14.1,13.9,24.6,68.2,2018,78.1,"Illinois St.Florida Gulf Coast11-11","Joe Dooley","Dan Muller"
2017-11-11,"nc","Illinois St.","MVC","Florida Gulf Coast","ASun","A","L, 98-87",-2.25876,0.646905,116.6,119.3,111.4,61.5,14.1,13.9,24.6,125.5,54.6,15.4,47.2,56.9,43.5,2018,78.1,"Illinois St.Florida Gulf Coast11-11","Dan Muller","Joe Dooley"
2017-11-11,"nc","Bradley","MVC","IUPUI","Horz","H","W, 68-53",8.99104,0.184502,104.1,92.5,109.5,55.4,22.5,37.1,21.4,85.3,34,19.3,33.3,37.7,79.4,2018,62.1,"IUPUIBradley11-11","Brian Wardle","Jason Gardner"
2017-11-11,"nc","IUPUI","Horz","Bradley","MVC","A","L, 68-53",-8.99104,0.687883,90.6,108.3,85.3,34,19.3,33.3,37.7,109.5,55.4,22.5,37.1,21.4,11.5,2018,62.1,"IUPUIBradley11-11","Jason Gardner","Brian Wardle"
2017-11-11,"nc","Kent St.","MAC","Youngstown St.","Horz","N","W, 111-78",4.8484,0.192448,110.6,102.1,129.5,56,15.2,45.9,45.3,91,41.8,14,34.4,38,71.3,2018,85.7,"Kent St.Youngstown St.11-11","Rob Senderoff","Jerrod Calhoun"
2017-11-11,"nc","Youngstown St.","Horz","Kent St.","MAC","N","L, 111-78",-4.8484,0.385347,97.5,124.6,91,41.8,14,34.4,38,129.5,56,15.2,45.9,45.3,5.7,2018,85.7,"Kent St.Youngstown St.11-11","Jerrod Calhoun","Rob Senderoff"
2017-11-11,"nc","Lehigh","Pat","Marist","MAAC","A","W, 84-76",5.9933,0.242149,102.4,101.1,107.8,48,10.3,27.7,22.7,97.5,51.8,20.5,20.6,52.7,53.8,2018,69.3,"LehighMarist11-11","Brett Reed","Mike Maker"
2017-11-11,"nc","Marist","MAAC","Lehigh","Pat","H","L, 84-76",-5.9933,0.281262,89.7,108.9,97.5,51.8,20.5,20.6,52.7,107.8,48,10.3,27.7,22.7,9.7,2018,69.3,"LehighMarist11-11","Mike Maker","Brett Reed"
2017-11-11,"nc","Loyola Marymount","WCC","UT Arlington","SB","A","L, 85-80",4.12469,0.665425,114.5,108.4,106.8,49.2,25.4,48.6,35.9,113.5,60,21.4,32.3,49.1,65.3,2018,74.9,"Loyola MarymountUT Arlington11-11","Mike Dunlap","Scott Cross"
2017-11-11,"nc","UT Arlington","SB","Loyola Marymount","WCC","H","W, 85-80",-4.12469,0.27003,100.8,109.4,113.5,60,21.4,32.3,49.1,106.8,49.2,25.4,48.6,35.9,28.1,2018,74.9,"Loyola MarymountUT Arlington11-11","Scott Cross","Mike Dunlap"
2017-11-11,"nc","BYU","WCC","Mississippi Valley St.","SWAC","H","W, 91-61",16.5086,0.0414056,124.4,112.1,139.8,69.6,13.8,36.7,39.3,93.7,42.2,9.2,22,15.6,76.8,2018,65.1,"Mississippi Valley St.BYU11-11","Dave Rose","Andre Payne"
2017-11-11,"nc","Mississippi Valley St.","SWAC","BYU","WCC","A","L, 91-61",-16.5086,0.782816,102.2,133.4,93.7,42.2,9.2,22,15.6,139.8,69.6,13.8,36.7,39.3,4.5,2018,65.1,"Mississippi Valley St.BYU11-11","Andre Payne","Dave Rose"
2017-11-11,"nc","North Dakota St.","Sum","UC Santa Barbara","BW","A","L, 85-66",-7.16423,0.677417,105.9,121.1,103.2,47.2,12.5,20,37,133,62.3,9.4,26.7,49.1,17.5,2018,63.9,"North Dakota St.UC Santa Barbara11-11","David Richman","Joe Pasternack"
2017-11-11,"nc","UC Santa Barbara","BW","North Dakota St.","Sum","H","W, 85-66",7.16423,0.37843,127.3,108.9,133,62.3,9.4,26.7,49.1,103.2,47.2,12.5,20,37,85.8,2018,63.9,"North Dakota St.UC Santa Barbara11-11","Joe Pasternack","David Richman"
2017-11-11,"nc","Michigan","B10","North Florida","ASun","H","W, 86-66",1.65228,0.194675,94,92.6,114.2,52.8,13.3,31.6,22.5,87.6,53,31.9,25,34,54.2,2018,75.3,"North FloridaMichigan11-11","John Beilein","Matthew Driscoll"
2017-11-11,"nc","North Florida","ASun","Michigan","B10","A","L, 86-66",-1.65228,0.954276,109.8,96.8,87.6,53,31.9,25,34,114.2,52.8,13.3,31.6,22.5,81,2018,75.3,"North FloridaMichigan11-11","Matthew Driscoll","John Beilein"
2017-11-11,"nc","DePaul","BE","Notre Dame","ACC","H","L, 72-58",-5.70963,0.780878,94.9,101.4,89.8,37.7,6.2,24.4,24.6,111.5,58.5,13.9,19.4,30.2,31.9,2018,64.6,"Notre DameDePaul11-11","Dave Leitao","Mike Brey"
2017-11-11,"nc","Notre Dame","ACC","DePaul","BE","A","W, 72-58",5.70963,0.772542,120.5,90.8,111.5,58.5,13.9,19.4,30.2,89.8,37.7,6.2,24.4,24.6,96.3,2018,64.6,"Notre DameDePaul11-11","Mike Brey","Dave Leitao"
2017-11-11,"nc","Fairfield","MAAC","Penn","Ivy","H","W, 80-72",0.943476,0.59083,107.3,98,104.3,53.6,20.9,21.9,42.9,93.9,42.4,11.7,24.5,26.4,73.9,2018,76.7,"PennFairfield11-11","Sydney Johnson","Steve Donahue"
2017-11-11,"nc","Penn","Ivy","Fairfield","MAAC","A","L, 80-72",-0.943476,0.453142,96.3,103.8,93.9,42.4,11.7,24.5,26.4,104.3,53.6,20.9,21.9,42.9,29.7,2018,76.7,"PennFairfield11-11","Steve Donahue","Sydney Johnson"
2017-11-11,"nc","Portland","WCC","Portland St.","BSky","H","L, 80-75",2.45852,0.415286,103.8,108.5,105.3,51.9,23.9,40.5,57.4,112.3,47.1,18.3,47.3,44.3,37.5,2018,71.2,"Portland St.Portland11-11","Terry Porter","Barret Peery"
2017-11-11,"nc","Portland St.","BSky","Portland","WCC","A","W, 80-75",-2.45852,0.353291,108,112.1,112.3,47.1,18.3,47.3,44.3,105.3,51.9,23.9,40.5,57.4,39.3,2018,71.2,"Portland St.Portland11-11","Barret Peery","Terry Porter"
2017-11-11,"nc","Saint Joseph's","A10","Toledo","MAC","A","L, 98-87",-8.97543,0.696313,112.5,120.5,116.6,54.3,8,22.2,28.6,131.3,66.1,16.1,27.6,51.8,31.2,2018,74.6,"Saint Joseph'sToledo11-11","Phil Martelli","Tod Kowalczyk"
2017-11-11,"nc","Toledo","MAC","Saint Joseph's","A10","H","W, 98-87",8.97543,0.551402,136.4,116.3,131.3,66.1,16.1,27.6,51.8,116.6,54.3,8,22.2,28.6,86.2,2018,74.6,"Saint Joseph'sToledo11-11","Tod Kowalczyk","Phil Martelli"
2017-11-11,"nc","La Salle","A10","Saint Peter's","MAAC","H","W, 61-40",7.75518,0.296079,99,76.9,99.2,54.3,21.1,22.2,29.8,65,37.8,27.6,17.6,10.2,94.8,2018,61.5,"Saint Peter'sLa Salle11-11","John Giannini","John Dunne"
2017-11-11,"nc","Saint Peter's","MAAC","La Salle","A10","A","L, 61-40",-7.75518,0.663221,71.6,93.7,65,37.8,27.6,17.6,10.2,99.2,54.3,21.1,22.2,29.8,4.3,2018,61.5,"Saint Peter'sLa Salle11-11","John Dunne","John Giannini"
2017-11-11,"nc","Duquesne","A10","St. Francis NY","NEC","H","W, 80-70",2.24391,0.141961,102.1,109.4,112.7,41.5,12.7,42.9,76.3,98.6,43.8,16.9,33.3,24.6,31,2018,71,"St. Francis NYDuquesne11-11","Keith Dambrot","Glenn Braica"
2017-11-11,"nc","St. Francis NY","NEC","Duquesne","A10","A","L, 80-70",-2.24391,0.528975,100.1,108.1,98.6,43.8,16.9,33.3,24.6,112.7,41.5,12.7,42.9,76.3,29.2,2018,71,"St. Francis NYDuquesne11-11","Glenn Braica","Keith Dambrot"
2017-11-11,"nc","Saint Mary's","WCC","St. Francis PA","NEC","H","W, 85-68",9.98669,0.274247,119.8,104.8,128.8,63.1,15.2,35.7,4.6,103,51.9,13.6,13.3,34.6,82.3,2018,66,"St. Francis PASaint Mary's11-11","Randy Bennett","Rob Krimmel"
2017-11-11,"nc","St. Francis PA","NEC","Saint Mary's","WCC","A","L, 85-68",-9.98669,0.883812,106.6,111.2,103,51.9,13.6,13.3,34.6,128.8,63.1,15.2,35.7,4.6,38.2,2018,66,"St. Francis PASaint Mary's11-11","Rob Krimmel","Randy Bennett"
2017-11-11,"nc","Longwood","BSth","Stephen F. Austin","Slnd","H","L, 74-61",-9.30323,0.611939,85.6,101.7,81.6,42.9,29.4,26.3,32.1,99,50,28.1,45.7,44.6,12.2,2018,74.7,"Stephen F. AustinLongwood11-11","Jayson Gee","Kyle Keller"
2017-11-11,"nc","Stephen F. Austin","Slnd","Longwood","BSth","A","W, 74-61",9.30323,0.120721,96.7,93,99,50,28.1,45.7,44.6,81.6,42.9,29.4,26.3,32.1,61,2018,74.7,"Stephen F. AustinLongwood11-11","Kyle Keller","Jayson Gee"
2017-11-11,"nc","Duke","ACC","Utah Valley","WAC","H","W, 99-69",10.9959,0.6086,123.8,90,127.2,60.3,15.4,39.5,23.3,88.6,41.8,24.4,37.2,23.9,97.5,2018,77.8,"Utah ValleyDuke11-11","Mike Krzyzewski","Mark Pope"
2017-11-11,"nc","Utah Valley","WAC","Duke","ACC","A","L, 99-69",-10.9959,0.97014,105.6,103.3,88.6,41.8,24.4,37.2,23.9,127.2,60.3,15.4,39.5,23.3,56.4,2018,77.8,"Utah ValleyDuke11-11","Mark Pope","Mike Krzyzewski"
2017-11-11,"nc","NJIT","ASun","Wagner","NEC","H","L, 60-49",-0.414593,0.345732,74.5,86.9,71.7,36.2,26.3,28.9,63.8,87.8,41.8,23.4,34.2,40,14.7,2018,68.3,"WagnerNJIT11-11","Brian Kennedy","Bashir Mason"
2017-11-11,"nc","Wagner","NEC","NJIT","ASun","A","W, 60-49",0.414593,0.417617,84.2,78.6,87.8,41.8,23.4,34.2,40,71.7,36.2,26.3,28.9,63.8,68.8,2018,68.3,"WagnerNJIT11-11","Bashir Mason","Brian Kennedy"
2017-11-10,"nc","Alabama St.","SWAC","Mississippi St.","SEC","A","L, 96-68",-20.6448,0.873284,90.2,112,84.4,42.5,21.1,30.6,32.8,119.2,53.9,17.4,33.3,54.7,7.6,2018,80.5,"Alabama St.Mississippi St.11-10","Lewis Jackson","Ben Howland"
2017-11-10,"nc","Mississippi St.","SEC","Alabama St.","SWAC","H","W, 96-68",20.6448,0.0636023,107.5,92.4,119.2,53.9,17.4,33.3,54.7,84.4,42.5,21.1,30.6,32.8,85,2018,80.5,"Alabama St.Mississippi St.11-10","Ben Howland","Lewis Jackson"
2017-11-10,"nc","Alabama","SEC","Memphis","Amer","N","W, 82-70",3.68103,0.542301,106.4,93.5,110.5,55.3,21.6,35.1,49.1,94.3,40,22.9,41.3,60,81.6,2018,74.2,"AlabamaMemphis11-10","Avery Johnson","Tubby Smith"
2017-11-10,"nc","Memphis","Amer","Alabama","SEC","N","L, 82-70",-3.68103,0.805224,105.5,104.6,94.3,40,22.9,41.3,60,110.5,55.3,21.6,35.1,49.1,52.5,2018,74.2,"AlabamaMemphis11-10","Tubby Smith","Avery Johnson"
2017-11-10,"nc","Alcorn St.","SWAC","LSU","SEC","A","L, 99-59",-15.6482,0.823518,94.1,124.3,85.8,42.4,23.3,31.6,22,143.9,70.3,10.2,39.1,40.7,3.9,2018,68.8,"Alcorn St.LSU11-10","Montez Robinson","Will Wade"
2017-11-10,"nc","LSU","SEC","Alcorn St.","SWAC","H","W, 99-59",15.6482,0.0730707,124,102.5,143.9,70.3,10.2,39.1,40.7,85.8,42.4,23.3,31.6,22,90,2018,68.8,"Alcorn St.LSU11-10","Will Wade","Montez Robinson"
2017-11-10,"nc","American","Pat","Kansas St.","B12","A","L, 83-45",-19.6785,0.893019,78,113.3,66.7,37.5,26.7,22.2,7.1,123.1,66,25.2,46.4,39.6,1.3,2018,67.4,"AmericanKansas St.11-10","Mike Brennan","Bruce Weber"
2017-11-10,"nc","Kansas St.","B12","American","Pat","H","W, 83-45",19.6785,0.124862,111.6,75.7,123.1,66,25.2,46.4,39.6,66.7,37.5,26.7,22.2,7.1,98.9,2018,67.4,"AmericanKansas St.11-10","Bruce Weber","Mike Brennan"
2017-11-10,"nc","Arkansas Pine Bluff","SWAC","Hawaii","BW","A","L, 82-70",-8.32619,0.514325,96.5,113.9,93.1,45.6,20,27,42.1,109.1,52.9,20,31,82.4,13,2018,75.2,"Arkansas Pine BluffHawaii11-10","George Ivory","Eran Ganot"
2017-11-10,"nc","Hawaii","BW","Arkansas Pine Bluff","SWAC","H","W, 82-70",8.32619,0.0905605,102.2,105.4,109.1,52.9,20,31,82.4,93.1,45.6,20,27,42.1,41.3,2018,75.2,"Arkansas Pine BluffHawaii11-10","Eran Ganot","George Ivory"
2017-11-10,"nc","Arkansas St.","SB","Evansville","MVC","A","L, 77-63",-8.45245,0.64666,100.6,116.6,90.7,44.9,23,33.3,20.3,110.9,50,18.7,29.4,66.7,15.6,2018,69.4,"Arkansas St.Evansville11-10","Mike Balado","Marty Simmons"
2017-11-10,"nc","Evansville","MVC","Arkansas St.","SB","H","W, 77-63",8.45245,0.207045,100.2,92.3,110.9,50,18.7,29.4,66.7,90.7,44.9,23,33.3,20.3,72.1,2018,69.4,"Arkansas St.Evansville11-10","Marty Simmons","Mike Balado"
2017-11-10,"nc","Army","Pat","Hofstra","CAA","A","L, 77-74",-0.977889,0.595238,100.4,100,103.4,52.3,18.2,31.6,16.9,107.5,46,19.6,41.7,33.3,51.1,2018,71.6,"ArmyHofstra11-10","Zach Spiker","Joe Mihalich"
2017-11-10,"nc","Hofstra","CAA","Army","Pat","H","W, 77-74",0.977889,0.207447,101.6,110.9,107.5,46,19.6,41.7,33.3,103.4,52.3,18.2,31.6,16.9,26.9,2018,71.6,"ArmyHofstra11-10","Joe Mihalich","Zach Spiker"
2017-11-10,"nc","Austin Peay","OVC","Vanderbilt","SEC","A","L, 73-54",-7.72879,0.773515,83.2,95.6,80.8,43.5,25.4,28.1,22.2,109.2,52.6,22.4,42.1,32.8,16.9,2018,66.9,"Austin PeayVanderbilt11-10","Matt Figger","Bryce Drew"
2017-11-10,"nc","Vanderbilt","SEC","Austin Peay","OVC","H","W, 73-54",7.72879,0.393658,103.7,84.2,109.2,52.6,22.4,42.1,32.8,80.8,43.5,25.4,28.1,22.2,91.6,2018,66.9,"Austin PeayVanderbilt11-10","Bryce Drew","Matt Figger"
2017-11-10,"nc","Ball St.","MAC","Dayton","A10","A","L, 78-77",-3.20851,0.618836,101,101.1,103.5,53,16.1,18.4,11.9,104.9,51.7,14.8,20,39.7,49.7,2018,74.4,"Ball St.Dayton11-10","James Whitford","Anthony Grant"
2017-11-10,"nc","Dayton","A10","Ball St.","MAC","H","W, 78-77",3.20851,0.400198,106.5,105.6,104.9,51.7,14.8,20,39.7,103.5,53,16.1,18.4,11.9,52.3,2018,74.4,"Ball St.Dayton11-10","Anthony Grant","James Whitford"
2017-11-10,"nc","Belmont","OVC","Washington","P12","A","L, 86-82",3.85625,0.752492,115.9,105.3,105.9,56.9,20.7,26.5,18.5,111.1,57.7,19.4,25,69.2,75.1,2018,77.4,"BelmontWashington11-10","Rick Byrd","Mike Hopkins"
2017-11-10,"nc","Washington","P12","Belmont","OVC","H","W, 86-82",-3.85625,0.651578,107.9,102.1,111.1,57.7,19.4,25,69.2,105.9,56.9,20.7,26.5,18.5,65.4,2018,77.4,"BelmontWashington11-10","Mike Hopkins","Rick Byrd"
2017-11-10,"nc","Bowling Green","MAC","Drexel","CAA","A","W, 78-69",-0.653378,0.368824,95.1,94.7,102.5,56.5,22.3,25,50,90.7,44.6,25,30.6,46.4,51.3,2018,76.1,"Bowling GreenDrexel11-10","Michael Huger","Zach Spiker"
2017-11-10,"nc","Drexel","CAA","Bowling Green","MAC","H","L, 78-69",0.653378,0.271749,90,103.2,90.7,44.6,25,30.6,46.4,102.5,56.5,22.3,25,50,17.2,2018,76.1,"Bowling GreenDrexel11-10","Zach Spiker","Michael Huger"
2017-11-10,"nc","Bryant","NEC","Georgia","SEC","A","L, 79-54",-16.4204,0.847897,79.9,102.2,72.6,31.8,18.8,25.9,30.3,106.3,50,22.9,47.5,53.3,5.5,2018,74.3,"BryantGeorgia11-10","Tim O'Shea","Mark Fox"
2017-11-10,"nc","Georgia","SEC","Bryant","NEC","H","W, 79-54",16.4204,0.0697742,91.8,77.3,106.3,50,22.9,47.5,53.3,72.6,31.8,18.8,25.9,30.3,87.8,2018,74.3,"BryantGeorgia11-10","Mark Fox","Tim O'Shea"
2017-11-10,"nc","Bucknell","Pat","Monmouth","MAAC","A","L, 79-78",-3.86583,0.535894,106.7,110.8,107.3,53.8,11,23.3,25.8,108.7,53.9,17.9,18.5,58.8,39.4,2018,72.7,"BucknellMonmouth11-10","Nathan Davis","King Rice"
2017-11-10,"nc","Monmouth","MAAC","Bucknell","Pat","H","W, 79-78",3.86583,0.602316,112.2,102.9,108.7,53.9,17.9,18.5,58.8,107.3,53.8,11,23.3,25.8,72.9,2018,72.7,"BucknellMonmouth11-10","King Rice","Nathan Davis"
2017-11-10,"nc","Cal Poly","BW","Stanford","P12","A","L, 78-62",-10.3087,0.791903,95.2,107.4,89.1,46.7,15.8,14.3,15,112.1,57.5,23,36.7,43.4,20,2018,69.6,"Cal PolyStanford11-10","Joe Callero","Jerod Haase"
2017-11-10,"nc","Stanford","P12","Cal Poly","BW","H","W, 78-62",10.3087,0.0978252,101.7,97.4,112.1,57.5,23,36.7,43.4,89.1,46.7,15.8,14.3,15,62.2,2018,69.6,"Cal PolyStanford11-10","Jerod Haase","Joe Callero"
2017-11-10,"nc","Cal St. Fullerton","BW","USC","P12","A","L, 84-42",-19.3315,0.880264,60.6,92.2,52.9,25,26.5,29.1,48.3,105.9,48.5,16.4,31.7,36.8,0.8,2018,79.3,"Cal St. FullertonUSC11-10","Dedrique Taylor","Andy Enfield"
2017-11-10,"nc","USC","P12","Cal St. Fullerton","BW","H","W, 84-42",19.3315,0.397499,102.6,58.8,105.9,48.5,16.4,31.7,36.8,52.9,25,26.5,29.1,48.3,99.8,2018,79.3,"Cal St. FullertonUSC11-10","Andy Enfield","Dedrique Taylor"
2017-11-10,"nc","Campbell","BSth","Penn St.","B10","A","L, 86-75",-7.52463,0.93645,103.2,94.5,91.8,45.2,22,27.5,37.1,105.3,40.8,17.1,36.6,63.1,73.4,2018,81.7,"CampbellPenn St.11-10","Kevin McGeehan","Patrick Chambers"
2017-11-10,"nc","Penn St.","B10","Campbell","BSth","H","W, 86-75",7.52463,0.288817,98.3,91.9,105.3,40.8,17.1,36.6,63.1,91.8,45.2,22,27.5,37.1,68.5,2018,81.7,"CampbellPenn St.11-10","Patrick Chambers","Kevin McGeehan"
2017-11-10,"nc","Baylor","B12","Central Arkansas","Slnd","H","W, 107-66",15.0691,0.283513,126.5,94.3,141.1,76.3,21.1,36.4,33.9,87.1,44.4,15.8,17.1,23.8,96.7,2018,75.8,"Central ArkansasBaylor11-10","Scott Drew","Russ Pennell"
2017-11-10,"nc","Central Arkansas","Slnd","Baylor","B12","A","L, 107-66",-15.0691,0.880936,102.9,125.7,87.1,44.4,15.8,17.1,23.8,141.1,76.3,21.1,36.4,33.9,9.1,2018,75.8,"Central ArkansasBaylor11-10","Russ Pennell","Scott Drew"
2017-11-10,"nc","Central Connecticut","NEC","Hartford","AE","A","L, 85-84",0.12083,0.435625,110.4,113.4,111.4,61.6,19.9,25,46.4,112.7,57.1,14.6,22.9,31.7,42.2,2018,67,"Central ConnecticutHartford11-10","Donyell Marshall","John Gallagher"
2017-11-10,"nc","Hartford","AE","Central Connecticut","NEC","H","W, 85-84",-0.12083,0.148101,105,121.7,112.7,57.1,14.6,22.9,31.7,111.4,61.6,19.9,25,46.4,15.5,2018,67,"Central ConnecticutHartford11-10","John Gallagher","Donyell Marshall"
2017-11-10,"nc","Charleston Southern","BSth","Davidson","A10","A","L, 110-62",-29.7912,0.864522,90.6,137.5,88.1,45.2,19.9,22.5,16.1,156.2,68.6,1.4,27.8,24.3,0.8,2018,70.4,"Charleston SouthernDavidson11-10","Barclay Radebaugh","Bob McKillop"
2017-11-10,"nc","Davidson","A10","Charleston Southern","BSth","H","W, 110-62",29.7912,0.242512,149.9,92.8,156.2,68.6,1.4,27.8,24.3,88.1,45.2,19.9,22.5,16.1,99.6,2018,70.4,"Charleston SouthernDavidson11-10","Bob McKillop","Barclay Radebaugh"
2017-11-10,"nc","Chattanooga","SC","Wyoming","MWC","A","L, 74-65",-8.02954,0.670052,90.8,100.5,88.5,45.8,21.8,22.5,23.3,100.7,52.1,20.4,12.1,62.5,23.8,2018,73.4,"ChattanoogaWyoming11-10","Lamont Paris","Larry Shyatt"
2017-11-10,"nc","Wyoming","MWC","Chattanooga","SC","H","W, 74-65",8.02954,0.144693,94.3,93.6,100.7,52.1,20.4,12.1,62.5,88.5,45.8,21.8,22.5,23.3,52.3,2018,73.4,"ChattanoogaWyoming11-10","Larry Shyatt","Lamont Paris"
2017-11-10,"nc","Chicago St.","WAC","Iowa","B10","A","L, 95-62",-18.2115,0.781735,82.8,111,82.6,42.6,26.6,34.9,29.5,126.5,71.2,22.6,35.7,67.3,3.3,2018,75.1,"Chicago St.Iowa11-10","Tracy Dildy","Fran McCaffery"
2017-11-10,"nc","Iowa","B10","Chicago St.","WAC","H","W, 95-62",18.2115,0.0563521,109.2,93.2,126.5,71.2,22.6,35.7,67.3,82.6,42.6,26.6,34.9,29.5,86.1,2018,75.1,"Chicago St.Iowa11-10","Fran McCaffery","Tracy Dildy"
2017-11-10,"nc","Colgate","Pat","Connecticut","Amer","A","L, 70-58",-6.68135,0.535773,86.9,102.6,86.5,46.2,20.9,17.1,28.8,104.4,42.6,13.4,31.6,31.1,12.9,2018,67.1,"ColgateConnecticut11-10","Matt Langel","Kevin Ollie"
2017-11-10,"nc","Connecticut","Amer","Colgate","Pat","H","W, 70-58",6.68135,0.333483,99,88,104.4,42.6,13.4,31.6,31.1,86.5,46.2,20.9,17.1,28.8,79.6,2018,67.1,"ColgateConnecticut11-10","Kevin Ollie","Matt Langel"
2017-11-10,"nc","Columbia","Ivy","Villanova","BE","A","L, 75-60",-9.05729,0.98007,98.4,87.5,87.5,49.1,19,14.7,21.8,109.4,45.5,10.2,37.2,32.8,79.4,2018,68.6,"ColumbiaVillanova11-10","Jim Engles","Jay Wright"
2017-11-10,"nc","Villanova","BE","Columbia","Ivy","H","W, 75-60",9.05729,0.295661,99.4,85.9,109.4,45.5,10.2,37.2,32.8,87.5,49.1,19,14.7,21.8,84.3,2018,68.6,"ColumbiaVillanova11-10","Jay Wright","Jim Engles"
2017-11-10,"nc","Coppin St.","MEAC","Oregon","P12","A","L, 70-54",-16.136,0.804979,76.8,96.7,76.7,35.1,12.8,7.9,28.1,99.4,50.8,18.5,24.2,22,6.6,2018,70.4,"Coppin St.Oregon11-10","Juan Dixon","Dana Altman"
