"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2018-11-26,"nc","Delaware","CAA","Louisiana Tech","CUSA","H","W, 75-71",1.6325,0.453773,128.2,124.6,129.1,62.8,17.2,29.2,44.7,122.2,63.8,17.2,28.6,23.4,58.2,2019,58.1,"Louisiana TechDelaware11-26","Martin Ingelsby","Eric Konkol"
2018-11-26,"nc","Louisiana Tech","CUSA","Delaware","CAA","A","L, 75-71",-1.6325,0.358033,115,126.5,122.2,63.8,17.2,28.6,23.4,129.1,62.8,17.2,29.2,44.7,25,2019,58.1,"Louisiana TechDelaware11-26","Eric Konkol","Martin Ingelsby"
2018-11-26,"nc","Boston College","ACC","Minnesota","B10","H","W, 68-56",4.28546,0.76491,102.3,79.5,98.9,51.9,18.9,27.3,45.3,81.5,33.1,13.1,27.1,26.2,94.8,2019,68.7,"MinnesotaBoston College11-26","Jim Christian","Richard Pitino"
2018-11-26,"nc","Minnesota","B10","Boston College","ACC","A","L, 68-56",-4.28546,0.691103,86,93.2,81.5,33.1,13.1,27.1,26.2,98.9,51.9,18.9,27.3,45.3,28.6,2019,68.7,"MinnesotaBoston College11-26","Richard Pitino","Jim Christian"
2018-11-26,"nc","Alabama","SEC","Murray St.","OVC","H","W, 78-72",3.02501,0.724971,105.7,90.4,102.7,49.1,27.6,42.9,53.6,94.8,49.2,23.7,32.4,18.8,85.8,2019,76,"Murray St.Alabama11-26","Avery Johnson","Matt McMahon"
2018-11-26,"nc","Murray St.","OVC","Alabama","SEC","A","L, 78-72",-3.02501,0.829802,103.8,97.2,94.8,49.2,23.7,32.4,18.8,102.7,49.1,27.6,42.9,53.6,68,2019,76,"Murray St.Alabama11-26","Matt McMahon","Avery Johnson"
2018-11-26,"nc","Iowa St.","B12","Nebraska Omaha","Sum","H","W, 82-55",14.0297,0.395855,100.6,72.4,109.5,52.3,18.7,35.9,30.8,73.4,43.2,26.7,20,15.3,97.8,2019,74.9,"Nebraska OmahaIowa St.11-26","Steve Prohm","Derrin Hansen"
2018-11-26,"nc","Nebraska Omaha","Sum","Iowa St.","B12","A","L, 82-55",-14.0297,0.9302,81.1,93.3,73.4,43.2,26.7,20,15.3,109.5,52.3,18.7,35.9,30.8,16.6,2019,74.9,"Nebraska OmahaIowa St.11-26","Derrin Hansen","Steve Prohm"
2018-11-26,"nc","Clemson","ACC","Nebraska","B10","H","L, 68-66",-1.21592,0.765779,114,106,110.1,52.8,18.3,34.5,22.6,113.4,53.6,16.7,33.3,20,69.9,2019,60,"NebraskaClemson11-26","Brad Brownell","Tim Miles"
2018-11-26,"nc","Nebraska","B10","Clemson","ACC","A","W, 68-66",1.21592,0.902976,131.2,104.9,113.4,53.6,16.7,33.3,20,110.1,52.8,18.3,34.5,22.6,92.9,2019,60,"NebraskaClemson11-26","Tim Miles","Brad Brownell"
2018-11-26,"nc","Gonzaga","WCC","North Dakota St.","Sum","H","W, 102-60",16.8701,0.362861,128.2,87.8,142.6,76.7,11.2,21.7,32.8,83.9,38.5,16.8,26.7,26.2,98.7,2019,71.6,"North Dakota St.Gonzaga11-26","Mark Few","David Richman"
2018-11-26,"nc","North Dakota St.","Sum","Gonzaga","WCC","A","L, 102-60",-16.8701,0.98041,104,113.4,83.9,38.5,16.8,26.7,26.2,142.6,76.7,11.2,21.7,32.8,26.9,2019,71.6,"North Dakota St.Gonzaga11-26","David Richman","Mark Few"
2018-11-26,"nc","California","P12","Santa Clara","WCC","H","W, 78-66",8.97919,0.3644,110.1,95.7,109.6,56.5,14,14.3,40.7,92.7,51,30.9,31,47.9,83.2,2019,71.2,"Santa ClaraCalifornia11-26","Wyking Jones","Herb Sendek"
2018-11-26,"nc","Santa Clara","WCC","California","P12","A","L, 78-66",-8.97919,0.46764,89.8,109.6,92.7,51,30.9,31,47.9,109.6,56.5,14,14.3,40.7,9.2,2019,71.2,"Santa ClaraCalifornia11-26","Herb Sendek","Wyking Jones"
2018-11-26,"nc","Bethune Cookman","MEAC","Stetson","ASun","H","W, 84-74",4.31924,0.106185,95,102.8,105.8,52.9,22.7,44.2,27.1,93.2,46.6,16.4,23.9,13.5,28.7,2019,79.4,"StetsonBethune Cookman11-26","Ryan Ridder","Corey Williams"
2018-11-26,"nc","Stetson","ASun","Bethune Cookman","MEAC","A","L, 84-74",-4.31924,0.26861,94.4,114.5,93.2,46.6,16.4,23.9,13.5,105.8,52.9,22.7,44.2,27.1,9.8,2019,79.4,"StetsonBethune Cookman11-26","Corey Williams","Ryan Ridder"
2018-11-26,"nc","Texas A&M Corpus Chris","Slnd","UT Rio Grande Valley","WAC","A","L, 68-59",-3.87421,0.50045,93.6,105.3,89,48.1,25.6,30.3,26.9,102.5,49,21.1,25,41.2,20.3,2019,66.3,"Texas A&M Corpus ChrisUT Rio Grande Valley11-26","Willis Wilson","Lew Hill"
2018-11-26,"nc","UT Rio Grande Valley","WAC","Texas A&M Corpus Chris","Slnd","H","W, 68-59",3.87421,0.187678,99.5,100.3,102.5,49,21.1,25,41.2,89,48.1,25.6,30.3,26.9,47.5,2019,66.3,"Texas A&M Corpus ChrisUT Rio Grande Valley11-26","Lew Hill","Willis Wilson"
2018-11-26,"nc","Oregon","P12","Texas Southern","SWAC","H","L, 89-84",3.81875,0.278949,102.1,111.6,106.2,56.6,15.2,16.7,11.8,112.5,54.5,17.7,29.7,32.8,26.5,2019,79.1,"Texas SouthernOregon11-26","Dana Altman","Johnny Jones"
2018-11-26,"nc","Texas Southern","SWAC","Oregon","P12","A","W, 89-84",-3.81875,0.897834,125.1,102.9,112.5,54.5,17.7,29.7,32.8,106.2,56.6,15.2,16.7,11.8,90.4,2019,79.1,"Texas SouthernOregon11-26","Johnny Jones","Dana Altman"
2018-11-26,"nc","Houston Baptist","Slnd","UTSA","CUSA","H","L, 86-82",-0.922083,0.488797,101.5,105.1,101.3,44.8,17.3,34.8,49.3,106.3,52.4,21,34.2,51.6,40,2019,80.9,"UTSAHouston Baptist11-26","Ron Cottrell","Steve Henson"
2018-11-26,"nc","UTSA","CUSA","Houston Baptist","Slnd","A","W, 86-82",0.922083,0.32983,98.7,101.7,106.3,52.4,21,34.2,51.6,101.3,44.8,17.3,34.8,49.3,41.4,2019,80.9,"UTSAHouston Baptist11-26","Steve Henson","Ron Cottrell"
2018-11-26,"nc","South Carolina","SEC","Wofford","SC","H","L, 81-61",-7.27721,0.849144,86.3,92.5,79.4,39.5,22.1,19.5,36.8,105.4,57.7,22.1,25.6,18.5,31,2019,76.8,"WoffordSouth Carolina11-26","Frank Martin","Mike Young"
2018-11-26,"nc","Wofford","SC","South Carolina","SEC","A","W, 81-61",7.27721,0.826727,111.3,78,105.4,57.7,22.1,25.6,18.5,79.4,39.5,22.1,19.5,36.8,98.4,2019,76.8,"WoffordSouth Carolina11-26","Mike Young","Frank Martin"
2018-11-25,"nc","Alabama A&M","SWAC","Fordham","A10","A","L, 77-46",-14.7063,0.394407,76.6,124.6,72,28.3,17.2,23.8,37.7,120.5,60.8,20.3,41.9,15,0.4,2019,63.9,"Alabama A&MFordham11-25","Dylan Howart","Jeff Neubauer"
2018-11-25,"nc","Fordham","A10","Alabama A&M","SWAC","H","W, 77-46",14.7063,0.0542592,109.8,89.8,120.5,60.8,20.3,41.9,15,72,28.3,17.2,23.8,37.7,91,2019,63.9,"Alabama A&MFordham11-25","Jeff Neubauer","Dylan Howart"
2018-11-25,"nc","Brown","Ivy","Bryant","NEC","H","W, 84-60",15.0383,0.118651,100.8,85.3,112.7,61.6,22.8,28.6,37.5,80.5,32.6,13.4,30.2,23.6,87.2,2019,74.5,"BryantBrown11-25","Mike Martin","Jared Grasso"
2018-11-25,"nc","Bryant","NEC","Brown","Ivy","A","L, 84-60",-15.0383,0.618877,86.5,116.7,80.5,32.6,13.4,30.2,23.6,112.7,61.6,22.8,28.6,37.5,3.1,2019,74.5,"BryantBrown11-25","Jared Grasso","Mike Martin"
2018-11-25,"nc","Bucknell","Pat","Vermont","AE","A","W, 69-61",-3.40637,0.793094,103.4,89.1,101,50.9,14.6,12.9,34,89.3,35.8,20.5,34.1,31.7,84.7,2019,68.3,"BucknellVermont11-25","Nathan Davis","John Becker"
2018-11-25,"nc","Vermont","AE","Bucknell","Pat","H","L, 69-61",3.40637,0.438731,92.3,97.3,89.3,35.8,20.5,34.1,31.7,101,50.9,14.6,12.9,34,35.2,2019,68.3,"BucknellVermont11-25","John Becker","Nathan Davis"
2018-11-25,"nc","Cal St. Bakersfield","WAC","USC","P12","A","L, 90-75",-1.14629,0.773,112.6,111.2,103,50.8,19.2,35,34.9,123.6,65.4,12.4,17.2,65.4,53.5,2019,72.8,"Cal St. BakersfieldUSC11-25","Rod Barnes","Andy Enfield"
2018-11-25,"nc","USC","P12","Cal St. Bakersfield","WAC","H","W, 90-75",1.14629,0.280075,112.9,111.5,123.6,65.4,12.4,17.2,65.4,103,50.8,19.2,35,34.9,53.5,2019,72.8,"Cal St. BakersfieldUSC11-25","Andy Enfield","Rod Barnes"
2018-11-25,"nc","Canisius","MAAC","UAB","CUSA","N","L, 68-58",0.803458,0.532185,85.3,90.1,82.5,39.6,28.4,33.3,37.7,96.7,52.8,31.3,44.8,27.8,34.8,2019,70.3,"CanisiusUAB11-25","Reggie Witherspoon","Rob Ehsan"
2018-11-25,"nc","UAB","CUSA","Canisius","MAAC","N","W, 68-58",-0.803458,0.261991,86.3,88.5,96.7,52.8,31.3,44.8,27.8,82.5,39.6,28.4,33.3,37.7,43,2019,70.3,"CanisiusUAB11-25","Rob Ehsan","Reggie Witherspoon"
2018-11-25,"nc","Bowling Green","MAC","Drexel","CAA","H","W, 81-71",0.641869,0.206774,89.2,93.8,101.9,47.9,13.8,32.6,30.6,89.3,40.8,16.4,25.5,25.4,36,2019,79.5,"DrexelBowling Green11-25","Michael Huger","Zach Spiker"
2018-11-25,"nc","Drexel","CAA","Bowling Green","MAC","A","L, 81-71",-0.641869,0.714224,94.9,93.7,89.3,40.8,16.4,25.5,25.4,101.9,47.9,13.8,32.6,30.6,53.7,2019,79.5,"DrexelBowling Green11-25","Zach Spiker","Michael Huger"
2018-11-25,"nc","Denver","Sum","Fairfield","MAAC","N","L, 86-85",-7.12333,0.265978,118,139.6,124.1,61.5,19,36.4,64.6,125.5,66.4,14.6,20,14.8,12.6,2019,68.5,"FairfieldDenver11-25","Rodney Billups","Sydney Johnson"
2018-11-25,"nc","Fairfield","MAAC","Denver","Sum","N","W, 86-85",7.12333,0.195522,120.5,125.8,125.5,66.4,14.6,20,14.8,124.1,61.5,19,36.4,64.6,38,2019,68.5,"FairfieldDenver11-25","Sydney Johnson","Rodney Billups"
2018-11-25,"nc","Florida Atlantic","CUSA","Florida Gulf Coast","ASun","H","W, 85-68",12.1787,0.297499,117.1,98.8,119.2,56.8,21,43.6,25.8,95.4,52.9,22.4,16.7,35.3,87.6,2019,71.3,"Florida Gulf CoastFlorida Atlantic11-25","Dusty May","Michael Fly"
2018-11-25,"nc","Florida Gulf Coast","ASun","Florida Atlantic","CUSA","A","L, 85-68",-12.1787,0.584627,100.4,124.5,95.4,52.9,22.4,16.7,35.3,119.2,56.8,21,43.6,25.8,7.8,2019,71.3,"Florida Gulf CoastFlorida Atlantic11-25","Michael Fly","Dusty May"
2018-11-25,"nc","Cleveland St.","Horz","Fort Wayne","Sum","H","L, 82-79",-5.75708,0.406658,92.6,103.7,99.5,50.8,23.9,34.1,38.1,103.2,50,12.6,23.9,31.4,21.2,2019,79.4,"Fort WayneCleveland St.11-25","Dennis Felton","Jon Coffman"
2018-11-25,"nc","Fort Wayne","Sum","Cleveland St.","Horz","A","W, 82-79",5.75708,0.340598,100,97.7,103.2,50,12.6,23.9,31.4,99.5,50.8,23.9,34.1,38.1,56.8,2019,79.4,"Fort WayneCleveland St.11-25","Jon Coffman","Dennis Felton"
2018-11-25,"nc","Fresno St.","MWC","Hawaii","BW","N","W, 79-64",6.57687,0.405621,116.7,101,121.4,63,15.4,15.4,38,98.3,48.1,16.9,20.6,27.8,84,2019,65.1,"Fresno St.Hawaii11-25","Justin Hutson","Eran Ganot"
2018-11-25,"nc","Hawaii","BW","Fresno St.","MWC","N","L, 79-64",-6.57687,0.706383,104.4,115.5,98.3,48.1,16.9,20.6,27.8,121.4,63,15.4,15.4,38,23.8,2019,65.1,"Fresno St.Hawaii11-25","Eran Ganot","Justin Hutson"
2018-11-25,"nc","Furman","SC","UNC Asheville","BSth","A","W, 65-51",10.57,0.101855,98.3,90.3,107.2,53.6,21.4,36.7,10.7,84.1,50,29.7,25.9,6.2,72.7,2019,60.6,"FurmanUNC Asheville11-25","Bob Richey","Mike Morrell"
2018-11-25,"nc","UNC Asheville","BSth","Furman","SC","H","L, 65-51",-10.57,0.715319,87.1,105.8,84.1,50,29.7,25.9,6.2,107.2,53.6,21.4,36.7,10.7,9.7,2019,60.6,"FurmanUNC Asheville11-25","Mike Morrell","Bob Richey"
2018-11-25,"nc","Arkansas St.","SB","Gardner Webb","BSth","N","W, 77-69",5.79412,0.486766,113.1,100.7,116,57.1,24.1,40,51,104,46.2,13.6,23.5,47.2,79.2,2019,66.4,"Gardner WebbArkansas St.11-25","Mike Balado","Tim Craft"
2018-11-25,"nc","Gardner Webb","BSth","Arkansas St.","SB","N","L, 77-69",-5.79412,0.334144,98.2,117.7,104,46.2,13.6,23.5,47.2,116,57.1,24.1,40,51,11.1,2019,66.4,"Gardner WebbArkansas St.11-25","Tim Craft","Mike Balado"
2018-11-25,"nc","Hampton","BSth","Richmond","A10","A","W, 86-66",10.9685,0.59024,128.2,96.8,132.5,60.7,16.9,37,35.7,101.7,48.1,15.4,35.3,49.1,96.2,2019,64.9,"HamptonRichmond11-25","Edward Joyner","Chris Mooney"
2018-11-25,"nc","Richmond","A10","Hampton","BSth","H","L, 86-66",-10.9685,0.38197,97,129.8,101.7,48.1,15.4,35.3,49.1,132.5,60.7,16.9,37,35.7,3.4,2019,64.9,"HamptonRichmond11-25","Chris Mooney","Edward Joyner"
2018-11-25,"nc","Incarnate Word","Slnd","SIU Edwardsville","OVC","A","L, 80-68",-2.47331,0.187403,101.1,127.3,104.7,46.9,16.9,19.2,52.1,123.1,55.9,12.3,34.4,28.8,6.6,2019,65,"Incarnate WordSIU Edwardsville11-25","Carson Cunningham","Jon Harris"
2018-11-25,"nc","SIU Edwardsville","OVC","Incarnate Word","Slnd","H","W, 80-68",2.47331,0.067891,102.7,116.3,123.1,55.9,12.3,34.4,28.8,104.7,46.9,16.9,19.2,52.1,19.3,2019,65,"Incarnate WordSIU Edwardsville11-25","Jon Harris","Carson Cunningham"
2018-11-25,"nc","Grand Canyon","WAC","La Salle","A10","N","W, 82-70",8.07885,0.421733,106.5,92.6,105.2,58.3,23.1,18.5,77.1,89.8,34.1,14.1,31.4,40.6,83.3,2019,77.9,"La SalleGrand Canyon11-25","Dan Majerle","Ashley Howard"
2018-11-25,"nc","La Salle","A10","Grand Canyon","WAC","N","L, 82-70",-8.07885,0.637415,91.3,102.7,89.8,34.1,14.1,31.4,40.6,105.2,58.3,23.1,18.5,77.1,20.5,2019,77.9,"La SalleGrand Canyon11-25","Ashley Howard","Dan Majerle"
2018-11-25,"nc","Fairleigh Dickinson","NEC","Lafayette","Pat","H","L, 80-76",3.50833,0.165927,104.8,121,113.1,56.5,14.9,27.8,19.4,119,61,11.9,17.2,16.9,16.1,2019,67.2,"LafayetteFairleigh Dickinson11-25","Greg Herenda","Fran O'Hanlon"
2018-11-25,"nc","Lafayette","Pat","Fairleigh Dickinson","NEC","A","W, 80-76",-3.50833,0.435163,110.6,112.8,119,61,11.9,17.2,16.9,113.1,56.5,14.9,27.8,19.4,44.3,2019,67.2,"LafayetteFairleigh Dickinson11-25","Fran O'Hanlon","Greg Herenda"
2018-11-25,"nc","Lipscomb","ASun","Morehead St.","OVC","A","W, 87-55",15.2155,0.365003,111.5,78.4,118.8,55.1,13.7,30.8,20.3,75.1,37.9,24.6,28.2,12.9,98.3,2019,73.2,"LipscombMorehead St.11-25","Casey Alexander","Preston Spradlin"
2018-11-25,"nc","Morehead St.","OVC","Lipscomb","ASun","H","L, 87-55",-15.2155,0.732674,80.8,110.5,75.1,37.9,24.6,28.2,12.9,118.8,55.1,13.7,30.8,20.3,2.7,2019,73.2,"LipscombMorehead St.11-25","Preston Spradlin","Casey Alexander"
2018-11-25,"nc","Longwood","BSth","Seattle","WAC","A","L, 70-50",-12.1463,0.565235,79.1,108.2,75.9,37.5,19.7,26.8,23.2,106.3,48.3,15.2,27.8,30.5,2.7,2019,65.9,"LongwoodSeattle11-25","Griff Aldrich","Jim Hayford"
2018-11-25,"nc","Seattle","WAC","Longwood","BSth","H","W, 70-50",12.1463,0.224604,101.3,80.7,106.3,48.3,15.2,27.8,30.5,75.9,37.5,19.7,26.8,23.2,93.2,2019,65.9,"LongwoodSeattle11-25","Jim Hayford","Griff Aldrich"
2018-11-25,"nc","Loyola MD","Pat","Towson","CAA","A","L, 82-72",-0.895931,0.320985,103.7,118.5,104.9,51.8,18.9,29.7,35.7,119.5,53.5,17.5,38.2,50.9,17.6,2019,68.6,"Loyola MDTowson11-25","Tavaris Hardy","Pat Skerry"
2018-11-25,"nc","Towson","CAA","Loyola MD","Pat","H","W, 82-72",0.895931,0.221778,108.3,112.8,119.5,53.5,17.5,38.2,50.9,104.9,51.8,18.9,29.7,35.7,38.6,2019,68.6,"Loyola MDTowson11-25","Pat Skerry","Tavaris Hardy"
2018-11-25,"nc","Maine","AE","Quinnipiac","MAAC","A","L, 58-50",1.35042,0.403036,78.7,86.1,79.8,44.4,23.9,26.5,11.1,92.5,50,17.6,19.4,40.8,26.3,2019,62.7,"MaineQuinnipiac11-25","Richard Barron","Baker Dunleavy"
2018-11-25,"nc","Quinnipiac","MAAC","Maine","AE","H","W, 58-50",-1.35042,0.0908568,81.5,94.2,92.5,50,17.6,19.4,40.8,79.8,44.4,23.9,26.5,11.1,15.9,2019,62.7,"MaineQuinnipiac11-25","Baker Dunleavy","Richard Barron"
2018-11-25,"nc","College of Charleston","CAA","Memphis","Amer","N","W, 78-75",-2.32402,0.791326,113.1,100.4,107.1,50.8,15.1,21.6,35,103,58.8,24.7,28.1,24.6,79.9,2019,72.8,"MemphisCollege of Charleston11-25","Earl Grant","Penny Hardaway"
2018-11-25,"nc","Memphis","Amer","College of Charleston","CAA","N","L, 78-75",2.32402,0.60294,105.1,101.8,103,58.8,24.7,28.1,24.6,107.1,50.8,15.1,21.6,35,59.2,2019,72.8,"MemphisCollege of Charleston11-25","Penny Hardaway","Earl Grant"
2018-11-25,"nc","Miami FL","ACC","Seton Hall","BE","N","L, 83-81",-0.557083,0.766869,112.9,103.6,105.7,60.9,20.9,14.8,32.7,108.4,56.9,17,21.9,21.5,73,2019,76.6,"Miami FLSeton Hall11-25","Jim Larranaga","Kevin Willard"
2018-11-25,"nc","Seton Hall","BE","Miami FL","ACC","N","W, 83-81",0.557083,0.754402,112.7,100.5,108.4,56.9,17,21.9,21.5,105.7,60.9,20.9,14.8,32.7,78.9,2019,76.6,"Miami FLSeton Hall11-25","Kevin Willard","Jim Larranaga"
2018-11-25,"nc","Illinois","B10","Mississippi Valley St.","SWAC","H","W, 86-67",8.88428,0.0515507,113.6,117.7,127.6,64.1,19.3,39.4,12.5,99.4,51,19.3,18.8,42,39.8,2019,67.4,"Mississippi Valley St.Illinois11-25","Brad Underwood","Andre Payne"
2018-11-25,"nc","Mississippi Valley St.","SWAC","Illinois","B10","A","L, 86-67",-8.88428,0.806084,106.7,117.2,99.4,51,19.3,18.8,42,127.6,64.1,19.3,39.4,12.5,25.5,2019,67.4,"Mississippi Valley St.Illinois11-25","Andre Payne","Brad Underwood"
2018-11-25,"nc","Morgan St.","MEAC","Mount St. Mary's","NEC","H","W, 78-68",0.891093,0.133385,89.1,97.6,97.9,43.1,18.8,27.9,41.5,85.4,40.6,32.6,48.8,77.4,26.2,2019,79.7,"Mount St. Mary'sMorgan St.11-25","Todd Bozeman","Don Engelstad"
2018-11-25,"nc","Mount St. Mary's","NEC","Morgan St.","MEAC","A","L, 78-68",-0.891093,0.136931,83.3,105.1,85.4,40.6,32.6,48.8,77.4,97.9,43.1,18.8,27.9,41.5,6.4,2019,79.7,"Mount St. Mary'sMorgan St.11-25","Don Engelstad","Todd Bozeman"
2018-11-25,"nc","Northern Illinois","MAC","Oakland","Horz","A","W, 92-72",8.38658,0.574324,142.7,113.6,148.5,75.9,12.9,36.8,16.1,116.2,53.4,12.9,28.6,24.1,93.3,2019,62,"Northern IllinoisOakland11-25","Mark Montgomery","Greg Kampe"
2018-11-25,"nc","Oakland","Horz","Northern Illinois","MAC","H","L, 92-72",-8.38658,0.467387,115.7,143.3,116.2,53.4,12.9,28.6,24.1,148.5,75.9,12.9,36.8,16.1,7.9,2019,62,"Northern IllinoisOakland11-25","Greg Kampe","Mark Montgomery"
2018-11-25,"nc","Northwestern","B10","Utah","P12","N","W, 79-57",6.69761,0.687743,114.3,84.3,123,60.4,23.4,38.7,41.5,88.7,52.6,32.7,30.4,48.7,97.1,2019,64.2,"NorthwesternUtah11-25","Chris Collins","Larry Krystkowiak"
2018-11-25,"nc","Utah","P12","Northwestern","B10","N","L, 79-57",-6.69761,0.720045,103.8,120.9,88.7,52.6,32.7,30.4,48.7,123,60.4,23.4,38.7,41.5,14.7,2019,64.2,"NorthwesternUtah11-25","Larry Krystkowiak","Chris Collins"
2018-11-25,"nc","LSU","SEC","Oklahoma St.","B12","N","L, 90-77",-10.0042,0.70614,103.9,115,102.4,47.8,21.3,40.9,29.4,119.7,66,23.9,30.8,47.2,23.6,2019,75.2,"Oklahoma St.LSU11-25","Will Wade","Mike Boynton"
2018-11-25,"nc","Oklahoma St.","B12","LSU","SEC","N","W, 90-77",10.0042,0.902039,129,89,119.7,66,23.9,30.8,47.2,102.4,47.8,21.3,40.9,29.4,98.6,2019,75.2,"Oklahoma St.LSU11-25","Mike Boynton","Will Wade"
2018-11-25,"nc","James Madison","CAA","Oral Roberts","Sum","N","L, 78-69",-3.54668,0.2797,82.1,98.4,88.2,39.6,20.5,17.1,60.4,99.7,48.1,28.1,37.1,59.3,11.1,2019,69.5,"Oral RobertsJames Madison11-25","Louis Rowe","Paul Mills"
2018-11-25,"nc","Oral Roberts","Sum","James Madison","CAA","N","W, 78-69",3.54668,0.253339,92.6,92.2,99.7,48.1,28.1,37.1,59.3,88.2,39.6,20.5,17.1,60.4,51.3,2019,69.5,"Oral RobertsJames Madison11-25","Paul Mills","Louis Rowe"
2018-11-25,"nc","Long Beach St.","BW","Oregon St.","P12","H","L, 75-72",-0.942083,0.59561,100.9,100.5,102.1,41.5,17,40.9,38.5,106.3,46.4,12.8,36.6,18.6,51.1,2019,70.5,"Oregon St.Long Beach St.11-25","Dan Monson","Wayne Tinkle"
2018-11-25,"nc","Oregon St.","P12","Long Beach St.","BW","A","W, 75-72",0.942083,0.43337,105.3,104.6,106.3,46.4,12.8,36.6,18.6,102.1,41.5,17,40.9,38.5,51.9,2019,70.5,"Oregon St.Long Beach St.11-25","Wayne Tinkle","Dan Monson"
2018-11-25,"nc","Rice","CUSA","Wichita St.","Amer","A","L, 90-61",-17.4107,0.837088,87.8,112,79.3,41.4,23.4,24.3,34.5,117.1,52.3,11.7,25.6,46.9,5.8,2019,76.9,"RiceWichita St.11-25","Scott Para","Gregg Marshall"
2018-11-25,"nc","Wichita St.","Amer","Rice","CUSA","H","W, 90-61",17.4107,0.238683,109.3,82.3,117.1,52.3,11.7,25.6,46.9,79.3,41.4,23.4,24.3,34.5,96.3,2019,76.9,"RiceWichita St.11-25","Gregg Marshall","Scott Para"
2018-11-25,"nc","Liberty","ASun","Savannah St.","MEAC","H","W, 82-56",8.59778,0.0619399,86.7,82.7,103.5,51.4,15.1,22,20,70.7,40,26.5,25,12.3,63.3,2019,79.2,"Savannah St.Liberty11-25","Ritchie McKay","Horace Broadnax"
2018-11-25,"nc","Savannah St.","MEAC","Liberty","ASun","A","L, 82-56",-8.59778,0.797846,78.7,92.8,70.7,40,26.5,25,12.3,103.5,51.4,15.1,22,20,13.1,2019,79.2,"Savannah St.Liberty11-25","Horace Broadnax","Ritchie McKay"
2018-11-25,"nc","Samford","SC","South Carolina St.","MEAC","H","W, 77-60",8.75969,0.0779366,97.6,96.3,113.5,61.5,23.6,33.3,32.7,88.5,42.1,25.1,36.8,31.6,53.7,2019,67.8,"South Carolina St.Samford11-25","Scott Padgett","Murray Garvin"
2018-11-25,"nc","South Carolina St.","MEAC","Samford","SC","A","L, 77-60",-8.75969,0.631079,90.9,108.9,88.5,42.1,25.1,36.8,31.6,113.5,61.5,23.6,33.3,32.7,11.1,2019,67.8,"South Carolina St.Samford11-25","Murray Garvin","Scott Padgett"
2018-11-25,"nc","Duquesne","A10","UMass Lowell","AE","H","W, 83-71",9.90682,0.188457,97.6,92,106.3,57.6,21.8,33.3,40.7,90.9,49.1,30.7,31.4,50,66.5,2019,78.1,"UMass LowellDuquesne11-25","Keith Dambrot","Pat Duquette"
2018-11-25,"nc","UMass Lowell","AE","Duquesne","A10","A","L, 83-71",-9.90682,0.562642,89.7,105.8,90.9,49.1,30.7,31.4,50,106.3,57.6,21.8,33.3,40.7,13.1,2019,78.1,"UMass LowellDuquesne11-25","Pat Duquette","Keith Dambrot"
2018-11-25,"nc","Eastern Illinois","OVC","UNC Wilmington","CAA","N","L, 82-65",-11.7427,0.277721,90.6,126.4,99.9,51.8,18.5,23.5,14,126.1,65.3,20,37.9,15.3,2.1,2019,65,"UNC WilmingtonEastern Illinois11-25","Jay Spoonhour","C.B. McGrath"
2018-11-25,"nc","UNC Wilmington","CAA","Eastern Illinois","OVC","N","W, 82-65",11.7427,0.228931,118.7,102.9,126.1,65.3,20,37.9,15.3,99.9,51.8,18.5,23.5,14,83.9,2019,65,"UNC WilmingtonEastern Illinois11-25","C.B. McGrath","Jay Spoonhour"
2018-11-25,"nc","Florida St.","ACC","Villanova","BE","N","L, 66-60",-1.62125,0.838331,104.6,96.8,98.8,46.1,26.3,41.9,33.3,108.7,57,19.8,31.8,55.8,70.8,2019,60.7,"VillanovaFlorida St.11-25","Leonard Hamilton","Jay Wright"
2018-11-25,"nc","Villanova","BE","Florida St.","ACC","N","W, 66-60",1.62125,0.909501,121.5,93,108.7,57,19.8,31.8,55.8,98.8,46.1,26.3,41.9,33.3,95.6,2019,60.7,"VillanovaFlorida St.11-25","Jay Wright","Leonard Hamilton"
2018-11-24,"nc","American","Pat","UMBC","AE","A","W, 73-69",-2.365,0.400534,109.3,112,107.9,62,20.7,20.7,18.5,102,48.2,17.7,27.8,35.1,42.9,2019,67.6,"AmericanUMBC11-24","Mike Brennan","Ryan Odom"
2018-11-24,"nc","UMBC","AE","American","Pat","H","L, 73-69",2.365,0.379506,103,108.6,102,48.2,17.7,27.8,35.1,107.9,62,20.7,20.7,18.5,35.2,2019,67.6,"AmericanUMBC11-24","Ryan Odom","Mike Brennan"
2018-11-24,"nc","Arkansas Pine Bluff","SWAC","Little Rock","SB","N","W, 75-66",5.48785,0.339261,106.2,99.1,107.1,49.2,10,25.6,29.2,94.3,50,21.4,27.8,33.9,69,2019,70,"Arkansas Pine BluffLittle Rock11-24","George Ivory","Darrell Walker"
2018-11-24,"nc","Little Rock","SB","Arkansas Pine Bluff","SWAC","N","L, 75-66",-5.48785,0.139123,88.1,117.3,94.3,50,21.4,27.8,33.9,107.1,49.2,10,25.6,29.2,3.6,2019,70,"Arkansas Pine BluffLittle Rock11-24","Darrell Walker","George Ivory"
