"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2011-11-30,"nc","Tulane","CUSA","Southern","SWAC","H","W, 78-53",12.5371,0.0788095,106.9,93.5,115.3,54,14.8,36.1,27.4,78.3,43.4,23.7,17.6,20.8,82.3,2012,67.7,"313342655","Ed Conroy","Roman Banks"
2011-11-30,"nc","South Florida","BE","VCU","CAA","A","L, 69-46",-3.79771,0.87946,98.8,105.7,80.3,40.6,26.2,31,16.7,120.5,54.4,14,43.8,21.1,31.4,2012,57.2,"313342670","Stan Heath","Shaka Smart"
2011-11-30,"nc","VCU","CAA","South Florida","BE","H","W, 69-46",3.79771,0.789416,126.6,88.7,120.5,54.4,14,43.8,21.1,80.3,40.6,26.2,31,16.7,98.4,2012,57.2,"313342670","Shaka Smart","Stan Heath"
2011-11-30,"nc","Richmond","A10","William & Mary","CAA","A","W, 92-61",16.048,0.261173,138.2,103.9,148.5,75,11.3,24,13.8,98.4,44.5,14.5,29.4,27.3,96.4,2012,62,"313342729","Chris Mooney","Tony Shaver"
2011-11-30,"nc","William & Mary","CAA","Richmond","A10","H","L, 92-61",-16.048,0.622026,99.9,139.2,98.4,44.5,14.5,29.4,27.3,148.5,75,11.3,24,13.8,2.1,2012,62,"313342729","Tony Shaver","Chris Mooney"
2011-11-30,"nc","Utah Valley","GWC","Wyoming","MWC","A","L, 74-41",-16.9554,0.807792,79.4,119.8,68.2,31.7,16.6,19,26.9,123.2,53.7,13.3,40,37,0.9,2012,60.1,"313342751","Dick Hunsaker","Larry Shyatt"
2011-11-30,"nc","Wyoming","MWC","Utah Valley","GWC","H","W, 74-41",16.9554,0.258704,116.6,74.8,123.2,53.7,13.3,40,37,68.2,31.7,16.6,19,26.9,99.4,2012,60.1,"313342751","Larry Shyatt","Dick Hunsaker"
2011-11-29,"nc","Hartford","AE","Yale","Ivy","H","L, 74-69",0.603506,0.411418,106.2,112.7,103.1,60.4,32.9,30.8,29.2,110.6,59.3,23.9,32.1,74.4,33.7,2012,66.9,"313330042","John Gallagher","James Jones"
2011-11-29,"nc","Yale","Ivy","Hartford","AE","A","W, 74-69",-0.603506,0.20043,106.5,116.9,110.6,59.3,23.9,32.1,74.4,103.1,60.4,32.9,30.8,29.2,25.6,2012,66.9,"313330042","James Jones","John Gallagher"
2011-11-29,"nc","American","Pat","Howard","MEAC","H","W, 77-66",8.14365,0.103475,105.3,107,110.1,45.7,18.6,33.3,95.7,94.4,35.2,20,39.5,74.1,45.5,2012,69.9,"313330044","Jeff Jones","Kevin Nickelberry"
2011-11-29,"nc","Howard","MEAC","American","Pat","A","L, 77-66",-8.14365,0.624259,96.9,110.2,94.4,35.2,20,39.5,74.1,110.1,45.7,18.6,33.3,95.7,18.7,2012,69.9,"313330044","Kevin Nickelberry","Jeff Jones"
2011-11-29,"nc","Georgia Tech","ACC","Northwestern","B10","H","L, 76-60",-9.11272,0.73465,86.7,99.7,88.4,44.4,25.1,33.3,35.2,112,59.8,19.2,30.8,25,16.8,2012,67.8,"313330059","Brian Gregory","Bill Carmody"
2011-11-29,"nc","Northwestern","B10","Georgia Tech","ACC","A","W, 76-60",9.11272,0.583928,118.4,91.6,112,59.8,19.2,30.8,25,88.4,44.4,25.1,33.3,35.2,95,2012,67.8,"313330059","Bill Carmody","Brian Gregory"
2011-11-29,"nc","Illinois","B10","Maryland","ACC","A","W, 71-62",-1.18063,0.742314,114.7,99.2,116,48.2,18,42.4,36.4,101.3,47,18,34.3,50,84.1,2012,61.2,"313330120","Bruce Weber","Mark Turgeon"
2011-11-29,"nc","Maryland","ACC","Illinois","B10","H","L, 71-62",1.18063,0.684454,112.7,111.1,101.3,47,18,34.3,50,116,48.2,18,42.4,36.4,54.1,2012,61.2,"313330120","Mark Turgeon","Bruce Weber"
2011-11-29,"nc","Arizona","P12","New Mexico St.","WAC","A","W, 83-76",2.24121,0.791368,120.1,100.2,115.3,59.5,15.3,26.7,32.8,105.6,41.1,12.5,38.8,31.5,88.9,2012,72,"313330166","Sean Miller","Marvin Menzies"
2011-11-29,"nc","New Mexico St.","WAC","Arizona","P12","H","L, 83-76",-2.24121,0.707497,112.1,110.8,105.6,41.1,12.5,38.8,31.5,115.3,59.5,15.3,26.7,32.8,53.4,2012,72,"313330166","Marvin Menzies","Sean Miller"
2011-11-29,"nc","Eastern Michigan","MAC","Syracuse","BE","A","L, 84-48",-7.14567,0.957089,105.7,114.1,82.8,39.8,29.3,39.4,22.4,144.9,60.2,10.3,50,15.6,29.4,2012,58,"313330183","Rob Murphy","Jim Boeheim"
2011-11-29,"nc","Syracuse","BE","Eastern Michigan","MAC","H","W, 84-48",7.14567,0.190796,135.1,108.3,144.9,60.2,10.3,50,15.6,82.8,39.8,29.3,39.4,22.4,92.7,2012,58,"313330183","Jim Boeheim","Rob Murphy"
2011-11-29,"nc","Duke","ACC","Ohio St.","B10","A","L, 85-63",-13.3142,0.977625,113.7,110.3,95.9,50,18.3,24.2,25.5,129.4,66.1,15.2,29.6,16.9,58.7,2012,65.7,"313330194","Mike Krzyzewski","Thad Matta"
2011-11-29,"nc","Ohio St.","B10","Duke","ACC","H","W, 85-63",13.3142,0.873611,135.2,84.9,129.4,66.1,15.2,29.6,16.9,95.9,50,18.3,24.2,25.5,99.5,2012,65.7,"313330194","Thad Matta","Mike Krzyzewski"
2011-11-29,"nc","Manhattan","MAAC","Penn","Ivy","A","L, 75-72",1.36554,0.67176,114.9,109,108.7,55.1,28.7,41.9,51,113.3,49.2,12.1,34.2,29,64.6,2012,66.2,"313330219","Steve Masiello","Jerome Allen"
2011-11-29,"nc","Penn","Ivy","Manhattan","MAAC","H","W, 75-72",-1.36554,0.487866,113.3,112.7,113.3,49.2,12.1,34.2,29,108.7,55.1,28.7,41.9,51,51.7,2012,66.2,"313330219","Jerome Allen","Steve Masiello"
2011-11-29,"nc","Baylor","B12","Prairie View A&M","SWAC","H","W, 90-54",11.8172,0.0621543,118.4,102.8,128.3,55.6,11.4,29,68.5,77,40.8,27.1,33.3,20,83.5,2012,70.1,"313330239","Scott Drew","Byron Rimm"
2011-11-29,"nc","Prairie View A&M","SWAC","Baylor","B12","A","L, 90-54",-11.8172,0.935156,91.1,105.3,77,40.8,27.1,33.3,20,128.3,55.6,11.4,29,68.5,15.9,2012,70.1,"313330239","Byron Rimm","Scott Drew"
2011-11-29,"nc","Houston","CUSA","LSU","SEC","H","L, 59-58",3.67958,0.650028,92.3,85.7,84.1,47.3,29,31.2,16.4,85.6,37.5,24.7,44.2,21.9,70.2,2012,69,"313330248","James Dickey","Trent Johnson"
2011-11-29,"nc","LSU","SEC","Houston","CUSA","A","W, 59-58",-3.67958,0.58095,82.2,81.6,85.6,37.5,24.7,44.2,21.9,84.1,47.3,29,31.2,16.4,52.2,2012,69,"313330248","Trent Johnson","James Dickey"
2011-11-29,"nc","North Texas","SB","Texas","B12","A","L, 73-57",-9.99345,0.868784,94,102.4,88.5,35.5,24.8,51.2,30.6,113.3,51.9,12.4,27.3,51.9,27.1,2012,64.4,"313330251","Johnny Jones","Rick Barnes"
2011-11-29,"nc","Texas","B12","North Texas","SB","H","W, 73-57",9.99345,0.401639,114.5,92.3,113.3,51.9,12.4,27.3,51.9,88.5,35.5,24.8,51.2,30.6,92.3,2012,64.4,"313330251","Rick Barnes","Johnny Jones"
2011-11-29,"nc","Michigan","B10","Virginia","ACC","A","L, 70-58",-0.791703,0.902481,116.3,105.4,94.5,54,17.9,10.3,14,114,50,13,30.3,41.5,75.5,2012,61.4,"313330258","John Beilein","Tony Bennett"
2011-11-29,"nc","Virginia","ACC","Michigan","B10","H","W, 70-58",0.791703,0.857516,115,89.4,114,50,13,30.3,41.5,94.5,54,17.9,10.3,14,94.8,2012,61.4,"313330258","Tony Bennett","John Beilein"
2011-11-29,"nc","East Carolina","CUSA","Old Dominion","CAA","A","L, 63-58",-1.54189,0.748932,96.3,93,87.1,40.4,18,33.3,38.6,94.6,46.2,24,36.8,55.8,59.9,2012,66.6,"313330295","Jeff Lebo","Blaine Taylor"
2011-11-29,"nc","Old Dominion","CAA","East Carolina","CUSA","H","W, 63-58",1.54189,0.494176,93.6,88.3,94.6,46.2,24,36.8,55.8,87.1,40.4,18,33.3,38.6,66.1,2012,66.6,"313330295","Blaine Taylor","Jeff Lebo"
2011-11-29,"nc","Alabama St.","SWAC","Evansville","MVC","A","L, 62-55",-5.38465,0.704206,87.5,93,89,41.2,25.9,41.5,22.8,100.3,51.1,19.4,24.1,47.8,33,2012,61.8,"313330339","Lewis Jackson","Marty Simmons"
2011-11-29,"nc","Evansville","MVC","Alabama St.","SWAC","H","W, 62-55",5.38465,0.0673025,96.3,105.6,100.3,51.1,19.4,24.1,47.8,89,41.2,25.9,41.5,22.8,25.8,2012,61.8,"313330339","Marty Simmons","Lewis Jackson"
2011-11-29,"nc","Arkansas St.","SB","Southeast Missouri St.","OVC","H","W, 79-63",10.139,0.27185,110.4,95.5,121.1,61.2,16.9,30.8,53.1,96.6,51.9,19.9,22.9,27.8,84.2,2012,65.2,"313332032","John Brady","Dickey Nutt"
2011-11-29,"nc","Southeast Missouri St.","OVC","Arkansas St.","SB","A","L, 79-63",-10.139,0.485684,94.4,119.5,96.6,51.9,19.9,22.9,27.8,121.1,61.2,16.9,30.8,53.1,6.2,2012,65.2,"313332032","Dickey Nutt","John Brady"
2011-11-29,"nc","Ball St.","MAC","Texas Southern","SWAC","H","W, 64-53",13.9171,0.137668,110.4,95.9,108,47,27,54.5,50,89.5,43.8,27,37.1,33.3,83.6,2012,59.2,"313332050","Billy Taylor","Tony Harvey"
2011-11-29,"nc","Texas Southern","SWAC","Ball St.","MAC","A","L, 64-53",-13.9171,0.498264,84.6,114.3,89.5,43.8,27,37.1,33.3,108,47,27,54.5,50,3,2012,59.2,"313332050","Tony Harvey","Billy Taylor"
2011-11-29,"nc","Cincinnati","BE","Miami OH","MAC","H","W, 56-47",5.38403,0.387982,96.6,84.5,99.6,47.3,17.8,32.4,18.2,83.6,53.8,28.4,26.1,25,82.3,2012,56.2,"313332132","Mick Cronin","Charlie Coles"
2011-11-29,"nc","Miami OH","MAC","Cincinnati","BE","A","L, 56-47",-5.38403,0.917879,93.9,90.5,83.6,53.8,28.4,26.1,25,99.6,47.3,17.8,32.4,18.2,60.4,2012,56.2,"313332132","Charlie Coles","Mick Cronin"
2011-11-29,"nc","Delaware St.","MEAC","Eastern Kentucky","OVC","H","W, 57-43",5.0495,0.181106,96.8,88.8,109.3,46.9,9.6,33.3,35.4,82.5,38,13.4,25.7,22,73,2012,52.2,"313332169","Greg Jackson","Jeff Neubauer"
2011-11-29,"nc","Eastern Kentucky","OVC","Delaware St.","MEAC","A","L, 57-43",-5.0495,0.36005,80.9,105.7,82.5,38,13.4,25.7,22,109.3,46.9,9.6,33.3,35.4,4.4,2012,52.2,"313332169","Jeff Neubauer","Greg Jackson"
2011-11-29,"nc","Colgate","Pat","Fordham","A10","A","L, 79-69",1.46135,0.349496,95.5,106.2,91.1,50,26.4,24.2,45.3,104.4,50,13.2,21.6,74.1,22.8,2012,75.7,"313332230","Matt Langel","Tom Pecora"
2011-11-29,"nc","Fordham","A10","Colgate","Pat","H","W, 79-69",-1.46135,0.102345,87.8,100.7,104.4,50,13.2,21.6,74.1,91.1,50,26.4,24.2,45.3,17.2,2012,75.7,"313332230","Tom Pecora","Matt Langel"
2011-11-29,"nc","Hampton","MEAC","High Point","BSth","H","W, 68-64",8.24124,0.271356,106.3,100.7,113.3,57.8,21.7,35.7,53.3,106.7,46.6,21.7,47.5,27.1,65,2012,60,"313332261","Edward Joyner","Scott Cherry"
2011-11-29,"nc","High Point","BSth","Hampton","MEAC","A","L, 68-64",-8.24124,0.297508,104.1,129,106.7,46.6,21.7,47.5,27.1,113.3,57.8,21.7,35.7,53.3,7.8,2012,60,"313332261","Scott Cherry","Edward Joyner"
2011-11-29,"nc","Clemson","ACC","Iowa","B10","A","W, 71-55",10.2184,0.801702,105.4,71.8,103.8,62,27.8,29.6,13,80.4,31.2,14.6,19,39.3,98.8,2012,68.4,"313332294","Brad Brownell","Fran McCaffery"
2011-11-29,"nc","Iowa","B10","Clemson","ACC","H","L, 71-55",-10.2184,0.695172,84.1,101.7,80.4,31.2,14.6,19,39.3,103.8,62,27.8,29.6,13,10.1,2012,68.4,"313332294","Fran McCaffery","Brad Brownell"
2011-11-29,"nc","Loyola Marymount","WCC","Saint Louis","A10","H","W, 75-68",-0.501898,0.892775,132.3,105.6,121.9,52,16.3,40,61.2,110.5,56.2,24.4,28,72.5,93,2012,61.5,"313332351","Max Good","Rick Majerus"
2011-11-29,"nc","Saint Louis","A10","Loyola Marymount","WCC","A","L, 75-68",0.501898,0.643343,119.2,118,110.5,56.2,24.4,28,72.5,121.9,52,16.3,40,61.2,53,2012,61.5,"313332351","Rick Majerus","Max Good"
2011-11-29,"nc","Bethune Cookman","MEAC","North Florida","ASun","A","L, 61-56",-1.23873,0.516612,81.3,85.6,80.7,47,26,21.1,42,88,46.5,30.3,31.2,72.1,35.5,2012,69.3,"313332454","Gravelle Craig","Matthew Driscoll"
2011-11-29,"nc","North Florida","ASun","Bethune Cookman","MEAC","H","W, 61-56",1.23873,0.216078,78.9,83.3,88,46.5,30.3,31.2,72.1,80.7,47,26,21.1,42,34.8,2012,69.3,"313332454","Matthew Driscoll","Gravelle Craig"
2011-11-29,"nc","Arkansas Little Rock","SB","Northwestern St.","Slnd","A","L, 80-65",-10.1782,0.418696,92.7,118.8,91.8,44.5,22.6,33.3,45.5,113,52.7,22.6,44.1,56.4,5.4,2012,70.8,"313332466","Steve Shields","Mike McConathy"
2011-11-29,"nc","Northwestern St.","Slnd","Arkansas Little Rock","SB","H","W, 80-65",10.1782,0.410271,116.4,96.3,113,52.7,22.6,44.1,56.4,91.8,44.5,22.6,33.3,45.5,89.8,2012,70.8,"313332466","Mike McConathy","Steve Shields"
2011-11-29,"nc","Oregon","P12","UTEP","CUSA","H","W, 64-59",2.1763,0.478657,102.7,96.6,101.1,52.2,23.7,25,41.3,93.2,50,20.5,31.2,30.2,66.9,2012,63.3,"313332483","Dana Altman","Tim Floyd"
2011-11-29,"nc","UTEP","CUSA","Oregon","P12","A","L, 64-59",-2.1763,0.854155,95.3,87.5,93.2,50,20.5,31.2,30.2,101.1,52.2,23.7,25,41.3,72.7,2012,63.3,"313332483","Tim Floyd","Dana Altman"
2011-11-29,"nc","Holy Cross","Pat","Providence","BE","A","L, 82-77",-5.08882,0.706486,110.5,111.6,112.9,51.5,13.2,35.1,13.2,120.2,53.8,20.5,52.8,22.7,47.2,2012,68.2,"313332507","Milan Brown","Ed Cooley"
2011-11-29,"nc","Providence","BE","Holy Cross","Pat","H","W, 82-77",5.08882,0.312947,118.9,116.8,120.2,53.8,20.5,52.8,22.7,112.9,51.5,13.2,35.1,13.2,55,2012,68.2,"313332507","Ed Cooley","Milan Brown"
2011-11-29,"nc","Miami FL","ACC","Purdue","B10","A","L, 76-65",-6.54158,0.909171,105.3,100.6,100.6,46.3,17,31.2,37,117.6,59.6,15.5,24,61.7,63,2012,64.6,"313332509","Jim Larranaga","Matt Painter"
2011-11-29,"nc","Purdue","B10","Miami FL","ACC","H","W, 76-65",6.54158,0.77096,121.7,93.9,117.6,59.6,15.5,24,61.7,100.6,46.3,17,31.2,37,95.2,2012,64.6,"313332509","Matt Painter","Jim Larranaga"
2011-11-29,"nc","Georgia St.","CAA","South Carolina St.","MEAC","A","W, 85-54",17.2946,0.0853609,111.5,89,126.1,58.3,14.8,40,21.2,80.1,40,22.3,34.8,25,93,2012,67.4,"313332569","Ron Hunter","Tim Carter"
2011-11-29,"nc","South Carolina St.","MEAC","Georgia St.","CAA","H","L, 85-54",-17.2946,0.65711,87.6,127.4,80.1,40,22.3,34.8,25,126.1,58.3,14.8,40,21.2,1.3,2012,67.4,"313332569","Tim Carter","Ron Hunter"
2011-11-29,"nc","East Tennessee St.","ASun","Troy","SB","A","L, 79-71",-5.92754,0.346457,91.7,109.2,101.4,54.6,28.6,39.4,38.9,112.9,50.8,17.1,38.5,30.2,11.9,2012,70,"313332653","Murry Bartow","Don Maestri"
2011-11-29,"nc","Troy","SB","East Tennessee St.","ASun","H","W, 79-71",5.92754,0.519287,116.9,103.1,112.9,50.8,17.1,38.5,30.2,101.4,54.6,28.6,39.4,38.9,81,2012,70,"313332653","Don Maestri","Murry Bartow"
2011-11-28,"nc","Arkansas Pine Bluff","SWAC","Auburn","SEC","A","L, 72-59",-7.5516,0.687203,96.7,109.6,88.5,45.1,22.5,35.9,13.1,108,61,24,28.6,40,19.2,2012,66.7,"313320002","George Ivory","Tony Barbee"
2011-11-28,"nc","Auburn","SEC","Arkansas Pine Bluff","SWAC","H","W, 72-59",7.5516,0.0664849,96.3,99.8,108,61,24,28.6,40,88.5,45.1,22.5,35.9,13.1,39.8,2012,66.7,"313320002","Tony Barbee","George Ivory"
2011-11-28,"nc","Montana St.","BSky","San Jose St.","WAC","A","W, 77-70",5.6771,0.287276,117.4,113.5,123.2,59.4,17.6,33.3,35.8,112,50,17.6,38.7,35.2,59.5,2012,62.5,"313320023","Brad Huse","George Nessman"
2011-11-28,"nc","San Jose St.","WAC","Montana St.","BSky","H","L, 77-70",-5.6771,0.153362,102.9,133.6,112,50,17.6,38.7,35.2,123.2,59.4,17.6,33.3,35.8,4.7,2012,62.5,"313320023","George Nessman","Brad Huse"
2011-11-28,"nc","Pacific","BW","Stanford","P12","A","L, 79-37",-10.0605,0.895018,75.7,102.7,56.3,34.3,31.9,23.7,0,120.1,57,21.3,46.7,31.6,2.9,2012,65.8,"313320024","Bob Thomason","Johnny Dawkins"
2011-11-28,"nc","Stanford","P12","Pacific","BW","H","W, 79-37",10.0605,0.209008,103.4,71,120.1,57,21.3,46.7,31.6,56.3,34.3,31.9,23.7,0,98.7,2012,65.8,"313320024","Johnny Dawkins","Bob Thomason"
2011-11-28,"nc","California","P12","McNeese St.","Slnd","H","W, 73-57",3.93246,0.2705,100.1,92.5,109.4,55.6,15,20.7,38.9,85.5,48.2,18,13.3,5.4,71.3,2012,66.7,"313320025","Mike Montgomery","Dave Simmons"
2011-11-28,"nc","McNeese St.","Slnd","California","P12","A","L, 73-57",-3.93246,0.892201,98.2,96.5,85.5,48.2,18,13.3,5.4,109.4,55.6,15,20.7,38.9,55.2,2012,66.7,"313320025","Dave Simmons","Mike Montgomery"
2011-11-28,"nc","Pepperdine","WCC","UCLA","P12","A","L, 62-39",-10.2911,0.851373,76.3,97.2,67.5,34.4,25.9,32.4,27.1,107.2,47.1,12.1,29.4,43.1,5.9,2012,57.8,"313320026","Marty Wilson","Ben Howland"
2011-11-28,"nc","UCLA","P12","Pepperdine","WCC","H","W, 62-39",10.2911,0.168515,99.6,77.2,107.2,47.1,12.1,29.4,43.1,67.5,34.4,25.9,32.4,27.1,94.9,2012,57.8,"313320026","Ben Howland","Marty Wilson"
2011-11-28,"nc","Colorado","P12","Georgia","SEC","H","W, 70-68",0.6925,0.615478,113.3,106.4,109.5,48,11,31.4,74,106.4,49.2,15.6,35,17.5,67.4,2012,63.9,"313320038","Tad Boyle","Mark Fox"
2011-11-28,"nc","Georgia","SEC","Colorado","P12","A","L, 70-68",-0.6925,0.827604,117.6,104.9,106.4,49.2,15.6,35,17.5,109.5,48,11,31.4,74,78.8,2012,63.9,"313320038","Mark Fox","Tad Boyle"
2011-11-28,"nc","Georgetown","BE","IUPUI","Sum","H","W, 81-58",3.89977,0.347001,109,94.2,126.4,53,10.9,42.9,19.4,90.5,37.5,14,36.4,35,84.1,2012,64.1,"313320046","John Thompson","Todd Howard"
2011-11-28,"nc","IUPUI","Sum","Georgetown","BE","A","L, 81-58",-3.89977,0.94164,112.3,107.7,90.5,37.5,14,36.4,35,126.4,53,10.9,42.9,19.4,61.8,2012,64.1,"313320046","Todd Howard","John Thompson"
2011-11-28,"nc","Florida","SEC","Stetson","ASun","N","W, 96-70",13.7552,0.347611,115.4,91,122.1,56.2,12.7,35.7,27.4,89,42.2,22.9,26.3,50,93.9,2012,78.6,"313320057","Billy Donovan","Casey Alexander"
2011-11-28,"nc","Stetson","ASun","Florida","SEC","N","L, 96-70",-13.7552,0.929625,94.6,101.3,89,42.2,22.9,26.3,50,122.1,56.2,12.7,35.7,27.4,31.5,2012,78.6,"313320057","Casey Alexander","Billy Donovan"
2011-11-28,"nc","Long Beach St.","BW","Louisville","BE","A","L, 79-66",-9.31851,0.937972,112.9,108.5,94.4,48.2,30,39.4,32.7,112.9,51.8,15.7,33.3,45.6,61.1,2012,69.9,"313320097","Dan Monson","Rick Pitino"
2011-11-28,"nc","Louisville","BE","Long Beach St.","BW","H","W, 79-66",9.31851,0.753094,119.1,88.8,112.9,51.8,15.7,33.3,45.6,94.4,48.2,30,39.4,32.7,96.7,2012,69.9,"313320097","Rick Pitino","Dan Monson"
2011-11-28,"nc","Rutgers","BE","UMBC","AE","H","W, 94-56",15.8846,0.0536393,112.7,94.6,132,63.9,21.1,41.4,32.8,78.6,43,28.1,31.6,46,88.2,2012,71.2,"313320164","Mike Rice","Randy Monroe"
2011-11-28,"nc","UMBC","AE","Rutgers","BE","A","L, 94-56",-15.8846,0.695214,88.7,126.3,78.6,43,28.1,31.6,46,132,63.9,21.1,41.4,32.8,1.7,2012,71.2,"313320164","Randy Monroe","Mike Rice"
2011-11-28,"nc","Jackson St.","SWAC","Memphis","CUSA","A","L, 70-45",-9.22695,0.940674,87.4,96.9,73.1,33.7,37.4,50,21.2,113.7,56.1,17.9,37.9,51,23.4,2012,61.5,"313320235","Tevester Anderson","Josh Pastner"
2011-11-28,"nc","Memphis","CUSA","Jackson St.","SWAC","H","W, 70-45",9.22695,0.0459006,100.2,92.6,113.7,56.1,17.9,37.9,51,73.1,33.7,37.4,50,21.2,71.4,2012,61.5,"313320235","Josh Pastner","Tevester Anderson"
2011-11-28,"nc","Vanderbilt","SEC","Xavier","A10","H","L, 82-70",1.89189,0.740588,99.5,96.4,90,47.7,23.1,23.7,18.8,105.4,41.9,19.3,51,36.5,58.9,2012,69.1,"313320238","Kevin Stallings","Chris Mack"
2011-11-28,"nc","Xavier","A10","Vanderbilt","SEC","A","W, 82-70",-1.89189,0.942057,111.1,82.1,105.4,41.9,19.3,51,36.5,90,47.7,23.1,23.7,18.8,97,2012,69.1,"313320238","Chris Mack","Kevin Stallings"
2011-11-28,"nc","UT Arlington","Slnd","UT Rio Grande Valley","GWC","H","W, 92-60",11.4347,0.0983624,108.4,94.7,122.7,60.2,17.3,33.3,45.8,80,40.5,22.7,27.3,23.8,82.5,2012,75,"313320250","Scott Cross","Ryan Marks"
2011-11-28,"nc","UT Rio Grande Valley","GWC","UT Arlington","Slnd","A","L, 92-60",-11.4347,0.678252,88.4,114.9,80,40.5,22.7,27.3,23.8,122.7,60.2,17.3,33.3,45.8,4.6,2012,75,"313320250","Ryan Marks","Scott Cross"
2011-11-28,"nc","Jacksonville","ASun","Marquette","BE","A","L, 88-56",-8.83113,0.928756,100.5,109.9,81.7,41.8,24.8,35,14.8,128.4,67,13.1,25,54.7,26.3,2012,68.5,"313320269","Cliff Warren","Buzz Williams"
2011-11-28,"nc","Marquette","BE","Jacksonville","ASun","H","W, 88-56",8.83113,0.25878,115.8,92.8,128.4,67,13.1,25,54.7,81.7,41.8,24.8,35,14.8,92.7,2012,68.5,"313320269","Buzz Williams","Cliff Warren"
2011-11-28,"nc","Akron","MAC","West Virginia","BE","A","L, 77-56",-12.4152,0.86767,79.9,92.7,74.8,37.5,26.7,33.3,37.5,102.8,50,21.4,36.6,42.9,15.3,2012,74.9,"313320277","Keith Dambrot","Bob Huggins"
2011-11-28,"nc","West Virginia","BE","Akron","MAC","H","W, 77-56",12.4152,0.641194,104.7,72.8,102.8,50,21.4,36.6,42.9,74.8,37.5,26.7,33.3,37.5,98.5,2012,74.9,"313320277","Bob Huggins","Keith Dambrot"
2011-11-28,"nc","Austin Peay","OVC","Lipscomb","ASun","A","L, 67-59",-5.81369,0.44417,74,86.9,75.3,40.7,29.4,23.1,25.4,85.5,37.7,15.3,32,21.9,13.7,2012,78.4,"313320288","Dave Loos","Scott Sanderson"
2011-11-28,"nc","Lipscomb","ASun","Austin Peay","OVC","H","W, 67-59",5.81369,0.263665,81.1,77.1,85.5,37.7,15.3,32,21.9,75.3,40.7,29.4,23.1,25.4,64.3,2012,78.4,"313320288","Scott Sanderson","Dave Loos"
2011-11-28,"nc","Iona","MAAC","LIU Brooklyn","NEC","H","W, 100-84",13.7974,0.449215,109.9,90.3,115.5,53.6,20.8,43.2,15.5,97.1,53.1,25.4,35.1,35.9,90.5,2012,86.6,"313320314","Tim Cluess","Jim Ferry"
2011-11-28,"nc","LIU Brooklyn","NEC","Iona","MAAC","A","L, 100-84",-13.7974,0.812487,95.1,103.7,97.1,53.1,25.4,35.1,35.9,115.5,53.6,20.8,43.2,15.5,27,2012,86.6,"313320314","Jim Ferry","Tim Cluess"
2011-11-28,"nc","Kent St.","MAC","Louisiana Lafayette","SB","H","W, 76-67",2.51113,0.33902,121.4,117.8,118.5,58.3,20.3,34.5,58.3,104.5,51,20.3,35.5,40.4,58.6,2012,64.1,"313322309","Rob Senderoff","Bob Marlin"
2011-11-28,"nc","Louisiana Lafayette","SB","Kent St.","MAC","A","L, 76-67",-2.51113,0.675493,109.7,112.4,104.5,51,20.3,35.5,40.4,118.5,58.3,20.3,34.5,58.3,43,2012,64.1,"313322309","Bob Marlin","Rob Senderoff"
2011-11-28,"nc","Lehigh","Pat","Quinnipiac","NEC","H","W, 86-75",5.79433,0.462923,117.4,104.8,119.2,55.8,16.6,29,71.2,104,49.1,18,30.8,55.4,78.7,2012,72.2,"313322329","Brett Reed","Tom Moore"
2011-11-28,"nc","Quinnipiac","NEC","Lehigh","Pat","A","L, 86-75",-5.79433,0.77545,109.5,111.5,104,49.1,18,30.8,55.4,119.2,55.8,16.6,29,71.2,44.7,2012,72.2,"313322329","Tom Moore","Brett Reed"
2011-11-28,"nc","North Carolina A&T","MEAC","UNC Greensboro","SC","A","W, 87-65",9.44483,0.319131,106.4,89.1,112.6,66.1,24.6,30.8,33.9,84.1,38.3,24.6,30.4,31.2,88.5,2012,77.3,"313322430","Jerry Eaves","Mike Dement"
2011-11-28,"nc","UNC Greensboro","SC","North Carolina A&T","MEAC","H","L, 87-65",-9.44483,0.157427,82.1,121.2,84.1,38.3,24.6,30.4,31.2,112.6,66.1,24.6,30.8,33.9,1.1,2012,77.3,"313322430","Mike Dement","Jerry Eaves"
2011-11-28,"nc","Louisiana Monroe","SB","Nicholls St.","Slnd","A","W, 86-65",2.11635,0.133317,124.1,125.6,151.4,74,14.1,40,38,114.5,58,10.6,8,40.9,46.5,2012,56.8,"313322447","Keith Richard","J.P. Piper"
2011-11-28,"nc","Nicholls St.","Slnd","Louisiana Monroe","SB","H","L, 86-65",-2.11635,0.088689,109.2,155.5,114.5,58,10.6,8,40.9,151.4,74,14.1,40,38,1.7,2012,56.8,"313322447","J.P. Piper","Keith Richard"
2011-11-28,"nc","Oakland","Sum","Tennessee","SEC","H","W, 89-81",6.71037,0.738181,138.6,113.1,129,49.2,13,45.9,50,117.4,48.4,14.5,41.5,44.4,91.2,2012,69,"313322473","Greg Kampe","Cuonzo Martin"
2011-11-28,"nc","Tennessee","SEC","Oakland","Sum","A","L, 89-81",-6.71037,0.641396,108.6,115.6,117.4,48.4,14.5,41.5,44.4,129,49.2,13,45.9,50,32.6,2012,69,"313322473","Cuonzo Martin","Greg Kampe"
