"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2013-11-12,"nc","Massachusetts","A10","LSU","SEC","H","W, 92-90",4.52417,0.748694,116.6,100.4,109.6,52.5,15.5,27,65.6,107.2,49.3,15.5,34.8,32.9,84.8,2014,83.9,"400506209","Derek Kellogg","Johnny Jones"
2013-11-12,"nc","Kentucky","SEC","Michigan St.","B10","N","L, 78-74",-8.2175,0.931921,112.5,101.2,106.3,49.1,24.4,45,65.5,112.1,51.6,10.1,27.8,27,77.3,2014,69.6,"400506311","John Calipari","Tom Izzo"
2013-11-12,"nc","Michigan St.","B10","Kentucky","SEC","N","W, 78-74",8.2175,0.906163,125.7,91.5,112.1,51.6,10.1,27.8,27,106.3,49.1,24.4,45,65.5,97.5,2014,69.6,"400506311","Tom Izzo","John Calipari"
2013-11-12,"nc","Florida","SEC","Wisconsin","B10","A","L, 59-53",-0.996667,0.958823,99.2,80.4,87.8,45.7,18.2,20.7,36.2,97.7,53.1,23.2,26.7,29.2,91.8,2014,60.4,"400506312","Billy Donovan","Bo Ryan"
2013-11-12,"nc","Wisconsin","B10","Florida","SEC","H","W, 59-53",0.996667,0.942304,111.6,82.1,97.7,53.1,23.2,26.7,29.2,87.8,45.7,18.2,20.7,36.2,97.2,2014,60.4,"400506312","Bo Ryan","Billy Donovan"
2013-11-12,"nc","Oakland","Horz","UCLA","P12","A","L, 91-60",-12.9353,0.938184,93.6,104.1,81.7,35.4,19.1,24.4,23.1,123.9,56.6,16.3,46.9,47.5,22.9,2014,73.4,"400506588","Greg Kampe","Steve Alford"
2013-11-12,"nc","UCLA","P12","Oakland","Horz","H","W, 91-60",12.9353,0.371777,111.6,83,123.9,56.6,16.3,46.9,47.5,81.7,35.4,19.1,24.4,23.1,96.8,2014,73.4,"400506588","Steve Alford","Greg Kampe"
2013-11-12,"nc","Baylor","B12","South Carolina","SEC","H","W, 66-64",-0.580417,0.570381,101.9,98.4,101.1,44,23,42.9,82,98,39,12.3,28.2,72,59.8,2014,65.3,"400506825","Scott Drew","Frank Martin"
2013-11-12,"nc","South Carolina","SEC","Baylor","B12","A","L, 66-64",0.580417,0.916647,105.5,86.5,98,39,12.3,28.2,72,101.1,44,23,42.9,82,90.8,2014,65.3,"400506825","Frank Martin","Scott Drew"
2013-11-12,"nc","Akron","MAC","Saint Mary's","WCC","A","L, 85-63",-6.11035,0.836841,102.8,109.9,92.1,38.6,27.8,52.5,50.9,124.2,56.4,14.6,25,76.6,31.7,2014,68.4,"400507637","Keith Dambrot","Randy Bennett"
2013-11-12,"nc","Saint Mary's","WCC","Akron","MAC","H","W, 85-63",6.11035,0.510101,120.9,97.8,124.2,56.4,14.6,25,76.6,92.1,38.6,27.8,52.5,50.9,92,2014,68.4,"400507637","Randy Bennett","Keith Dambrot"
2013-11-12,"nc","Michigan","B10","South Carolina St.","MEAC","H","W, 93-59",23.3278,0.0636133,124.5,96.7,133.8,63.1,12.9,29,31.1,84.9,40.7,12.9,19,32.2,94.8,2014,69.5,"400508200","John Beilein","Murray Garvin"
2013-11-12,"nc","South Carolina St.","MEAC","Michigan","B10","A","L, 93-59",-23.3278,0.947898,88.2,111.6,84.9,40.7,12.9,19,32.2,133.8,63.1,12.9,29,31.1,6.3,2014,69.5,"400508200","Murray Garvin","John Beilein"
2013-11-12,"nc","Ohio","MAC","Ohio St.","B10","A","L, 79-69",-10.7703,0.933682,121.1,116.6,104.4,49.1,21.2,33.3,38.9,119.5,46.6,13.6,35.3,115.9,60.6,2014,66.1,"400508600","Jim Christian","Thad Matta"
2013-11-12,"nc","Ohio St.","B10","Ohio","MAC","H","W, 79-69",10.7703,0.506565,122.9,101.2,119.5,46.6,13.6,35.3,115.9,104.4,49.1,21.2,33.3,38.9,90.4,2014,66.1,"400508600","Thad Matta","Jim Christian"
2013-11-12,"nc","Nebraska","B10","Western Illinois","Sum","H","W, 62-47",13.7724,0.19831,103.6,82,100.3,49,14.6,24.2,44,76.1,42.2,24.3,16.1,33.3,93.6,2014,61.8,"400509956","Tim Miles","Jim Molinari"
2013-11-12,"nc","Western Illinois","Sum","Nebraska","B10","A","L, 62-47",-13.7724,0.860498,81.1,98.7,76.1,42.2,24.3,16.1,33.3,100.3,49,14.6,24.2,44,9.4,2014,61.8,"400509956","Jim Molinari","Tim Miles"
2013-11-12,"nc","Pacific","WCC","UC Irvine","BW","H","W, 84-79",0.872566,0.609728,120.6,111.8,113.1,42.7,10.8,34.1,59.7,106.3,56.2,18.8,19.4,83.3,70.6,2014,74.3,"400513904","Ron Verlin","Russ Turner"
2013-11-12,"nc","UC Irvine","BW","Pacific","WCC","A","L, 84-79",-0.872566,0.619718,106.7,106.2,106.3,56.2,18.8,19.4,83.3,113.1,42.7,10.8,34.1,59.7,51.5,2014,74.3,"400513904","Russ Turner","Ron Verlin"
2013-11-11,"nc","Connecticut","Amer","Yale","Ivy","H","W, 80-62",11.2957,0.423131,124.5,98.8,122.3,68.5,16.8,16,50,94.8,36.5,21.4,44.9,39.7,93.5,2014,65.4,"400496843","Kevin Ollie","James Jones"
2013-11-11,"nc","Yale","Ivy","Connecticut","Amer","A","L, 80-62",-11.2957,0.93854,109.8,112.2,94.8,36.5,21.4,44.9,39.7,122.3,68.5,16.8,16,50,43.8,2014,65.4,"400496843","James Jones","Kevin Ollie"
2013-11-11,"nc","Kent St.","MAC","Temple","Amer","A","W, 81-77",-3.30458,0.608758,110.9,106.3,116.3,52.5,10,27.5,46.7,110.5,50,10,28.2,29.2,62,2014,69.7,"400496844","Rob Senderoff","Fran Dunphy"
2013-11-11,"nc","Temple","Amer","Kent St.","MAC","H","L, 81-77",3.30458,0.343545,109.9,116.7,110.5,50,10,28.2,29.2,116.3,52.5,10,27.5,46.7,33.3,2014,69.7,"400496844","Fran Dunphy","Rob Senderoff"
2013-11-11,"nc","Houston","Amer","UT Rio Grande Valley","WAC","A","W, 77-65",3.98035,0.259911,108.8,105,110.7,54.8,23,38.7,57.7,93.5,47.1,20.1,25,52.9,60.1,2014,69.5,"400496845","James Dickey","Dan Hipsher"
2013-11-11,"nc","UT Rio Grande Valley","WAC","Houston","Amer","H","L, 77-65",-3.98035,0.493103,91.3,103.9,93.5,47.1,20.1,25,52.9,110.7,54.8,23,38.7,57.7,18.5,2014,69.5,"400496845","Dan Hipsher","James Dickey"
2013-11-11,"nc","Rhode Island","A10","SMU","Amer","A","L, 89-58",-10.6632,0.900662,91.4,104.2,75.9,32.3,26.2,38.8,36.9,116.5,60,18.3,41.7,36.9,18.1,2014,76.4,"400496846","Dan Hurley","Larry Brown"
2013-11-11,"nc","SMU","Amer","Rhode Island","A10","H","W, 89-58",10.6632,0.561076,116.6,82.6,116.5,60,18.3,41.7,36.9,75.9,32.3,26.2,38.8,36.9,98.1,2014,76.4,"400496846","Larry Brown","Dan Hurley"
2013-11-11,"nc","Rutgers","Amer","UAB","CUSA","A","L, 79-76",2.76473,0.603296,118,113.9,112.2,49.1,4.4,13.5,44.8,116.6,43.8,13.3,50,53.1,60,2014,67.8,"400496847","Eddie Jordan","Jerod Haase"
2013-11-11,"nc","UAB","CUSA","Rutgers","Amer","H","W, 79-76",-2.76473,0.381762,111.1,115.7,116.6,43.8,13.3,50,53.1,112.2,49.1,4.4,13.5,44.8,38.5,2014,67.8,"400496847","Jerod Haase","Eddie Jordan"
2013-11-11,"nc","Northern Arizona","BSky","Texas Tech","B12","A","L, 88-68",-7.95348,0.773871,108.6,120.2,101.3,46.4,17.9,25,38.2,131.1,68.3,14.9,37.5,15,23.9,2014,67.1,"400498023","Jack Murphy","Tubby Smith"
2013-11-11,"nc","Texas Tech","B12","Northern Arizona","BSky","H","W, 88-68",7.95348,0.218834,121.8,110.5,131.1,68.3,14.9,37.5,15,101.3,46.4,17.9,25,38.2,75.4,2014,67.1,"400498023","Tubby Smith","Jack Murphy"
2013-11-11,"nc","North Texas","CUSA","Oklahoma","B12","A","L, 95-82",-7.54185,0.909498,107.5,101.5,100.7,50.7,19.6,28.9,29.9,116.6,58.8,13.5,24.3,35.3,66,2014,81.4,"400498242","Tony Benford","Lon Kruger"
2013-11-11,"nc","Oklahoma","B12","North Texas","CUSA","H","W, 95-82",7.54185,0.297228,114.7,107.2,116.6,58.8,13.5,24.3,35.3,100.7,50.7,19.6,28.9,29.9,68.7,2014,81.4,"400498242","Lon Kruger","Tony Benford"
2013-11-11,"nc","Chattanooga","SC","Radford","BSth","A","L, 89-78",-13.4991,0.411069,90,114,100.5,44.3,12.9,23.3,50.8,114.7,57.1,21.9,33.3,69.6,6.2,2014,77.6,"400498448","Will Wade","Mike Jones"
2013-11-11,"nc","Radford","BSth","Chattanooga","SC","H","W, 89-78",13.4991,0.195459,111.2,102.4,114.7,57.1,21.9,33.3,69.6,100.5,44.3,12.9,23.3,50.8,72.1,2014,77.6,"400498448","Mike Jones","Will Wade"
2013-11-11,"nc","UNC Asheville","BSth","Western Carolina","SC","A","L, 74-67",-7.56711,0.378484,98.4,118.4,104.5,47,28.1,50,54,115.4,46.8,17.2,51.2,38.1,10.7,2014,64.1,"400498449","Nicholas McDevitt","Larry Hunter"
2013-11-11,"nc","Western Carolina","SC","UNC Asheville","BSth","H","W, 74-67",7.56711,0.320142,109.4,101.4,115.4,46.8,17.2,51.2,38.1,104.5,47,28.1,50,54,70.6,2014,64.1,"400498449","Larry Hunter","Nicholas McDevitt"
2013-11-11,"nc","Florida Atlantic","CUSA","St. Francis NY","NEC","H","L, 59-57",2.72098,0.335653,82.8,87.4,79.9,35.6,21,23.7,57.7,82.7,44.3,23.8,24.3,37.7,35,2014,71.4,"400498704","Mike Jarvis","Glenn Braica"
2013-11-11,"nc","St. Francis NY","NEC","Florida Atlantic","CUSA","A","W, 59-57",-2.72098,0.423073,80.3,83,82.7,44.3,23.8,24.3,37.7,79.9,35.6,21,23.7,57.7,40.7,2014,71.4,"400498704","Glenn Braica","Mike Jarvis"
2013-11-11,"nc","Navy","Pat","St. Francis PA","NEC","A","L, 60-57",0.0531421,0.207935,91.1,104.7,93.8,47,28,38.7,26,98.7,48.9,11.5,16.1,56.5,16.8,2014,60.8,"400498705","Ed DeChellis","Rob Krimmel"
2013-11-11,"nc","St. Francis PA","NEC","Navy","Pat","H","W, 60-57",-0.0531421,0.148783,94.6,107.6,98.7,48.9,11.5,16.1,56.5,93.8,47,28,38.7,26,18.5,2014,60.8,"400498705","Rob Krimmel","Ed DeChellis"
2013-11-11,"nc","Arkansas Little Rock","SB","North Florida","ASun","H","L, 72-70",2.18945,0.214168,100.1,111.9,106,45.6,10.6,25,36.8,109,50,22.7,41.2,29.3,21.7,2014,66,"400499029","Steve Shields","Matthew Driscoll"
2013-11-11,"nc","North Florida","ASun","Arkansas Little Rock","SB","A","W, 72-70",-2.18945,0.428633,108,110.9,109,50,22.7,41.2,29.3,106,45.6,10.6,25,36.8,42.5,2014,66,"400499029","Matthew Driscoll","Steve Shields"
2013-11-11,"nc","Creighton","BE","UMKC","WAC","H","W, 96-70",11.4271,0.191381,114.7,99.6,122.1,61,17.8,35.1,30.9,89,42.2,10.2,22.4,11.7,83.5,2014,78.6,"400499763","Greg McDermott","Kareem Richardson"
2013-11-11,"nc","UMKC","WAC","Creighton","BE","A","L, 96-70",-11.4271,0.936445,95.2,98.4,89,42.2,10.2,22.4,11.7,122.1,61,17.8,35.1,30.9,40.8,2014,78.6,"400499763","Kareem Richardson","Greg McDermott"
2013-11-11,"nc","North Carolina A&T","MEAC","Utah Valley","WAC","A","L, 78-71",-4.74238,0.452407,107.1,120.3,107.6,52.7,19.7,32.4,41.8,118.2,51,13.6,38.2,80,20.8,2014,66,"400499764","Cy Alexander","Dick Hunsaker"
2013-11-11,"nc","Utah Valley","WAC","North Carolina A&T","MEAC","H","W, 78-71",4.74238,0.0726021,108.1,122.1,118.2,51,13.6,38.2,80,107.6,52.7,19.7,32.4,41.8,19.8,2014,66,"400499764","Dick Hunsaker","Cy Alexander"
2013-11-11,"nc","Western Kentucky","SB","Wichita St.","MVC","A","L, 66-49",-6.17777,0.947861,89.1,87.2,75.3,34.1,26.1,40,19,101.4,49,18.4,31.2,42.3,56.1,2014,65.1,"400499963","Ray Harper","Gregg Marshall"
2013-11-11,"nc","Wichita St.","MVC","Western Kentucky","SB","H","W, 66-49",6.17777,0.403616,99.9,82.1,101.4,49,18.4,31.2,42.3,75.3,34.1,26.1,40,19,90.6,2014,65.1,"400499963","Gregg Marshall","Ray Harper"
2013-11-11,"nc","Canisius","MAAC","South Dakota","Sum","H","W, 71-66",1.65638,0.215232,97.5,103.3,104.4,43.9,14.7,37.8,27.3,97,41.5,17.6,31.6,33.9,34,2014,68,"400501554","Jim Baron","Joey James"
2013-11-11,"nc","South Dakota","Sum","Canisius","MAAC","A","L, 71-66",-1.65638,0.64774,95.2,95.3,97,41.5,17.6,31.6,33.9,104.4,43.9,14.7,37.8,27.3,49.5,2014,68,"400501554","Joey James","Jim Baron"
2013-11-11,"nc","Arkansas St.","SB","Jackson St.","SWAC","A","W, 65-61",-4.31581,0.225812,90,100.4,93.4,46.4,17.2,20,38.2,87.7,42.9,21.6,36.8,20.6,22.1,2014,69.6,"400502325","John Brady","Wayne Brent"
2013-11-11,"nc","Jackson St.","SWAC","Arkansas St.","SB","H","L, 65-61",4.31581,0.458151,89.4,90.5,87.7,42.9,21.6,36.8,20.6,93.4,46.4,17.2,20,38.2,46.5,2014,69.6,"400502325","Wayne Brent","John Brady"
2013-11-11,"nc","Delaware St.","MEAC","Georgia Tech","ACC","A","L, 68-50",-11.5536,0.770064,87,107.5,80.8,39.3,19.4,29.7,16.1,109.9,55.6,19.4,19,44.4,8.1,2014,61.9,"400502667","Greg Jackson","Brian Gregory"
2013-11-11,"nc","Georgia Tech","ACC","Delaware St.","MEAC","H","W, 68-50",11.5536,0.115213,100.6,87.6,109.9,55.6,19.4,19,44.4,80.8,39.3,19.4,29.7,16.1,83.2,2014,61.9,"400502667","Brian Gregory","Greg Jackson"
2013-11-11,"nc","Georgia Southern","SC","Miami FL","ACC","A","L, 81-80",-0.149259,0.827909,128.4,112.9,119.1,56.1,16.4,33.3,28.1,120.6,43.8,10.4,42.1,45.3,81.6,2014,59.7,"400502668","Mark Byington","Jim Larranaga"
2013-11-11,"nc","Miami FL","ACC","Georgia Southern","SC","H","W, 81-80",0.149259,0.159253,112.6,129.1,120.6,43.8,10.4,42.1,45.3,119.1,56.1,16.4,33.3,28.1,17.1,2014,59.7,"400502668","Jim Larranaga","Mark Byington"
2013-11-11,"nc","Arizona","P12","Long Beach St.","BW","H","W, 91-57",16.4332,0.447725,128.6,86.7,131.2,64.7,15.9,44,41.4,82.2,31,13,30.6,41.3,98.9,2014,69.4,"400502912","Sean Miller","Dan Monson"
2013-11-11,"nc","Long Beach St.","BW","Arizona","P12","A","L, 91-57",-16.4332,0.973335,103.1,113.8,82.2,31,13,30.6,41.3,131.2,64.7,15.9,44,41.4,24.1,2014,69.4,"400502912","Dan Monson","Sean Miller"
2013-11-11,"nc","Belmont","OVC","Richmond","A10","A","L, 69-61",-3.45597,0.759477,101.8,102.2,92.1,44.6,24.2,36.1,26.8,104.2,44,16.6,40.5,44.8,49,2014,66.2,"400503067","Rick Byrd","Chris Mooney"
2013-11-11,"nc","Richmond","A10","Belmont","OVC","H","W, 69-61",3.45597,0.625875,100.8,87,104.2,44,16.6,40.5,44.8,92.1,44.6,24.2,36.1,26.8,84.6,2014,66.2,"400503067","Chris Mooney","Rick Byrd"
2013-11-11,"nc","Tennessee St.","OVC","Western Michigan","MAC","N","L, 63-52",-8.45194,0.560534,78.9,96.2,78.6,34.1,18.1,30.8,15.9,95.3,41.8,15.1,28.6,36.4,9.3,2014,66.1,"400503068","Travis Williams","Steve Hawkins"
2013-11-11,"nc","Western Michigan","MAC","Tennessee St.","OVC","N","W, 63-52",8.45194,0.187174,88.8,81.1,95.3,41.8,15.1,28.6,36.4,78.6,34.1,18.1,30.8,15.9,74.1,2014,66.1,"400503068","Steve Hawkins","Travis Williams"
2013-11-11,"nc","Abilene Christian","Slnd","St. Bonaventure","A10","A","L, 75-47",-7.18819,0.802293,88.3,107.2,77.3,40,29.6,33.3,65,123.4,46.4,14.8,51.4,57.1,9.8,2014,60.8,"400503863","Joe Golding","Mark Schmidt"
2013-11-11,"nc","St. Bonaventure","A10","Abilene Christian","Slnd","H","W, 75-47",7.18819,0.066031,102.7,94.4,123.4,46.4,14.8,51.4,57.1,77.3,40,29.6,33.3,65,72.6,2014,60.8,"400503863","Mark Schmidt","Joe Golding"
2013-11-11,"nc","Colorado St.","MWC","Gonzaga","WCC","A","L, 93-61",-17.8289,0.930354,104.8,124.9,91.1,36.6,13.4,28.6,50,138.9,69.5,14.9,30,27.1,11.8,2014,66.9,"400505486","Larry Eustachy","Mark Few"
2013-11-11,"nc","Gonzaga","WCC","Colorado St.","MWC","H","W, 93-61",17.8289,0.486235,132,88.8,138.9,69.5,14.9,30,27.1,91.1,36.6,13.4,28.6,50,99,2014,66.9,"400505486","Mark Few","Larry Eustachy"
2013-11-11,"nc","Mississippi Valley St.","SWAC","Texas A&M","SEC","A","L, 91-67",-8.76178,0.745204,104.5,120.8,89.9,34.7,13.4,26.1,50,122,64.7,16.1,26.9,41.4,16,2014,74.6,"400506310","Chico Potts","Billy Kennedy"
2013-11-11,"nc","Texas A&M","SEC","Mississippi Valley St.","SWAC","H","W, 91-67",8.76178,0.0588461,105.7,106.1,122,64.7,16.1,26.9,41.4,89.9,34.7,13.4,26.1,50,49,2014,74.6,"400506310","Billy Kennedy","Chico Potts"
2013-11-11,"nc","BYU","WCC","Stanford","P12","A","W, 112-103",8.50445,0.881589,140.2,105.6,126.1,59.2,12.4,38.9,60.6,116,52,18,40.5,45.9,96.3,2014,88.8,"400506575","Dave Rose","Johnny Dawkins"
2013-11-11,"nc","Stanford","P12","BYU","WCC","H","L, 112-103",-8.50445,0.752884,117.4,118.8,116,52,18,40.5,45.9,126.1,59.2,12.4,38.9,60.6,46.5,2014,88.8,"400506575","Johnny Dawkins","Dave Rose"
2013-11-11,"nc","Davidson","SC","Milwaukee","Horz","H","L, 81-77",3.00751,0.432168,103.4,106.5,101.9,50,18.5,30,22.7,107.2,46.2,18.5,30.3,75.5,41.6,2014,75.6,"400507065","Bob McKillop","Rob Jeter"
2013-11-11,"nc","Milwaukee","Horz","Davidson","SC","A","W, 81-77",-3.00751,0.718277,103.6,95,107.2,46.2,18.5,30.3,75.5,101.9,50,18.5,30,22.7,73.1,2014,75.6,"400507065","Rob Jeter","Bob McKillop"
2013-11-10,"nc","Iowa St.","B12","UNC Wilmington","CAA","H","W, 95-62",19.9233,0.220601,134.1,98,135.3,64.3,15.7,39.4,30.2,88.3,33.6,10,24,37.5,97.4,2014,70.2,"400498241","Fred Hoiberg","Buzz Peterson"
2013-11-10,"nc","UNC Wilmington","CAA","Iowa St.","B12","A","L, 95-62",-19.9233,0.91806,94.8,117.4,88.3,33.6,10,24,37.5,135.3,64.3,15.7,39.4,30.2,7.9,2014,70.2,"400498241","Buzz Peterson","Fred Hoiberg"
2013-11-10,"nc","Charleston Southern","BSth","Delaware","CAA","A","W, 95-93",5.32077,0.695771,127.8,111.9,125.4,58.8,13.2,36.8,35.3,122.8,54.8,15.8,39,20.5,82.1,2014,75.8,"400498446","Barclay Radebaugh","Monte Ross"
2013-11-10,"nc","Delaware","CAA","Charleston Southern","BSth","H","L, 95-93",-5.32077,0.317524,113,128.3,122.8,54.8,15.8,39,20.5,125.4,58.8,13.2,36.8,35.3,18.8,2014,75.8,"400498446","Monte Ross","Barclay Radebaugh"
2013-11-10,"nc","Fairleigh Dickinson","NEC","Hofstra","CAA","A","L, 80-58",-13.7125,0.392508,80.6,115.9,85.5,33.3,19.2,39.6,36.5,118,54.5,14.7,39.4,60,1.5,2014,67.8,"400498703","Greg Herenda","Joe Mihalich"
2013-11-10,"nc","Hofstra","CAA","Fairleigh Dickinson","NEC","H","W, 80-58",13.7125,0.163112,107.7,89.7,118,54.5,14.7,39.4,60,85.5,33.3,19.2,39.6,36.5,89.1,2014,67.8,"400498703","Joe Mihalich","Greg Herenda"
2013-11-10,"nc","FIU","CUSA","Kennesaw St.","ASun","A","W, 66-58",2.0205,0.141031,100.7,108,107.6,45.4,13,33.3,44.4,94.6,43.4,24.5,45.2,14.8,31,2014,61.3,"400499024","Anthony Evans","Lewis Preston"
2013-11-10,"nc","Kennesaw St.","ASun","FIU","CUSA","H","L, 66-58",-2.0205,0.275455,93.4,110.9,94.6,43.4,24.5,45.2,14.8,107.6,45.4,13,33.3,44.4,12.2,2014,61.3,"400499024","Lewis Preston","Anthony Evans"
2013-11-10,"nc","Kentucky","SEC","Northern Kentucky","ASun","H","W, 93-63",17.0865,0.136981,117.8,95.1,134.6,60.9,17.4,53.3,69.1,91.2,39.8,10.1,20.5,23.4,92.2,2014,69.1,"400499025","John Calipari","Dave Bezold"
2013-11-10,"nc","Northern Kentucky","ASun","Kentucky","SEC","A","L, 93-63",-17.0865,0.930195,101.3,117.6,91.2,39.8,10.1,20.5,23.4,134.6,60.9,17.4,53.3,69.1,15.2,2014,69.1,"400499025","Dave Bezold","John Calipari"
2013-11-10,"nc","Notre Dame","ACC","Stetson","ASun","H","W, 80-49",20.1129,0.0739012,117.6,88.2,129,64,11.3,32,19.3,79,38.4,21,25,14.3,96.5,2014,62,"400499026","Mike Brey","Corey Williams"
2013-11-10,"nc","Stetson","ASun","Notre Dame","ACC","A","L, 80-49",-20.1129,0.773123,78.9,117.9,79,38.4,21,25,14.3,129,64,11.3,32,19.3,1,2014,62,"400499026","Corey Williams","Mike Brey"
2013-11-10,"nc","Middle Tennessee","CUSA","Southern","SWAC","H","W, 78-75",-0.153488,0.357499,115.8,119.9,113,44.7,14.5,45.5,117,108.7,58.8,21.7,23.3,45.1,40.3,2014,69,"400499227","Kermit Davis","Roman Banks"
2013-11-10,"nc","Southern","SWAC","Middle Tennessee","CUSA","A","L, 78-75",0.153488,0.797097,121.8,110,108.7,58.8,21.7,23.3,45.1,113,44.7,14.5,45.5,117,76.4,2014,69,"400499227","Roman Banks","Kermit Davis"
2013-11-10,"nc","Oral Roberts","Slnd","Tulsa","CUSA","A","W, 74-68",2.51331,0.808558,108.6,89.3,98.9,39.5,22.7,43.6,64.9,90.9,51,18.7,17.6,72,90.4,2014,74.8,"400499228","Scott Sutton","Danny Manning"
2013-11-10,"nc","Tulsa","CUSA","Oral Roberts","Slnd","H","L, 74-68",-2.51331,0.385922,86.6,96.7,90.9,51,18.7,17.6,72,98.9,39.5,22.7,43.6,64.9,22,2014,74.8,"400499228","Danny Manning","Scott Sutton"
2013-11-10,"nc","Boston University","Pat","Northeastern","CAA","N","W, 72-69",1.32869,0.392166,102,102.2,102.4,47.4,14.2,17.1,35.1,98.1,50.8,24.2,33.3,22,49.4,2014,70.3,"400499525","Joe Jones","Bill Coen"
2013-11-10,"nc","Northeastern","CAA","Boston University","Pat","N","L, 72-69",-1.32869,0.648953,101.4,99.7,98.1,50.8,24.2,33.3,22,102.4,47.4,14.2,17.1,35.1,55,2014,70.3,"400499525","Bill Coen","Joe Jones"
2013-11-10,"nc","Harvard","Ivy","Holy Cross","Pat","N","W, 82-72",2.56013,0.551965,113.3,101.8,113.1,50.8,16.6,40,33.3,99.3,45.8,13.8,16.7,35,77.3,2014,72.5,"400499526","Tommy Amaker","Milan Brown"
2013-11-10,"nc","Holy Cross","Pat","Harvard","Ivy","N","L, 82-72",-2.56013,0.864096,111.4,103.6,99.3,45.8,13.8,16.7,35,113.1,50.8,16.6,40,33.3,69.7,2014,72.5,"400499526","Milan Brown","Tommy Amaker"
2013-11-10,"nc","Cornell","Ivy","Loyola MD","Pat","H","L, 93-89",1.20865,0.155141,106.2,124.7,109.9,52.1,11.1,30.4,37,114.8,46.6,8.6,33.3,45.9,13.5,2014,72,"400499527","Bill Courtney","G.G. Smith"
2013-11-10,"nc","Loyola MD","Pat","Cornell","Ivy","A","W, 93-89",-1.20865,0.170621,100.4,113.6,114.8,46.6,8.6,33.3,45.9,109.9,52.1,11.1,30.4,37,19.4,2014,72,"400499527","G.G. Smith","Bill Courtney"
2013-11-10,"nc","Seattle","WAC","Washington","P12","A","L, 88-78",-3.66377,0.744628,103.5,103.6,100.3,50,16.7,32.5,28.4,113.2,45.1,11.6,26.3,67.2,49.7,2014,77.8,"400499761","Cameron Dollar","Lorenzo Romar"
2013-11-10,"nc","Washington","P12","Seattle","WAC","H","W, 88-78",3.66377,0.258475,108.5,108.2,113.2,45.1,11.6,26.3,67.2,100.3,50,16.7,32.5,28.4,50.7,2014,77.8,"400499761","Lorenzo Romar","Cameron Dollar"
2013-11-10,"nc","Alabama St.","SWAC","Bradley","MVC","A","L, 85-59",-11.7216,0.487595,89,122,84.1,40.8,17.1,28.6,35,121.1,64.8,25.6,46.4,44.4,2.6,2014,70.2,"400499962","Lewis Jackson","Geno Ford"
2013-11-10,"nc","Bradley","MVC","Alabama St.","SWAC","H","W, 85-59",11.7216,0.101753,109.2,96.6,121.1,64.8,25.6,46.4,44.4,84.1,40.8,17.1,28.6,35,80.3,2014,70.2,"400499962","Geno Ford","Lewis Jackson"
2013-11-10,"nc","Iowa","B10","Nebraska Omaha","Sum","H","W, 83-75",-0.80916,0.400479,102.7,102.1,107.2,40.2,23.2,50,87.5,96.9,45.1,20.7,37,22.5,51.7,2014,77.4,"400501552","Fran McCaffery","Derrin Hansen"
2013-11-10,"nc","Nebraska Omaha","Sum","Iowa","B10","A","L, 83-75",0.80916,0.932279,106.7,88.5,96.9,45.1,20.7,37,22.5,107.2,40.2,23.2,50,87.5,89.6,2014,77.4,"400501552","Derrin Hansen","Fran McCaffery"
2013-11-10,"nc","Boston College","ACC","Massachusetts","A10","N","L, 86-73",-1.76199,0.795213,115.3,112.5,102.9,51.9,22.6,28.1,40.7,121.3,53,18.3,51.3,36.4,57,2014,70.9,"400502666","Steve Donahue","Derek Kellogg"
2013-11-10,"nc","Massachusetts","A10","Boston College","ACC","N","W, 86-73",1.76199,0.617961,111.6,97.5,121.3,53,18.3,51.3,36.4,102.9,51.9,22.6,28.1,40.7,82.6,2014,70.9,"400502666","Derek Kellogg","Steve Donahue"
2013-11-10,"nc","Eastern Kentucky","OVC","Youngstown St.","Horz","N","L, 75-67",-5.16554,0.462577,93,105.9,96.7,42.6,15.9,20,53.7,108.3,49.1,18.8,37.1,53.7,18.4,2014,69.3,"400503063","Jeff Neubauer","Jerry Slocum"
2013-11-10,"nc","Youngstown St.","Horz","Eastern Kentucky","OVC","N","W, 75-67",5.16554,0.617717,105.4,90,108.3,49.1,18.8,37.1,53.7,96.7,42.6,15.9,20,53.7,86,2014,69.3,"400503063","Jerry Slocum","Jeff Neubauer"
2013-11-10,"nc","Illinois","B10","Jacksonville St.","OVC","H","W, 86-62",11.7311,0.127232,121.1,107.1,133.1,55.7,7.7,42.4,45.9,96,35.7,12.4,52.1,32.9,80.5,2014,64.6,"400503064","John Groce","James Green"
2013-11-10,"nc","Jacksonville St.","OVC","Illinois","B10","A","L, 86-62",-11.7311,0.851874,111.5,128.1,96,35.7,12.4,52.1,32.9,133.1,55.7,7.7,42.4,45.9,16.9,2014,64.6,"400503064","James Green","John Groce"
2013-11-10,"nc","Colorado","P12","Tennessee Martin","OVC","H","W, 91-65",6.2218,0.128805,102.8,97.2,123.6,64.3,24.5,36,69.4,88.3,44.4,16.3,21.3,27,65.7,2014,73.6,"400503065","Tad Boyle","Jason James"
