"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2014-11-19,"nc","Green Bay","Horz","Wisconsin","B10","A","L, 84-60",-8.19496,0.982366,105.3,95.7,90.8,36.9,9.1,26.7,27.7,127.1,57.7,10.6,38.7,71.2,75.1,2015,66.1,"Green BayWisconsin41962","Brian Wardle","Bo Ryan"
2014-11-19,"nc","Wisconsin","B10","Green Bay","Horz","H","W, 84-60",8.19496,0.68412,132.4,96.1,127.1,57.7,10.6,38.7,71.2,90.8,36.9,9.1,26.7,27.7,97.6,2015,66.1,"Green BayWisconsin41962","Bo Ryan","Brian Wardle"
2014-11-19,"nc","IUPUI","Sum","Milwaukee","Horz","A","W, 70-68",-4.87685,0.499541,108.4,110.4,111.1,54.1,22.2,39.3,44.9,107.9,48.3,14.3,34.9,37.3,44.6,2015,63,"IUPUIMilwaukee41962","Jason Gardner","Rob Jeter"
2014-11-19,"nc","Milwaukee","Horz","IUPUI","Sum","H","L, 70-68",4.87685,0.200341,109.9,121.7,107.9,48.3,14.3,34.9,37.3,111.1,54.1,22.2,39.3,44.9,23.7,2015,63,"IUPUIMilwaukee41962","Rob Jeter","Jason Gardner"
2014-11-19,"nc","Cleveland St.","Horz","Jacksonville St.","OVC","H","W, 60-46",8.95837,0.131555,101.5,91,106.6,46,23.1,50,34,81.7,38.9,21.3,27.3,40,77.7,2015,56.3,"Jacksonville St.Cleveland St.41962","Gary Waters","James Green"
2014-11-19,"nc","Jacksonville St.","OVC","Cleveland St.","Horz","A","L, 60-46",-8.95837,0.708533,83.9,102,81.7,38.9,21.3,27.3,40,106.6,46,23.1,50,34,9.6,2015,56.3,"Jacksonville St.Cleveland St.41962","James Green","Gary Waters"
2014-11-19,"nc","Kennesaw St.","ASun","Mercer","SC","A","L, 74-66",-12.5628,0.598961,93.2,111.5,97.3,48.3,25.1,41,28.8,109.1,59.3,19.2,30,37,11.3,2015,67.8,"Kennesaw St.Mercer41962","Jimmy Lallathin","Bob Hoffman"
2014-11-19,"nc","Mercer","SC","Kennesaw St.","ASun","H","W, 74-66",12.5628,0.0574323,101.6,104.7,109.1,59.3,19.2,30,37,97.3,48.3,25.1,41,28.8,41.6,2015,67.8,"Kennesaw St.Mercer41962","Bob Hoffman","Jimmy Lallathin"
2014-11-19,"nc","Lamar","Slnd","Texas St.","SB","A","L, 65-55",-7.56658,0.436416,87.5,108.1,82.6,45.3,30,35.1,24.5,97.6,54.8,34.5,39.1,54.8,8.1,2015,66.6,"LamarTexas St.41962","Tic Price","Danny Kaspar"
2014-11-19,"nc","Texas St.","SB","Lamar","Slnd","H","W, 65-55",7.56658,0.188744,92.2,86.7,97.6,54.8,34.5,39.1,54.8,82.6,45.3,30,35.1,24.5,67.2,2015,66.6,"LamarTexas St.41962","Danny Kaspar","Tic Price"
2014-11-19,"nc","Liberty","BSth","Virginia Tech","ACC","A","L, 73-63",-4.97767,0.599829,91.5,100.9,92,50,30.7,37.5,17.9,106.6,69.5,27.7,24,68.3,24.7,2015,68.5,"LibertyVirginia Tech41962","Dale Layer","Buzz Williams"
2014-11-19,"nc","Virginia Tech","ACC","Liberty","BSth","H","W, 73-63",4.97767,0.0710804,97.7,107,106.6,69.5,27.7,24,68.3,92,50,30.7,37.5,17.9,25.9,2015,68.5,"LibertyVirginia Tech41962","Buzz Williams","Dale Layer"
2014-11-19,"nc","LIU Brooklyn","NEC","St. John's","BE","A","L, 66-53",-2.69831,0.891902,94.4,90.3,82.6,33.8,15.6,40.4,12.7,102.8,50,15.6,25.8,31.5,62.4,2015,64.2,"LIU BrooklynSt. John's41962","Jack Perri","Steve Lavin"
2014-11-19,"nc","St. John's","BE","LIU Brooklyn","NEC","H","W, 66-53",2.69831,0.193805,95.3,93.8,102.8,50,15.6,25.8,31.5,82.6,33.8,15.6,40.4,12.7,54.4,2015,64.2,"LIU BrooklynSt. John's41962","Steve Lavin","Jack Perri"
2014-11-19,"nc","James Madison","CAA","Longwood","BSth","H","W, 82-60",7.45702,0.139612,113.7,105.3,126.9,66.7,23.2,45,29.4,92.9,47.2,29.4,45.2,28.3,70.8,2015,64.6,"LongwoodJames Madison41962","Matt Brady","Jayson Gee"
2014-11-19,"nc","Longwood","BSth","James Madison","CAA","A","L, 82-60",-7.45702,0.460747,93.5,119.9,92.9,47.2,29.4,45.2,28.3,126.9,66.7,23.2,45,29.4,5.4,2015,64.6,"LongwoodJames Madison41962","Jayson Gee","Matt Brady"
2014-11-19,"nc","Maryland Eastern Shore","MEAC","Mount St. Mary's","NEC","A","W, 53-41",8.4547,0.402278,93.5,73.3,91.5,48.9,25.9,36.7,43.2,70.8,36.2,22.5,20.6,25.5,94.3,2015,57.9,"Maryland Eastern ShoreMount St. Mary's41962","Bobby Collins","Jamion Christian"
2014-11-19,"nc","Mount St. Mary's","NEC","Maryland Eastern Shore","MEAC","H","L, 53-41",-8.4547,0.269249,65.9,95,70.8,36.2,22.5,20.6,25.5,91.5,48.9,25.9,36.7,43.2,1.5,2015,57.9,"Maryland Eastern ShoreMount St. Mary's41962","Jamion Christian","Bobby Collins"
2014-11-19,"nc","Cal St. Northridge","BW","Montana St.","BSky","H","W, 72-65",10.2652,0.139653,101,98.7,104.2,51,14.5,17.2,49,94.1,43,24.6,37.2,17.2,56.6,2015,69.1,"Montana St.Cal St. Northridge41962","Reggie Theus","Brian Fish"
2014-11-19,"nc","Montana St.","BSky","Cal St. Northridge","BW","A","L, 72-65",-10.2652,0.358496,87.1,109.8,94.1,43,24.6,37.2,17.2,104.2,51,14.5,17.2,49,6.5,2015,69.1,"Montana St.Cal St. Northridge41962","Brian Fish","Reggie Theus"
2014-11-19,"nc","Cincinnati","Amer","Morehead St.","OVC","H","W, 69-61",4.61797,0.463063,106,95.2,106.3,46.1,15.4,32.4,66.7,94,43.8,16.9,30.3,28.6,77.3,2015,64.9,"Morehead St.Cincinnati41962","Mick Cronin","Sean Woods"
2014-11-19,"nc","Morehead St.","OVC","Cincinnati","Amer","A","L, 69-61",-4.61797,0.879586,105.8,100.3,94,43.8,16.9,30.3,28.6,106.3,46.1,15.4,32.4,66.7,64.9,2015,64.9,"Morehead St.Cincinnati41962","Sean Woods","Mick Cronin"
2014-11-19,"nc","Albany","AE","NJIT","Ind","H","W, 65-48",12.7062,0.384383,88.8,65.8,90.9,43.8,22.4,24.3,33.9,67.1,34,25.2,21.7,39.6,96.9,2015,71.5,"NJITAlbany41962","Will Brown","Jim Engles"
2014-11-19,"nc","NJIT","Ind","Albany","AE","A","L, 65-48",-12.7062,0.648014,66.4,88.6,67.1,34,25.2,21.7,39.6,90.9,43.8,22.4,24.3,33.9,3.5,2015,71.5,"NJITAlbany41962","Jim Engles","Will Brown"
2014-11-19,"nc","North Carolina A&T","MEAC","Northern Kentucky","ASun","A","L, 68-55",-12.9369,0.412994,89.4,122.8,97.9,45.9,17.8,27.6,22.4,121,57.8,16,34.5,25.5,2.5,2015,56.2,"North Carolina A&TNorthern Kentucky41962","Cy Alexander","Dave Bezold"
2014-11-19,"nc","Northern Kentucky","ASun","North Carolina A&T","MEAC","H","W, 68-55",12.9369,0.0678786,112.3,105.9,121,57.8,16,34.5,25.5,97.9,45.9,17.8,27.6,22.4,66.2,2015,56.2,"North Carolina A&TNorthern Kentucky41962","Dave Bezold","Cy Alexander"
2014-11-19,"nc","New Mexico St.","WAC","Northern Colorado","BSky","H","W, 86-65",10.4051,0.238285,112,96.4,130.3,59.5,18.2,51.6,44.8,98.5,46,18.2,38.9,19.4,84.8,2015,66,"Northern ColoradoNew Mexico St.41962","Marvin Menzies","B.J. Hill"
2014-11-19,"nc","Northern Colorado","BSky","New Mexico St.","WAC","A","L, 86-65",-10.4051,0.727757,105.6,124.5,98.5,46,18.2,38.9,19.4,130.3,59.5,18.2,51.6,44.8,13,2015,66,"Northern ColoradoNew Mexico St.41962","B.J. Hill","Marvin Menzies"
2014-11-19,"nc","Florida Gulf Coast","ASun","Ohio","MAC","H","W, 79-62",13.5654,0.282609,109.7,89.6,113.7,55.7,17.3,38.2,26.2,89.2,35,14.4,27.9,46.7,91.1,2015,69.5,"OhioFlorida Gulf Coast41962","Joe Dooley","Saul Phillips"
2014-11-19,"nc","Ohio","MAC","Florida Gulf Coast","ASun","A","L, 79-62",-13.5654,0.50279,88.4,117.3,89.2,35,14.4,27.9,46.7,113.7,55.7,17.3,38.2,26.2,3.7,2015,69.5,"OhioFlorida Gulf Coast41962","Saul Phillips","Joe Dooley"
2014-11-19,"nc","Creighton","BE","Oklahoma","B12","H","W, 65-63",-5.92333,0.912228,105.2,88.2,95.2,44.6,13.2,17.9,37.5,92.2,41.9,17.6,28.6,22.6,88.3,2015,68.3,"OklahomaCreighton41962","Greg McDermott","Lon Kruger"
2014-11-19,"nc","Oklahoma","B12","Creighton","BE","A","L, 65-63",5.92333,0.802711,98.6,84.9,92.2,41.9,17.6,28.6,22.6,95.2,44.6,13.2,17.9,37.5,84.8,2015,68.3,"OklahomaCreighton41962","Lon Kruger","Greg McDermott"
2014-11-19,"nc","Missouri","SEC","Oral Roberts","Sum","H","W, 78-64",-0.234429,0.338859,111.7,108.5,125.4,63.3,14.5,30,59.2,102.9,45.5,17.7,30.3,79.5,58.3,2015,62.2,"Oral RobertsMissouri41962","Kim Anderson","Scott Sutton"
2014-11-19,"nc","Oral Roberts","Sum","Missouri","SEC","A","L, 78-64",0.234429,0.51803,111.4,120.9,102.9,45.5,17.7,30.3,79.5,125.4,63.3,14.5,30,59.2,28.3,2015,62.2,"Oral RobertsMissouri41962","Scott Sutton","Kim Anderson"
2014-11-19,"nc","Pepperdine","WCC","San Jose St.","MWC","A","W, 63-44",7.14204,0.10278,84.6,77.1,90.4,42.2,17.2,33.3,20.3,63.1,33,28.7,20,30,74.5,2015,69.7,"PepperdineSan Jose St.41962","Marty Wilson","Dave Wojcik"
2014-11-19,"nc","San Jose St.","MWC","Pepperdine","WCC","H","L, 63-44",-7.14204,0.528072,70.4,92.5,63.1,33,28.7,20,30,90.4,42.2,17.2,33.3,20.3,4.2,2015,69.7,"PepperdineSan Jose St.41962","Dave Wojcik","Marty Wilson"
2014-11-19,"nc","Prairie View A&M","SWAC","Rice","CUSA","A","L, 68-64",-2.22714,0.485436,94.5,100.6,94.5,45.5,20.7,32.4,33.9,100.4,59.8,29.5,23.1,68.3,32.7,2015,67.7,"Prairie View A&MRice41962","Byron Rimm","Mike Rhoades"
2014-11-19,"nc","Rice","CUSA","Prairie View A&M","SWAC","H","W, 68-64",2.22714,0.16528,94.4,102.6,100.4,59.8,29.5,23.1,68.3,94.5,45.5,20.7,32.4,33.9,27.8,2015,67.7,"Prairie View A&MRice41962","Mike Rhoades","Byron Rimm"
2014-11-19,"nc","Lafayette","Pat","Princeton","Ivy","H","W, 83-66",5.65962,0.443949,124.7,107.2,132.8,64.2,11.2,25,39.6,105.6,61.9,27.2,28,50,85.2,2015,62.5,"PrincetonLafayette41962","Fran O'Hanlon","Mitch Henderson"
2014-11-19,"nc","Princeton","Ivy","Lafayette","Pat","A","L, 83-66",-5.65962,0.468046,98.7,118.4,105.6,61.9,27.2,28,50,132.8,64.2,11.2,25,39.6,10.9,2015,62.5,"PrincetonLafayette41962","Mitch Henderson","Fran O'Hanlon"
2014-11-19,"nc","Bradley","MVC","Robert Morris","NEC","H","L, 68-61",0.358309,0.353327,84.4,93.2,83.8,44.3,24.7,24.4,50.9,93.4,51.1,30.2,31.2,75,24.3,2015,72.8,"Robert MorrisBradley41962","Geno Ford","Andrew Toole"
2014-11-19,"nc","Robert Morris","NEC","Bradley","MVC","A","W, 68-61",-0.358309,0.397122,95.9,94.9,93.4,51.1,30.2,31.2,75,83.8,44.3,24.7,24.4,50.9,52.9,2015,72.8,"Robert MorrisBradley41962","Andrew Toole","Geno Ford"
2014-11-19,"nc","Gonzaga","WCC","Saint Joseph's","A10","H","W, 94-42",27.5668,0.444271,143.1,69.5,141.1,64.6,16.5,50,26.2,63.1,27.6,13.5,20.8,29.3,100,2015,66.6,"Saint Joseph'sGonzaga41962","Mark Few","Phil Martelli"
2014-11-19,"nc","Saint Joseph's","A10","Gonzaga","WCC","A","L, 94-42",-27.5668,0.963339,73.3,115.8,63.1,27.6,13.5,20.8,29.3,141.1,64.6,16.5,50,26.2,0.5,2015,66.6,"Saint Joseph'sGonzaga41962","Phil Martelli","Mark Few"
2014-11-19,"nc","Santa Clara","WCC","Utah St.","MWC","A","L, 60-54",6.12516,0.683968,98.1,91.7,91.2,41.8,20.3,39.5,25.5,101.4,42.4,11.8,20,63,68.6,2015,59.2,"Santa ClaraUtah St.41962","Kerry Keating","Stew Morrill"
2014-11-19,"nc","Utah St.","MWC","Santa Clara","WCC","H","W, 60-54",-6.12516,0.440666,93.2,95.2,101.4,42.4,11.8,20,63,91.2,41.8,20.3,39.5,25.5,43.8,2015,59.2,"Santa ClaraUtah St.41962","Stew Morrill","Kerry Keating"
2014-11-19,"nc","Siena","MAAC","St. Bonaventure","A10","A","W, 73-70",6.82124,0.682015,115.8,97.6,106.9,44.3,7.3,28.6,52.5,102.5,45.2,23.4,52.4,38.7,87.7,2015,68.3,"SienaSt. Bonaventure41962","Jimmy Patsos","Mark Schmidt"
2014-11-19,"nc","St. Bonaventure","A10","Siena","MAAC","H","L, 73-70",-6.82124,0.249249,89.9,109.8,102.5,45.2,23.4,52.4,38.7,106.9,44.3,7.3,28.6,52.5,9,2015,68.3,"SienaSt. Bonaventure41962","Mark Schmidt","Jimmy Patsos"
2014-11-19,"nc","Arizona","P12","UC Irvine","BW","H","W, 71-54",1.23279,0.647675,107.4,88.5,109.7,43.8,20.1,39.4,70.8,83.5,41.7,23.2,27,24.1,90.2,2015,64.7,"UC IrvineArizona41962","Sean Miller","Russ Turner"
2014-11-19,"nc","UC Irvine","BW","Arizona","P12","A","L, 71-54",-1.23279,0.977857,107,88.6,83.5,41.7,23.2,27,24.1,109.7,43.8,20.1,39.4,70.8,89.8,2015,64.7,"UC IrvineArizona41962","Russ Turner","Sean Miller"
2014-11-19,"nc","Loyola MD","Pat","UMBC","AE","H","W, 45-38",0.582348,0.053542,59.2,69.5,66.2,30.4,27.9,33.3,49,55.9,28.3,27.9,25,24.5,13.5,2015,68,"UMBCLoyola MD41962","G.G. Smith","Aki Thomas"
2014-11-19,"nc","UMBC","AE","Loyola MD","Pat","A","L, 45-38",-0.582348,0.245946,58.3,70.3,55.9,28.3,27.9,25,24.5,66.2,30.4,27.9,33.3,49,10.5,2015,68,"UMBCLoyola MD41962","Aki Thomas","G.G. Smith"
2014-11-19,"nc","Arkansas","SEC","Wake Forest","ACC","H","W, 83-53",12.7552,0.604026,116.3,77.3,116.7,58.2,16.9,35.5,29.5,74.5,33.1,28.1,39,30.5,99.1,2015,71.1,"Wake ForestArkansas41962","Mike Anderson","Danny Manning"
2014-11-19,"nc","Wake Forest","ACC","Arkansas","SEC","A","L, 83-53",-12.7552,0.902629,84.2,100.6,74.5,33.1,28.1,39,30.5,116.7,58.2,16.9,35.5,29.5,11.4,2015,71.1,"Wake ForestArkansas41962","Danny Manning","Mike Anderson"
2014-11-19,"nc","Oakland","Horz","Western Michigan","MAC","H","L, 82-71",-4.40817,0.432193,101.6,116.9,104.7,50,20.6,34.3,40,120.9,65.7,22.1,26.1,33.3,16.6,2015,67.8,"Western MichiganOakland41962","Greg Kampe","Steve Hawkins"
2014-11-19,"nc","Western Michigan","MAC","Oakland","Horz","A","W, 82-71",4.40817,0.570647,113.1,98.2,120.9,65.7,22.1,26.1,33.3,104.7,50,20.6,34.3,40,83.6,2015,67.8,"Western MichiganOakland41962","Steve Hawkins","Greg Kampe"
2014-11-19,"nc","Bowling Green","MAC","Wright St.","Horz","H","W, 70-55",3.0727,0.244617,95.3,90.2,101.9,47.2,20.4,33.3,44.4,80.1,39.4,26.2,24.3,32.7,65.2,2015,68.7,"Wright St.Bowling Green41962","Chris Jans","Billy Donlon"
2014-11-19,"nc","Wright St.","Horz","Bowling Green","MAC","A","L, 70-55",-3.0727,0.685981,86.8,94.4,80.1,39.4,26.2,24.3,32.7,101.9,47.2,20.4,33.3,44.4,27.4,2015,68.7,"Wright St.Bowling Green41962","Billy Donlon","Chris Jans"
2014-11-18,"nc","Alabama A&M","SWAC","Georgia Tech","ACC","A","L, 66-46",-10.7972,0.799844,81.4,101.1,72.1,43.6,31.3,24.2,25.5,103.4,45.5,21.9,52.6,48.2,7.6,2015,63.8,"Alabama A&MGeorgia Tech41961","Willie Hayes","Brian Gregory"
2014-11-18,"nc","Georgia Tech","ACC","Alabama A&M","SWAC","H","W, 66-46",10.7972,0.0638912,90.5,81.5,103.4,45.5,21.9,52.6,48.2,72.1,43.6,31.3,24.2,25.5,76.8,2015,63.8,"Alabama A&MGeorgia Tech41961","Brian Gregory","Willie Hayes"
2014-11-18,"nc","Arkansas Little Rock","SB","BYU","WCC","A","L, 91-62",-7.96867,0.902404,90.5,97.3,81.8,39.3,18.5,20.9,31.1,120.1,58.7,14.5,35.1,29,30.3,2015,75.8,"Arkansas Little RockBYU41961","Steve Shields","Dave Rose"
2014-11-18,"nc","BYU","WCC","Arkansas Little Rock","SB","H","W, 91-62",7.96867,0.296272,106.6,88.1,120.1,58.7,14.5,35.1,29,81.8,39.3,18.5,20.9,31.1,90,2015,75.8,"Arkansas Little RockBYU41961","Dave Rose","Steve Shields"
2014-11-18,"nc","Auburn","SEC","Colorado","P12","A","L, 90-59",-6.89789,0.752609,94.7,112.9,83,32.6,12.7,28.8,29,126.6,63.2,16.9,36,54.7,11.7,2015,71.1,"AuburnColorado41961","Bruce Pearl","Tad Boyle"
2014-11-18,"nc","Colorado","P12","Auburn","SEC","H","W, 90-59",6.89789,0.522102,118,89.2,126.6,63.2,16.9,36,54.7,83,32.6,12.7,28.8,29,96.2,2015,71.1,"AuburnColorado41961","Tad Boyle","Bruce Pearl"
2014-11-18,"nc","Baylor","B12","South Carolina","SEC","A","W, 69-65",2.80042,0.855891,127,102,112.7,51.1,18,28.6,55.3,106.2,45.4,16.3,38.2,35.2,92.6,2015,61.2,"BaylorSouth Carolina41961","Scott Drew","Frank Martin"
2014-11-18,"nc","South Carolina","SEC","Baylor","B12","H","L, 69-65",-2.80042,0.90699,115.1,100.7,106.2,45.4,16.3,38.2,35.2,112.7,51.1,18,28.6,55.3,82.3,2015,61.2,"BaylorSouth Carolina41961","Frank Martin","Scott Drew"
2014-11-18,"nc","Buffalo","MAC","UT Arlington","SB","A","W, 74-68",5.09232,0.510575,98.8,88.8,98.1,46.3,23.9,34.2,57.4,90.2,45.5,21.2,29.5,22.4,77.3,2015,75.4,"BuffaloUT Arlington41961","Bobby Hurley","Scott Cross"
2014-11-18,"nc","UT Arlington","SB","Buffalo","MAC","H","L, 74-68",-5.09232,0.714423,91.9,94,90.2,45.5,21.2,29.5,22.4,98.1,46.3,23.9,34.2,57.4,43.4,2015,75.4,"BuffaloUT Arlington41961","Scott Cross","Bobby Hurley"
2014-11-18,"nc","Campbell","BSth","Davidson","A10","A","L, 86-51",-16.1627,0.882936,79.9,105.1,75.3,48,25.1,17.1,32.7,127,64.1,13.3,30,12.5,4.1,2015,67.7,"CampbellDavidson41961","Kevin McGeehan","Bob McKillop"
2014-11-18,"nc","Davidson","A10","Campbell","BSth","H","W, 86-51",16.1627,0.161349,115.5,85,127,64.1,13.3,30,12.5,75.3,48,25.1,17.1,32.7,97.1,2015,67.7,"CampbellDavidson41961","Bob McKillop","Kevin McGeehan"
2014-11-18,"nc","Canisius","MAAC","Lehigh","Pat","A","W, 63-51",3.39292,0.529309,89.7,76.5,88.7,37.3,18.3,26.8,35.6,71.8,35.5,28.2,31.7,34.5,86.1,2015,71,"CanisiusLehigh41961","Jim Baron","Brett Reed"
2014-11-18,"nc","Lehigh","Pat","Canisius","MAAC","H","L, 63-51",-3.39292,0.433495,74.2,88.1,71.8,35.5,28.2,31.7,34.5,88.7,37.3,18.3,26.8,35.6,12.2,2015,71,"CanisiusLehigh41961","Brett Reed","Jim Baron"
2014-11-18,"nc","Central Arkansas","Slnd","Nebraska","B10","A","L, 82-56",-7.79397,0.722255,91.2,110.2,77.1,38.8,24.8,28.6,32.8,112.9,57.8,20.7,30.3,66.7,10.1,2015,72.6,"Central ArkansasNebraska41961","Russ Pennell","Tim Miles"
2014-11-18,"nc","Nebraska","B10","Central Arkansas","Slnd","H","W, 82-56",7.79397,0.0331648,93.4,95.3,112.9,57.8,20.7,30.3,66.7,77.1,38.8,24.8,28.6,32.8,44.2,2015,72.6,"Central ArkansasNebraska41961","Tim Miles","Russ Pennell"
2014-11-18,"nc","Butler","BE","Chattanooga","SC","H","W, 70-48",4.40677,0.395971,95.3,78.1,103.9,46.2,16.3,34.2,64.2,71.2,40.4,28.2,19.4,34,90.8,2015,67.4,"ChattanoogaButler41961","Chris Holtmann","Will Wade"
2014-11-18,"nc","Chattanooga","SC","Butler","BE","A","L, 70-48",-4.40677,0.934287,90.4,90.9,71.2,40.4,28.2,19.4,34,103.9,46.2,16.3,34.2,64.2,48.5,2015,67.4,"ChattanoogaButler41961","Will Wade","Chris Holtmann"
2014-11-18,"nc","Colgate","Pat","Cornell","Ivy","A","L, 58-52",7.91253,0.450983,87.4,87.6,77.8,50,21,3.1,13.7,86.8,44.9,15,13.5,53.1,49.6,2015,66.8,"ColgateCornell41961","Matt Langel","Bill Courtney"
2014-11-18,"nc","Cornell","Ivy","Colgate","Pat","H","W, 58-52",-7.91253,0.376595,76.7,81.4,86.8,44.9,15,13.5,53.1,77.8,50,21,3.1,13.7,33.5,2015,66.8,"ColgateCornell41961","Bill Courtney","Matt Langel"
2014-11-18,"nc","DePaul","BE","Drake","MVC","H","W, 80-62",11.0046,0.253084,112.6,95.9,124,64.3,20.2,28,42.9,96.1,46.3,15.5,23.5,31.5,86.4,2015,64.5,"DrakeDePaul41961","Oliver Purnell","Ray Giacoletti"
2014-11-18,"nc","Drake","MVC","DePaul","BE","A","L, 80-62",-11.0046,0.66692,95.8,116.4,96.1,46.3,15.5,23.5,31.5,124,64.3,20.2,28,42.9,9.6,2015,64.5,"DrakeDePaul41961","Ray Giacoletti","Oliver Purnell"
2014-11-18,"nc","FIU","CUSA","Stetson","ASun","A","W, 53-52",-4.15013,0.12547,83.6,101.6,94.3,41.2,10.7,24.3,31.4,92.5,46.9,21.4,33.3,25,9.5,2015,56.2,"FIUStetson41961","Anthony Evans","Corey Williams"
2014-11-18,"nc","Stetson","ASun","FIU","CUSA","H","L, 53-52",4.15013,0.207012,92.8,101.5,92.5,46.9,21.4,33.3,25,94.3,41.2,10.7,24.3,31.4,26.3,2015,56.2,"FIUStetson41961","Corey Williams","Anthony Evans"
2014-11-18,"nc","Hawaii","BW","High Point","BSth","H","L, 62-54",1.56285,0.406625,87.8,95.4,87.5,34.3,19.4,40,49,100.5,39.3,19.4,43.2,39.3,27.8,2015,61.7,"High PointHawaii41961","Benjy Taylor","Scott Cherry"
2014-11-18,"nc","High Point","BSth","Hawaii","BW","A","W, 62-54",-1.56285,0.734729,101.7,88.5,100.5,39.3,19.4,43.2,39.3,87.5,34.3,19.4,40,49,83.1,2015,61.7,"High PointHawaii41961","Scott Cherry","Benjy Taylor"
2014-11-18,"nc","Howard","MEAC","William & Mary","CAA","A","L, 56-49",-9.78754,0.683458,74.7,87.8,81.1,40,24.8,30.3,22,92.7,50,21.5,24.2,33.3,13.5,2015,60.4,"HowardWilliam & Mary41961","Kevin Nickelberry","Tony Shaver"
2014-11-18,"nc","William & Mary","CAA","Howard","MEAC","H","W, 56-49",9.78754,0.178673,96.8,88,92.7,50,21.5,24.2,33.3,81.1,40,24.8,30.3,22,75.1,2015,60.4,"HowardWilliam & Mary41961","Tony Shaver","Kevin Nickelberry"
2014-11-18,"nc","Iona","MAAC","Wofford","SC","A","L, 86-73",-3.14901,0.722188,122.8,126,111.6,55.3,18.3,19.2,53.2,131.5,61.6,15.3,37.9,37.5,42.5,2015,65.4,"IonaWofford41961","Tim Cluess","Mike Young"
2014-11-18,"nc","Wofford","SC","Iona","MAAC","H","W, 86-73",3.14901,0.55619,121.9,107.1,131.5,61.6,15.3,37.9,37.5,111.6,55.3,18.3,19.2,53.2,81.5,2015,65.4,"IonaWofford41961","Mike Young","Tim Cluess"
2014-11-18,"nc","Jackson St.","SWAC","Jacksonville","ASun","A","W, 66-57",1.98763,0.141606,94.9,100.9,107.8,46.1,16.3,30,39.2,93.1,56,27.8,29,54.8,33,2015,61.2,"Jackson St.Jacksonville41961","Wayne Brent","Tony Jasick"
2014-11-18,"nc","Jacksonville","ASun","Jackson St.","SWAC","H","L, 66-57",-1.98763,0.122009,94.2,123,93.1,56,27.8,29,54.8,107.8,46.1,16.3,30,39.2,4.5,2015,61.2,"Jackson St.Jacksonville41961","Tony Jasick","Wayne Brent"
2014-11-18,"nc","Kansas","B12","Kentucky","SEC","N","L, 72-40",-11.6574,0.984272,87.4,95.9,66,22.3,18.2,38.5,48.2,118.8,48.3,9.9,40.5,44.8,25.7,2015,60.6,"KansasKentucky41961","Bill Self","John Calipari"
2014-11-18,"nc","Kentucky","SEC","Kansas","B12","N","W, 72-40",11.6574,0.930071,127.4,64.7,118.8,48.3,9.9,40.5,44.8,66,22.3,18.2,38.5,48.2,100,2015,60.6,"KansasKentucky41961","John Calipari","Bill Self"
2014-11-18,"nc","La Salle","A10","Quinnipiac","MAAC","A","W, 60-58",-2.70951,0.580992,84.5,82.6,84.3,39.5,12.6,17.4,32.3,81.5,29.4,22.5,43.8,39.7,56.6,2015,71.2,"La SalleQuinnipiac41961","John Giannini","Tom Moore"
2014-11-18,"nc","Quinnipiac","MAAC","La Salle","A10","H","L, 60-58",2.70951,0.597384,90,86.5,81.5,29.4,22.5,43.8,39.7,84.3,39.5,12.6,17.4,32.3,61.2,2015,71.2,"La SalleQuinnipiac41961","Tom Moore","John Giannini"
2014-11-18,"nc","Long Beach St.","BW","Xavier","BE","A","L, 97-74",-9.45847,0.930029,122.9,122.5,109.8,60.4,22.3,29.6,24.5,143.9,62.9,10.4,40.6,27.3,51,2015,67.4,"Long Beach St.Xavier41961","Dan Monson","Chris Mack"
2014-11-18,"nc","Xavier","BE","Long Beach St.","BW","H","W, 97-74",9.45847,0.511239,144.2,115.1,143.9,62.9,10.4,40.6,27.3,109.8,60.4,22.3,29.6,24.5,93,2015,67.4,"Long Beach St.Xavier41961","Chris Mack","Dan Monson"
2014-11-18,"nc","Manhattan","MAAC","Massachusetts","A10","A","L, 77-68",1.60535,0.677107,97.4,95.7,91,50.8,22.8,22.2,27.1,103.1,41.7,22.8,44.7,48.3,55.3,2015,66.4,"ManhattanMassachusetts41961","Steve Masiello","Derek Kellogg"
2014-11-18,"nc","Massachusetts","A10","Manhattan","MAAC","H","W, 77-68",-1.60535,0.442265,100.8,98.2,103.1,41.7,22.8,44.7,48.3,91,50.8,22.8,22.2,27.1,57.3,2015,66.4,"ManhattanMassachusetts41961","Derek Kellogg","Steve Masiello"
2014-11-18,"nc","Marquette","BE","Ohio St.","B10","A","L, 74-63",-7.58298,0.93315,103.2,97.5,93.3,54,23.7,16.7,26,109.6,73.5,26.7,5.3,8.2,65.8,2015,67.5,"MarquetteOhio St.41961","Steve Wojciechowski","Thad Matta"
2014-11-18,"nc","Ohio St.","B10","Marquette","BE","H","W, 74-63",7.58298,0.65549,116,92.3,109.6,73.5,26.7,5.3,8.2,93.3,54,23.7,16.7,26,93.2,2015,67.5,"MarquetteOhio St.41961","Thad Matta","Steve Wojciechowski"
