"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2012-11-09,"nc","Wright St.","Horz","Idaho","WAC","A","W, 80-70",6.95721,0.493702,113.2,98.3,123.3,53.4,9.2,23.5,32.2,107.9,59.3,20,25,67.4,83.6,2013,64.9,"323140070","Billy Donlon","Don Verlin"
2012-11-09,"nc","Bradley","MVC","Eastern Illinois","OVC","H","W, 76-53",,0.172055,107.2,88.9,119.1,60.6,17.2,29.2,32.7,83,41.8,23.5,22.2,32.7,89.6,2013,63.8,"323140071","Geno Ford","Jay Spoonhour"
2012-11-09,"nc","Eastern Illinois","OVC","Bradley","MVC","A","L, 76-53",,0.60344,84.9,113.1,83,41.8,23.5,22.2,32.7,119.1,60.6,17.2,29.2,32.7,3.5,2013,63.8,"323140071","Jay Spoonhour","Geno Ford"
2012-11-09,"nc","Bryant","NEC","Indiana","B10","A","L, 97-54",-12.9111,0.977456,90.3,98.6,71.4,35.5,23.8,27.1,27.4,128.3,63,22.5,40.7,63,26.6,2013,75.6,"323140084","Tim O'Shea","Tom Crean"
2012-11-09,"nc","Indiana","B10","Bryant","NEC","H","W, 97-54",12.9111,0.409156,110.5,75.3,128.3,63,22.5,40.7,63,71.4,35.5,23.8,27.1,27.4,98.8,2013,75.6,"323140084","Tom Crean","Tim O'Shea"
2012-11-09,"nc","IUPUI","Sum","Utah Valley","GWC","H","W, 67-54",12.7284,0.128667,88.2,78.1,95.3,50.8,19.9,20.6,13.6,76.8,43.5,25.6,17.1,18.5,80.2,2013,70.3,"323140085","Todd Howard","Dick Hunsaker"
2012-11-09,"nc","Utah Valley","GWC","IUPUI","Sum","A","L, 67-54",-12.7284,0.129635,65,102.3,76.8,43.5,25.6,17.1,18.5,95.3,50.8,19.9,20.6,13.6,0.5,2013,70.3,"323140085","Dick Hunsaker","Todd Howard"
2012-11-09,"nc","Kentucky","SEC","Maryland","ACC","N","W, 72-69",5.94994,0.825361,117.6,93.4,105.7,48.2,17.6,33.3,50,101.3,35.3,16.1,52.8,28,93.4,2013,68.1,"323140096","John Calipari","Mark Turgeon"
2012-11-09,"nc","Maryland","ACC","Kentucky","SEC","N","L, 72-69",-5.94994,0.80995,102.5,99.4,101.3,35.3,16.1,52.8,28,105.7,48.2,17.6,33.3,50,58.8,2013,68.1,"323140096","Mark Turgeon","John Calipari"
2012-11-09,"nc","LSU","SEC","UC Santa Barbara","BW","H","W, 77-63",6.72753,0.252213,103.1,95,106.7,52.2,18,40.9,29.9,87.3,42.2,31.9,40.5,56.9,72.1,2013,72.1,"323140099","Johnny Jones","Bob Williams"
2012-11-09,"nc","UC Santa Barbara","BW","LSU","SEC","A","L, 77-63",-6.72753,0.775226,92.7,99.3,87.3,42.2,31.9,40.5,56.9,106.7,52.2,18,40.9,29.9,31.1,2013,72.1,"323140099","Bob Williams","Johnny Jones"
2012-11-09,"nc","Boston University","AE","Northeastern","CAA","A","L, 65-64",3.66342,0.511359,90.6,88.6,92.5,43.4,18.8,28.6,23,93.9,47.9,15.9,12.1,61.7,56.4,2013,69.2,"323140111","Joe Jones","Bill Coen"
2012-11-09,"nc","Northeastern","CAA","Boston University","AE","H","W, 65-64",-3.66342,0.476739,90.6,93,93.9,47.9,15.9,12.1,61.7,92.5,43.4,18.8,28.6,23,42.4,2013,69.2,"323140111","Bill Coen","Joe Jones"
2012-11-09,"nc","American","Pat","Minnesota","B10","A","L, 72-36",-20.4062,0.929332,69.8,108.4,62.1,26.3,38,40.6,60.5,124.2,46.8,13.8,56.4,33.9,0.6,2013,58,"323140135","Jeff Jones","Tubby Smith"
2012-11-09,"nc","Minnesota","B10","American","Pat","H","W, 72-36",20.4062,0.175153,114.6,67.6,124.2,46.8,13.8,56.4,33.9,62.1,26.3,38,40.6,60.5,99.8,2013,58,"323140135","Tubby Smith","Jeff Jones"
2012-11-09,"nc","Saint Louis","A10","USC Upstate","ASun","H","W, 76-59",5.38571,0.336893,116.2,102.4,125.3,54.8,14.8,40.7,42.3,97.3,59.6,24.7,16.7,12.8,81.1,2013,60.7,"323140139","Jim Crews","Eddie Payne"
2012-11-09,"nc","USC Upstate","ASun","Saint Louis","A10","A","L, 76-59",-5.38571,0.939315,117.8,111.7,97.3,59.6,24.7,16.7,12.8,125.3,54.8,14.8,40.7,42.3,64.7,2013,60.7,"323140139","Eddie Payne","Jim Crews"
2012-11-09,"nc","Mississippi","SEC","Mississippi Valley St.","SWAC","H","W, 93-57",,0.0514379,100.4,83.4,114.9,43.6,13.6,46.2,50,70.4,36.4,28.4,33.3,40.7,89.4,2013,81,"323140145","Andy Kennedy","Chico Potts"
2012-11-09,"nc","Mississippi Valley St.","SWAC","Mississippi","SEC","A","L, 93-57",,0.873973,77.5,101.6,70.4,36.4,28.4,33.3,40.7,114.9,43.6,13.6,46.2,50,4.3,2013,81,"323140145","Chico Potts","Andy Kennedy"
2012-11-09,"nc","Duke","ACC","Georgia St.","CAA","H","W, 74-55",10.7304,0.392768,105.7,82.7,112.1,62.8,22.7,20.7,48.9,83.3,42.2,24.2,28.6,33.3,94.4,2013,66,"323140150","Mike Krzyzewski","Ron Hunter"
2012-11-09,"nc","Georgia St.","CAA","Duke","ACC","A","L, 74-55",-10.7304,0.963809,93.6,93.4,83.3,42.2,24.2,28.6,33.3,112.1,62.8,22.7,20.7,48.9,50.3,2013,66,"323140150","Ron Hunter","Mike Krzyzewski"
2012-11-09,"nc","Miami OH","MAC","North Carolina St.","ACC","A","L, 97-59",-14.9928,0.898402,90.1,110.9,81.5,34.1,15.2,32.1,27.5,133.9,68.4,15.2,28.6,47.4,8.4,2013,72.4,"323140152","John Cooper","Mark Gottfried"
2012-11-09,"nc","North Carolina St.","ACC","Miami OH","MAC","H","W, 97-59",14.9928,0.256903,123.4,91,133.9,68.4,15.2,28.6,47.4,81.5,34.1,15.2,32.1,27.5,97.1,2013,72.4,"323140152","Mark Gottfried","John Cooper"
2012-11-09,"nc","Gardner Webb","BSth","North Carolina","ACC","A","L, 76-59",-8.50679,0.91792,87.1,88.7,78.3,45.5,29.2,25.7,25.5,100.9,47.2,23.9,48.9,26.8,44.9,2013,75.3,"323140153","Chris Holtmann","Roy Williams"
2012-11-09,"nc","North Carolina","ACC","Gardner Webb","BSth","H","W, 76-59",8.50679,0.332056,99.9,84.6,100.9,47.2,23.9,48.9,26.8,78.3,45.5,29.2,25.7,25.5,87.2,2013,75.3,"323140153","Roy Williams","Chris Holtmann"
2012-11-09,"nc","Radford","BSth","Wake Forest","ACC","A","L, 79-67",-4.25468,0.666583,102.8,109.8,95.2,43.2,17.1,38.3,30.3,112.3,67,25.6,22.7,68.2,31.8,2013,70.4,"323140154","Mike Jones","Jeff Bzdelik"
2012-11-09,"nc","Wake Forest","ACC","Radford","BSth","H","W, 79-67",4.25468,0.154081,107.6,109.9,112.3,67,25.6,22.7,68.2,95.2,43.2,17.1,38.3,30.3,43.9,2013,70.4,"323140154","Jeff Bzdelik","Mike Jones"
2012-11-09,"nc","Creighton","MVC","North Texas","SB","H","W, 71-51",10.7744,0.245981,102.6,83,107.4,55.2,19.7,25.9,45.8,77.2,33.3,18.2,36,14.5,91.9,2013,66.1,"323140156","Greg McDermott","Tony Benford"
2012-11-09,"nc","North Texas","SB","Creighton","MVC","A","L, 71-51",-10.7744,0.934419,83.9,90.7,77.2,33.3,18.2,36,14.5,107.4,55.2,19.7,25.9,45.8,29,2013,66.1,"323140156","Tony Benford","Greg McDermott"
2012-11-09,"nc","Rutgers","BE","Saint Peter's","MAAC","H","L, 56-52",0.435854,0.174522,82.9,97.8,83.7,37.7,29,45.7,34,90.2,51,14.5,10,29.2,13.1,2013,62.1,"323140164","Mike Rice","John Dunne"
2012-11-09,"nc","Saint Peter's","MAAC","Rutgers","BE","A","W, 56-52",-0.435854,0.797814,91.9,79.2,90.2,51,14.5,10,29.2,83.7,37.7,29,45.7,34,84.7,2013,62.1,"323140164","John Dunne","Mike Rice"
2012-11-09,"nc","Bethune Cookman","MEAC","St. Bonaventure","A10","A","L, 65-55",-6.07207,0.714173,91.2,99.5,91.6,43.1,23.3,28.1,21.6,108.2,51.1,16.7,32.3,53.2,26.9,2013,60,"323140179","Gravelle Craig","Mark Schmidt"
2012-11-09,"nc","St. Bonaventure","A10","Bethune Cookman","MEAC","H","W, 65-55",6.07207,0.164292,99.8,97.3,108.2,51.1,16.7,32.3,53.2,91.6,43.1,23.3,28.1,21.6,57.1,2013,60,"323140179","Mark Schmidt","Gravelle Craig"
2012-11-09,"nc","Oklahoma St.","B12","UC Davis","BW","H","W, 73-65",4.81413,0.334019,99,93.7,106.2,47.4,13.1,25,42.1,94.6,48.2,30.6,44.4,34.5,65.3,2013,68.7,"323140197","Travis Ford","Jim Les"
2012-11-09,"nc","UC Davis","BW","Oklahoma St.","B12","A","L, 73-65",-4.81413,0.924193,108.9,98.3,94.6,48.2,30.6,44.4,34.5,106.2,47.4,13.1,25,42.1,76.4,2013,68.7,"323140197","Jim Les","Travis Ford"
2012-11-09,"nc","Niagara","MAAC","Oregon St.","P12","A","L, 102-83",-11.7169,0.788552,102.6,112.6,100.7,48.7,14.6,27.8,26.3,123.7,66.4,20.6,37.1,35.8,25.6,2013,82.4,"323140204","Joe Mihalich","Craig Robinson"
2012-11-09,"nc","Oregon St.","P12","Niagara","MAAC","H","W, 102-83",11.7169,0.49345,119.7,97.5,123.7,66.4,20.6,37.1,35.8,100.7,48.7,14.6,27.8,26.3,91.3,2013,82.4,"323140204","Craig Robinson","Joe Mihalich"
2012-11-09,"nc","Penn St.","B10","St. Francis PA","NEC","H","W, 65-58",4.12302,0.0769811,87.9,97.6,98.6,39.4,25.8,39.4,68.1,88,54.4,24.3,7.4,31.1,23.2,2013,65.9,"323140213","Patrick Chambers","Rob Krimmel"
2012-11-09,"nc","St. Francis PA","NEC","Penn St.","B10","A","L, 65-58",-4.12302,0.678272,91.9,96.3,88,54.4,24.3,7.4,31.1,98.6,39.4,25.8,39.4,68.1,36.9,2013,65.9,"323140213","Rob Krimmel","Patrick Chambers"
2012-11-09,"nc","Penn","Ivy","UMBC","AE","H","W, 80-75",-4.93247,0.146028,89.8,104.6,100.3,58.5,26.3,22.6,50.9,94.1,50.8,30.1,39.5,21.9,14.7,2013,79.7,"323140219","Jerome Allen","Aki Thomas"
2012-11-09,"nc","UMBC","AE","Penn","Ivy","A","L, 80-75",4.93247,0.379536,99,103.3,94.1,50.8,30.1,39.5,21.9,100.3,58.5,26.3,22.6,50.9,37.8,2013,79.7,"323140219","Aki Thomas","Jerome Allen"
2012-11-09,"nc","Mount St. Mary's","NEC","Pittsburgh","BE","A","L, 80-48",-12.5818,0.941974,101.9,120.2,85.4,45.7,28.5,35.5,17,142.3,71.9,14.2,46.7,33.3,13,2013,56.2,"323140221","Jamion Christian","Jamie Dixon"
2012-11-09,"nc","Pittsburgh","BE","Mount St. Mary's","NEC","H","W, 80-48",12.5818,0.324151,129.7,92,142.3,71.9,14.2,46.7,33.3,85.4,45.7,28.5,35.5,17,98.1,2013,56.2,"323140221","Jamie Dixon","Jamion Christian"
2012-11-09,"nc","Norfolk St.","MEAC","Rhode Island","A10","A","W, 67-55",0.55443,0.595651,109.6,96.2,111.9,49.1,21.7,41.7,32.1,91.8,34,13.4,40,56.6,81.8,2013,59.9,"323140227","Anthony Evans","Dan Hurley"
2012-11-09,"nc","Rhode Island","A10","Norfolk St.","MEAC","H","L, 67-55",-0.55443,0.328672,98.5,115.5,91.8,34,13.4,40,56.6,111.9,49.1,21.7,41.7,32.1,13.9,2013,59.9,"323140227","Dan Hurley","Anthony Evans"
2012-11-09,"nc","College of Charleston","SC","Towson","CAA","H","W, 75-58",17.7165,0.426246,117.7,84.4,115.5,60.4,26.2,44.4,60.4,89.3,40.4,23.1,43.6,29.8,97.9,2013,64.9,"323140232","Doug Wojcik","Pat Skerry"
2012-11-09,"nc","Towson","CAA","College of Charleston","SC","A","L, 75-58",-17.7165,0.652913,87.1,118,89.3,40.4,23.1,43.6,29.8,115.5,60.4,26.2,44.4,60.4,3,2013,64.9,"323140232","Pat Skerry","Doug Wojcik"
2012-11-09,"nc","Baylor","B12","Lehigh","Pat","H","W, 99-77",12.1518,0.58847,129.6,99,132,69.4,21.3,46.2,32.3,102.6,42.7,12,36,24,95.7,2013,75,"323140239","Scott Drew","Brett Reed"
2012-11-09,"nc","Lehigh","Pat","Baylor","B12","A","L, 99-77",-12.1518,0.902117,110.7,115.8,102.6,42.7,12,36,24,132,69.4,21.3,46.2,32.3,37.4,2013,75,"323140239","Brett Reed","Scott Drew"
2012-11-09,"nc","Louisiana Tech","WAC","Texas A&M","SEC","A","L, 71-59",-7.07495,0.735413,95.7,104.9,90.8,41.1,23.1,38.5,32.1,109.3,48.2,18.5,36.1,43.6,25.6,2013,65,"323140245","Michael White","Billy Kennedy"
2012-11-09,"nc","Texas A&M","SEC","Louisiana Tech","WAC","H","W, 71-59",7.07495,0.607221,116.8,93.8,109.3,48.2,18.5,36.1,43.6,90.8,41.1,23.1,38.5,32.1,92.6,2013,65,"323140245","Billy Kennedy","Michael White"
2012-11-09,"nc","Florida A&M","MEAC","Houston","CUSA","A","L, 81-76",1.96774,0.581068,99,97.9,100.4,45.1,15.9,32.7,29.6,107.1,49.2,26.4,48.7,42.6,53.2,2013,75.7,"323140248","Clemon Johnson","James Dickey"
2012-11-09,"nc","Houston","CUSA","Florida A&M","MEAC","H","W, 81-76",-1.96774,0.0804733,97.5,118.4,107.1,49.2,26.4,48.7,42.6,100.4,45.1,15.9,32.7,29.6,9.7,2013,75.7,"323140248","James Dickey","Clemon Johnson"
2012-11-09,"nc","Fresno St.","MWC","Texas","B12","A","L, 55-53",-0.451297,0.765463,99.3,91.8,90.9,39.8,12,31.7,18.6,94.3,37.8,22.3,44.1,49,71.2,2013,58.3,"323140251","Rodney Terry","Rick Barnes"
2012-11-09,"nc","Texas","B12","Fresno St.","MWC","H","W, 55-53",0.451297,0.585128,100.4,95.1,94.3,37.8,22.3,44.1,49,90.9,39.8,12,31.7,18.6,65.1,2013,58.3,"323140251","Rick Barnes","Rodney Terry"
2012-11-09,"nc","BYU","WCC","Tennessee St.","OVC","H","W, 81-66",5.20179,0.367872,93.3,83.6,99.5,59.1,20.9,10.3,45.5,81.1,38.2,20.9,27.5,33.8,77.7,2013,81.4,"323140252","Dave Rose","Travis Williams"
2012-11-09,"nc","Tennessee St.","OVC","BYU","WCC","A","L, 81-66",-5.20179,0.859956,88.6,88.5,81.1,38.2,20.9,27.5,33.8,99.5,59.1,20.9,10.3,45.5,50.6,2013,81.4,"323140252","Travis Williams","Dave Rose"
2012-11-09,"nc","Liberty","BSth","Richmond","A10","A","L, 84-42",-16.9163,0.810634,67.9,104.3,60.2,30,25.8,17.1,36,120.5,57.6,18.6,37.8,42.4,0.7,2013,69.7,"323140257","Dale Layer","Chris Mooney"
2012-11-09,"nc","Richmond","A10","Liberty","BSth","H","W, 84-42",16.9163,0.20221,103.9,67.2,120.5,57.6,18.6,37.8,42.4,60.2,30,25.8,17.1,36,99.3,2013,69.7,"323140257","Chris Mooney","Dale Layer"
2012-11-09,"nc","Longwood","BSth","Marshall","CUSA","A","L, 81-47",-15.5237,0.461446,67.8,109.4,66,31.6,25.3,29.5,33.3,113.8,56.1,26.7,56.2,49.1,0.4,2013,71.2,"323140276","Mike Gillian","Tom Herrion"
2012-11-09,"nc","Marshall","CUSA","Longwood","BSth","H","W, 81-47",15.5237,0.0676606,96,75.7,113.8,56.1,26.7,56.2,49.1,66,31.6,25.3,29.5,33.3,93.9,2013,71.2,"323140276","Tom Herrion","Mike Gillian"
2012-11-09,"nc","Holy Cross","Pat","Old Dominion","CAA","A","W, 46-45",2.56797,0.336749,74.9,74.8,76.8,37,20,26.2,20.4,75.1,39.1,28.4,38.7,39.1,50.5,2013,59.9,"323140295","Milan Brown","Blaine Taylor"
2012-11-09,"nc","Old Dominion","CAA","Holy Cross","Pat","H","L, 46-45",-2.56797,0.266967,70.6,81.9,75.1,39.1,28.4,38.7,39.1,76.8,37,20,26.2,20.4,15.3,2013,59.9,"323140295","Blaine Taylor","Milan Brown"
2012-11-09,"nc","DePaul","BE","UC Riverside","BW","H","W, 91-59",10.2696,0.113925,111,96.6,119.2,56.8,17,35.1,12.3,77.3,46.1,31.4,29.7,47.1,83.3,2013,76.3,"323140305","Oliver Purnell","Jim Wooldridge"
2012-11-09,"nc","UC Riverside","BW","DePaul","BE","A","L, 91-59",-10.2696,0.641909,81.8,106.9,77.3,46.1,31.4,29.7,47.1,119.2,56.8,17,35.1,12.3,4.4,2013,76.3,"323140305","Jim Wooldridge","Oliver Purnell"
2012-11-09,"nc","Denver","WAC","Iona","MAAC","A","L, 65-58",-11.9806,0.759187,86.3,98,94.4,53.3,27.7,25.9,28.9,105.8,60,29.3,31.8,26.7,18.7,2013,61.4,"323140314","Joe Scott","Tim Cluess"
2012-11-09,"nc","Iona","MAAC","Denver","WAC","H","W, 65-58",11.9806,0.784227,116.7,83.1,105.8,60,29.3,31.8,26.7,94.4,53.3,27.7,25.9,28.9,98,2013,61.4,"323140314","Tim Cluess","Joe Scott"
2012-11-09,"nc","Lafayette","Pat","St. Francis NY","NEC","H","L, 76-65",-6.55651,0.291131,90.6,114.2,97.3,51.8,23.9,29.4,19.6,113.8,54.3,21,48.6,41.4,6.5,2013,66.8,"323140322","Fran O'Hanlon","Glenn Braica"
2012-11-09,"nc","St. Francis NY","NEC","Lafayette","Pat","A","W, 76-65",6.55651,0.556981,110.7,93,113.8,54.3,21,48.6,41.4,97.3,51.8,23.9,29.4,19.6,88.1,2013,66.8,"323140322","Glenn Braica","Fran O'Hanlon"
2012-11-09,"nc","Akron","MAC","Coastal Carolina","BSth","A","L, 74-70",-0.115228,0.410738,96.7,102.4,95.1,46.5,24.5,36.6,45.6,100.5,50.9,27.2,40,43.9,34,2013,65.4,"323140324","Keith Dambrot","Cliff Ellis"
2012-11-09,"nc","Coastal Carolina","BSth","Akron","MAC","H","W, 74-70",0.115228,0.673757,104.1,95.2,100.5,50.9,27.2,40,43.9,95.1,46.5,24.5,36.6,45.6,73.7,2013,65.4,"323140324","Cliff Ellis","Keith Dambrot"
2012-11-09,"nc","Cleveland St.","Horz","Grambling St.","SWAC","H","W, 92-49",20.8801,0.00362934,108.2,101.2,136,64.4,19.2,46.2,32.2,72.4,27.2,23.7,27,65.2,68.3,2013,67.6,"323140325","Gary Waters","Joseph Price"
2012-11-09,"nc","Grambling St.","SWAC","Cleveland St.","Horz","A","L, 92-49",-20.8801,0.318674,72.1,134.2,72.4,27.2,23.7,27,65.2,136,64.4,19.2,46.2,32.2,0.1,2013,67.6,"323140325","Joseph Price","Gary Waters"
2012-11-09,"nc","Fordham","A10","Texas St.","WAC","A","L, 86-76",-6.8181,0.347214,81.7,98.4,86.4,47,26.1,25.6,36.4,97.7,47.7,20.5,27.9,54.7,10.5,2013,88,"323140326","Tom Pecora","Doug Davalos"
2012-11-09,"nc","Texas St.","WAC","Fordham","A10","H","W, 86-76",6.8181,0.246642,92,88.9,97.7,47.7,20.5,27.9,54.7,86.4,47,26.1,25.6,36.4,59.8,2013,88,"323140326","Doug Davalos","Tom Pecora"
2012-11-09,"nc","Alabama","SEC","South Dakota St.","Sum","H","W, 70-67",-2.47406,0.581529,106.5,103.1,113.5,53.8,19.5,29.6,26.9,108.6,58,21.1,29.6,24,59.1,2013,61.7,"323140333","Anthony Grant","Scott Nagy"
2012-11-09,"nc","South Dakota St.","Sum","Alabama","SEC","A","L, 70-67",2.47406,0.866186,126,107.5,108.6,58,21.1,29.6,24,113.5,53.8,19.5,29.6,26.9,86.2,2013,61.7,"323140333","Scott Nagy","Anthony Grant"
2012-11-09,"nc","Mississippi St.","SEC","Troy","SB","A","L, 56-53",-5.72208,0.305364,81.8,99,89.2,48.8,26.9,28.6,41.9,94.2,44.8,20.2,35.9,12.1,10,2013,59.4,"323140344","Rick Ray","Don Maestri"
2012-11-09,"nc","Troy","SB","Mississippi St.","SEC","H","W, 56-53",5.72208,0.209879,98.3,97.9,94.2,44.8,20.2,35.9,12.1,89.2,48.8,26.9,28.6,41.9,51.2,2013,59.4,"323140344","Don Maestri","Rick Ray"
2012-11-09,"nc","Colgate","Pat","Illinois","B10","A","L, 75-55",-12.8764,0.906137,85.4,96.5,78,46.1,24.1,12.5,21.6,106.4,48,17,40.4,13.5,19.7,2013,70.5,"323140356","Matt Langel","John Groce"
2012-11-09,"nc","Illinois","B10","Colgate","Pat","H","W, 75-55",12.8764,0.210062,101.4,82.7,106.4,48,17,40.4,13.5,78,46.1,24.1,12.5,21.6,91.3,2013,70.5,"323140356","John Groce","Matt Langel"
2012-11-09,"nc","Albany","AE","Duquesne","A10","H","W, 69-66",3.34057,0.277022,106.4,108.4,111.1,51.6,19.3,42.4,11.5,106.2,44,20.9,48.8,39.7,44.6,2013,62.1,"323140399","Will Brown","Jim Ferry"
2012-11-09,"nc","Duquesne","A10","Albany","AE","A","L, 69-66",-3.34057,0.648568,108.7,109.9,106.2,44,20.9,48.8,39.7,111.1,51.6,19.3,42.4,11.5,46.8,2013,62.1,"323140399","Jim Ferry","Will Brown"
2012-11-09,"nc","Arkansas Little Rock","SB","Tennessee Martin","OVC","H","W, 84-68",6.251,0.0639278,94.9,101.2,110.1,50.8,18.3,28.2,49.2,89.1,46.1,21,12.5,47.1,32.3,2013,76.3,"323142031","Steve Shields","Jason James"
2012-11-09,"nc","Tennessee Martin","OVC","Arkansas Little Rock","SB","A","L, 84-68",-6.251,0.365264,91.9,114.2,89.1,46.1,21,12.5,47.1,110.1,50.8,18.3,28.2,49.2,7.6,2013,76.3,"323142031","Jason James","Steve Shields"
2012-11-09,"nc","Austin Peay","OVC","Samford","SC","H","W, 75-64",9.36281,0.162371,104.1,99,111.3,62.5,19.3,25,32.7,95,40,10.4,31.1,17.1,64.1,2013,67.4,"323142046","Dave Loos","Bennie Seltzer"
2012-11-09,"nc","Samford","SC","Austin Peay","OVC","A","L, 75-64",-9.36281,0.236163,86.3,116,95,40,10.4,31.1,17.1,111.3,62.5,19.3,25,32.7,3.2,2013,67.4,"323142046","Bennie Seltzer","Dave Loos"
2012-11-09,"nc","Belmont","OVC","Lipscomb","ASun","A","W, 89-60",10.9541,0.273318,110.1,87.9,120.3,59.5,20.3,30,39.7,81.1,46.3,33.8,37.5,35.2,93,2013,74,"323142057","Rick Byrd","Scott Sanderson"
2012-11-09,"nc","Lipscomb","ASun","Belmont","OVC","H","L, 89-60",-10.9541,0.751204,87.9,108.9,81.1,46.3,33.8,37.5,35.2,120.3,59.5,20.3,30,39.7,7.9,2013,74,"323142057","Scott Sanderson","Rick Byrd"
2012-11-09,"nc","George Mason","CAA","Virginia","ACC","H","W, 63-59",0.597982,0.841431,113.7,94.6,104.9,62.5,16.6,12.5,43.2,98.2,48.1,20,32.4,28.8,89.2,2013,60.1,"323142244","Paul Hewitt","Tony Bennett"
2012-11-09,"nc","Virginia","ACC","George Mason","CAA","A","L, 63-59",-0.597982,0.688566,103.3,100.2,98.2,48.1,20,32.4,28.8,104.9,62.5,16.6,12.5,43.2,58.7,2013,60.1,"323142244","Tony Bennett","Paul Hewitt"
2012-11-09,"nc","Gonzaga","WCC","Southern Utah","BSky","H","W, 103-65",16.4898,0.126892,117.4,94.5,127.6,58.9,11.1,37.5,41.1,80.5,52.7,34.7,27.6,20,92.4,2013,80.7,"323142250","Mark Few","Nick Robinson"
2012-11-09,"nc","Southern Utah","BSky","Gonzaga","WCC","A","L, 103-65",-16.4898,0.97059,95.3,103.3,80.5,52.7,34.7,27.6,20,127.6,58.9,11.1,37.5,41.1,28.3,2013,80.7,"323142250","Nick Robinson","Mark Few"
2012-11-09,"nc","High Point","BSth","UNC Greensboro","SC","H","W, 81-73",7.75381,0.182702,99.3,98.6,104.9,47.8,16.8,32.6,32.4,94.6,50,22,28.9,38.3,52.1,2013,77.2,"323142272","Scott Cherry","Wes Miller"
2012-11-09,"nc","UNC Greensboro","SC","High Point","BSth","A","L, 81-73",-7.75381,0.421002,91.5,108,94.6,50,22,28.9,38.3,104.9,47.8,16.8,32.6,32.4,13,2013,77.2,"323142272","Wes Miller","Scott Cherry"
2012-11-09,"nc","Arkansas Pine Bluff","SWAC","Houston Baptist","GWC","N","L, 72-68",-1.24407,0.113671,91.1,113.6,92,45.9,19,34.1,41,97.5,42.3,21.7,41.9,38.5,7.4,2013,73.9,"323142277","George Ivory","Ron Cottrell"
2012-11-09,"nc","Houston Baptist","GWC","Arkansas Pine Bluff","SWAC","N","W, 72-68",1.24407,0.243586,96.5,102.2,97.5,42.3,21.7,41.9,38.5,92,45.9,19,34.1,41,34.2,2013,73.9,"323142277","Ron Cottrell","George Ivory"
2012-11-09,"nc","Iowa","B10","UT Rio Grande Valley","GWC","H","W, 86-55",16.8007,0.101331,105.3,83.8,114.2,50,17.3,40,36.2,73,38.6,25.2,31.1,12.1,93.3,2013,75.3,"323142294","Fran McCaffery","Ryan Marks"
2012-11-09,"nc","UT Rio Grande Valley","GWC","Iowa","B10","A","L, 86-55",-16.8007,0.922369,83.8,102.6,73,38.6,25.2,31.1,12.1,114.2,50,17.3,40,36.2,8.8,2013,75.3,"323142294","Ryan Marks","Fran McCaffery"
2012-11-09,"nc","Kansas","B12","Southeast Missouri St.","OVC","H","W, 74-55",10.6762,0.331089,93.9,75.2,101.5,40.3,17.8,35.9,45.2,75.4,32.3,16.5,25.5,32.3,92.8,2013,72.9,"323142305","Bill Self","Dickey Nutt"
2012-11-09,"nc","Southeast Missouri St.","OVC","Kansas","B12","A","L, 74-55",-10.6762,0.964291,90,89.7,75.4,32.3,16.5,25.5,32.3,101.5,40.3,17.8,35.9,45.2,50.9,2013,72.9,"323142305","Dickey Nutt","Bill Self"
2012-11-09,"nc","Kansas St.","B12","North Dakota","BSky","H","W, 85-52",8.61989,0.214806,100.6,80.7,111.6,49.2,18.4,45,42.4,68.3,31.7,24.9,30.2,27,92.7,2013,76.2,"323142306","Bruce Weber","Brian Jones"
2012-11-09,"nc","North Dakota","BSky","Kansas St.","B12","A","L, 85-52",-8.61989,0.917475,81,91.7,68.3,31.7,24.9,30.2,27,111.6,49.2,18.4,45,42.4,19.4,2013,76.2,"323142306","Brian Jones","Bruce Weber"
2012-11-09,"nc","Drexel","CAA","Kent St.","MAC","A","L, 66-62",1.04532,0.694348,93.5,88.9,91.6,42.5,23.6,38.1,26.7,97.5,40.4,17.7,36.4,54.4,64.1,2013,60.1,"323142309","Bruiser Flint","Rob Senderoff"
2012-11-09,"nc","Kent St.","MAC","Drexel","CAA","H","W, 66-62",-1.04532,0.420521,94.7,95.4,97.5,40.4,17.7,36.4,54.4,91.6,42.5,23.6,38.1,26.7,48,2013,60.1,"323142309","Rob Senderoff","Bruiser Flint"
2012-11-09,"nc","LIU Brooklyn","NEC","Morehead St.","OVC","H","L, 77-74",-2.17821,0.250594,94.7,108.8,99.7,44.1,21.6,39,55.9,103.7,53,25.6,43.2,11.9,16.8,2013,74.2,"323142341","Jack Perri","Sean Woods"
2012-11-09,"nc","Morehead St.","OVC","LIU Brooklyn","NEC","A","W, 77-74",2.17821,0.499306,95.3,91.3,103.7,53,25.6,43.2,11.9,99.7,44.1,21.6,39,55.9,62.3,2013,74.2,"323142341","Sean Woods","Jack Perri"
2012-11-09,"nc","Loyola Chicago","Horz","Toledo","MAC","H","W, 62-50",7.96641,0.380331,95.1,79.2,98.5,44.4,23.8,39.4,27.8,79.4,38.6,17.5,25,17.5,89.1,2013,62.9,"323142350","Porter Moser","Tod Kowalczyk"
