"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2007-11-23,"nc","Miami OH","MAC","USC","P10","N","L, 57-53",,0.894514,106.7,94.6,95.2,51.1,26.9,33.3,12.8,102.3,56.2,21.5,21.7,45,80,2008,55.7,"273270193","Charlie Coles","Tim Floyd"
2007-11-23,"nc","USC","P10","Miami OH","MAC","N","W, 57-53",,0.73667,106.5,91.2,102.3,56.2,21.5,21.7,45,95.2,51.1,26.9,33.3,12.8,85.6,2008,55.7,"273270193","Tim Floyd","Charlie Coles"
2007-11-23,"nc","Ohio St.","B10","Texas A&M","B12","N","L, 70-47",,0.915543,92.7,107.7,81.3,27.6,8.6,34.7,41.4,121,62.3,25.9,51.9,17,15.1,2008,57.8,"273270194","Thad Matta","Mark Turgeon"
2007-11-23,"nc","Texas A&M","B12","Ohio St.","B10","N","W, 70-47",,0.883933,132.6,77.8,121,62.3,25.9,51.9,17,81.3,27.6,8.6,34.7,41.4,99.8,2008,57.8,"273270194","Mark Turgeon","Thad Matta"
2007-11-23,"nc","Idaho St.","BSky","Oregon St.","P10","A","L, 56-41",,0.378954,77,106.4,74.1,44.4,21.7,13.8,6.7,101.2,38.1,12.7,43.2,17.5,2.4,2008,55.3,"273270204","Joe O'Brien","Jay John"
2007-11-23,"nc","Oregon St.","P10","Idaho St.","BSky","H","W, 56-41",,0.131735,92.4,82.2,101.2,38.1,12.7,43.2,17.5,74.1,44.4,21.7,13.8,6.7,79.2,2008,55.3,"273270204","Jay John","Joe O'Brien"
2007-11-23,"nc","Penn","Ivy","Virginia","ACC","N","L, 100-85",,0.744886,105.3,111,103.5,51.8,19.5,22.5,71.4,121.8,54.2,25.6,59.5,41.7,35.2,2008,82.1,"273270219","Glen Miller","Dave Leitao"
2007-11-23,"nc","Virginia","ACC","Penn","Ivy","N","W, 100-85",,0.194073,114.1,111.5,121.8,54.2,25.6,59.5,41.7,103.5,51.8,19.5,22.5,71.4,56.4,2008,82.1,"273270219","Dave Leitao","Glen Miller"
2007-11-23,"nc","Buffalo","MAC","Pittsburgh","BE","A","L, 92-45",,0.926665,67.6,102.7,59.9,37.5,33.3,27,10.7,122.4,55.2,18.6,44.1,32.8,0.8,2008,75.2,"273270221","Reggie Witherspoon","Jamie Dixon"
2007-11-23,"nc","Pittsburgh","BE","Buffalo","MAC","H","W, 92-45",,0.357359,117.6,65.4,122.4,55.2,18.6,44.1,32.8,59.9,37.5,33.3,27,10.7,99.9,2008,75.2,"273270221","Jamie Dixon","Reggie Witherspoon"
2007-11-23,"nc","George Mason","CAA","Villanova","BE","N","L, 84-76",,0.838003,113.8,107.9,104.3,50,17.8,24.2,46.4,115.3,56.9,13.7,24.2,44.8,64.7,2008,72.8,"273270222","Jim Larranaga","Jay Wright"
2007-11-23,"nc","Villanova","BE","George Mason","CAA","N","W, 84-76",,0.738029,118,98.6,115.3,56.9,13.7,24.2,44.8,104.3,50,17.8,24.2,46.4,88.8,2008,72.8,"273270222","Jay Wright","Jim Larranaga"
2007-11-23,"conf","Furman","SC","Georgia Southern","SC","H","L, 68-63",,0.491513,92.2,99,93.1,46.3,28.1,37.1,37,100.5,41.5,19.2,53.3,38.5,30.5,2008,67.7,"273270231","Jeff Jackson","Jeff Price"
2007-11-23,"conf","Georgia Southern","SC","Furman","SC","A","W, 68-63",,0.225345,97.1,100.9,100.5,41.5,19.2,53.3,38.5,93.1,46.3,28.1,37.1,37,39.1,2008,67.7,"273270231","Jeff Price","Jeff Jackson"
2007-11-23,"nc","Utah St.","WAC","Vanderbilt","SEC","N","L, 77-56",,0.81754,85.1,99.5,80.5,50,27.3,10,24.5,110.7,51.7,15.8,34.2,40.7,14.3,2008,69.6,"273270238","Stew Morrill","Kevin Stallings"
2007-11-23,"nc","Vanderbilt","SEC","Utah St.","WAC","N","W, 77-56",,0.629283,103.3,74.1,110.7,51.7,15.8,34.2,40.7,80.5,50,27.3,10,24.5,97.9,2008,69.6,"273270238","Kevin Stallings","Stew Morrill"
2007-11-23,"nc","Montana","BSky","Washington St.","P10","A","L, 66-55",,0.952707,110.4,100.2,95.4,47.9,24.3,31,18.8,114.5,52,12.1,26.9,38.8,75.3,2008,57.7,"273270265","Wayne Tinkle","Tony Bennett"
2007-11-23,"nc","Washington St.","P10","Montana","BSky","H","W, 66-55",,0.321957,104.4,94.6,114.5,52,12.1,26.9,38.8,95.4,47.9,24.3,31,18.8,75.8,2008,57.7,"273270265","Tony Bennett","Wayne Tinkle"
2007-11-23,"nc","Tennessee","SEC","West Virginia","BE","N","W, 74-72",,0.913785,105.4,83.8,96.4,46.2,19.6,23.7,71.7,93.8,44.9,24.8,35.1,40.7,93.4,2008,76.7,"273270277","Bruce Pearl","Bob Huggins"
2007-11-23,"nc","West Virginia","BE","Tennessee","SEC","N","L, 74-72",,0.929015,104,85.3,93.8,44.9,24.8,35.1,40.7,96.4,46.2,19.6,23.7,71.7,90.8,2008,76.7,"273270277","Bob Huggins","Bruce Pearl"
2007-11-23,"nc","Chattanooga","SC","UC Irvine","BW","A","W, 85-80",,0.579312,122.6,112.9,122.3,68.8,24.5,31.8,50,115.1,66,30.2,37.5,32,72.1,2008,69.5,"273270300","John Shulman","Pat Douglass"
2007-11-23,"nc","UC Irvine","BW","Chattanooga","SC","H","L, 85-80",,0.407461,115.8,126.4,115.1,66,30.2,37.5,32,122.3,68.8,24.5,31.8,50,26.9,2008,69.5,"273270300","Pat Douglass","John Shulman"
2007-11-23,"nc","Iona","MAAC","South Carolina St.","MEAC","N","L, 81-76",,0.127061,94.9,118.9,104.1,57.9,34.3,48.5,26.3,111,60.8,27.4,33.3,52.9,7,2008,73,"273270314","Kevin Willard","Tim Carter"
2007-11-23,"nc","South Carolina St.","MEAC","Iona","MAAC","N","W, 81-76",,0.323964,112.4,113.2,111,60.8,27.4,33.3,52.9,104.1,57.9,34.3,48.5,26.3,48.1,2008,73,"273270314","Tim Carter","Kevin Willard"
2007-11-23,"nc","Alabama","SEC","Southern Miss","CUSA","H","W, 79-77",,0.61708,109.2,102.3,108.8,46.4,11,27,66.1,106,47.3,20.7,33.3,58.9,67.8,2008,72.6,"273270333","Mark Gottfried","Larry Eustachy"
2007-11-23,"nc","Southern Miss","CUSA","Alabama","SEC","A","L, 79-77",,0.81373,110.2,99.2,106,47.3,20.7,33.3,58.9,108.8,46.4,11,27,66.1,77,2008,72.6,"273270333","Larry Eustachy","Mark Gottfried"
2007-11-23,"nc","Austin Peay","OVC","Florida Gulf Coast","ASun","N","W, 67-57",,0.141494,92.4,93.4,99.3,52.9,23.7,32.4,54.9,84.5,53.3,29.6,22.2,31.1,46.7,2008,67.5,"273270526","Dave Loos","Dave Balza"
2007-11-23,"nc","Florida Gulf Coast","ASun","Austin Peay","OVC","N","L, 67-57",,0.482531,84.1,97.9,84.5,53.3,29.6,22.2,31.1,99.3,52.9,23.7,32.4,54.9,14.9,2008,67.5,"273270526","Dave Balza","Dave Loos"
2007-11-23,"nc","Air Force","MWC","Mississippi Valley St.","SWAC","N","W, 58-40",,0.145642,93.2,77.8,97.7,62.2,30.3,15,19.5,67.4,28.6,20.2,28.6,42.9,88.8,2008,59.4,"273272005","Jeff Reynolds","James Green"
2007-11-23,"nc","Mississippi Valley St.","SWAC","Air Force","MWC","N","L, 58-40",,0.564371,72.4,98.9,67.4,28.6,20.2,28.6,42.9,97.7,62.2,30.3,15,19.5,2.7,2008,59.4,"273272005","James Green","Jeff Reynolds"
2007-11-23,"nc","Butler","Horz","Virginia Tech","ACC","N","W, 84-78",,0.881341,141.9,111.5,124.2,58.3,14.8,32.4,30,115.3,57.4,19.2,37.5,19.7,94.1,2008,60.1,"273272086","Brad Stevens","Seth Greenberg"
2007-11-23,"nc","Virginia Tech","ACC","Butler","Horz","N","L, 84-78",,0.894635,123.8,109.9,115.3,57.4,19.2,37.5,19.7,124.2,58.3,14.8,32.4,30,79.8,2008,60.1,"273272086","Seth Greenberg","Brad Stevens"
2007-11-23,"nc","Kansas St.","B12","UCF","CUSA","N","W, 73-71",,0.701912,94.7,85.7,93.4,45.7,25.6,36.8,50,90.8,49.2,23,23.7,29.5,75.8,2008,69.5,"273272116","Frank Martin","Kirk Speraw"
2007-11-23,"nc","UCF","CUSA","Kansas St.","B12","N","L, 73-71",,0.911707,98.7,82.6,90.8,49.2,23,23.7,29.5,93.4,45.7,25.6,36.8,50,88.6,2008,69.5,"273272116","Kirk Speraw","Frank Martin"
2007-11-23,"nc","Coppin St.","MEAC","Southeast Missouri St.","OVC","N","W, 102-99",,0.143391,103.6,117.8,112.8,52.5,12.2,23.1,88.5,109.5,55.9,29.9,46.2,47.1,18.6,2008,72.3,"273272154","Fang Mitchell","Scott Edgar"
2007-11-23,"nc","Southeast Missouri St.","OVC","Coppin St.","MEAC","N","L, 102-99",,0.16949,105.9,124.9,109.5,55.9,29.9,46.2,47.1,112.8,52.5,12.2,23.1,88.5,13,2008,72.3,"273272154","Scott Edgar","Fang Mitchell"
2007-11-23,"nc","Drexel","CAA","Robert Morris","NEC","H","W, 56-40",,0.494225,76,56.3,76.2,52.2,35.4,24.2,51.1,54.4,30.6,28.6,24.4,35.2,96.9,2008,73.5,"273272182","Bruiser Flint","Mike Rice"
2007-11-23,"nc","Robert Morris","NEC","Drexel","CAA","A","L, 56-40",,0.324946,58.7,84.6,54.4,30.6,28.6,24.4,35.2,76.2,52.2,35.4,24.2,51.1,1.5,2008,73.5,"273272182","Mike Rice","Bruiser Flint"
2007-11-23,"nc","Illinois St.","MVC","Indiana","B10","N","L, 70-57",,0.892641,91.4,91.5,84.6,42.6,22.3,30.2,44.4,103.9,47.4,23.7,47.4,41.4,49.8,2008,67.4,"273272287","Tim Jankovich","Kelvin Sampson"
2007-11-23,"nc","Indiana","B10","Illinois St.","MVC","N","W, 70-57",,0.806605,113,83,103.9,47.4,23.7,47.4,41.4,84.6,42.6,22.3,30.2,44.4,97.2,2008,67.4,"273272287","Kelvin Sampson","Tim Jankovich"
2007-11-23,"nc","Kent St.","MAC","Xavier","A10","N","L, 78-65",,0.920537,112.4,107,102.4,45.5,15.8,32.4,34.5,122.9,60.2,14.2,21.7,46.9,63.7,2008,63.5,"273272309","Jim Christian","Sean Miller"
2007-11-23,"nc","Xavier","A10","Kent St.","MAC","N","W, 78-65",,0.804361,131.9,99,122.9,60.2,14.2,21.7,46.9,102.4,45.5,15.8,32.4,34.5,96.4,2008,63.5,"273272309","Sean Miller","Jim Christian"
2007-11-23,"nc","Longwood","ind","UNC Wilmington","CAA","N","L, 80-65",,0.508848,89.7,107.8,92.4,38.3,22.7,47.9,40.6,113.7,72.6,34.1,33.3,57.1,10.8,2008,70.4,"273272344","Mike Gillian","Benny Moss"
2007-11-23,"nc","UNC Wilmington","CAA","Longwood","ind","N","W, 80-65",,0.100811,99.2,99.5,113.7,72.6,34.1,33.3,57.1,92.4,38.3,22.7,47.9,40.6,49,2008,70.4,"273272344","Benny Moss","Mike Gillian"
2007-11-23,"nc","Howard","MEAC","Loyola MD","MAAC","N","L, 73-58",,0.474206,78.5,97.4,80.9,39.6,25.1,25.7,37.7,101.8,41.3,13.9,29.3,36.5,7.7,2008,71.7,"273272352","Gil Jackson","Jimmy Patsos"
2007-11-23,"nc","Loyola MD","MAAC","Howard","MEAC","N","W, 73-58",,0.0528401,94.6,98.9,101.8,41.3,13.9,29.3,36.5,80.9,39.6,25.1,25.7,37.7,37.6,2008,71.7,"273272352","Jimmy Patsos","Gil Jackson"
2007-11-23,"nc","Maryland Eastern Shore","MEAC","Valparaiso","Horz","N","L, 66-55",,0.618223,80.5,90.9,79.7,30.2,15.9,24.4,52.8,95.7,39.7,23.2,43.2,56.9,19.7,2008,69,"273272379","Meredith Smith","Homer Drew"
2007-11-23,"nc","Valparaiso","Horz","Maryland Eastern Shore","MEAC","N","W, 66-55",,0.03692,85.1,95.9,95.7,39.7,23.2,43.2,56.9,79.7,30.2,15.9,24.4,52.8,20.2,2008,69,"273272379","Homer Drew","Meredith Smith"
2007-11-23,"nc","Navy","Pat","Seton Hall","BE","N","L, 79-75",,0.66193,89.6,88.6,90.3,47.7,26.5,30.2,28.8,95.2,43.8,22.9,42.6,62.5,53.3,2008,83,"273272426","Billy Lange","Bobby Gonzalez"
2007-11-23,"nc","Seton Hall","BE","Navy","Pat","N","W, 79-75",,0.385998,92.8,92.2,95.2,43.8,22.9,42.6,62.5,90.3,47.7,26.5,30.2,28.8,51.8,2008,83,"273272426","Bobby Gonzalez","Billy Lange"
2007-11-23,"nc","Charleston Southern","BSth","North Florida","ASun","A","W, 72-61",,0.0781027,90.2,96.4,95.3,54.9,35.7,41.9,49,80.7,40.7,18.5,26.7,47.5,32,2008,75.6,"273272454","Barclay Radebaugh","Matt Kilcullen"
2007-11-23,"nc","North Florida","ASun","Charleston Southern","BSth","H","L, 72-61",,0.0978862,70.9,99.8,80.7,40.7,18.5,26.7,47.5,95.3,54.9,35.7,41.9,49,1.9,2008,75.6,"273272454","Matt Kilcullen","Barclay Radebaugh"
2007-11-23,"nc","Penn St.","B10","Rider","MAAC","N","L, 82-73",,0.599456,108.8,116.7,109.3,48.6,16.5,40.9,15.9,122.8,53.4,21,52.8,44.1,31,2008,66.8,"273272520","Ed DeChellis","Tommy Dempsey"
2007-11-23,"nc","Rider","MAAC","Penn St.","B10","N","W, 82-73",,0.624778,121.6,104.8,122.8,53.4,21,52.8,44.1,109.3,48.6,16.5,40.9,15.9,84.7,2008,66.8,"273272520","Tommy Dempsey","Ed DeChellis"
2007-11-23,"nc","Northern Iowa","MVC","South Dakota St.","Sum","A","L, 61-55",,0.304732,87.7,103.4,90.8,44.2,24.8,34.4,21.2,100.7,51.2,14.9,7.7,54.8,13.1,2008,60.6,"273272571","Ben Jacobson","Scott Nagy"
2007-11-23,"nc","South Dakota St.","Sum","Northern Iowa","MVC","H","W, 61-55",,0.554755,100.5,89.9,100.7,51.2,14.9,7.7,54.8,90.8,44.2,24.8,34.4,21.2,78.4,2008,60.6,"273272571","Scott Nagy","Ben Jacobson"
2007-11-23,"nc","Gonzaga","WCC","Texas Tech","B12","N","L, 73-63",,0.735943,92.3,96.4,87,44.4,26.2,31.6,42.6,100.8,54.7,26.2,34.6,39.6,37.8,2008,72.4,"273272641","Mark Few","Bob Knight"
2007-11-23,"nc","Texas Tech","B12","Gonzaga","WCC","N","W, 73-63",,0.89687,108.8,78.9,100.8,54.7,26.2,34.6,39.6,87,44.4,26.2,31.6,42.6,97.6,2008,72.4,"273272641","Bob Knight","Mark Few"
2007-11-22,"nc","Miami OH","MAC","South Alabama","SB","N","W, 64-59",,0.768567,101.1,84.7,99.6,48.1,23.3,37.1,33.3,91.8,52,18.7,20.6,42.9,88.5,2008,64.3,"273260006","Charlie Coles","Ronnie Arrow"
2007-11-22,"nc","South Alabama","SB","Miami OH","MAC","N","L, 64-59",,0.73667,96.3,94.8,91.8,52,18.7,20.6,42.9,99.6,48.1,23.3,37.1,33.3,54.7,2008,64.3,"273260006","Ronnie Arrow","Charlie Coles"
2007-11-22,"nc","San Diego","WCC","USC","P10","N","L, 60-50",,0.894514,81.6,79.8,72.3,37.9,31.8,34.2,13.8,86.8,53.4,28.9,24.1,50,56.3,2008,69.1,"273260030","Bill Grier","Tim Floyd"
2007-11-22,"nc","USC","P10","San Diego","WCC","N","W, 60-50",,0.66015,92.5,74.1,86.8,53.4,28.9,24.1,50,72.3,37.9,31.8,34.2,13.8,92.8,2008,69.1,"273260030","Tim Floyd","Bill Grier"
2007-11-22,"nc","Penn St.","B10","South Carolina","SEC","N","L, 74-67",,0.705412,90.3,91.5,88.6,38.4,26.4,51,26,97.8,49.1,19.8,22.2,50.9,46.1,2008,75.7,"273260213","Ed DeChellis","Dave Odom"
2007-11-22,"nc","South Carolina","SEC","Penn St.","B10","N","W, 74-67",,0.624778,97,84.8,97.8,49.1,19.8,22.2,50.9,88.6,38.4,26.4,51,26,82.3,2008,75.7,"273260213","Dave Odom","Ed DeChellis"
2007-11-22,"nc","Chattanooga","SC","Southern Illinois","MVC","N","L, 63-41",,0.806352,72.3,94,63.9,36.5,40.5,30,62.2,98.1,51.1,24.9,30,42.6,4.7,2008,64.2,"273260236","John Shulman","Chris Lowery"
2007-11-22,"nc","Southern Illinois","MVC","Chattanooga","SC","N","W, 63-41",,0.48689,98.1,67,98.1,51.1,24.9,30,42.6,63.9,36.5,40.5,30,62.2,98.8,2008,64.2,"273260236","Chris Lowery","John Shulman"
2007-11-22,"nc","Mississippi St.","SEC","UC Irvine","BW","N","W, 68-53",,0.499482,98,78.3,100,50,25,35.3,36.4,77.9,38,19.1,22.5,33.3,92.9,2008,68,"273260300","Rick Stansbury","Pat Douglass"
2007-11-22,"nc","UC Irvine","BW","Mississippi St.","SEC","N","L, 68-53",,0.873414,88,93.1,77.9,38,19.1,22.5,33.3,100,50,25,35.3,36.4,34.4,2008,68,"273260300","Pat Douglass","Rick Stansbury"
2007-11-22,"nc","UCF","CUSA","Villanova","BE","N","L, 76-68",,0.838003,110.2,105.5,100.9,53.4,25.2,27.6,63.6,112.8,52.6,19.3,37.1,37.9,62.1,2008,67.4,"273262116","Kirk Speraw","Jay Wright"
2007-11-22,"nc","Villanova","BE","UCF","CUSA","N","W, 76-68",,0.701912,113.9,95.7,112.8,52.6,19.3,37.1,37.9,100.9,53.4,25.2,27.6,63.6,88.2,2008,67.4,"273262116","Jay Wright","Kirk Speraw"
2007-11-22,"nc","Gonzaga","WCC","Western Kentucky","SB","N","W, 74-71",,0.828326,110.8,93.1,104.7,50,22.6,50,50,100.4,50,21.2,35.9,27,88.1,2008,70.7,"273262250","Mark Few","Darrin Horn"
2007-11-22,"nc","Western Kentucky","SB","Gonzaga","WCC","N","L, 74-71",,0.89687,109.4,94.1,100.4,50,21.2,35.9,27,104.7,50,22.6,50,50,85,2008,70.7,"273262250","Darrin Horn","Mark Few"
2007-11-22,"nc","George Mason","CAA","Kansas St.","B12","N","W, 87-77",,0.911707,113.8,83.2,105.4,50.8,24.2,36.8,64.4,93.3,47,23,34.2,31.8,97.3,2008,82.5,"273262306","Jim Larranaga","Frank Martin"
2007-11-22,"nc","Kansas St.","B12","George Mason","CAA","N","L, 87-77",,0.738029,96.6,98.5,93.3,47,23,34.2,31.8,105.4,50.8,24.2,36.8,64.4,44.3,2008,82.5,"273262306","Frank Martin","Jim Larranaga"
2007-11-22,"nc","North Carolina St.","ACC","Rider","MAAC","N","W, 72-63",,0.599456,106.9,91.5,108.7,54.4,22.6,37.9,73.3,95.1,42,16.6,37.2,11.6,85.6,2008,66.2,"273262520","Sidney Lowe","Tommy Dempsey"
2007-11-22,"nc","Rider","MAAC","North Carolina St.","ACC","N","L, 72-63",,0.686729,97.6,102.8,95.1,42,16.6,37.2,11.6,108.7,54.4,22.6,37.9,73.3,35.5,2008,66.2,"273262520","Tommy Dempsey","Sidney Lowe"
2007-11-21,"nc","Eastern Kentucky","OVC","UAB","CUSA","A","L, 64-50",,0.841147,89,96.1,82.6,41.2,21.5,27.8,25.5,105.7,59.4,29.7,42.9,7.5,29.2,2008,60.5,"273250005","Jeff Neubauer","Mike Davis"
2007-11-21,"nc","UAB","CUSA","Eastern Kentucky","OVC","H","W, 64-50",,0.162428,97.2,89.7,105.7,59.4,29.7,42.9,7.5,82.6,41.2,21.5,27.8,25.5,71.3,2008,60.5,"273250005","Mike Davis","Jeff Neubauer"
2007-11-21,"nc","Arizona St.","P10","LSU","SEC","N","W, 87-84",,0.693042,117.9,106.4,112.7,54.8,18.1,33.3,46.8,108.8,56.5,25.9,37.1,25.8,76.5,2008,68.6,"273250009","Herb Sendek","Butch Pierre"
2007-11-21,"nc","LSU","SEC","Arizona St.","P10","N","L, 87-84",,0.81662,116.3,105.4,108.8,56.5,25.9,37.1,25.8,112.7,54.8,18.1,33.3,46.8,75.6,2008,68.6,"273250009","Butch Pierre","Herb Sendek"
2007-11-21,"nc","Bethune Cookman","MEAC","Stetson","ASun","A","L, 62-51",,0.279631,96.6,125,95.3,43,13.1,26.9,51.2,115.9,42.6,24.3,62.9,33.3,4.9,2008,53.5,"273250056","C.J. Reed","Derek Waugh"
2007-11-21,"nc","Stetson","ASun","Bethune Cookman","MEAC","H","W, 62-51",,0.0770656,104.7,109,115.9,42.6,24.3,62.9,33.3,95.3,43,13.1,26.9,51.2,38.6,2008,53.5,"273250056","Derek Waugh","C.J. Reed"
2007-11-21,"nc","Kentucky","SEC","Liberty","BSth","H","W, 80-54",,0.264597,114.3,87.8,124.4,59.4,20.2,42.3,37.7,84,38.6,21.8,35.7,29.8,95.4,2008,64.3,"273250096","Billy Gillispie","Ritchie McKay"
2007-11-21,"nc","Liberty","BSth","Kentucky","SEC","A","L, 80-54",,0.840126,93.3,114.9,84,38.6,21.8,35.7,29.8,124.4,59.4,20.2,42.3,37.7,8.3,2008,64.3,"273250096","Ritchie McKay","Billy Gillispie"
2007-11-21,"nc","Boston College","ACC","Rhode Island","A10","H","W, 76-72",,0.694159,96.9,85.9,99.5,50.8,26.2,38.5,27.7,94.3,54.2,23.6,27.3,18.3,79.9,2008,76.4,"273250103","Al Skinner","Jim Baron"
2007-11-21,"nc","Rhode Island","A10","Boston College","ACC","A","L, 76-72",,0.764571,97.3,92.2,94.3,54.2,23.6,27.3,18.3,99.5,50.8,26.2,38.5,27.7,65,2008,76.4,"273250103","Jim Baron","Al Skinner"
2007-11-21,"nc","Duke","ACC","Marquette","BE","N","W, 77-73",,0.930447,127.4,96.9,114.6,55.8,20.8,38.7,51.9,108.7,51.8,16.4,28.6,35.1,95.9,2008,67.2,"273250150","Mike Krzyzewski","Tom Crean"
2007-11-21,"nc","Marquette","BE","Duke","ACC","N","L, 77-73",,0.948805,123,100.1,108.7,51.8,16.4,28.6,35.1,114.6,55.8,20.8,38.7,51.9,91.4,2008,67.2,"273250150","Tom Crean","Mike Krzyzewski"
2007-11-21,"nc","Hawaii","WAC","New Mexico","MWC","A","L, 89-60",,0.91573,111.9,129.6,97.3,48,19.5,21.4,32.7,144.3,71.2,13,42.3,16.9,15.6,2008,61.7,"273250167","Bobby Nash","Steve Alford"
2007-11-21,"nc","New Mexico","MWC","Hawaii","WAC","H","W, 89-60",,0.261535,132.4,101.7,144.3,71.2,13,42.3,16.9,97.3,48,19.5,21.4,32.7,95.4,2008,61.7,"273250167","Steve Alford","Bobby Nash"
2007-11-21,"nc","Ohio St.","B10","Syracuse","BE","N","W, 79-65",,0.843613,118.7,86,114,57,20.2,30.3,35.1,93.8,39.9,23.1,51.1,21.7,97.6,2008,69.3,"273250194","Thad Matta","Jim Boeheim"
2007-11-21,"nc","Syracuse","BE","Ohio St.","B10","N","L, 79-65",,0.883933,105.6,105.5,93.8,39.9,23.1,51.1,21.7,114,57,20.2,30.3,35.1,50.3,2008,69.3,"273250194","Jim Boeheim","Thad Matta"
2007-11-21,"nc","Morehead St.","OVC","Oklahoma","B12","A","L, 74-42",,0.874915,72.5,101.7,63.4,33,30.2,30.8,20.8,111.6,60,30.2,44,57.8,2,2008,66.3,"273250201","Donnie Tyndall","Jeff Capel"
2007-11-21,"nc","Oklahoma","B12","Morehead St.","OVC","H","W, 74-42",,0.136279,102.9,72.8,111.6,60,30.2,44,57.8,63.4,33,30.2,30.8,20.8,98.2,2008,66.3,"273250201","Jeff Capel","Donnie Tyndall"
2007-11-21,"nc","Clemson","ACC","Presbyterian","ind","H","W, 74-57",,0.125455,94.1,88.1,103,55.6,27.8,41.2,11.3,79.4,46.3,30.6,23.3,13,68.1,2008,71.8,"273250228","Oliver Purnell","Gregg Nibert"
2007-11-21,"nc","Presbyterian","ind","Clemson","ACC","A","L, 74-57",,0.948216,91.7,90,79.4,46.3,30.6,23.3,13,103,55.6,27.8,41.2,11.3,55.2,2008,71.8,"273250228","Gregg Nibert","Oliver Purnell"
2007-11-21,"nc","Texas A&M","B12","Washington","P10","N","W, 77-63",,0.800571,107.7,79.7,103.3,46.6,20.1,43.2,67.8,84.5,38,20.1,37.5,21.1,97,2008,74.6,"273250245","Mark Turgeon","Lorenzo Romar"
2007-11-21,"nc","Washington","P10","Texas A&M","B12","N","L, 77-63",,0.915543,95.1,92.6,84.5,38,20.1,37.5,21.1,103.3,46.6,20.1,43.2,67.8,57.6,2008,74.6,"273250245","Lorenzo Romar","Mark Turgeon"
2007-11-21,"nc","Houston","CUSA","Texas Southern","SWAC","H","W, 73-66",,0.0438337,94.9,113.3,104.6,50.9,14.3,23.7,36.2,94.5,41.4,15.8,34,20,11.5,2008,69.8,"273250248","Thomas Penders","Robert Moreland"
2007-11-21,"nc","Texas Southern","SWAC","Houston","CUSA","A","L, 73-66",,0.832135,97,92.4,94.5,41.4,15.8,34,20,104.6,50.9,14.3,23.7,36.2,63.6,2008,69.8,"273250248","Robert Moreland","Thomas Penders"
2007-11-21,"nc","North Texas","SB","UT Arlington","Slnd","A","L, 72-64",,0.499421,84.2,93.7,83.8,46,24.9,30,14.3,94.2,49.2,19.6,14.7,30,22.8,2008,76.4,"273250250","Johnny Jones","Scott Cross"
2007-11-21,"nc","UT Arlington","Slnd","North Texas","SB","H","W, 72-64",,0.522871,93,83,94.2,49.2,19.6,14.7,30,83.8,46,24.9,30,14.3,78.8,2008,76.4,"273250250","Scott Cross","Johnny Jones"
2007-11-21,"nc","Fresno St.","WAC","Montana St.","BSky","H","W, 86-74",,0.224814,111.4,108.4,124,53.6,11.5,25.8,54.5,106.7,50.9,20.2,35.3,38.6,57.9,2008,69.3,"273250278","Steve Cleveland","Brad Huse"
2007-11-21,"nc","Montana St.","BSky","Fresno St.","WAC","A","L, 86-74",,0.493664,111.3,127.7,106.7,50.9,20.2,35.3,38.6,124,53.6,11.5,25.8,54.5,17.1,2008,69.3,"273250278","Brad Huse","Steve Cleveland"
2007-11-21,"nc","Pacific","BW","Sacramento St.","BSky","H","W, 75-62",,0.054945,104.1,112.3,117.1,59.6,25,44,53.2,96.8,47.4,26.5,43.2,19,29.4,2008,64.1,"273250279","Bob Thomason","Jerome Jenkins"
2007-11-21,"nc","Sacramento St.","BSky","Pacific","BW","A","L, 75-62",,0.622983,97.2,110.4,96.8,47.4,26.5,43.2,19,117.1,59.6,25,44,53.2,18.7,2008,64.1,"273250279","Jerome Jenkins","Bob Thomason"
2007-11-21,"nc","Texas St.","Slnd","UT Rio Grande Valley","ind","A","W, 102-75",,0.337339,106.4,85.6,118,60,23.1,50,37.1,86.8,37.5,18.5,22,60.9,92.4,2008,86.4,"273250292","Doug Davalos","Tom Schuberth"
2007-11-21,"nc","UT Rio Grande Valley","ind","Texas St.","Slnd","H","L, 102-75",,0.207348,81.4,120.5,86.8,37.5,18.5,22,60.9,118,60,23.1,50,37.1,1.1,2008,86.4,"273250292","Tom Schuberth","Doug Davalos"
2007-11-21,"nc","Nicholls St.","Slnd","UC Davis","BW","A","L, 69-67",,0.148145,88,105.2,98.4,45.4,26.4,38.5,46.3,101.3,53.4,26.4,29.6,63.6,11.4,2008,68.1,"273250302","J.P. Piper","Gary Stewart"
2007-11-21,"nc","UC Davis","BW","Nicholls St.","Slnd","H","W, 69-67",,0.214955,101,110.1,101.3,53.4,26.4,29.6,63.6,98.4,45.4,26.4,38.5,46.3,27.1,2008,68.1,"273250302","Gary Stewart","J.P. Piper"
2007-11-21,"nc","Illinois","B10","Oklahoma St.","B12","N","W, 65-49",,0.80206,108.6,74.6,103.6,53.2,22.3,37.9,57.4,78.1,38.8,23.9,22.2,28.6,98.7,2008,62.7,"273250356","Bruce Weber","Sean Sutton"
